Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1275 DEB,12690,"[7286.641130322906, 7421.4674197799895]",SL-8 R/B,10513,"[7332.534034382756, 7360.453649579821]",[-5680.84167768 -4063.25913269  2300.46824476],0,975.3785600121628,True,33.32543746735367,47.071982919544666,0.021244059374112154,82.94969999999999,65.83130000000001
COSMOS 1295,12681,"[7320.9267341785935, 7384.101003843911]",DELTA 1 R/B(+CAMEO),11081,"[7299.128683323198, 7340.997981572132]",[-7137.23219076   449.19713307 -1592.80072516],0,948.4498969952747,True,38.24648450987394,54.53696391773366,0.01833618757194572,82.9178,99.6283
COSMOS 1275 DEB,12676,"[7295.679006303929, 7363.4893874598]",THORAD AGENA D DEB,4935,"[7285.237636483682, 7384.388170349485]",[-3043.82414419 -1061.57448103 -6552.44057813],0,924.3477366772231,True,21.767558051390115,67.58150505962496,0.01479694776133992,82.9428,99.9248
COSMOS 1275 DEB,12675,"[7301.977666388181, 7405.542137841646]",THORAD AGENA D DEB,4715,"[7303.357308747452, 7359.036282169601]",[1288.47857125  100.27300601 7221.94974745],0,958.5373050931885,True,23.53801021809902,31.45207532418363,0.03179440433398351,82.9404,99.44590000000001
COSMOS 1275 DEB,12675,"[7301.977666388181, 7405.542137841646]",THOR ABLESTAR DEB,327,"[7229.592545029741, 7387.824624144333]",[-2719.42692339  1145.50406881 -6767.17008194],0,1004.4135945582884,True,2.1932716886433474,7.844859434207465,0.12747200996865612,82.9404,66.5433
COSMOS 1275 DEB,12673,"[7239.9709931513835, 7321.754009282554]",OPS 7202 (DMSP 4A F3),2920,"[7192.730311450297, 7246.854206097421]",[  31.60313178 1142.08345696 7156.25389098],0,868.7466842296399,True,16.537976195410117,61.89956444868606,0.01615520252697395,82.8545,98.9921
COSMOS 1275 DEB,12672,"[7316.913006000364, 7360.934807161599]",SL-8 R/B,11668,"[7338.778128090739, 7371.843191631078]",[ -619.82018328  1008.74337038 -7265.07680322],0,982.7787856577079,True,16.96460262667287,65.03125798853345,0.015377220600227719,82.9439,82.94880000000002
COSMOS 1275 DEB,12671,"[7258.500611975112, 7289.011108306058]",THORAD AGENA D DEB,4211,"[7215.571512545708, 7259.716799310376]",[ -475.66426099 -2953.76223936 -6613.80750502],0,880.8861828631843,True,22.672856132534392,66.73938461243792,0.014983656289417367,82.9143,70.0756
COSMOS 1275 DEB,12666,"[7318.676725401008, 7421.664541766453]",COSMOS 586,6828,"[7337.203923869266, 7376.79783119196]",[-1043.1903456    498.94765664 -7251.08218678],0,964.5728363400522,True,1.5045977153566032,54.29624905485684,0.01841747850739515,82.8742,82.9394
COSMOS 1275 DEB,12664,"[7314.768620349213, 7428.732938700354]",THOR ABLESTAR DEB,299,"[7240.221153632924, 7532.580813686972]",[-2568.02337955  1216.00191522 -6748.624303  ],0,944.248862457106,True,7.111128829663088,49.06460108929329,0.020381292781328993,82.89660000000002,67.1678
COSMOS 1275 DEB,12663,"[7290.959669496944, 7371.145255119179]",COSMOS 864,9509,"[7333.636475887806, 7378.778579000722]",[ -692.78464474   803.37929889 -7287.46673207],0,986.1375897282705,True,42.85881271000301,70.56617058620948,0.01417109631559668,82.9539,82.9393
COSMOS 1275 DEB,12655,"[7328.030496952788, 7378.587437425801]",COSMOS 894,9846,"[7339.084988646576, 7383.349460060056]",[ -960.2089585   2728.97777956 -6771.33345558],0,985.3049758694724,True,34.436692870788285,45.10379276002515,0.02217108448773926,82.95960000000001,82.94699999999999
COSMOS 1275 DEB,12652,"[7261.061397784608, 7331.411710640325]",SCOUT B-1 DEB,8868,"[7303.596041022404, 7377.6452860277805]",[-2530.9793122   1395.80084028 -6734.75635863],0,950.6459463392775,True,17.599541881521258,55.4913249345838,0.01802083480938425,82.94330000000001,100.02640000000001
COSMOS 1275 DEB,12649,"[7313.7070250319475, 7387.538148417528]",CALSPHERE 1,900,"[7350.071462340196, 7389.479124789948]",[ 901.0093064  -220.43049034 7324.37925769],0,1004.744475529953,True,22.393293458998077,55.895153572356634,0.017890638742149505,82.9188,90.14240000000001
COSMOS 1275 DEB,12648,"[7330.291610349297, 7352.052312277023]",THORAD AGENA D DEB,4751,"[7340.202044606744, 7350.394380406417]",[ 838.45571264 -998.41539019 7226.48697758],0,965.0200397599838,True,54.870272902991694,72.4511589978633,0.013802401698356427,82.9707,100.15069999999999
NOAA 7 DEB,12560,"[7119.494298582778, 7122.817029815694]",DELTA 1 R/B,6127,"[6956.787783767305, 7119.924206695983]",[-2491.04874965  5052.29022383 -4354.73071208],0,741.8798506614066,True,2.0863672815737946,7.8217044884965095,0.1278493711275738,98.91540000000002,98.38330000000002
DELTA 1 DEB,12527,"[7860.049759813, 7923.868878041437]",DELTA 1 DEB,9568,"[7698.233759213407, 8372.088065853377]",[ -261.6079099   1945.95824121 -7642.77768164],0,1512.8225656061113,True,10.0571748838509,78.89855730631777,0.012674502983845122,101.86980000000001,101.50689999999999
SL-8 R/B,12508,"[7324.301922580373, 7381.510473965415]",COSMOS 755,8072,"[7339.702399884248, 7382.753806322437]",[ -779.56536491  2058.00820806 -7045.81735527],0,1003.3711214089781,True,42.59271985651223,42.84871394383708,0.023337923311087607,82.9597,82.90760000000002
SL-3 R/B,12457,"[7199.209911926992, 7290.572335934433]",THORAD AGENA D DEB,5063,"[7193.738412355909, 7217.493887679288]",[  699.26905699 -1068.06904409  7085.72163064],0,821.6685337576346,True,40.23682303046951,60.73110051664898,0.016466027974017323,81.2746,99.87390000000002
SL-3 R/B,12457,"[7199.209911926992, 7290.572335934433]",THORAD AGENA D DEB,4764,"[7254.561979814819, 7305.374702843628]",[-1282.12147547  -139.15657006 -7172.78421681],0,909.6633162661219,True,5.674672653971253,19.675455956855867,0.05082474338550474,81.2746,99.5238
DELTA 1 DEB,12427,"[7093.145525427766, 7285.175187712106]",THOR ABLESTAR DEB,120,"[7101.194585111815, 7283.54999211735]",[ 3098.09595172  4909.16604116 -4214.85544726],0,795.6427699061642,True,63.60520633926051,70.21250982299503,0.014242476198628834,99.1229,66.7058
DELTA 1 DEB,12373,"[7248.131249571055, 7279.68421197198]",COSMOS 249 DEB,3794,"[7110.03462279241, 8092.17813892713]",[-3299.34763511  -789.90594146 -6417.1649604 ],0,880.626830199114,True,9.87347912771203,66.1047175639056,0.015127513388636254,98.67299999999999,62.262400000000014
DELTA 1 DEB,12372,"[7106.125026317657, 7171.977060954364]",OPS 3367 A,734,"[7161.894986719042, 7182.556734978975]",[ 701.99910895 -940.40414179 7074.51540263],0,793.0505502495571,True,11.410011741958868,30.08471270291508,0.033239473146210376,98.28970000000001,99.0787
COSMOS 1256,12326,"[7832.06467031918, 7852.806343748182]",THORAD DELTA 1 DEB,8311,"[7830.757468160395, 7888.352286300739]",[ 6621.97731111  2612.57567099 -3265.79712933],0,1453.9486759487754,True,4.532217734013027,73.51723871520741,0.01360225190004511,74.0294,101.4946
DELTA 1 DEB,12284,"[7204.47752198349, 7354.23719680983]",TEMPSAT 2,4168,"[7273.053364463698, 7299.730302243973]",[ 1487.06298924 -3969.60240904  5924.53809606],0,906.727533504777,True,24.388067585988356,49.43275887004515,0.02022950008978705,99.0454,70.0154
DELTA 1 DEB,12269,"[7030.289463943492, 7133.127199654544]",TITAN 3C TRANSTAGE DEB,1829,"[7008.078816023439, 7054.468346603513]",[-2358.31992493 -5463.34897548  3757.31717013],0,659.4255903543099,True,8.891026133870891,57.31796603064073,0.017446536736237733,98.1402,32.292
DELTA 1 DEB,12266,"[7198.497552367452, 7435.911571585339]",SCOUT B-1 R/B,8861,"[7358.398541202583, 7420.69686205594]",[ 2195.33590044 -1282.06173737  6918.78788061],0,992.9421442705443,True,46.85564028364096,54.144577994943994,0.01846906997951632,98.7278,99.54490000000001
DELTA 1 DEB,12237,"[7142.074485303576, 7616.772124110114]",SL-8 DEB,5052,"[7358.575089379732, 7370.931672602359]",[-6921.6448625   1375.02999377  2123.82749249],0,991.4300364176488,True,35.93545074361479,48.84914810749313,0.02047118606448342,98.8369,65.82220000000001
DELTA 1 DEB,12226,"[7137.943874445501, 7387.660807332285]",SL-3 R/B,8800,"[7166.305251393307, 7304.0587758231995]",[-6297.10426232  -428.41874231 -3564.04724869],0,870.2764471064738,True,10.28441529782096,24.88164020177466,0.04019027652078483,98.8927,81.2507
DELTA 1 DEB,12223,"[7227.714199903932, 7288.758872467869]",GGSE 5,2834,"[7281.912799398413, 7288.616700021095]",[-2357.46036013  1547.31559559 -6721.09282289],0,910.5455720283144,True,37.63490627226855,64.03296455036292,0.015616956157222495,98.751,69.9713
DELTA 1 DEB,12209,"[7120.063891377871, 7210.423345601925]",COSMOS 397 DEB,5192,"[6895.922702923996, 7534.761894719369]",[-6959.37049305 -1060.38921248 -1121.80983534],0,750.3775891783971,True,4.16892629368418,40.31062169076979,0.024807357417387016,98.4011,65.56510000000002
DELTA 1 DEB,12198,"[7188.425976451215, 7358.44102990126]",SL-8 R/B,8073,"[7339.077011427469, 7369.408850972911]",[ 1459.61262933 -2913.09870047 -6597.42029983],0,980.026335984986,True,21.620932007651,26.07950325140983,0.0383442886300352,99.2163,82.9024
DELTA 1 DEB,12175,"[7239.792012692876, 7334.275693632987]",THORAD AGENA D DEB,4715,"[7303.357308747452, 7359.036282169601]",[-1322.09096602  -220.76869695 -7201.29375703],0,946.8404822173788,True,29.606542537146687,47.64804293677021,0.020987220846132495,99.17139999999999,99.44590000000001
DELTA 1 DEB,12175,"[7239.792012692876, 7334.275693632987]",TITAN 3C TRANSTAGE DEB,1684,"[7036.842902823018, 7317.1505579231625]",[ 4712.7211709  -5362.82999304  1532.89338643],0,923.879742177568,True,3.016969174995068,58.96893133377726,0.016958082457689077,99.17139999999999,32.2165
DELTA 1 DEB,12174,"[7207.144058653197, 7270.60437335522]",THORAD AGENA D DEB,4654,"[7245.397780730025, 7297.083212427807]",[  812.14707753   978.18458965 -7158.19648103],0,892.0902886060812,True,7.141983793408663,10.641308795352215,0.09397340301192728,98.6975,100.0182
DELTA 1 DEB,12167,"[7109.065548088953, 7352.276396920115]",OPS 5712 (P/L 160),2826,"[7126.284323959818, 7134.334443253911]",[-1622.73015368 -5796.35665153 -3815.19375531],0,748.3422832082533,True,15.6052441749954,16.71387477202172,0.059830530839799966,98.72250000000001,69.9325
DELTA 1 DEB,12165,"[7203.142865470059, 7266.389190084889]",THOR ALTAIR R/B,1583,"[6975.000817887057, 7215.641472657423]",[ 4154.06071148 -1192.15025809  5778.4609679 ],0,837.6826894054111,True,24.00996891749567,69.39316071474003,0.014410642053195692,98.69259999999998,98.0727
COSMOS 1226,12091,"[7333.51621215406, 7384.873087938875]",SCOUT B-1 DEB,8868,"[7303.596041022404, 7377.6452860277805]",[ 436.46535946 1529.68604207 7159.05222923],0,955.5162654707119,True,15.427786943264046,57.447319324284,0.017407252623139934,82.9396,100.02640000000001
COSMOS 1220,12054,"[6764.857775027593, 6818.775289751621]",DELTA 1 DEB,10312,"[6793.3383308562325, 6949.542664829395]",[-6008.66706847 -1028.07680707 -3008.12379572],0,419.6443021133746,True,16.83487927149259,37.200773773427066,0.02688116129225009,64.95510000000002,28.9614
TRANSIT 11 DEB,11991,"[7208.716422841501, 7476.664413034817]",THOR ABLESTAR DEB,648,"[7283.607978157188, 7575.536677724503]",[2320.3983861  3399.30320104 6022.74539163],0,916.5852685474056,True,53.338899172951606,70.44437709279518,0.01419559716856772,90.1715,65.8803
SL-3 R/B,11963,"[7182.052840740258, 7290.975404007405]",THOR ABLESTAR DEB,243,"[7264.137911890581, 7313.633820252726]",[1680.82755169 5523.04739806 4434.19579898],0,901.3771461065189,True,2.5581055511392403,6.594385182483106,0.15164415974006715,81.276,66.4667
COSMOS 1174 DEB,11778,"[6994.1170090501655, 7706.829170496936]",THORAD AGENA D DEB,4432,"[7143.186570565283, 7222.782659682393]",[ -601.59329013 -3162.62640637  6401.21067879],0,787.0300201930568,True,13.64183620741979,68.08838258138236,0.014686793283784558,66.48340000000002,69.97799999999998
COSMOS 1174,11765,"[6744.457077130778, 7594.802409267202]",THOR AGENA B R/B,426,"[7368.609233109828, 7393.682986444743]",[-515.04497381 2981.40737578 6744.00635642],0,1013.4584300033521,True,33.970761164434755,49.158390914467844,0.020342407092614766,66.0913,80.4702
SL-8 DEB,11752,"[7341.338748908946, 7376.217886378914]",SCOUT A DEB,2353,"[7241.748347094578, 7470.177476979815]",[ 4082.15772575 -2472.05690507  5620.88417144],0,995.4249552954079,True,34.42952309798014,72.71195498029603,0.013752896621621392,65.8437,89.399
SL-8 R/B,11751,"[7337.008948659772, 7366.193334872355]",COSMOS 926,10137,"[7343.893836461535, 7390.358300575683]",[ 6240.74709     3567.73428619 -1506.42328281],0,966.5864995708553,True,15.096311420189519,45.95934771524437,0.02175835928298668,65.8394,82.9404
SL-8 R/B,11736,"[7328.5121963473, 7375.98419248902]",THOR ABLESTAR DEB,4005,"[7289.561992768709, 7430.2346735699075]",[-1444.31296009  2592.37774059 -6715.69009849],0,963.9986413178522,True,7.009800710816041,46.61895224429945,0.021450503536837418,82.94460000000001,66.7529
SL-8 R/B,11736,"[7328.5121963473, 7375.98419248902]",THOR ABLESTAR DEB,148,"[7141.052317336298, 7378.540586712075]",[ 126.00459443 3154.63053735 6664.89826618],0,996.7148550280381,True,12.330388037349303,41.68111929630511,0.023991678171863453,82.94460000000001,65.7794
COSMOS 1162,11697,"[7848.236963784586, 7894.272785043083]",DELTA 1 DEB,7160,"[7847.222360555724, 7974.170048971286]",[5067.58711076 6017.0531315   193.4926987 ],0,1490.9675829189628,True,17.51069970383098,75.37074276977874,0.013267747712856135,74.0181,101.9639
COSMOS 1161,11696,"[7843.448616086949, 7878.563730663416]",DELTA 1 DEB,10869,"[7848.57114192025, 7892.588145636043]",[ 1470.00160243  1714.06653345 -7525.63570135],0,1478.9694331453084,True,19.392484593729808,43.9941575679219,0.02273029091319945,74.02000000000001,102.4273
COSMOS 1153,11680,"[7335.466622799973, 7389.145195182427]",THORAD AGENA D DEB,4945,"[7272.140152264597, 7421.808303045854]",[-1353.49807187   284.75240791 -7216.13153696],0,969.3520488573104,True,42.382880155455396,69.70814704030076,0.014345525486739225,82.93050000000001,99.84249999999999
SL-8 R/B,11427,"[7129.921056469925, 7160.546958472749]",OPS 4311 (DMSP 5B F1),5557,"[7141.679648121989, 7216.158059663586]",[-2559.95144666  -312.00582837  6673.99117022],0,776.7813913131904,True,22.18786548439615,39.585322975991616,0.02526188811460493,74.0192,99.161
SL-8 R/B,11327,"[7329.384949431201, 7371.107888202975]",THORAD AGENA D DEB,4946,"[7346.0414069145845, 7367.374388476322]",[ 1290.13633004   495.26615421 -7232.61251935],0,985.3149193535492,True,22.450543049185104,55.09242207815904,0.018151316683468928,82.94860000000001,99.6726
SL-8 R/B,11304,"[7834.9618248855895, 8065.9544353987385]",COSMOS 832,8896,"[7857.849117663855, 7896.6666691108885]",[ -430.85274701 -7781.66626402 -1007.44062558],0,1480.29163097923,True,31.504092738020866,40.90940843407407,0.02444425471493948,74.0409,74.0002
COSMOS 1085,11300,"[7840.870307553539, 7880.139818748029]",THORAD DELTA 1 DEB,8168,"[7812.735122780437, 7846.292418802048]",[ 1142.72603021  1958.80450865 -7510.18097732],0,1466.9605899169446,True,18.713355497217734,54.02415507337077,0.01851023858942152,74.0317,101.33270000000002
COSMOS 1084,11299,"[7836.514623631725, 7840.921550940398]",DELTA 1 DEB,7036,"[7805.029380338813, 7863.955732653242]",[3212.90290704 2708.19845495 6618.76241828],0,1461.831106509946,True,23.67507697812288,79.94012260336712,0.012509362851013185,74.0344,101.6492
COSMOS 1084,11299,"[7836.514623631725, 7840.921550940398]",SHINSEI (MS-F2),5485,"[7250.742647273475, 8242.977530553724]",[-6719.59215576  -412.086269    4019.00447853],0,1462.470810064603,True,30.71524653904286,76.18293684100885,0.013126298899279314,74.0344,32.0545
SL-3 R/B,11289,"[7175.006324193555, 7285.1886720060975]",DELTA 1 DEB,7850,"[6997.168475394019, 7318.656084367676]",[ 911.38091862  620.26046413 7130.71640303],0,837.2947017500437,True,34.49416725712456,70.03413415475904,0.014278751526937337,81.2484,98.2685
SL-14 R/B,11267,"[6968.898088578832, 6992.228527266571]",COSMOS 397 DEB,5088,"[6930.268267175777, 8215.932297420763]",[-3088.16183408  1571.00709771 -6047.85446523],0,591.8953132085344,True,56.5743025455381,66.57429883796351,0.015020811596287624,82.5279,65.7135
SL-8 R/B,11239,"[7325.31191798056, 7383.835201625336]",COSMOS 967,10512,"[7347.385793264558, 7369.514123980127]",[4995.93509754 2709.79122927 4682.90345409],0,986.0955306497244,True,60.13947195967016,72.64964317970158,0.013764692519224946,82.936,65.8362
SL-8 R/B,11239,"[7325.31191798056, 7383.835201625336]",THOR ABLESTAR DEB,210,"[7294.241329338656, 7356.763025321734]",[ 3020.56860487  2960.92783778 -5981.84003249],0,948.0720150009411,True,58.5946800181547,60.95305062776963,0.016406069748778243,82.936,66.4572
COSMOS 1067,11168,"[7531.775033203602, 7587.607890464123]",SL-8 R/B,3577,"[7539.218651294804, 7590.856083356696]",[ -955.34181087  2226.11418709 -7189.94242522],0,1208.9266235291798,True,20.865783038113264,71.4702566832454,0.013991834455443164,82.9722,74.0488
SL-3 R/B,11166,"[7174.9157000851055, 7270.665344925751]",TITAN 3C TRANSTAGE DEB,2050,"[7060.540021135035, 7194.897519959855]",[-5591.58241161  3407.93130678  2970.60122462],0,812.4305223377733,True,14.662113309560256,38.74675433347944,0.025808613320056645,81.2415,32.2675
COSMOS 1066,11165,"[7193.976547237183, 7265.911598786019]",THORAD AGENA D DEB,4653,"[7183.015851679501, 7228.095248311383]",[  892.79752943  -887.44878047 -7116.59448672],0,848.9350111929407,True,26.15795682489899,69.67785082489799,0.014351762980075585,81.238,100.03100000000002
COSMOS 1053,11130,"[7806.021400308003, 7862.987649609883]",DELTA 1 DEB,3416,"[7677.239605711652, 7862.381762618208]",[3050.77685966  174.14273296 7186.69355618],0,1431.224651843093,True,46.16463102599172,63.820664881907334,0.015668906017359468,74.0194,101.86620000000002
RADIO 2,11086,"[8060.500406507967, 8081.851895898361]",SECOR 5 (EGRS 5),1506,"[7514.05694274439, 8795.066857075524]",[-4096.61653499  6649.95960317  2037.82849258],0,1693.8500368944124,True,34.152845477642245,60.05253852137822,0.01665208540091953,82.55170000000001,69.23310000000001
DELTA 1 R/B(+CAMEO),11081,"[7299.128683323198, 7340.997981572132]",TEMPSAT 2,4168,"[7273.053364463698, 7299.730302243973]",[ 4802.65809805 -1391.76758869 -5317.92932214],0,921.3776484573709,True,7.712243116051749,62.40014613069221,0.016025603496273525,99.6283,70.0154
TIROS N DEB,11061,"[7023.33856143688, 7024.9316352771875]",SL-8 DEB,6396,"[7012.396124642803, 7023.515373731817]",[-1612.38539286  1599.8418148  -6645.90134636],0,645.2016073162958,True,43.71528360300821,51.33131674599078,0.019481284786603582,98.89330000000001,74.1148
THORAD DELTA 1 DEB,10990,"[7720.233527021726, 7836.438757653796]",COSMOS 445,5548,"[7726.131280713948, 7886.985415476451]",[-2500.28614392 -6651.57442612  3046.71842778],0,1353.4453946852345,True,59.92622489838589,72.93382715463812,0.01371105890110151,101.62540000000001,74.0286
THORAD DELTA 1 DEB,10990,"[7720.233527021726, 7836.438757653796]",DELTA 1 R/B,2096,"[7727.308902421186, 7789.712154302906]",[ -310.85853777  2799.73935558 -7255.21999842],0,1404.7538970343576,True,15.688724882105822,61.79225659255364,0.01618325750091649,101.62540000000001,101.12949999999998
SEASAT 1,10967,"[7123.979107054184, 7127.527732257173]",ASTEX 1,5560,"[7098.309268952784, 7124.373757867734]",[-2070.89961221 -1410.59896163 -6669.00601254],0,746.0510821418902,True,6.628835822833445,68.31567145350193,0.014637929756434223,107.996,92.7138
COSMOS 1020,10937,"[7783.637409396126, 7859.901224590676]",SSU 1 DEB,7939,"[7760.161065923854, 7800.233750695092]",[-1582.52613244 -4735.94142765  5970.98278482],0,1405.5745557148593,True,7.511321837791265,49.641259649276726,0.02014453313765921,74.0244,95.1905
COSMOS 970 DEB,10888,"[7319.844517658626, 7500.570587618417]",COSMOS 970 DEB,10570,"[7367.775792528589, 7381.556093309528]",[  753.86556089 -3337.815964    6540.37714679],0,1003.316916114889,True,47.04041980690605,60.911224533496856,0.01641733535417714,65.514,65.36920000000002
COSMOS 970 DEB,10885,"[7342.76744269396, 7447.71180917769]",THOR ABLESTAR DEB,659,"[7323.4737768850855, 8237.541839080988]",[ 3237.79517591 -3237.7430507   5820.51459693],0,1027.5829404635597,True,22.34812162753216,29.960490956488524,0.03337729016030796,65.7938,67.1644
COSMOS 970 DEB,10878,"[7322.552488039992, 7481.009818974273]",SCOUT X-4 DEB,2011,"[7347.776941699569, 7661.247930671473]",[-1289.47703621 -5749.67803128  4420.88685098],0,988.3946831882886,True,34.789084245643174,53.765733680022144,0.01859920680988628,65.8413,41.1924
SL-8 R/B,10777,"[7328.881499589035, 7369.130535746598]",THORAD AGENA D DEB,5066,"[7235.916589129865, 7337.110230059636]",[1201.40919249  833.5201156  7182.36007335],0,951.5584953223497,True,10.328706259068774,39.40396961705259,0.025378153767716762,82.9431,99.8839
DELTA 1 DEB,10762,"[7735.127310387084, 8773.279962683588]",COSMOS 570,6681,"[7713.047060939174, 7856.350913778067]",[ 1671.86174642 -1333.90702968  7465.16215086],0,1387.3684955600875,True,9.382380023709597,43.27606214849206,0.02310746288718981,102.6143,74.016
DELTA 1 DEB,10747,"[7366.708724480821, 7603.449805505733]",THORAD DELTA 1 DEB,9730,"[7521.59529924854, 7649.937362648592]",[-1690.16687759  1293.96210739 -7297.9567977 ],0,1223.9137384850928,True,21.65821919690858,67.65488094797347,0.014780899559471532,101.068,101.71420000000002
SL-8 R/B,10745,"[7320.042382662464, 7370.065136787695]",SL-8 R/B,5239,"[7353.2404256221835, 7370.69122941974]",[ 4202.0049124  -5788.44909579 -1751.92542979],0,986.1165894664055,True,14.255170957874558,63.15501820637106,0.01583405449638712,82.92939999999999,74.0256
DELTA 1 DEB,10708,"[7668.997922423358, 7930.5984741143775]",DELTA 1 DEB,7040,"[7562.371073950802, 7863.129776788082]",[ -174.4824963   2246.98137338 -7494.40369197],0,1447.8106187883395,True,14.841873922768373,46.734498416855836,0.02139746940430044,101.7094,102.51920000000001
N-1 R/B,10675,"[7349.860023566713, 7587.750432648209]",THORAD AGENA D DEB,4759,"[7372.908928914889, 7378.771246616645]",[ 632.68724554 3467.9858486  6480.9405494 ],0,999.5190913070683,True,36.67967114820098,43.12230192986309,0.023189856646021932,69.3597,99.95919999999998
KYOKKO 1 (EXOS A),10664,"[7025.143913689727, 10313.616723982834]",THORAD AGENA D DEB,4169,"[7080.379112464933, 7137.610787208087]",[3526.44744287 -457.41713234 6130.90422124],0,709.3906768592515,True,0.4391416729976409,85.81852102837155,0.011652496314512348,65.3704,70.1921
COSMOS 839 DEB,10617,"[7321.8935825354765, 8476.74056131958]",THOR AGENA B DEB,742,"[7408.895859759848, 7667.8893999873635]",[-3746.55199291  2699.75883904  5848.03093838],0,1073.3605327608811,True,43.57503729415291,51.19001667803174,0.01953505907782115,65.6381,81.4683
COSMOS 985,10599,"[7313.3779372274785, 7389.593731466487]",THORAD AGENA D DEB,5185,"[7278.201517019741, 7391.183654673607]",[-708.79024185 1026.16048595 7283.05463269],0,1010.9274693752595,True,7.57444016722364,21.12773385821866,0.04733115282077454,82.9409,99.68710000000002
COSMOS 983,10590,"[7840.285628805816, 7912.638810756726]",DELTA 1 DEB,7013,"[7781.168728829908, 7887.594099713943]",[ 2630.54673124 -1390.02146627  7255.98751678],0,1464.138857534671,True,0.9756390002923091,9.984256229262845,0.10015768596453896,74.0328,101.4813
COSMOS 981,10588,"[7839.0573289141985, 7872.08371850999]",DELTA 1 DEB,7085,"[7725.749231893715, 7877.840542139168]",[ -263.07661715 -2818.64224993  7345.24562965],0,1493.7488477207662,True,18.680589752256747,69.69211036437562,0.01434882649946511,74.03100000000002,102.0553
COSMOS 977,10584,"[7775.879402999836, 7839.192272615786]",EXPLORER 36 (GEOS 2),3093,"[7457.989315573893, 7948.852847576068]",[  820.54029532  2384.71709771 -7405.77454393],0,1445.2675407233519,True,4.599195151023037,74.21899978264685,0.013473638865095701,74.0312,105.80280000000002
COSMOS 970 DEB,10576,"[7294.617190889027, 7491.327926131355]",THOR ABLESTAR DEB,6747,"[7190.2393701596775, 7408.417760848306]",[2839.67863843 5528.03408925 4032.38794451],0,1030.1751017171564,True,3.87985130270411,18.963812242070205,0.052732013333350425,65.83840000000001,66.601
COSMOS 970 DEB,10572,"[7215.1211489030475, 7483.657546523403]",SL-3 R/B,8520,"[7215.551403650519, 7262.6039607693465]",[ 2061.41021653 -5238.20077108 -4557.75752964],0,864.8812312355149,True,7.0252952345881745,37.95559585091923,0.026346576244719432,65.0347,81.28850000000001
COSMOS 970 DEB,10568,"[7244.013494049035, 7563.081212923287]",THOR ABLESTAR DEB,652,"[7189.5432085119155, 7318.140770066433]",[ 1221.16338235 -6206.58670327 -3634.6718622 ],0,917.327211238784,True,6.0021435759127435,68.38690379157096,0.014622682773412169,65.7718,66.70010000000002
COSMOS 970 DEB,10564,"[7263.4884249276665, 7496.697892727993]",THORAD AGENA D DEB,5690,"[7409.95718182088, 7482.6240426475515]",[ 3768.70564833 -6097.01221885 -1930.36321076],0,1045.002658255179,True,22.19909125043483,71.3484546509816,0.014015720521092494,65.8653,99.7698
COSMOS 970 DEB,10564,"[7263.4884249276665, 7496.697892727993]",COSMOS 252 DEB *,5595,"[6837.34248423581, 7320.5367444309795]",[ 3639.72358615 -1219.5683729  -6233.55569051],0,942.5290452697527,True,68.05014107019714,71.3484546509816,0.014015720521092494,65.8653,62.7201
COSMOS 970 DEB,10563,"[7242.5789215721525, 7412.811540563177]",THORAD AGENA D DEB,4757,"[7399.011283308904, 7419.33167701039]",[-2588.44037118 -1750.99048493  6721.85549164],0,1034.644696766336,True,21.992795430283127,61.48623473286801,0.016263802855136306,65.8512,99.87050000000002
COSMOS 970 DEB,10562,"[7429.2074277081365, 7578.598125748353]",THORAD AGENA D DEB,4676,"[7428.928565761433, 7434.651043911157]",[  720.64371043 -5597.69300957 -4831.60478455],0,1051.3918666834015,True,14.592113213405453,66.71227380270194,0.014989745409629532,65.8711,99.9318
SL-8 DEB,10526,"[7323.259975462948, 7377.5456403604985]",COSMOS 951,10352,"[7335.541501738598, 7385.667217427359]",[-7145.48684549 -1283.28094026  1051.83336401],0,957.4710631612197,True,23.283202414166364,34.91475725441606,0.02864118437694476,65.8354,82.9689
METEOR 2-3,10514,"[7216.689256052889, 7251.923221157392]",THOR ABLESTAR DEB,6748,"[7195.526182356488, 7314.872762639183]",[-4228.98510972   103.09560905  5857.74263052],0,847.3797627090053,True,42.13735383950685,49.25806865605446,0.020301242563579215,81.2067,66.9019
METEOR 2-3,10514,"[7216.689256052889, 7251.923221157392]",THOR ABLESTAR DEB,3744,"[7220.184915947602, 7446.168489118889]",[-3213.04646652   395.39016915  6462.7327714 ],0,850.0658095769213,True,23.995274086076595,45.71432270957572,0.021874982297190006,81.2067,66.9815
DELTA 1 DEB,10478,"[6872.549484506022, 7753.965199112925]",COSMOS 861,9494,"[7291.869604755143, 7378.790330740971]",[-6573.80927339 -1328.34175198 -3006.02787619],0,971.3979353089635,True,20.848062023460265,63.89798234458564,0.015649946419391665,29.2723,64.85770000000001
