Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
UNISAT 5,39421,"[6964.519523097327, 7008.136566346133]",TIROS 6 DEB,29006,"[6993.752320265611, 7016.322550883032]",[1505.97920344 3355.57470219 5950.04341174],1,616.9235104389181,True,1.4023953972678298,67.194881277099,0.014882085971343396,97.75970000000001,58.3128
UNISAT 5,39421,"[6964.519523097327, 7008.136566346133]",SL-14 R/B,18959,"[6983.093033843298, 7006.976881202264]",[1240.13754828 1510.78839467 6721.99890084],1,622.2695549859191,True,28.243077334155036,36.052508873398466,0.027737320681664273,97.75970000000001,82.5371
ZACUBE,39417,"[6965.524605523398, 7049.794514798156]",COSMOS 2251 DEB,35609,"[7016.028210636695, 7032.341177169816]",[1441.52424016 1345.67877152 6744.67217903],1,648.9140382109763,True,5.0222616970428975,38.31243835564737,0.02610118392145085,97.7533,74.019
CZ-4C R/B,39411,"[7366.640416502016, 7577.2400406200995]",SL-8 R/B,5907,"[7535.568428282334, 7568.218284018315]",[-1521.38605376   960.70206469 -7349.68063104],1,1188.5907841806447,True,57.88988538308274,70.45264527197617,0.014193931202151303,100.3758,82.9707
MINOTAUR R/B,39409,"[6824.032871125385, 6835.793982045966]",COSMOS 2251 DEB,34562,"[6829.891961822632, 6851.3112535766595]",[ 5090.29014399 -3165.14514723 -3281.25686763],1,455.2987525660128,True,8.187952961548294,27.76181875772963,0.03602069477964492,40.5084,73.96160000000002
PROMETHEUS 1-3,39408,"[6819.8684302588235, 6832.607555601229]",DICE 2,37852,"[6819.362404006391, 7100.957956613404]",[ 3548.52941624 -4435.02560678 -3790.27184826],1,450.30893113478487,True,26.98562176884932,61.06568505215756,0.016375809084035946,40.501,101.7129
PROMETHEUS 1-1,39406,"[6819.48156623982, 6832.6162495483895]",COSMOS 2251 DEB,33786,"[6825.164245290548, 6855.739697512317]",[ 2264.95063281 -4988.66178743 -4072.51301047],1,448.4368126026684,True,13.325927145155575,61.71275576955256,0.016204105415972586,40.50169999999999,73.92569999999999
PROMETHEUS 1-7,39399,"[6817.4691535500615, 6833.186518490849]",TERRIERS,25735,"[6825.824325624809, 6834.840364320173]",[6773.17718158 -496.1866666   751.98361695],1,454.6962118827296,True,14.549491401772112,59.104957354090196,0.016919054589772033,40.519000000000005,97.0982
PROMETHEUS 1-5,39393,"[6816.98455062629, 6832.646136877132]",CZ-4B R/B,29093,"[6799.652535988575, 6913.324891072455]",[ -608.43925194 -5158.51986988 -4421.96646151],1,443.4693326687984,True,17.626881954700004,18.768581139143723,0.053280532640498944,40.5191,97.5065
PROMETHEUS 1-4,39390,"[6819.274239556618, 6832.68455868413]",SL-3 R/B,11822,"[6827.338849941938, 6847.811918156858]",[4863.41291029 2843.4589857  3864.89083736],1,453.80454863490286,True,5.764967776765098,51.12336521153872,0.019560527673837414,40.5008,81.2344
SENSE SV1,39388,"[6766.03253743854, 6784.158628160763]",FENGYUN 1C DEB,31170,"[6783.320762835498, 6867.980673825092]",[5962.62897495  631.07772853 3173.87419035],1,406.012229530681,True,58.95022976918933,63.72092234732636,0.015693432598939124,40.520199999999996,98.48510000000002
SENSE SV1,39388,"[6766.03253743854, 6784.158628160763]",ISS (ZARYA),25544,"[6782.348343770435, 6791.431917521291]",[6297.9566625  -574.84255877 2454.79212043],1,405.71931072850657,True,17.773548758748973,24.666163489287623,0.040541367547259406,40.520199999999996,51.6455
ORSES,39386,"[6824.22420121966, 6834.521529626146]",SL-8 R/B,25723,"[6827.904254487394, 6846.435720020846]",[6733.89150075 1104.44414421 -381.55903956],1,456.3841179897945,True,31.266610899903668,38.029826541121345,0.02629515017426409,40.5005,48.4215
DRAGONSAT,39383,"[6832.605175290627, 6846.724979876791]",DELTA 1 DEB (YO),399,"[6840.758453609798, 6864.855664351999]",[3890.49664103 4656.98197447 3168.14082435],1,467.3404491850415,True,20.84555642894807,22.674031162003644,0.04410331770540059,40.502500000000005,58.41120000000001
PAYLOAD A DEB,39357,"[7035.614709641331, 7049.196693277165]",FENGYUN 1C DEB,31385,"[7032.13646855405, 7232.478709343061]",[-4786.12898132 -1355.01678607 -4989.32648047],1,667.1791636019079,True,60.6451474955601,65.01030052962231,0.015382177775725623,98.0322,99.0628
PEGASUS DEB,39323,"[6942.757333613814, 7281.643731919397]",FENGYUN 1C DEB,31942,"[7178.033981441721, 7407.001537039251]",[-1742.58238845 -2099.98864895 -6639.28532124],1,800.0699685356403,True,25.560924358476004,43.11097263032447,0.02319595079830315,81.9927,98.9595
PEGASUS DEB,39320,"[6966.196132678878, 7428.461861093486]",CZ-4 DEB,26211,"[7105.831042346194, 7931.804768280043]",[  585.24968809 -1188.6573768  -7309.28949643],1,1050.2636690148292,True,44.39847146807763,50.99085342738449,0.019611360328065288,81.76190000000001,98.8895
PEGASUS DEB,39320,"[6966.196132678878, 7428.461861093486]",SL-16 DEB,22601,"[7216.613278516679, 7475.803675239589]",[ 2207.61805015  2218.26398976 -6704.01261157],1,1020.3802622373978,True,14.713262150938736,37.20573994908468,0.026877573228444866,81.76190000000001,71.0462
PEGASUS DEB,39319,"[6927.400303587753, 7217.827287441243]",SL-16 DEB,22359,"[7180.9046261919675, 7437.328907907012]",[-1484.05860576  1891.29206612 -6792.15795654],1,826.9185397772653,True,30.67409359996053,31.310020879152248,0.03193865644036824,81.9482,70.7434
PEGASUS DEB,39313,"[6913.89809881474, 7113.18650055178]",HJ-1A,33320,"[6998.679626141078, 7037.018134574474]",[  423.46096946 -1568.03334269  6822.90631303],1,635.4283068065379,True,17.544081523582182,67.65554118740671,0.014780755315074449,81.7896,98.05480000000001
PEGASUS DEB,39312,"[6932.781947591644, 7305.969660103202]",COSMOS 2251 DEB,35834,"[7147.037744698745, 7315.367121173113]",[ 2708.56574565  2239.99107641 -6367.78401922],1,895.2777232499966,True,16.87789570341896,53.90109357434631,0.01855249928502267,81.98560000000002,74.021
PEGASUS DEB,39312,"[6932.781947591644, 7305.969660103202]",FENGYUN 1C DEB,31939,"[6777.734641574523, 6941.51920982873]",[-1038.11059508   208.09977763  6853.79642262],1,556.9552508536553,True,15.605835424575522,51.89450600867745,0.019269862590710212,81.98560000000002,98.7515
PEGASUS DEB,39312,"[6932.781947591644, 7305.969660103202]",FENGYUN 1C DEB,30226,"[6912.646892353267, 7015.228480046062]",[-1072.34825381   159.4338761   6850.08360426],1,557.2069225265377,True,22.17923917394695,55.49252509194575,0.01802044506612551,81.98560000000002,98.96540000000002
PEGASUS DEB,39310,"[6950.643576586987, 7388.64577335456]",FENGYUN 1C DEB,30933,"[7208.698642816335, 7383.065850987948]",[-1157.40217066  -336.14505625  7263.93935341],1,985.1087661983929,True,30.124724393109144,62.234857169772795,0.016068165743066826,81.8237,99.08329999999998
PEGASUS DEB,39309,"[6956.58183306115, 7363.846214476285]",FENGYUN 1C DEB,31328,"[7098.33803956567, 7252.15668739555]",[-1.32557692e+03  8.02260254e-01 -7.12983246e+03],1,873.8741502718804,True,3.0962415034670467,66.6483832532981,0.015004114896523238,81.7541,98.6418
PEGASUS DEB,39309,"[6956.58183306115, 7363.846214476285]",METEOR 2-17 DEB,28991,"[7288.750395262754, 7294.821536257846]",[ -301.21071919 -1284.85479668 -7170.63488761],1,912.9249553852806,True,31.71211757613825,67.34627208317558,0.014848631840600717,81.7541,82.53320000000001
PEGASUS DEB,39307,"[6906.320585212417, 7280.295387531517]",METEOR 2-8 DEB,36334,"[7229.391653968632, 7261.124435152199]",[  876.44702176  -802.63162607 -7151.51606835],1,871.4532632440487,True,38.407939988020566,50.57755209139262,0.019771617222459088,81.9556,82.51850000000002
PEGASUS DEB,39307,"[6906.320585212417, 7280.295387531517]",COSMOS 2251 DEB,35720,"[7070.750174823884, 7232.2337236342555]",[ 1940.83545602  -472.22352632 -6949.90587986],1,853.1166302554502,True,17.005455191843062,50.852804075563455,0.01966459899662711,81.9556,73.9947
PEGASUS DEB,39307,"[6906.320585212417, 7280.295387531517]",COSMOS 2251 DEB,35443,"[7018.922651037346, 7355.523302144627]",[ 3225.7975297    -34.18250129 -6439.86320458],1,824.5552910610386,True,21.26973584106827,56.357843758980344,0.017743759045796618,81.9556,74.014
SL-16 DEB,39305,"[7202.645473938874, 7334.737954725086]",FENGYUN 1C DEB,30823,"[7169.119611454139, 7376.78420732291]",[-1266.52141629  3535.77143939  6163.99514151],1,839.9370003202739,True,49.33012317427997,71.38083366736461,0.01400936285866329,70.964,98.8692
SL-16 DEB,39304,"[7202.14017063158, 7338.223433603616]",FENGYUN 1C DEB,29750,"[7218.643455040011, 7271.478787773983]",[-4023.26729975   818.78789317 -5977.64601536],1,873.7141611990637,True,33.52246381809216,68.61807589177161,0.014573419423436729,71.206,99.098
SL-16 DEB,39303,"[7183.911390977977, 7280.842600425167]",FENGYUN 1C DEB,30815,"[7191.052154143598, 7195.334981593906]",[ 1746.21652642 -1575.94905927 -6796.23426243],1,813.6421779514467,True,39.1150173535779,43.28725394156326,0.023101488520153663,70.9206,99.3343
SL-16 DEB,39303,"[7183.911390977977, 7280.842600425167]",THORAD AGENA D DEB,4997,"[7257.601119283405, 7329.3792737031745]",[ 302.28339942 3712.77644142 6229.47365263],1,880.129056460587,True,33.9608344188962,62.132441418577706,0.016094651637188012,70.9206,99.94130000000001
SL-16 DEB,39302,"[7136.17563530533, 7359.666734628014]",FENGYUN 1C DEB,29805,"[7228.5256874801025, 7509.467203158614]",[-2697.47499188   -66.06668799  6707.08423857],1,851.3661034182087,True,46.1401925169981,66.59736183116118,0.015015609815524193,70.9727,99.6123
SL-16 DEB,39302,"[7136.17563530533, 7359.666734628014]",CZ-4 DEB,21911,"[7132.28131252369, 7209.020182694454]",[-1534.18898614 -1933.79908874  6760.72294629],1,819.1325876508081,True,34.196081353887806,43.85333217697594,0.022803284274142892,70.9727,98.75950000000002
SL-16 DEB,39300,"[7210.73032295801, 7362.635804790597]",FENGYUN 1C DEB,30761,"[7116.553214377293, 7256.137916098246]",[ 1639.16009282 -1672.15991869  6838.51533176],1,850.158549177163,True,6.3147546396796015,40.90987664427464,0.02444397495243855,71.1211,98.9513
SL-16 DEB,39300,"[7210.73032295801, 7362.635804790597]",THOR AGENA D R/B,1245,"[7266.428440057207, 7295.5144648154]",[-5541.78032965 -3434.8850591  -3218.40837413],1,892.895736410499,True,30.75379852526016,60.899115845242456,0.016420599644520483,71.1211,70.0791
NIMBUS 2 DEB,39295,"[7465.23324075244, 7530.741657497957]",CZ-4 DEB,26211,"[7105.831042346194, 7931.804768280043]",[-1188.09804047 -1067.12335593 -7354.04493366],1,1147.3069136063596,True,68.50739890029357,72.01792301750369,0.013885432377117481,100.4901,98.8895
NIMBUS 2 DEB,39295,"[7465.23324075244, 7530.741657497957]",SL-16 DEB,16392,"[7214.218949214094, 7506.98843315163]",[-1876.39180264  3955.61318841 -6098.29007606],1,1128.983869221317,True,43.146891676872976,53.172111386755056,0.018806851447488237,100.4901,70.9706
POPACS DEB (SPACER),39292,"[6673.026538815483, 7136.869173015758]",FENGYUN 1C DEB,32102,"[6986.587868169705, 7283.974981506681]",[2491.37443905 -843.42415474 6473.02006787],1,608.8723530358193,True,18.045331197777667,53.66533881126863,0.018634001427193455,80.9583,99.3504
POPACS DEB (SPACER),39290,"[6681.791998595163, 7264.650073539038]",COSMOS 1515,14551,"[6895.557612449402, 6909.109654305175]",[-3557.23047714   682.071992   -5877.11772872],1,525.4579813840364,True,9.594929541034121,17.37189328965911,0.057564249522259366,80.9679,82.50080000000001
CZ-4C R/B,39261,"[7133.469124548352, 7180.792072064354]",DMSP 5D-2 F11 DEB,28313,"[7110.123707986425, 7144.937418268965]",[1128.2523073  -712.58696287 7007.56120346],1,755.3507492579265,True,6.971251423767119,33.54677151928777,0.02980912781502829,98.7849,98.7533
FENGYUN 3C,39260,"[7201.351580611419, 7203.199684538738]",FENGYUN 1C DEB,38166,"[7201.337785095929, 7315.643040417943]",[  863.31410338 -1301.53694724  7030.02388388],1,823.2896276934043,True,10.472246539028463,24.28963246301555,0.041169828383473626,98.7509,99.1319
FENGYUN 3C,39260,"[7201.351580611419, 7203.199684538738]",FENGYUN 1C DEB,30737,"[7200.300766078257, 7236.984464119667]",[1029.65401618 -457.48059082 7112.70190002],1,823.2520467467384,True,20.74999148107768,62.16737815896444,0.016085606786294903,98.7509,98.8584
FENGYUN 3C,39260,"[7201.351580611419, 7203.199684538738]",THOR BURNER 2A DEB,28593,"[7119.492982364512, 7213.241968403994]",[-1235.06719985  -718.01251921 -7060.10321393],1,825.0560667753052,True,54.574920804947624,65.4764005524767,0.015272678271288602,98.7509,99.08030000000001
EPSILON R/B,39255,"[7189.8048804232985, 7355.587443979917]",THEOS,33396,"[7199.858112364249, 7201.128279363998]",[-2295.05051827 -6453.64829811 -2220.29855759],1,822.3184662834165,True,7.682518511263493,61.581132764386375,0.01623873993721532,29.7525,98.68700000000001
EPSILON R/B,39255,"[7189.8048804232985, 7355.587443979917]",COSMOS 1375 DEB,18279,"[7263.090394101343, 7361.061978088353]",[-2480.20479361  5928.03385616  3576.46898445],1,976.0544317467993,True,1.0662940978341657,8.858538819934932,0.11288543407967425,29.7525,65.8056
EPSILON R/B,39255,"[7189.8048804232985, 7355.587443979917]",TRANSIT 2A,45,"[6970.255733241424, 7344.75208425575]",[5410.56647732 4897.71593495  456.01120568],1,934.1675071080381,True,2.413813985201864,67.79639790417944,0.014750046181116548,29.7525,66.6934
EPSILON DEB,39254,"[7228.774780685798, 7497.469840035478]",COSMOS 2251 DEB,33816,"[7146.659217845644, 7551.974029645204]",[-7108.25887479   481.62538329  2143.82036814],1,1061.9754327354822,True,17.776948443696224,51.59843133528028,0.01938043413572251,29.7051,73.8995
EPSILON DEB,39254,"[7228.774780685798, 7497.469840035478]",THOR ABLESTAR DEB,1425,"[7396.377766356742, 7508.007137974713]",[-5562.08083587  5001.76328586  -464.98852019],1,1116.5673648479806,True,36.852736125167304,69.21030775719542,0.014448714828840439,29.7051,89.9713
SPRINT A,39253,"[7333.5482760245095, 7537.32685207995]",FENGYUN 1C DEB,30152,"[7195.798490615389, 7479.6465458777275]",[  -55.59002429  6760.87009283 -3195.78558615],1,1100.1983880121488,True,50.11249350055282,70.01085404575171,0.014283499517753425,29.717699999999997,99.144
SPRINT A,39253,"[7333.5482760245095, 7537.32685207995]",COSMOS 1579 COOLANT,27910,"[7264.968929358856, 7341.863678255119]",[-6871.68985808 -2300.35391773 -1144.26820148],1,958.1494835909261,True,8.291603036123274,18.979735748690075,0.05268777254019551,29.717699999999997,65.0451
GONETS M 06,39250,"[7855.910703866385, 7883.785706208627]",SL-8 R/B,14179,"[7838.003058272615, 8046.974706258349]",[ 2873.07271533  7080.38701396 -1827.16108117],1,1478.3854311762498,True,15.535186546312527,76.39595782159745,0.013089697786566608,82.48499999999999,74.0209
GONETS M 05,39249,"[7857.585992332413, 7882.125776951904]",COSMOS 1559,14998,"[7845.483799576379, 7886.4939190934065]",[ 545.88217876 4393.33238466 6503.2312805 ],1,1488.9700847501908,True,26.044024556881254,80.41691541620955,0.012435194695349271,82.48340000000002,74.0144
CZ-4C DEB,39243,"[7423.016536944426, 7518.235642961749]",NIMBUS 2 DEB,28977,"[7446.403442906315, 7520.9332961986875]",[ -478.50603839 -5083.18959179 -5502.10639794],1,1127.9245018224383,True,36.6336921661192,56.897630018220276,0.017575424489205807,63.4147,100.4804
CZ-4C DEB,39231,"[7045.835307626855, 7422.955663001707]",FENGYUN 1C DEB,30484,"[7012.781365167994, 7125.108312445602]",[-2639.79037455   126.62176126  6531.61845918],1,667.8949321083428,True,18.26985219175991,44.15589158057908,0.0226470344999177,98.1093,99.0376
CZ-4C DEB,39231,"[7045.835307626855, 7422.955663001707]",THOR ABLESTAR DEB,544,"[7293.522167171871, 7573.094846765774]",[ 2943.69465631  -214.64811832 -6810.35755364],1,1044.2872705972177,True,38.2910472684506,65.7731418728369,0.015203774238630093,98.1093,66.8748
SL-24 R/B,39228,"[6915.730759783475, 7582.533478818848]",CZ-4B DEB,38310,"[7028.156653514537, 7219.846437500434]",[ 1712.01846091 -1452.67026807  6752.50341337],1,737.8703402032706,True,9.995344476127741,51.04470617916016,0.01959067011748745,97.5521,98.6685
SL-24 R/B,39228,"[6915.730759783475, 7582.533478818848]",IRIDIUM 33 DEB,37549,"[7091.173213849832, 7167.373740483178]",[1466.91916594 -900.15706136 6932.64181057],1,764.9475611802409,True,33.95468067615617,70.16869776995972,0.014251368940583577,97.5521,86.3911
KOMPSAT 5,39227,"[6923.577473351476, 6933.4977535063845]",CZ-4 DEB,26350,"[6913.816118989945, 6938.090199622681]",[ 3590.0366167     44.46258098 -5930.84034539],1,554.770545384009,True,8.670254587422319,66.42928988235873,0.015053600629645818,97.5972,98.6315
CZ-2C DEB,39225,"[7062.457228524021, 7326.576577453014]",FENGYUN 1C DEB,36181,"[7072.433987026897, 7169.993188939549]",[ 962.29026941  538.33454609 7024.50994145],1,732.3866490444334,True,13.637422370474214,22.703991717476345,0.04404511825249885,98.3866,98.9176
CZ-2C DEB,39225,"[7062.457228524021, 7326.576577453014]",DELTA 1 DEB,12226,"[7126.403174635064, 7342.6562904949515]",[2332.18117865 -700.63915749 6711.56460736],1,761.5453289110519,True,6.400454493897071,59.395891644791064,0.01683618129651731,98.3866,98.9055
CZ-2C DEB,39224,"[7062.0869753136185, 7319.9218772182685]",COSMOS 2251 DEB,35073,"[7083.175160928222, 7144.122056749308]",[ 191.67180915 1947.62232188 6835.63927881],1,732.1326953861317,True,2.43360816910304,30.062517364207952,0.0332640140506193,97.9572,74.02640000000001
CZ-2C DEB,39224,"[7062.0869753136185, 7319.9218772182685]",THOR ABLESTAR DEB,465,"[7147.109622568747, 7191.7968245110715]",[-2136.13224391  2686.64177738 -6307.54491694],1,802.8258799129089,True,7.005995580969078,46.70928515700535,0.021409019569421144,97.9572,66.3161
CZ-4C DEB,39214,"[7033.67211243705, 7053.9681758003135]",CBERS 1 DEB,34214,"[7022.65495985887, 7036.199260014296]",[   58.84019968 -1031.04615279  6960.00065464],1,658.0642088133427,True,15.265045524339229,44.329273859433435,0.022558456589452935,98.0095,98.23580000000001
CZ-4C DEB,39213,"[7027.2859772260745, 7046.402267969524]",SAC-D (AQUARIUS),37673,"[7027.642659143091, 7030.001531838338]",[ 363.0716012  -913.41137055 6958.63305334],1,649.5735297907131,True,8.732764008710182,39.707905969585674,0.02518390168360808,98.0246,98.0126
CZ-4C DEB,39212,"[7030.884798799011, 7040.961648039592]",ORBCOMM FM 38,33060,"[7028.807233041198, 7037.992853497708]",[4601.63144799 1303.8731076  5156.93033996],1,655.2851823370229,True,61.49022980954993,67.97964292959135,0.014710286151925385,98.0314,48.44350000000001
CZ-2C DEB,39205,"[7022.881494963797, 7171.119381921725]",FENGYUN 1C DEB,33692,"[7095.776972723232, 7146.030614977192]",[  -17.39028262 -1350.07730019 -6974.01582201],1,725.3767660193189,True,36.65562764923254,54.74905383807887,0.018265155831870897,97.9445,99.1242
CZ-2C DEB,39205,"[7022.881494963797, 7171.119381921725]",FENGYUN 1C DEB,29767,"[7036.431397758701, 7615.842377140701]",[1831.37427925 -462.00009285 6860.4117702 ],1,737.5235802374145,True,36.4508419760329,45.865245102088714,0.02180300133083688,97.9445,98.18899999999998
CZ-2C DEB,39204,"[7020.377689380025, 7159.890255556282]",COSMOS 2251 DEB,33843,"[6953.420276945926, 7275.334470093906]",[-1733.04845485  1614.84414028  6637.09569479],1,669.0055277193469,True,34.77494962203566,67.32271090538319,0.01485382847112948,98.3484,73.9907
CZ-2C R/B,39203,"[7049.749632277703, 7123.956068473987]",FENGYUN 1C DEB,31358,"[7059.21840511246, 7306.545136551156]",[1361.58278808  506.44914448 6912.41611447],1,685.2824951352841,True,21.84250604424845,65.3518492569232,0.015301785815862933,98.2191,98.9346
IRIS,39197,"[6992.7454354871215, 7032.779894990436]",COSMOS 1174 DEB,12354,"[6773.074191072869, 7400.993912502103]",[-3378.60728907 -1537.58346513 -5960.77214853],1,643.9677224283723,True,5.721790816407495,38.827805518136536,0.02575473907565799,97.9019,66.1112
SL-27 R/B,39195,"[6858.748297055761, 6862.813995963183]",CZ-4B DEB,35388,"[6768.802482577856, 6873.211637646997]",[  905.06552897  1707.5609261  -6581.32539494],1,481.0722752843212,True,16.56999177734129,44.83819917144628,0.02230241219493081,74.7326,97.2401
COSMOS 2487,39194,"[6862.503871697317, 6865.035229907652]",METEOR 1-29,11251,"[6838.3240487462535, 6864.895962670391]",[ 6516.78266706 -1927.70729691   967.29592902],1,486.2765340546348,True,12.139946102671756,49.19049797271,0.020329129429728116,74.73270000000001,97.74720000000002
AVUM DEB (ADAPTOR),39162,"[7042.923214630403, 7182.395350502246]",FENGYUN 1C DEB,37593,"[7067.848268266983, 7338.089250175443]",[1101.50463708   75.27118735 6982.03836412],1,690.6562446231137,True,3.345389537731618,11.055165077221204,0.0904554561614341,98.7174,98.96
AVUM DEB (ADAPTOR),39162,"[7042.923214630403, 7182.395350502246]",CZ-4 R/B,32063,"[7061.1044742628, 7141.851117392479]",[1074.51652164  159.08773846 6984.16067039],1,689.9882771562388,True,17.30239673722217,29.227092672903556,0.034214829753733945,98.7174,98.15330000000002
AVUM DEB (ADAPTOR),39162,"[7042.923214630403, 7182.395350502246]",CZ-4 DEB,26155,"[7020.322238278378, 7307.101382208404]",[ 1535.57453697 -1356.70752222  6778.28387304],1,703.0900633618912,True,14.057456847012633,45.32617681660693,0.02206230638083759,98.7174,98.48410000000001
PROBA V,39159,"[7187.3208173867615, 7194.744839678939]",FENGYUN 1C DEB,31486,"[7185.3864963449805, 7218.957259903293]",[  992.16261191 -1368.11787502  6985.90275952],1,809.280514932856,True,17.231752075242042,30.27341529906744,0.03303228228863905,98.6792,102.2838
PROBA V,39159,"[7187.3208173867615, 7194.744839678939]",FENGYUN 1C DEB,29920,"[7186.158890955413, 7391.523448683308]",[-1104.84123814  -346.45443054 -7100.96085963],1,816.6076072764226,True,58.70575217491834,70.02922286118385,0.014279752925178968,98.6792,98.4512
PROBA V,39159,"[7187.3208173867615, 7194.744839678939]",SL-16 DEB,22397,"[7168.74749158425, 7225.320496999781]",[ -672.6120104   4086.95380248 -5882.01507542],1,815.8674236602892,True,21.822733787263527,56.19195415140128,0.01779614208300429,98.6792,70.80560000000001
CUBEBUG 1,39153,"[6995.905185224856, 7022.193325361759]",YAOGAN 1,29092,"[6996.73738532368, 6998.7527359011365]",[ 910.44180971 -896.53103353 6879.207621  ],1,618.7315621339885,True,13.246958138220501,55.76219462797936,0.01793329704240582,98.03000000000002,97.9903
TURKSAT 3U,39152,"[6996.048758849059, 7021.771458948718]",DELTA 1 DEB,7957,"[7019.4001867335155, 7822.076206977508]",[ -970.67947512  -534.92792084 -6931.65740905],1,641.5667658564998,True,43.77966030756251,49.40721265378455,0.02023995984164067,98.00340000000001,98.97980000000001
NEE 01 PEGASUS,39151,"[6996.780640987278, 7022.854358158691]",CBERS 1 DEB,31592,"[6996.599060970326, 7015.21235125032]",[  960.25041389 -1051.14710466  6852.78383605],1,620.9799011973173,True,8.97203199088986,67.60165189125048,0.01479253793396471,98.028,98.24269999999999
GAOFEN 1,39150,"[7001.673484503046, 7029.550720754051]",IRIDIUM 33 DEB,36568,"[7005.294735704225, 7030.978308119815]",[-1159.54090672 -4992.15144282 -4809.4688743 ],1,650.1701927221702,True,60.95957479482181,67.68549266487057,0.014774214689568327,98.0163,86.30070000000002
AIST 2,39133,"[6909.441691737765, 6964.6494753096795]",FENGYUN 1C DEB,31500,"[6801.4098065513, 7353.200391357394]",[  923.7722752  -3001.03087999  6216.42322217],1,586.3054928510164,True,45.59595791237488,58.498932211680945,0.017094329113246994,64.8731,98.89380000000001
AIST 2,39133,"[6909.441691737765, 6964.6494753096795]",PSLV DEB,29104,"[6911.834402348877, 6945.645266994107]",[-4427.67793848  -380.74263767 -5297.07608266],1,536.2184948003569,True,5.839097980534337,37.00273755369125,0.027025027500978613,64.8731,97.51860000000002
BLITS DEB,39119,"[7192.128711155353, 7197.827133669904]",COSMOS 2251 DEB,35062,"[7136.027319156774, 7369.96251603088]",[2336.4004212  1049.39757947 6725.89491854],1,818.9224455776475,True,0.5427439770673311,11.739724656081338,0.08518087342721334,98.51290000000002,74.1015
COSMOS 2251 DEB,39111,"[7108.373226741785, 7147.445574913361]",NOAA 8 DEB,38840,"[7138.5955990266275, 7157.0269451728645]",[-6496.23339008 -2042.21014078  2171.21295843],1,769.2986400244044,True,5.4358934966868135,49.83900786022298,0.020064604873447134,74.03659999999999,98.4465
COSMOS 2251 DEB,39111,"[7108.373226741785, 7147.445574913361]",COSMOS 2251 DEB,34920,"[7108.499583166523, 7142.431049001715]",[  955.28959037 -1722.56658367 -6843.90114941],1,743.576050907539,True,61.492987192869556,69.3171180253449,0.014426450904008488,74.03659999999999,74.0371
ARIANE 1 DEB,39107,"[7136.164833527865, 7369.1138063732205]",FENGYUN 1C DEB,37462,"[6865.005522685793, 7160.576429062348]",[-5181.73559912 -4253.78014743 -2485.4366797 ],1,771.8577447977814,True,50.034283665473005,67.37384617904638,0.014842554740640668,99.1128,98.89419999999998
ARIANE 1 DEB,39107,"[7136.164833527865, 7369.1138063732205]",ORBVIEW 2 (SEASTAR),24883,"[7155.348930452118, 7158.147218949326]",[-1328.03216107   306.16769416 -7025.18828562],1,778.0266737999355,True,55.58476360290283,59.974817665191225,0.016673664696781394,99.1128,98.4907
ARIANE 1 DEB,39107,"[7136.164833527865, 7369.1138063732205]",COSMOS 1104,11378,"[7330.072658333418, 7378.627548586482]",[1060.22529049 -601.4885576  7242.01294689],1,965.746010667669,True,25.796481958149702,27.53292341213405,0.036320153331748616,99.1128,82.94829999999999
ARIANE 1 DEB,39107,"[7136.164833527865, 7369.1138063732205]",THORAD AGENA D DEB,4205,"[7134.228058542347, 7230.785369300277]",[ 1021.92477209  2410.55047555 -6699.81481624],1,815.096098325409,True,30.760486175307776,43.61158152878081,0.02292968897126707,99.1128,70.0608
ARIANE 1 DEB,39103,"[7123.6781749491465, 7161.638547074581]",ORBCOMM FM 4,25159,"[7140.841626475641, 7205.610117519079]",[-1656.03202447 -5761.14324678  3881.47334156],1,763.2248363208273,True,12.116448932693139,54.443848957654815,0.01836754783405885,98.5263,107.96520000000001
ARIANE 1 DEB,39103,"[7123.6781749491465, 7161.638547074581]",COSMOS 1275 DEB,13482,"[7074.195748955516, 7142.47129242173]",[2795.04862232 5857.71371078 2944.8853713 ],1,749.096444239547,True,55.21674173444589,67.09874105253753,0.014903409278827029,98.5263,82.89560000000002
DELTA 1 DEB,39101,"[6832.881537959122, 7398.067966826536]",FENGYUN 1C DEB,33612,"[7204.363894271237, 7389.5622767744235]",[6716.3357371   354.74135797 2949.59905498],1,965.917857481214,True,51.815052917246476,67.13087290215769,0.014896275838055703,29.319300000000002,98.575
DELTA 1 DEB,39101,"[6832.881537959122, 7398.067966826536]",FENGYUN 1C DEB,30831,"[7139.866459674331, 7223.105628111887]",[4950.54539707 3890.97414054 3529.63936803],1,840.306984621553,True,40.88578864657589,65.33334180488055,0.015306120464287925,29.319300000000002,99.3563
DELTA 1 DEB,39099,"[6981.3921128602315, 7543.66582049518]",FENGYUN 1C DEB,31032,"[7193.275519349284, 7427.2967858378]",[-4076.00910066  4939.63185071  3374.92742213],1,860.9201287888072,True,62.6494333085573,65.58686691908508,0.01524695487030515,28.358200000000004,99.1838
