Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1135,11543,"[7838.192041739714, 7867.911130161586]",THORAD DELTA 1 DEB,8403,"[7813.379570527679, 7899.143233750269]",[2427.61437758  401.28689553 7443.66616237],0,1461.6658467269417,True,39.93683381055757,80.15948473631916,0.012475130089588934,74.0213,101.37010000000001
COSMOS 1135,11543,"[7838.192041739714, 7867.911130161586]",THORAD DELTA 1 DEB,8308,"[7809.562369541232, 7907.936623991856]",[ 1896.21364486 -1082.40260626  7528.50496314],0,1460.587932602828,True,39.05251567380285,73.74672595741362,0.013559924010422756,74.0213,102.3227
COSMOS 1133,11541,"[7814.9367186603595, 7859.5132870315465]",DELTA 1 DEB,7012,"[7803.168378036224, 7901.68018159623]",[ 1015.56869558  1995.47785599 -7490.41295409],0,1439.7653959164118,True,52.65413748357567,55.06300848871534,0.018161012764221572,74.0184,102.2028
COSMOS 1133,11541,"[7814.9367186603595, 7859.5132870315465]",SL-8 R/B,6993,"[7851.499585492113, 7997.663739507927]",[ 7345.20222782 -1921.40327489  2001.37812063],0,1473.5698650098093,True,52.0371283817227,67.84977388522398,0.014738442631977223,74.0184,74.0321
SL-8 R/B,11511,"[7138.6771732685775, 7160.477664734597]",THORAD AGENA D DEB,5060,"[7123.2059000376175, 7353.689658851579]",[1863.42075449  710.21384632 6864.16192316],0,769.8319089383467,True,43.27195475735369,56.890514037299305,0.0175776228589597,74.0371,100.02
SL-8 R/B,11427,"[7133.110663375117, 7162.766029987829]",OV2-1/LCS 2 DEB,1672,"[7034.207826956593, 7191.561911184115]",[-6310.32988355  -404.81293113  3364.6646154 ],0,784.6211784243733,True,36.496417020678436,65.85057548446153,0.015185896138993737,74.0157,32.356
COSMOS 1110,11425,"[7149.933158626279, 7170.200443713669]",THORAD AGENA D DEB,4660,"[7144.521996646325, 7164.106216081085]",[ 2141.40057781   292.56648373 -6825.10929451],0,781.0046010636706,True,39.10482662188681,57.85319965409409,0.01728512867013455,74.01210000000002,100.069
SL-8 R/B,11321,"[7340.281090580718, 7366.238096946705]",SCOUT A DEB,3213,"[7281.588864958, 7364.398743494954]",[  354.56259242  -974.59373502 -7274.70539495],0,970.1203555670518,True,0.6247066869451655,70.23337893699285,0.014238244195784901,82.9202,90.2411
COSMOS 1091,11320,"[7338.153689555305, 7380.7265788436225]",STARLETTE,7646,"[7183.784168448356, 7485.79411128231]",[-5010.15147796  -144.17865006  5408.41738544],0,995.6940212794634,True,6.571707795154297,72.06726841822544,0.013875924840063803,82.92,49.8277
COSMOS 1091,11320,"[7338.153689555305, 7380.7265788436225]",THOR ABLESTAR DEB,410,"[7341.107314646201, 7372.299737596956]",[-4888.61823998 -1469.33405307 -5278.1491168 ],0,964.6410134645175,True,40.29561167055029,72.72176429689752,0.01375104151650323,82.92,66.6907
SL-8 R/B,11309,"[7336.124831926068, 7366.475409604659]",SL-8 R/B,10355,"[7329.6419155167805, 7381.454396728508]",[ 320.94330298  848.81468651 7279.83867719],0,958.0433509465774,True,47.273564864045014,72.60114525279089,0.013773887402438168,82.9699,82.9693
COSMOS 1085,11300,"[7841.006335330974, 7880.303320947808]",DELTA 1 DEB,10876,"[7768.690159866841, 7928.928309680286]",[ -810.4740053  -3136.99712125 -7142.20584411],0,1464.6127328149669,True,24.04832044614856,70.88364377788244,0.014107626903796758,74.0331,102.5805
COSMOS 1083,11298,"[7818.270181848053, 7841.750817334226]",THORAD DELTA 1 DEB,9984,"[7806.531762110447, 7956.26891082291]",[ -104.1744476   2913.0596928  -7254.60426675],0,1440.178173774235,True,22.270871457373612,40.86116258500184,0.024473116689221457,74.02830000000002,102.0471
SL-8 R/B,11170,"[7534.698000471554, 7571.420975702635]",COSMOS 457,5614,"[7558.5994627067075, 7593.728620133966]",[2009.1499384  -721.70185366 7259.73086753],0,1188.9779924897866,True,17.518359720124092,66.15910970000147,0.015115076435195407,82.968,74.0335
COSMOS 1066,11165,"[7196.204122411305, 7265.748761439165]",THOR ABLESTAR DEB,254,"[7101.002432475337, 7210.538674646919]",[-3493.70801086   216.62907279 -6294.05276137],0,823.8088470094835,True,17.05614767662419,67.21386568977005,0.014877882557976427,81.2351,66.7769
COSMOS 1066,11165,"[7196.204122411305, 7265.748761439165]",THOR ABLESTAR DEB,245,"[7202.791101174481, 7275.4676164593875]",[-6798.07600672  2465.76019769   240.12581243],0,857.2946492823594,True,20.822485544344843,41.928986815957714,0.02384984889783721,81.2351,66.07140000000001
COSMOS 1053,11130,"[7805.34915937732, 7863.974366416725]",THORAD DELTA 1 DEB,8139,"[7753.726010699467, 7830.94963700139]",[  648.97173623  2171.91497332 -7495.09455472],0,1452.2411102758633,True,46.096285558615726,68.53539294682517,0.014591001189354441,74.01340000000002,101.83619999999999
COSMOS 1051,11128,"[7770.866608703292, 7861.315980381998]",DELTA 1 DEB,7012,"[7803.19776656735, 7901.651466408879]",[ 4645.08786398  2564.21184782 -5768.68587758],0,1459.576979133244,True,9.77933767003871,45.925880323302536,0.021774215169319367,74.0139,102.2026
SL-14 R/B,11087,"[8061.907045524531, 8077.777197040244]",COSMOS 886 DEB,9655,"[6859.872725874848, 8086.127801329716]",[7456.9847099  2919.18019052  938.91843471],0,1684.7286056968833,True,50.43785905849391,77.23898028547137,0.012946830684507363,82.5458,65.7984
NIMBUS 7,11080,"[7318.5106118147105, 7331.657672833354]",COSMOS 723,7718,"[7267.671919824434, 7347.945274138838]",[3051.60162634 -903.70138062 6601.08220227],0,950.1121027775944,True,20.1258874062883,20.364102595684948,0.04910601855894672,99.0292,64.7166
TIROS N DEB,11061,"[7063.302046011344, 7066.680524844035]",THORAD AGENA D DEB,4206,"[7048.90386484561, 7116.1624326393285]",[-2470.16157438  -636.7465301   6588.4485992 ],0,686.9036432920611,True,23.496300527485214,55.26829257393121,0.018093556964191022,98.9066,69.9389
TIROS N,11060,"[7203.115576992399, 7217.8509205595965]",THOR ABLESTAR DEB,261,"[7214.696139552632, 7336.166742895308]",[-4161.60640086   643.72555577  5860.79589081],0,838.6683112548089,True,27.118257828410893,68.62093639077389,0.014572811922957821,98.5957,66.6791
COSMOS 1038,11047,"[7853.079895003073, 7862.831618096951]",THORAD DELTA 1 DEB,8162,"[7756.240444126994, 8046.679142628047]",[ 2392.6016827  -7297.65015237  1652.24220705],0,1477.4434921861075,True,19.98460645130416,38.913773693487066,0.025697841794443295,74.0323,100.78659999999999
COSMOS 1037,11046,"[7837.214693042118, 7857.913428008159]",THORAD DELTA 1 DEB,8594,"[7652.335673263634, 7846.68565116126]",[2330.35056405 -526.23941431 7472.66985305],0,1467.1326833996663,True,41.86107640273759,79.91532814929384,0.012513243994091467,74.034,101.8269
COSMOS 1036,11045,"[7818.310115056845, 7856.412230133533]",OSCAR 5,4321,"[7809.725653092208, 7853.045746228449]",[  197.05996262 -2163.12283769  7510.53907878],0,1440.183170833432,True,9.80698569998422,69.84952636496533,0.01431648934561099,74.0288,101.8605
COSMOS 1034,11042,"[7798.419343887869, 7856.7175080106545]",THORAD DELTA 1 DEB,8399,"[7766.718470031161, 8010.195697928193]",[ 1788.66135373  1207.67456537 -7541.13831047],0,1465.7494290443792,True,6.396016645440422,75.94068302858761,0.013168172317116944,74.0326,102.29790000000001
SL-14 R/B,10974,"[6976.456525695103, 7002.1337982611785]",THORAD AGENA D DEB,4458,"[6985.894176306903, 7035.932466865729]",[ 2436.88547197 -3050.52255868 -5795.46987999],0,609.8219161919651,True,27.385357226830056,43.68094348201969,0.022893278402093768,82.48309999999998,69.7437
COSMOS 1023,10961,"[7139.440280679801, 7159.457307413373]",SL-8 R/B,8344,"[7125.026963347552, 7158.123880482876]",[-3224.60842653  6372.904973    -143.6379787 ],0,765.5769618193808,True,5.096266244199866,42.127089568152186,0.023737694919138057,74.0774,74.0569
COSMOS 1011,10917,"[7328.946112571916, 7385.362242235081]",THOR ABLESTAR DEB,643,"[7285.979523417813, 7824.605388970855]",[-4458.04741421  3360.50162029  4761.42789383],0,959.3253321355978,True,51.04492344606396,72.54250838990512,0.013785020978667427,82.9143,66.37110000000001
COSMOS 970 DEB,10888,"[7315.428655185264, 7511.95374702058]",THORAD AGENA D DEB,4764,"[7279.669847208735, 7350.303357842723]",[  943.33562491 -5240.63623346 -5035.20510845],0,950.3990555007094,True,27.572320607250994,61.54240137635383,0.01624895970315883,65.5105,99.56820000000002
COSMOS 970 DEB,10888,"[7315.428655185264, 7511.95374702058]",THOR ABLESTAR DEB,154,"[7203.962423537461, 7321.398514182836]",[ 2803.48138806 -1224.28323779 -6645.9150368 ],0,938.0480725592233,True,6.097728630786085,68.01280916741612,0.01470311272599345,65.5105,66.66120000000001
COSMOS 970 DEB,10885,"[7357.32476391185, 7452.576122452591]",THORAD AGENA D DEB,4749,"[7352.921713974444, 7378.79502808853]",[-3941.0375147    242.96801887  6227.02281608],0,995.2355867097604,True,58.90581324402196,64.44288754175318,0.015517616266839226,65.7927,99.7081
COSMOS 970 DEB,10877,"[7265.262982225497, 7465.548994181516]",OPS 1509 DEB *,2353,"[7244.04877610844, 7474.908257705292]",[-4160.48568925 -1408.29316597  5799.22095257],0,896.7440621576479,True,19.94051914442413,60.28685299718675,0.01658736441337657,65.7635,89.4373
DELTA 1 DEB,10875,"[7828.6400762885605, 7880.834806586913]",COSMOS 336,4383,"[7839.10877445682, 7862.354791265873]",[  769.787843   -2445.29357338  7424.8912244 ],0,1476.8641888908232,True,52.16370501345984,80.18529850274552,0.012471114015566834,101.9974,74.02590000000001
DELTA 1 DEB,10875,"[7828.6400762885605, 7880.834806586913]",COSMOS 336,4383,"[7838.9418055643755, 7862.5222643045045]",[  774.71112888 -2434.03934902  7428.03184008],0,1476.8220643763616,True,51.762757920085114,80.18529850274552,0.012471114015566834,101.9974,74.0253
DELTA 1 DEB,10869,"[7850.868632747106, 7894.465889505771]",COSMOS 874,9591,"[7839.514751264673, 7892.64066689626]",[-1628.26000604  3013.64097522  7065.27179413],0,1473.6989699975302,True,5.409053658652543,64.04616851208459,0.01561373651589032,102.1827,74.02840000000002
DELTA 1 DEB,10868,"[7839.90255275711, 7984.373445336908]",COSMOS 83,1573,"[7824.780919005937, 7936.171449872988]",[-7028.74373263 -1675.81566379  3112.85714807],0,1489.6121204449855,True,37.53499294974762,53.74666854145748,0.018605804362155958,102.4461,56.055699999999995
DELTA 1 DEB,10865,"[7878.101748905445, 8056.228439212376]",DELTA 1 DEB,10220,"[7023.264263903444, 7881.574297288226]",[-4009.78283773 -5799.36624816  3515.32664492],0,1500.2212494387195,True,9.203225688268862,38.08955679272903,0.026253915356423668,102.8075,29.140899999999995
DELTA 1 DEB,10845,"[7877.325401962407, 8153.220719032402]",DELTA 1 DEB,7016,"[7877.694386591945, 8746.868073406831]",[ 2387.63396163  6960.95702306 -2819.21136622],0,1502.4512609707408,True,30.125436717140616,80.92028741963908,0.012357840436405858,102.2532,101.6953
DELTA 1 DEB,10840,"[7873.772490260683, 8100.574673862184]",COSMOS 449,5552,"[7858.7460668906715, 7917.987702193583]",[  617.03867427  2092.63378986 -7567.22117433],0,1497.311508195833,True,35.82425780745994,74.16405431781082,0.013483620996699551,102.7174,74.024
DELTA 1 DEB,10838,"[7847.782318236866, 7911.224929615269]",DELTA 1 DEB,7152,"[7869.529141152141, 7995.724541998658]",[ -140.63949274 -1986.22313016  7646.74193526],0,1523.6048341881742,True,13.491689141569392,56.234255977527,0.01778275505947179,102.1204,102.6207
DELTA 1 DEB,10832,"[7873.376473445594, 8067.791773147393]",DELTA 1 DEB,7149,"[7848.14948868927, 7926.273897953958]",[-2691.96452555   -20.16581909 -7399.69552306],0,1496.034289799296,True,37.933039402959565,51.556462568845774,0.019396210487960707,102.1391,102.33010000000002
DELTA 1 DEB,10823,"[7837.921412297962, 7900.201887632778]",COSMOS 678,7436,"[7842.931087101398, 7907.8083829786565]",[-4378.33627874 -4748.27372978 -4539.47111396],0,1516.337648580572,True,10.152469545192904,66.89674540681673,0.014948410328764674,102.17850000000001,74.0318
DELTA 1 R/B(1),10793,"[6949.970920349558, 8313.816252699704]",THORAD DELTA 1 DEB,8436,"[7833.036262383303, 7971.402543686564]",[3366.73399225 6715.45841235 2602.72234246],0,1572.1109869854108,True,8.020773457121642,52.83651189145116,0.018926306150838054,28.229700000000005,101.6894
DELTA 1 DEB,10768,"[7876.028130247944, 7993.539101686975]",THORAD DELTA 1 DEB,9985,"[7810.039737513407, 7883.652570654098]",[  592.11374478 -2547.98248718  7428.94626962],0,1497.9061765404213,True,8.959284342656195,77.26202484441727,0.01294296909786797,102.0959,101.933
DELTA 1 DEB,10763,"[7872.301772662768, 7947.653803065518]",COSMOS 448,5551,"[7816.015721693872, 7892.926703809136]",[-2579.12514087   738.99934548 -7405.36862365],0,1498.2511936514757,True,44.59308395948959,45.78345732341636,0.021841950312663283,102.4581,74.0267
DELTA 1 DEB,10761,"[7359.467321133003, 8638.859952539504]",THORAD DELTA 1 DEB,8396,"[7822.690757185445, 7924.138127592741]",[-2165.2267848   1811.27268891  7296.38224195],0,1445.2963641890274,True,57.59788426899044,65.1015313581317,0.015360621772456848,101.1542,101.97210000000001
DELTA 1 DEB,10760,"[7871.569472611175, 8053.900174602121]",ECHO 1 DEB (METAL OBJ),51,"[7897.4447839355635, 8061.962332192166]",[-3373.8300979   5527.74060892 -4603.94737852],0,1567.6151502489429,True,29.226595651844566,77.01587330921049,0.012984336306687156,101.3794,47.2159
DELTA 1 R/B,10704,"[7259.684393381714, 7367.734209114633]",THORAD AGENA D DEB,4636,"[7364.530084927761, 7419.06825757308]",[-3006.82707985  4100.57933081 -5331.43716312],0,989.3579718766441,True,26.51736047432087,50.143312766019825,0.01994283873237951,99.00139999999999,99.96160000000002
COSMOS 991,10692,"[7325.805377088405, 7381.200786504193]",THORAD AGENA D DEB,4913,"[7180.448383319565, 7386.418047910588]",[ 1251.37169976  3464.6000957  -6395.81681335],0,1002.6392236792644,True,22.234984404379325,40.16648157307296,0.024896380286153465,82.987,99.89260000000002
COSMOS 991,10692,"[7325.805377088405, 7381.200786504193]",THOR ABLESTAR DEB,2701,"[7364.545584768566, 7454.832646643444]",[  745.14038141 -1161.50184284 -7241.88442036],0,994.0547146011468,True,35.37410408446109,70.38213498066492,0.01420815097857881,82.987,90.116
DELTA 1 DEB,10661,"[7791.227001270203, 7886.295497703982]",COSMOS 83,1573,"[7824.716305781323, 7936.236076553006]",[-5460.74066682 -5216.96241695 -2072.89937969],0,1453.4207842738952,True,40.66679040966626,70.58771126864418,0.014166771836448686,101.95390000000002,56.05590000000001
DELTA 1 DEB,10653,"[7850.0969503840915, 8055.028124929477]",COSMOS 336,4383,"[7838.9418055643755, 7862.5222643045045]",[ 1496.51160593  1802.29141147 -7492.4250861 ],0,1471.973508094913,True,32.68779213605125,54.40416011927269,0.01838094729902373,102.5924,74.0253
COSMOS 839 DEB,10620,"[7365.30142274624, 8416.980616297378]",M-4S R/B,5126,"[7352.3511768777535, 7370.015071903041]",[-3678.28835675  5688.04130134 -2892.97078796],0,987.5197297955492,True,44.15376740974355,44.81257825467727,0.022315163263243527,65.9596,29.682199999999998
COSMOS 839 DEB,10616,"[7278.935904875081, 8438.53473878159]",THORAD AGENA D DEB,4842,"[7300.378739274341, 7342.055499849159]",[ 3890.09384164  -990.36007881 -6097.81559385],0,922.3423129699631,True,58.91083259571733,61.54908467201486,0.01624719531295776,65.5966,99.92819999999999
COSMOS 839 DEB,10615,"[7299.900254521742, 8358.863285848103]",COSMOS 249 DEB,3695,"[7113.413766948109, 8262.241191148718]",[-4796.33458745  6030.01771466 -2854.77477712],0,1838.6554485120005,True,49.449742744913834,69.02470423043492,0.014487566606030773,66.0,62.24850000000001
COSMOS 970 DEB,10580,"[7426.667899989445, 7532.3262675939195]",THORAD AGENA D DEB,4639,"[7431.30922644232, 7602.487037462392]",[ -760.7417922  -2987.12865519  6774.7916614 ],0,1064.9448705951118,True,8.04766846643741,69.96348422632589,0.014293170373920852,65.6801,99.9811
COSMOS 970 DEB,10580,"[7426.667899989445, 7532.3262675939195]",THOR AGENA B R/B,2174,"[7457.993143199151, 7543.017370690827]",[ 5600.47002241   290.8367647  -5028.51328373],0,1154.1797976515718,True,37.28248188385243,71.00660326697398,0.014083197251953495,65.6801,100.5313
COSMOS 970 DEB,10580,"[7426.667899989445, 7532.3262675939195]",THOR AGENA B R/B,2174,"[7458.069354941865, 7542.942077423904]",[ 5847.44248294    60.40548325 -4747.53365103],0,1154.147393283787,True,37.431249497492075,71.00660326697398,0.014083197251953495,65.6801,100.53140000000002
COSMOS 970 DEB,10577,"[7295.334752480289, 7482.6127252764045]",SL-8 R/B,7737,"[7327.888008192292, 7351.9364966962]",[4076.98750852 5362.83317403 2933.7711985 ],0,969.5715028081067,True,21.3109962221321,50.992488203587634,0.01961073160437862,65.7938,82.9914
COSMOS 970 DEB,10577,"[7295.334752480289, 7482.6127252764045]",THORAD AGENA D DEB,4996,"[7259.58286116228, 7394.797362043781]",[2450.0228032  5011.03907826 4743.89516423],0,944.2714637042518,True,19.697612511810473,57.72320400664367,0.017324055675857923,65.7938,100.35790000000001
COSMOS 970 DEB,10576,"[7294.281341841723, 7496.84882774018]",THOR ABLESTAR R/B,204,"[7327.027979432809, 7474.1831001066985]",[ 2765.28227137 -5831.71264754  3749.60215126],0,1086.1228250991953,True,67.73762738234187,71.71945462415358,0.01394321813015044,65.8346,32.4414
COSMOS 970 DEB,10574,"[7327.050473689522, 7519.037109092544]",THORAD AGENA D DEB,4738,"[7251.437001112042, 7329.312785723531]",[ 3091.36852495  5056.42655547 -4311.56402033],0,950.8188034744671,True,12.301840533637417,45.673255133952196,0.021894651411798072,65.54690000000001,100.1263
COSMOS 970 DEB,10571,"[7234.173605506568, 7446.647663652986]",DELTA 1 DEB,7959,"[7045.025549600804, 7426.3922705572095]",[ 5411.57963811  1475.56428389 -4791.44905533],0,998.8859893434801,True,2.080391352802945,69.83205281625315,0.014320071652930897,65.9348,97.9487
COSMOS 970 DEB,10570,"[7390.687311973765, 7403.747839325332]",THORAD AGENA D DEB,4768,"[7361.768851837445, 7407.278193402647]",[-2585.1162105  -1904.08818145 -6658.39564745],0,1013.9270028707124,True,7.94517679367059,56.79387918464014,0.017607531205060725,65.36780000000002,100.2074
COSMOS 970 DEB,10569,"[7264.908765246302, 7458.841165078584]",COSMOS 864,9509,"[7335.8472817745715, 7378.0423029366475]",[5971.78859879 2481.14891704 3515.49221769],0,982.3687264979881,True,30.055117351968914,72.39406740187736,0.013813286583951041,65.3971,82.9392
COSMOS 970 DEB,10569,"[7264.908765246302, 7458.841165078584]",TRANSIT 4A,116,"[7247.203979773945, 7355.560875831999]",[3548.34422828 -943.79635175 6307.61731076],0,920.3241018329936,True,23.28058288733616,58.42455891829903,0.017116089851844686,65.3971,66.8097
COSMOS 970 DEB,10566,"[7248.400084174215, 7887.839611877748]",SECOR 1B,729,"[7277.050996135211, 7301.30354675276]",[ 3624.58198438 -2262.87894675  5919.72065991],0,922.6375055201233,True,36.04545526020034,45.805347411717435,0.02183151218157098,65.8079,69.8963
COSMOS 970 DEB,10565,"[7320.79677176157, 7489.243204442925]",COSMOS 951,10352,"[7335.440835638953, 7386.969271012233]",[2829.55128355 1022.30515824 6703.64184744],0,969.6709943337319,True,20.349916395987364,49.25032654083906,0.020304433904022666,65.8307,82.968
COSMOS 972,10539,"[7087.735661832635, 7531.973054839167]",COSMOS 397 DEB,5010,"[6934.241689796829, 8087.908254580105]",[-1076.38731008 -2869.92141648  6491.40177754],0,800.5366668774814,True,35.81281742121689,66.73290975697444,0.014985110099975631,75.8311,65.84750000000001
COSMOS 972,10539,"[7087.735661832635, 7531.973054839167]",THOR AGENA D R/B,733,"[7139.50704192211, 7189.647619914811]",[-1481.58638612 -1370.39445112  6851.87836864],0,764.7837156311662,True,15.077809392567033,16.48526033910156,0.060660249181997423,75.8311,99.01200000000001
SL-8 DEB,10525,"[7079.249984566486, 7101.205583923179]",THORAD AGENA D DEB,4112,"[7050.031876868701, 7112.023441614298]",[-2682.07000193  1616.27982245 -6353.78622717],0,705.3973847762618,True,27.896298855180017,35.278075732951734,0.028346217281515245,74.0219,69.7549
SL-8 R/B,10521,"[7121.899345106683, 7152.796925183726]",THOR ABLESTAR DEB,353,"[7063.238367068315, 7127.186095868091]",[ 811.24158124 2787.18846988 6508.25768667],0,748.1488899948217,True,41.792785073914374,62.30099825693178,0.016051107172889278,74.02570000000001,66.5229
COSMOS 968,10520,"[7137.900450917696, 7164.030077994017]",THORAD AGENA D DEB,4895,"[7132.5308619651505, 7203.927860046641]",[ -962.04841673 -2242.57520923 -6722.32315267],0,773.3879628399773,True,8.103194189195642,19.294077258677444,0.051829376787130545,74.0267,70.1725
DELTA 1 R/B(1),10517,"[6858.691848063446, 8188.923627529034]",COSMOS 886 DEB,9649,"[7050.342113345321, 8504.078483029265]",[ 6089.10470168  1707.30708761 -3321.67951208],0,765.0869458382613,True,29.520750923281916,41.87057936731022,0.023883118292381066,28.6626,65.9251
TRANSAT,10457,"[7436.538118710964, 7472.495726538938]",THORAD AGENA D R/B,3892,"[7449.682344491484, 7507.868713863592]",[ 1369.6610988   -973.24367835 -7259.95762732],0,1073.7191133086399,True,39.41453195183241,45.741632774883364,0.021861921827790502,89.7053,100.37859999999999
COSMOS 839 DEB,10451,"[7247.367482955983, 8471.359611866455]",THOR ABLESTAR DEB,417,"[7174.111197937987, 7274.961389879175]",[ 2523.19885832  1799.48174322 -6570.55192572],0,886.6286281088251,True,15.704300655582268,68.53874998455163,0.014590286520040067,65.8588,66.73829999999998
COSMOS 839 DEB,10450,"[7271.373204053871, 8439.374610666202]",COSMOS 785,8473,"[7278.15559271121, 7388.772094636419]",[-3061.54617156  1144.86527485  6544.91985626],0,937.582881396097,True,76.9919230480549,78.9921190978695,0.012659490736804033,65.7389,65.076
COSMOS 839 DEB,10412,"[7360.257244734508, 8460.06721691933]",SL-8 R/B,7477,"[7335.2589435907075, 7387.22341733182]",[ 3692.78003621 -1586.05926639 -6174.84257865],0,989.4195327631169,True,37.860202476656724,80.38721807924668,0.01243978861184359,65.674,82.9393
COSMOS 952,10358,"[7283.960944411331, 7372.981349125355]",THOR ABLESTAR DEB,252,"[7320.99558121102, 7403.063066897985]",[-5315.15240263 -1272.10931367  4896.0402622 ],0,959.4591607510956,True,15.043922158640964,52.89667769539021,0.018904778968512555,64.9329,67.0738
DELTA 1 DEB,10346,"[6985.501861547197, 8123.455660777355]",THORAD AGENA D DEB,4911,"[7178.942944655546, 7294.659395364002]",[-6695.32525711   908.62524677  2650.92306442],0,879.9876359533891,True,43.59452737836904,48.85809349728163,0.02046743801117901,29.2253,99.9892
DELTA 1 DEB,10314,"[6961.375280677439, 8091.397467850345]",THORAD AGENA D DEB,4880,"[6935.629084115601, 6969.396047144352]",[-3619.01743068  4999.11255199  3221.4696099 ],0,583.6357568832173,True,3.326080708456011,42.26815790938767,0.0236584712809995,28.782,70.0381
DELTA 1 DEB,10305,"[7039.369205671633, 7634.614971628563]",COSMOS 249 DEB,3923,"[7047.543190835441, 8049.450658551877]",[-1778.5489584  -6018.97621299 -3205.98530413],0,669.5330277625953,True,22.584813892602526,45.09852772859103,0.022173672852873017,29.080600000000004,62.2417
SL-8 R/B,10293,"[7838.023739786224, 8053.595139039381]",ITOS 1 (TIROS M),4320,"[7809.9219922044695, 7854.221757141995]",[ 2861.25151015  -823.58124371 -7262.03202431],0,1470.5670580876858,True,13.386088187534295,70.89640864236506,0.01410508683231716,74.0274,101.8082
COSMOS 944,10290,"[7838.056877821751, 7846.231528939356]",THORAD DELTA 1 DEB,8436,"[7833.036262383303, 7971.402543686564]",[ -862.1292666   1993.72400507 -7539.42678063],0,1467.9549228128808,True,43.19606804138931,49.195410994011716,0.020327099210975683,74.0205,101.6894
DELTA 1 DEB,10261,"[6880.003411002543, 7621.952478206243]",SL-8 R/B,3048,"[7074.017927011098, 7081.742725599228]",[6518.44641037  932.65348265 2586.95100377],0,696.6281282236068,True,3.7676757932148885,40.46731444625928,0.02471130129794017,29.032800000000005,74.0067
DELTA 1 DEB,10250,"[6904.607203321578, 7859.194777111001]",THORAD DELTA 1 DEB,8154,"[7825.799575318252, 7835.694507279637]",[ 3247.96547185  6485.51379543 -2939.50215677],0,1448.2185903597565,True,15.602030334302604,69.84051892875343,0.01431833576466023,29.072500000000005,101.7507
DELTA 1 DEB,10208,"[6905.12702919178, 7768.716468894185]",COSMOS 886 DEB *,9799,"[6939.474265554288, 8536.08285055628]",[ 3951.53517001 -5700.83097739  -798.53775077],0,604.1095275884372,True,35.52714949562157,48.13818565440518,0.020773529089343417,28.936400000000003,65.6003
DELTA 1 DEB,10184,"[6912.304038287783, 8238.926048048255]",COSMOS 249 DEB,3755,"[7118.437135885502, 8387.520704757115]",[ 4050.9826931   6180.38779283 -3161.39423879],0,1659.404140336931,True,15.800999233405902,64.5569514721196,0.015490198610631003,29.0564,62.2569
DELTA 1 DEB,10183,"[6947.969656429684, 7886.744487286579]",SCOUT A DEB,4555,"[7133.089311950228, 7210.162777050473]",[ -865.78165239 -7043.95713386  -997.42223903],0,788.5750143162304,True,57.721361469762115,58.203286028267186,0.017181160519258946,29.2113,90.2074
DELTA 1 DEB,10178,"[7309.876431388414, 8809.712279258454]",THOR ABLESTAR DEB,150,"[7300.605250476809, 7396.8397108500885]",[5355.2107661  3895.84928457 3272.76543733],0,1008.8053718579122,True,11.948286439949667,68.42681724761465,0.01461415334256044,28.7265,66.2429
DELTA 1 DEB,10177,"[6887.643351454501, 7843.552097239819]",THORAD DELTA 1 DEB,8790,"[7769.0087706941795, 7842.845033259982]",[ 3563.80562867  5856.17649204 -3671.57657952],0,1398.4939057435822,True,60.378594578824874,72.44898678356529,0.013802815531256613,28.2243,101.64539999999998
SL-8 R/B,10142,"[7314.3609282355965, 7376.798355190156]",THOR ABLESTAR DEB,244,"[7245.584387566444, 7342.228648933255]",[-6417.77820127  2740.12459773  2201.45682555],0,939.1420029162109,True,6.683373447069812,68.09291735472793,0.014685815189713949,82.96459999999999,66.8372
SL-8 R/B,10121,"[7138.119428293292, 7166.944131366005]",THOR ABLESTAR DEB,463,"[7108.539167981724, 7207.950005504577]",[-2594.82434472 -3392.21979733  5754.7976919 ],0,788.3101677413897,True,35.3324858614906,58.24963563099633,0.017167489361390457,74.04520000000001,66.78
SL-8 R/B,10020,"[7324.676761740507, 7371.041753656585]",SL-8 R/B,5685,"[7335.50948324791, 7370.008628738629]",[-1199.01507312  1638.8499094   7069.9547771 ],0,977.6584512982399,True,8.675812984470008,72.55017847931762,0.0137835636101857,82.9444,74.0266
COSMOS 911,10019,"[7338.273431241331, 7375.918219159717]",THOR ABLESTAR DEB,5826,"[7248.323190040371, 7370.1049291731015]",[-5015.37065829   740.76059388  5305.76497629],0,960.3785911210225,True,36.45055104075526,36.925005850016,0.02708191852594024,82.9437,66.6971
THORAD DELTA 1 DEB,9986,"[7298.343918762089, 7995.894238610236]",THORAD AGENA D DEB,4708,"[7316.506731582325, 7429.593096554323]",[2595.29718569 1664.77179785 6679.04477016],0,978.2664461678523,True,18.901194113904516,65.70418793351993,0.015219729996690754,103.4382,100.09650000000002
TANSEI 3 DEB,9983,"[7185.73616884114, 10162.43410982532]",COSMOS 618,6986,"[7819.899284780554, 7862.514676478881]",[-3923.4004009   1084.33923469 -6702.62397473],0,1463.6759554504752,True,45.760186563743254,77.97884189528752,0.012823991427608428,65.5869,74.0244
