Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 1 DEB,12225,"[7231.948157708448, 7287.655521143098]",COSMOS 886 DEB,9966,"[6956.37537368284, 8096.651165869883]",[ -360.19663533 -3073.00488786  6594.89768033],0,906.4890076222046,True,34.19068619730667,70.32367269151028,0.014219962663024046,99.24120000000002,65.7937
DELTA 1 DEB,12222,"[7250.843299347444, 7356.792481667143]",COSMOS 514,6148,"[7328.615706039457, 7340.136544056683]",[-2307.30533182  2629.75362435 -6440.05541475],0,950.8176160417197,True,2.4739187237123264,69.094826940463,0.01447286351642028,99.0081,82.96410000000002
DELTA 1 DEB,12222,"[7250.843299347444, 7356.792481667143]",SECOR 1B,729,"[7279.0596304607025, 7298.980522329492]",[ 1921.41017136 -1621.57476544  6838.0809112 ],0,907.5113798424691,True,33.16507341669179,70.82040014188975,0.014120225217543036,99.0081,69.90199999999999
DELTA 1 DEB,12222,"[7250.843299347444, 7356.792481667143]",THOR ABLESTAR DEB,132,"[7234.562576912708, 7349.209988178662]",[  858.16382111 -4172.85314105 -5896.48181961],0,896.3146171020298,True,42.86871401319719,58.597589965116896,0.01706554826905508,99.0081,66.6574
DELTA 1 DEB,12218,"[7245.981785018341, 7324.373208956927]",THORAD AGENA D DEB,4654,"[7263.684880339741, 7312.920279588429]",[  358.58241991  1238.26911582 -7197.67247064],0,934.0706522534301,True,38.53005777242087,71.62381464956225,0.01396183664459586,99.4875,100.0394
DELTA 1 DEB,12218,"[7245.981785018341, 7324.373208956927]",GGSE 1 (GGRS),728,"[7273.9145682651615, 7290.84026986255]",[-3916.19238589   687.1896161  -6111.07766149],0,912.5462708994683,True,66.52788509815339,71.62381464956225,0.01396183664459586,99.4875,69.90340000000002
DELTA 1 DEB,12216,"[7152.556150384677, 7465.481560044288]",THORAD AGENA D DEB,4211,"[7213.95397652716, 7266.063214392121]",[-2155.57787802  4195.89577714 -5460.52000449],0,837.7715415679522,True,25.226252837370982,45.20073621796017,0.0221235334570205,98.9191,70.0713
DELTA 1 DEB,12209,"[7127.163547211604, 7219.231537668823]",THOR ABLESTAR DEB,245,"[7190.066453847009, 7284.807398183318]",[-2716.07926458 -1075.13380088 -6575.55831072],0,817.0674000860336,True,21.151677942133038,57.942438003806615,0.017258507485209778,98.65809999999999,66.0745
DELTA 1 DEB,12209,"[7127.163547211604, 7219.231537668823]",THOR ABLESTAR DEB,124,"[7127.36234949979, 7236.535152463462]",[-3877.45622387 -4295.83027222  4162.93088084],0,750.5948657940489,True,26.100085783113993,38.27839805323939,0.026124395242694144,98.65809999999999,66.5423
DELTA 1 DEB,12206,"[7165.8701989698675, 7426.298085560713]",THORAD AGENA D DEB,5349,"[7274.922086536947, 7389.613418723589]",[ 1224.8788769    423.69433846 -7275.18373796],0,1011.5953075044554,True,6.84120722022164,38.835531865787644,0.025749615157992855,98.8206,99.8296
DELTA 1 DEB,12206,"[7165.8701989698675, 7426.298085560713]",COSMOS 249 DEB,3695,"[7133.454478527715, 8233.926458038031]",[-5471.48714067  4393.91563342  2155.20195853],0,962.7458901072341,True,21.839005905239357,54.77173902697962,0.01825759082630948,98.8206,62.2638
DELTA 1 DEB,12206,"[7165.8701989698675, 7426.298085560713]",THOR ABLESTAR DEB,416,"[7175.598737087178, 7297.4677461022275]",[-3940.43556965  2316.419134    5644.98041584],0,885.3768864150379,True,19.822126899026266,40.6301497893453,0.024612264665148643,98.8206,66.528
DELTA 1 DEB,12185,"[7167.952999661198, 7311.531568640477]",COSMOS 1125,11510,"[7151.938890659064, 7168.655320281496]",[-2054.41304669 -3137.55953499 -6109.00470143],0,790.1843686396433,True,18.664302042881378,55.273804636891946,0.01809175262258969,99.145,74.03610000000002
DELTA 1 DEB,12185,"[7167.952999661198, 7311.531568640477]",GREB,731,"[7277.295778647758, 7295.254990215305]",[ -128.16744218 -3668.10607012  6289.41755744],0,903.9095699312093,True,11.80531600541397,66.76848544713135,0.014977125709880305,99.145,69.90280000000001
DELTA 1 DEB,12183,"[7201.86138422561, 7256.997350237739]",THORAD AGENA D DEB,5063,"[7233.697538966759, 7260.678820560017]",[ -391.53873202  1219.01119471 -7137.98295594],0,873.7656159174403,True,28.34521404318228,57.84626547943928,0.01728720068118204,98.8509,99.8942
DELTA 1 DEB,12178,"[7249.448191637336, 7342.357134509981]",THORAD AGENA D DEB,4935,"[7292.4233476263225, 7392.722896473524]",[-4952.91121228  2165.30105299 -4953.33948177],0,953.6724730037076,True,3.9869100569715172,7.537114058522499,0.13267677684527837,98.8563,99.91020000000002
DELTA 1 DEB,12174,"[7209.110391577995, 7272.362569175977]",SCOUT A R/B,2180,"[7214.724967178836, 7329.623868546179]",[ -398.07629916  1259.50453832 -7133.37116192],0,876.5029328759638,True,7.537116639915905,54.788404672035995,0.018252037196301137,98.9025,90.2247
DELTA 1 DEB,12174,"[7209.110391577995, 7272.362569175977]",THOR ABLESTAR DEB,224,"[7209.5981844444195, 7304.502989198636]",[-3312.09614472 -2463.95047914 -5983.6701169 ],0,891.3430985605901,True,37.068167053201044,63.16279813226947,0.015832104174769077,98.9025,66.7376
DELTA 1 DEB,12165,"[7204.465008408112, 7267.663345717744]",THOR ABLESTAR DEB,470,"[7211.069539098415, 7320.994430584286]",[-3147.63787792 -1899.18612631 -6226.17263278],0,852.3372448958144,True,10.764398893101784,57.35871033943603,0.017434143726074443,98.888,66.23550000000002
DELTA 1 DEB,12165,"[7204.465008408112, 7267.663345717744]",THOR ABLESTAR DEB,148,"[7158.412271761651, 7377.447325691838]",[-2392.82605351 -3813.36287107  5704.30863623],0,888.6704094573597,True,37.723822213482336,53.95547412646579,0.018533800623382685,98.888,65.7765
DELTA 1 DEB,12164,"[7123.295518718583, 7226.2145094939315]",COSMOS 397 DEB,5597,"[7123.331270026345, 7176.767880532152]",[-3437.46666497 -2411.49229677 -5755.12154815],0,745.9696951698388,True,24.544921359025373,53.971219864140366,0.0185283935126399,98.63809999999998,66.5844
SL-8 R/B,12150,"[7321.029770223972, 7384.971463588589]",THORAD AGENA D DEB,4159,"[7285.566759896307, 7452.752356626496]",[-7127.54401178 -1177.91779724  1292.10475689],0,960.7259010033322,True,2.5246468679615637,66.30784637222358,0.015081171455734399,65.82340000000002,69.9605
COSMOS 1235,12114,"[7789.318638055483, 7840.576880408285]",DELTA 1 DEB,7036,"[7822.116160010151, 7841.0090216042145]",[2126.8255279  1319.43270594 7430.0077968 ],0,1462.0993071556431,True,9.836524575346468,75.04090327000594,0.013326065604539476,73.99530000000001,101.7591
COSMOS 1233,12112,"[7794.576616909688, 7840.703821258371]",DELTA 1 DEB,7058,"[7813.954476859895, 7855.756565006282]",[2295.42963953   48.98814876 7490.49204781],0,1456.3296817267283,True,10.347369861399214,48.328070016018515,0.02069190844303417,73.9925,101.81750000000001
COSMOS 1232,12111,"[7788.647686878976, 7840.451900370874]",DELTA 1 DEB,7036,"[7821.978533422024, 7841.082769292946]",[2037.46993625 1423.39576177 7435.39717393],0,1461.663403700838,True,8.640242776507755,73.44375728313142,0.013615861129556893,73.9925,101.7587
COSMOS 1230,12109,"[7775.326701060577, 7840.579325985191]",COSMOS 886 DEB,9823,"[6941.138586990174, 8425.005647085423]",[4233.53412948 5181.77782461 4048.55306857],0,1442.6311590836958,True,18.319085277943135,64.92696237231517,0.015401921843588351,73.9929,65.8105
COSMOS 1230,12109,"[7775.326701060577, 7840.579325985191]",SL-8 DEB,1590,"[7733.336040527596, 7985.090214643545]",[  402.00247468  4453.64322416 -6363.74203144],0,1399.636241777649,True,20.762639038327787,65.08590230468315,0.015364310312834776,73.9929,56.095000000000006
SL-8 R/B,12092,"[7330.080445079952, 7373.231725638577]",COSMOS 726,7736,"[7326.750292737066, 7366.259796868014]",[-1667.01608194  1518.29924328 -6994.26976109],0,970.6033478762856,True,60.988418415174024,69.04870404553088,0.014482531045631176,82.9413,82.9954
SL-8 R/B,12092,"[7330.080445079952, 7373.231725638577]",THOR ABLESTAR DEB,329,"[7315.324839820217, 7481.253671243283]",[-3035.22206547  6648.37077943   563.56441359],0,952.0070542269577,True,67.36211662674997,69.1939168826403,0.014452137486248951,82.9413,66.7776
TRANSIT 11 DEB,11991,"[7213.1548582903615, 7487.387597587786]",SCOUT A DEB,2777,"[7175.1311088543725, 7370.012764527492]",[-102.86127408  -45.8249713  7212.96701351],0,835.7089581345672,True,8.718301632707405,58.72199619820403,0.017029393834376908,90.00550000000001,90.26819999999998
COSMOS 1176 FUEL CORE,11971,"[7254.722138108124, 7308.73216473565]",THORAD AGENA D DEB,4868,"[7261.064814137857, 7353.609315126598]",[  191.57503739 -4069.15789866 -6037.08497026],0,904.7979809877979,True,38.32420054463516,68.1374368387753,0.014676219805070877,64.8353,99.6989
COSMOS 1176 FUEL CORE,11971,"[7254.722138108124, 7308.73216473565]",THOR ABLESTAR DEB,470,"[7211.163314690602, 7320.894886165265]",[2106.0266446  2275.37905887 6599.15692283],0,913.0611307243016,True,12.704663596917367,66.20496751666718,0.015104606761543215,64.8353,66.2345
COSMOS 1176 FUEL CORE,11971,"[7254.722138108124, 7308.73216473565]",THOR ABLESTAR DEB,324,"[7190.647133840074, 7301.190874165138]",[-3225.19268507  5384.60545615  3660.5766725 ],0,887.9255753935213,True,8.184442926829346,38.577813504306604,0.025921634980384925,64.8353,66.8657
SL-3 R/B,11963,"[7181.637898507172, 7292.941625212769]",OPS 0340,2125,"[6973.268458859112, 7205.132096663744]",[-2731.46239923  -168.23795387 -6642.72419139],0,806.2193059218562,True,4.5207292697879335,9.006683545657133,0.11102865943171532,81.2765,98.1894
METEOR 2-6,11962,"[7209.290448405829, 7259.929825520517]",THOR ABLESTAR DEB,409,"[7153.749498527474, 7265.287962809647]",[ 2642.80094456 -1187.87386241  6654.85137441],0,880.1333146897123,True,19.142321157166162,67.83157138883,0.014742397670071853,81.2229,66.7194
COSMOS 1198,11881,"[7849.381829259604, 7884.499853174799]",THORAD DELTA 1 DEB,8398,"[7878.98037531492, 8001.4870652919935]",[ -344.9333677   2149.91307921 -7572.57440572],0,1501.2657950419762,True,39.53961728655018,75.63027705677634,0.013222217859248233,74.0148,102.4402
COSMOS 1198,11881,"[7849.381829259604, 7884.499853174799]",THORAD DELTA 1 DEB,8398,"[7879.00102863566, 8001.4664295328175]",[ -304.090624    2159.81086982 -7571.43908239],0,1501.1995126342572,True,39.539548820930904,75.63027705677634,0.013222217859248233,74.0148,102.4402
COSMOS 1194,11877,"[7808.244575856294, 7850.165270697487]",DELTA 1 R/B,3767,"[7795.908398600591, 7874.024581499689]",[ 4321.73822131 -1538.57090363 -6370.2802207 ],0,1472.0280791072537,True,68.75794610066171,72.37374056714701,0.013817166173305891,74.0176,101.8596
SL-8 R/B,11751,"[7349.774002164395, 7354.864748099736]",THORAD AGENA D DEB,4655,"[7347.372164475774, 7429.418818730931]",[ 2960.94729296  6401.32360425 -2068.58314297],0,971.9098690559413,True,2.462275329675334,69.49374641623331,0.014389783995965516,65.8415,100.02999999999999
COSMOS 1161,11696,"[7843.560702120899, 7878.684197226041]",ESSA 3 (TOS-A),2435,"[7762.157415939671, 7861.525602304002]",[ 1780.49484701 -2526.59372036  7227.80495499],0,1482.8427223647232,True,3.872053205993928,16.939732129689983,0.05903281069287494,74.0161,100.9971
SL-14 R/B,11672,"[6973.438086450368, 7000.242400360167]",THORAD AGENA D DEB,4140,"[6979.189264349128, 7019.849472359901]",[-2381.64767776  -330.79114466  6553.71241268],0,602.7522578565722,True,13.673793628455527,24.755190898485377,0.04039556810936101,82.5154,70.0931
SL-8 R/B,11668,"[7339.837759886208, 7372.081874148122]",THORAD AGENA D DEB,5060,"[7122.698435044095, 7351.57726178288]",[ -67.50362951 5268.3530216  5121.5653063 ],0,969.6879493915494,True,43.25957184269348,47.017609468725716,0.021268627037815718,82.94810000000001,99.987
OPS 4682 DEB,11631,"[7635.207055958742, 7682.47589377332]",SECOR 4 (EGRS-4),1315,"[7642.169568071041, 7691.533357900623]",[ -12.95950948   17.31746192 7660.28708001],0,1282.1806168828607,True,12.522025429110963,49.25638564576353,0.020301936223897674,90.1357,90.1406
SL-8 DEB,11587,"[7154.335659120838, 7182.786243825043]",THORAD AGENA D DEB,4174,"[7146.934073915615, 7214.116504627095]",[-1843.60924455 -2097.3864515   6587.98093679],0,777.2398452184998,True,35.43782996268828,55.99867238297761,0.01785756621444437,82.93,69.9932
SL-8 R/B,11546,"[7857.496730472847, 8060.303835706482]",COSMOS 763,8287,"[7850.301390197668, 7885.515000115912]",[-2863.55904353   692.91023199 -7297.50332921],0,1491.6565058789056,True,3.88804880928724,79.90452982454438,0.012514935038048727,74.0261,74.0062
SL-8 R/B,11511,"[7138.091598587298, 7159.861662222206]",COSMOS 397 DEB,5144,"[6917.742811130022, 7881.8473099795865]",[-5315.63902848  3183.4809974   3587.50224331],0,781.5237383047106,True,15.5366939659868,59.38983089608802,0.016837899433484824,74.0395,65.7243
SL-8 R/B,11511,"[7138.091598587298, 7159.861662222206]",THORAD AGENA D DEB,4642,"[7116.94071964473, 7145.065395704199]",[ 1068.30277336 -2452.49946652 -6622.75074325],0,764.471197017645,True,36.889253670742754,55.2123515833503,0.018111889302348742,74.0395,99.9564
COSMOS 1125,11510,"[7151.938890659064, 7168.655320281496]",THOR BURNER 2 R/B,5556,"[7148.753797803097, 7238.8677880819705]",[ 2907.97309665  -523.54689187 -6530.49551191],0,789.6925536365588,True,30.039096559616155,39.98972595763149,0.02500642292621572,74.03610000000002,99.10080000000002
NOAA 6,11416,"[7154.192737817283, 7169.99374792971]",THOR ABLESTAR DEB,1943,"[7167.453655423289, 7262.96862046741]",[-3132.28727992 -1270.22794232 -6321.19924617],0,790.0051957995538,True,1.2243820083592358,69.6767265164568,0.014351994561108037,98.58549999999998,66.8589
SL-8 R/B,11379,"[7335.0372647531885, 7364.23590096958]",SL-8 R/B,4784,"[7333.293771371533, 7372.941782424568]",[-2616.88318298  -750.60745762 -6812.81829621],0,958.4822681657151,True,39.77195476310073,72.57650309653718,0.013778564099042582,82.9439,74.0311
COSMOS 1104,11378,"[7329.488965399764, 7381.6827314630655]",SL-8 DEB,6277,"[7324.529466113357, 7331.735951819354]",[-1579.14832975   338.38935484  7150.98775128],0,952.9504105961478,True,46.264417084163334,64.59886764217424,0.015480147508764325,82.94590000000001,82.8536
SL-8 R/B,11327,"[7331.949226336858, 7370.06567015751]",THORAD AGENA D DEB,5066,"[7244.094872754704, 7348.869437912433]",[  770.32106004 -1210.78808335 -7194.06546215],0,957.6642644863314,True,8.461555861245877,71.144873469604,0.014055826530174953,82.9485,99.8662
COSMOS 1089,11308,"[7341.894964996478, 7372.991935483262]",SL-8 R/B,5685,"[7335.262522126107, 7369.927065541115]",[-1178.89188559 -1674.74136127  7074.04599498],0,986.4180744188825,True,38.33340082137832,72.6921711766657,0.013756639591486045,82.9747,74.024
COSMOS 1083,11298,"[7818.988290299086, 7840.979583183817]",THOR ABLESTAR DEB,1942,"[7329.45135433604, 7881.82765579846]",[-6501.67670962 -2311.21873835 -3711.84146745],0,1457.122993918858,True,37.00849691197722,69.83073305561918,0.014320342294037131,74.0326,67.2528
METEOR 2-4,11288,"[7212.384038563758, 7247.621626368631]",DELTA 1 DEB,10730,"[7209.956302193705, 7383.396845012941]",[-3066.43264781 -6498.53825305   891.01880261],0,862.5758873166978,True,15.938797389598339,41.42483704423854,0.024140107031249802,81.2158,114.9598
METEOR 2-4,11288,"[7212.384038563758, 7247.621626368631]",DELTA 1 DEB,7190,"[7234.151273145061, 7638.1498983172505]",[-3145.03421109 -4810.35833506 -4415.33511639],0,869.3433684222464,True,6.317337457597207,63.44727178057731,0.015761118988036983,81.2158,102.72600000000001
COSMOS 1072,11238,"[7332.971104502267, 7389.056139490985]",SL-8 R/B,10355,"[7329.398411279777, 7381.4630923132945]",[ 1057.70639559   475.5245065  -7289.84179111],0,1003.3709567082333,True,52.00570573726583,63.87018726286018,0.01565675697621587,82.9397,82.9703
COSMOS 1072,11238,"[7332.971104502267, 7389.056139490985]",THORAD AGENA D DEB,4745,"[7305.072587898783, 7350.018286100251]",[-1263.43924862  -361.70057314  7222.46192491],0,962.9162143789872,True,39.83861667850336,53.03116915105361,0.018856834876704434,82.9397,100.0787
COSMOS 1057,11134,"[7857.03357553491, 7890.890036508443]",COSMOS 374 DEB *,5457,"[6869.478466189728, 8065.1898267975075]",[4443.0991517  3459.43565447 5520.12962042],0,1507.3342063122273,True,22.860343153233128,24.304916879210182,0.04114393828087415,74.0152,62.2919
COSMOS 1048,11111,"[7142.330112116176, 7169.549876666842]",SL-8 R/B,8924,"[7137.967493969784, 7158.727725097391]",[  700.27468952  3619.44249805 -6132.88192144],0,777.4894086211825,True,5.47777852084784,43.78818259735494,0.022837211792854948,74.0232,74.0577
NIMBUS 7,11080,"[7317.875250086763, 7332.057850321268]",OV2-1/LCS 2 DEB,1964,"[7075.636254254636, 7372.997812529493]",[ 5207.28373439 -5130.68072881  -470.3156162 ],0,947.2220635751446,True,32.490793537826825,65.42352014201778,0.015285022845442357,99.0789,32.1885
TIROS N DEB,11061,"[7055.2348372166625, 7057.320672921061]",COSMOS 374 DEB,4711,"[6979.313620623338, 8112.69314468442]",[-4798.20530567 -1336.38123684 -4998.70562144],0,678.4731532763635,True,12.503236136499234,62.74458542465448,0.015937630207164714,98.9175,63.151
TIROS N,11060,"[7202.287880441381, 7217.477661463223]",COSMOS 249 DEB,3695,"[7132.896989676262, 8234.453242046522]",[-6420.08337621  3287.05385789  -156.7186529 ],0,836.2066540186988,True,32.77351836441116,44.91888617832293,0.022262350763331763,98.6478,62.26270000000002
SL-8 R/B,11051,"[7858.328321975546, 8074.816743929517]",DELTA 1 DEB,7152,"[7868.744532954487, 7996.345868544705]",[5763.58396745 2435.84413089 4852.54861816],0,1540.1623673785334,True,11.776423861766247,50.86231386385523,0.019660922282787444,74.0415,102.5861
COSMOS 1027,10991,"[7334.532885841098, 7371.256182302065]",SL-8 R/B,6207,"[7342.2644023230005, 7372.920547128193]",[-6512.93956147   942.2017393  -3257.08073651],0,964.5260572960451,True,0.60110968631675,72.6247660762768,0.013769407517949368,82.9353,65.8211
DELTA 1 R/B(1),10954,"[6931.670836811951, 7991.056114934139]",DELTA 1 DEB,10251,"[6843.369745355449, 7985.547845173038]",[ 6062.08939635  3492.84273425 -3762.25859015],0,1565.6321252170465,True,13.20671029906346,70.30310651340572,0.014224122511703168,28.427700000000005,28.9733
DELTA 1 R/B(1),10954,"[6931.670836811951, 7991.056114934139]",THORAD DELTA 1 DEB,8562,"[7780.331494071887, 8202.465943431745]",[ 7172.87636954  -285.36672017 -3503.33935933],0,1609.6647153826216,True,27.241610114661103,71.34243438160813,0.014016903245143496,28.427700000000005,101.5795
DELTA 1 R/B(1),10954,"[6931.670836811951, 7991.056114934139]",THORAD DELTA 1 DEB,8181,"[7829.886195474302, 7938.4718394099245]",[ 5011.19946581  4933.8764855  -3549.30844381],0,1499.2259908427768,True,26.41799243282494,72.97566388878334,0.013703198391233877,28.427700000000005,101.4955
DELTA 1 R/B(1),10954,"[6931.670836811951, 7991.056114934139]",TRANSIT 5E 3,705,"[7432.005985325324, 7485.519624947054]",[ -650.14532084  7323.19124705 -1248.70757281],0,1079.1473302052364,True,6.362729112283178,74.23770487160056,0.0134702440185829,28.427700000000005,90.1181
COSMOS 1019,10936,"[7800.4262125386695, 7863.336583054611]",THORAD DELTA 1 DEB,8173,"[7747.00304611569, 7926.142396582094]",[3395.44411363 2784.48459862 6448.98354113],0,1423.9001648999656,True,30.09579254340595,79.83556342542227,0.012525746134855574,74.0281,101.79350000000001
COSMOS 1016,10933,"[7847.01779340534, 7874.157257896402]",DELTA 1 DEB,7127,"[7841.407638247204, 8269.055036818008]",[-1264.10826519 -2010.42132005  7500.47369556],0,1489.3193391264795,True,55.95446328713396,73.53180500480411,0.013599557360718483,74.0225,101.9678
COSMOS 1016,10933,"[7847.01779340534, 7874.157257896402]",DELTA 1 DEB,3126,"[7459.756723938429, 7957.98091576546]",[ -561.21999512 -2112.19469294  7558.88672986],0,1490.3509677576485,True,63.90283775226107,64.94239110140451,0.01539826272239571,74.0225,106.0676
COSMOS 1013,10930,"[7853.661262593885, 7930.787234842056]",DELTA 1 DEB,10652,"[7869.278295017087, 8282.467408069744]",[ 2259.31936881 -2742.94699829 -7040.66782247],0,1508.5153716993536,True,4.718467029737806,78.5794901854,0.012725967013028536,74.0261,103.0522
COSMOS 1011,10917,"[7329.751047318259, 7384.303404197253]",COSMOS 374 DEB,4617,"[6867.875829565001, 7737.1990994923535]",[-3960.61618669 -5518.41288544  2754.55574123],0,951.7292118712803,True,7.814790081636751,71.30496871112256,0.014024268127110395,82.91630000000002,62.909600000000005
COSMOS 970 DEB,10889,"[7268.566166712146, 7471.096501606174]",COSMOS 970 DEB,10565,"[7309.699110199898, 7498.680691553921]",[ 1603.16311382  2658.28061477 -6646.84699816],0,957.8811851847149,True,23.5875887497008,62.891848594536356,0.015900311762928106,65.8265,65.8301
COSMOS 970 DEB,10889,"[7268.566166712146, 7471.096501606174]",COSMOS 514,6148,"[7328.564844042437, 7340.188364084555]",[ 2736.88239514 -3462.16051134  5864.11940393],0,961.1393290839869,True,18.923926977174936,40.15458699373063,0.02490375508422315,65.8265,82.9638
COSMOS 970 DEB,10887,"[7218.322909687521, 7467.8154337066035]",DELTA 1 DEB,3127,"[7453.330521081321, 7944.983282516393]",[  -87.27426039 -3813.90871979  6405.81554688],0,1077.5983319522275,True,3.477315552885468,68.7103257819769,0.014553853276333984,65.7442,105.3177
DELTA 1 DEB,10869,"[7851.227521293511, 7893.478439739944]",COSMOS 874,9591,"[7840.150691907496, 7891.954942551206]",[ 1185.34532081  3064.44188941 -7145.70615304],0,1486.7828374036462,True,20.583670971184333,66.93872035884417,0.014939036698628444,102.1717,74.0274
DELTA 1 DEB,10869,"[7851.227521293511, 7893.478439739944]",COSMOS 796,8612,"[7847.5031331707105, 7891.643570100035]",[  237.74990352  6362.54110583 -4601.45110985],0,1477.5492625931374,True,38.518153389220615,80.4551927389954,0.012429278533258866,102.1717,74.0548
DELTA 1 DEB,10869,"[7851.227521293511, 7893.478439739944]",DELTA 1 DEB,7051,"[7879.402116763529, 7983.781867379188]",[-1036.27010724 -3765.55679328  6845.9057716 ],0,1503.468136783321,True,41.43197603031634,50.364950654611114,0.019855077529167518,102.1717,102.1823
DELTA 1 DEB,10841,"[7773.806263637142, 7884.406483555665]",DELTA 1 DEB,7039,"[7739.248965585822, 7953.091629341007]",[ 1428.5605921   3451.69882016 -6929.30459342],0,1493.982934226914,True,42.65837976242227,73.40968483478018,0.013622180809666385,101.8912,102.41680000000001
DELTA 1 DEB,10838,"[7847.962735185866, 7910.9352917013075]",SCOUT B DEB,3392,"[7031.415240895043, 7938.918360867232]",[  801.06442877  1467.97753778 -7667.71894239],0,1469.8293639641424,True,16.163939556787703,73.47436716944135,0.0136101886756489,102.1708,80.6731
DELTA 1 DEB,10833,"[7831.023079729848, 8002.5769695437175]",THORAD DELTA 1 DEB,8303,"[7812.043565953151, 7863.775335911194]",[ 1174.18952294 -1227.92554528  7677.89334816],0,1485.48611191717,True,49.50427946294952,80.40728689307133,0.012436683771333288,102.3786,101.42300000000002
DELTA 1 DEB,10833,"[7831.023079729848, 8002.5769695437175]",THORAD DELTA 1 DEB,8166,"[7808.227306800845, 7867.942540600551]",[ 1004.45131239 -1354.2894298   7682.58724295],0,1487.3044398815455,True,15.345724589959886,75.21448531773676,0.013295311345621669,102.3786,101.80090000000001
DELTA 1 DEB,10828,"[7879.170278871737, 8037.9852902784905]",SL-8 DEB,6252,"[7781.455316038986, 8075.099686826044]",[-1053.21071495 -4409.02667478  6453.70808174],0,1508.504682828564,True,46.11884744628257,57.00109747491352,0.017543521867102736,102.58850000000001,56.03770000000001
DELTA 1 DEB,10825,"[7871.676176333286, 7940.122289532324]",DELTA 1 DEB,10823,"[7836.802838372537, 7901.047892626621]",[-1969.20082075   -39.94670587 -7647.08934246],0,1518.5283103248366,True,27.07391017604749,80.32224260416189,0.012449851592517477,102.29320000000001,102.12400000000001
OPS 6182 (DMSP 5D-1 F2),10820,"[7151.601486008836, 7164.263868915266]",COSMOS 614,6965,"[7123.890730206695, 7158.2635910115705]",[4555.35323841 2255.87920275 5035.65860895],0,777.1471823364282,True,48.33765923902807,59.08293564165054,0.016925360751625373,98.5081,74.0548
DELTA 1 DEB,10769,"[7755.47049212881, 7905.744548811141]",DELTA 1 DEB,2707,"[7606.193777866821, 7835.289804894095]",[4592.61823046 1124.49603424 6247.40368758],0,1456.828627066765,True,37.88365592824176,70.79686828404543,0.014124918576735365,101.9938,101.9295
DELTA 1 DEB,10763,"[7872.788649576125, 7946.992916992271]",DELTA 1 DEB,7056,"[7883.078678183577, 8021.03894651906]",[ 1170.6728338  -1308.33533009  7746.68853538],0,1564.9983686017404,True,61.12167377701032,71.38860249932947,0.014007838296167693,102.43449999999999,102.29819999999998
DELTA 1 DEB,10760,"[7808.197100526105, 8109.646030166537]",DELTA 1 DEB,7080,"[7749.428200334689, 7868.754237798514]",[ -270.62661512 -6209.77816385  4825.23278136],0,1490.62751568788,True,44.182532453154344,53.733353800406526,0.018610414747505195,101.3655,101.8881
DELTA 1 DEB,10752,"[7703.464625092092, 7841.740781706102]",OPS 7684,3605,"[7754.801382296914, 7842.119182386236]",[-1779.7204838    401.63453073  7597.28123165],0,1435.1463949319523,True,46.34622601994921,63.53935849200326,0.015738276616781628,101.7364,80.3642
DELTA 1 DEB,10748,"[7868.689542801111, 7987.7428081787375]",COSMOS 83,1573,"[7824.760861032271, 7936.147931743456]",[-1784.74880883 -4057.55603522  6527.53454304],0,1512.223986683296,True,37.498263189380886,53.585326480973315,0.01866182527328769,102.3926,56.0524
DELTA 1 DEB,10730,"[7209.956302193705, 7383.396845012941]",SL-8 R/B,8421,"[7335.429025664035, 7368.8430134457085]",[3439.42515033  -25.1354653  6515.46463446],0,989.4648187195107,True,65.20808406462068,69.92683037163006,0.01430066248799558,114.9598,82.9729
DELTA 1 DEB,10717,"[7875.5605781615095, 8034.92798687318]",COSMOS 679,7437,"[7842.1009419957445, 7886.460202992956]",[   15.67320564 -2483.11315026  7474.57766395],0,1498.1189519631562,True,14.498608861798596,79.8494787285101,0.012523563283362448,102.5345,74.0316
DELTA 1 DEB,10709,"[7832.4245602239935, 7871.6202857550725]",COSMOS 678,7436,"[7842.201166618723, 7908.487941731214]",[-2259.83844449   354.69133445 -7501.76300961],0,1464.6382734811132,True,65.08868964370578,72.20949855609712,0.013848593606049401,102.0115,74.0344
DELTA 1 DEB,10709,"[7832.4245602239935, 7871.6202857550725]",DELTA 1 DEB,5443,"[7764.324526557203, 7860.726403279014]",[  996.03042214 -1298.27137067  7685.24491083],0,1479.3800692222467,True,0.743166393651353,73.89251683542902,0.013533170107430053,102.0115,102.0101
DELTA 1 DEB,10707,"[7850.908343594843, 8302.444634733349]",THOR ABLESTAR DEB,558,"[7336.712919922824, 8062.583390383194]",[ 1551.71997252 -3224.85935012 -7154.92868713],0,1621.8978261192678,True,0.8777798648713856,57.35488172737502,0.017435307507969424,102.2412,65.6982
DELTA 1 R/B,10704,"[7260.263120423635, 7366.702083516185]",THOR ABLESTAR DEB,325,"[7182.354090518161, 7264.632568941113]",[ -112.15732107 -3149.31076483 -6544.72193363],0,885.7547080804225,True,23.565836716829512,65.34176740760651,0.015304146791162383,99.01590000000002,66.9254
