Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SCOUT A DEB,2644,"[7201.959469008894, 7519.095148636837]",THOR ABLESTAR DEB,480,"[7112.145692354536, 7245.328494405761]",[-1907.95266519  2201.30141419 -6592.73978787],0,829.5137406609037,True,55.54584082151667,58.99041998712736,0.016951905075743075,90.1739,66.2377
TITAN 3C TRANSTAGE DEB,1653,"[7041.962502931626, 7103.300607356769]",TIROS 5,309,"[6943.260083017482, 7236.225265704497]",[-5396.64058242  3474.70794251  2979.93723419],0,698.3982243344544,True,28.00016488175593,56.79672882672229,0.017606647788657684,32.1201,58.0899
DELTA 1 DEB,1312,"[7047.830880920388, 8830.071430510665]",THOR ABLESTAR DEB,145,"[7227.9792950537985, 7316.295037656883]",[ 2826.45611396   725.08420502 -6683.604958  ],0,914.6797742662193,True,51.6809568761336,57.93106826936574,0.01726189469440192,96.3276,66.9217
OPS 6582 (TRANSIT 5E-5),959,"[7379.034547352281, 7438.067363073609]",THOR ABLESTAR R/B,893,"[7405.472696087761, 7446.112574020886]",[ -13.16289531  -25.31013528 7406.18986059],0,1028.1078052867033,True,27.906428673970296,63.314679914928966,0.015794125491017604,89.8704,90.2033
EXPLORER 25 (INJUN-4),932,"[6901.075489054517, 8683.38973783465]",THOR ABLESTAR DEB,351,"[7097.668668229444, 7166.020265600356]",[-4342.96169589  3195.00292984  4719.93904669],0,787.5579850034555,True,11.033321321217974,71.38630370943685,0.014008289378173897,81.344,66.7584
THOR ABLESTAR DEB,745,"[7420.067506512046, 7452.148363364958]",THOR ABLESTAR DEB,672,"[7378.166164625745, 7425.070219107604]",[-2.04798997e+01  4.62788414e+00  7.42256143e+03],0,1044.4541307430936,True,41.39129601044663,73.86109959044916,0.013538926519438227,90.1607,90.1601
SOLRAD 7A,730,"[7274.649246117291, 7298.74781549838]",THOR ABLESTAR DEB,470,"[7216.4713252141955, 7312.104220888866]",[ 1336.2166888  -7136.36993613   603.72273166],0,907.3095917666333,True,15.181376346601251,15.475589299854816,0.06461789471302275,69.9026,66.23420000000002
THOR ABLESTAR DEB,657,"[7342.024595115038, 7855.539652755614]",THOR ABLESTAR DEB,543,"[7337.003232826301, 7436.310927946431]",[ 2946.70334731 -1114.98132776 -6720.15567364],0,1043.906940607555,True,15.617722881089799,35.17338416134664,0.02843058818033602,66.2126,67.029
THOR ABLESTAR DEB,337,"[7287.520760243142, 7447.848950379573]",THOR ABLESTAR DEB,324,"[7196.342568195595, 7292.745717101821]",[ 3127.32260371  4804.59433201 -4499.29948776],0,909.3844746438062,True,9.8038682051407,51.20933405348374,0.019527689990180036,67.0084,66.8684
THOR ABLESTAR DEB,252,"[7316.461701754269, 7404.106492727392]",THOR ABLESTAR DEB,159,"[7356.098945519385, 7914.101067370402]",[-1593.7042244  -2647.0941669   6728.52120372],0,1025.9158274854817,True,37.29279465054209,57.0964050846965,0.017514237516645846,67.0778,65.5266
SCOUT G-1 DEB,29212,"[7361.508271966812, 7591.872580692454]",SL-8 R/B,23604,"[7342.313406975008, 7378.585702380459]",[-892.46225596  576.48951518 7285.43215047],1,984.3592246869794,True,31.642210049143678,65.75397973857275,0.015208204947834932,90.26180000000001,82.9015
MOZ.5/SAFIR/RUBIN 5/SL-8,28898,"[7059.963593126389, 7087.069308165264]",CZ-4 DEB,26333,"[7053.681154206709, 7169.239540265154]",[ 1170.57503149  3534.239737   -6015.35267664],1,696.1519570122364,True,49.27507453244404,60.02807264577455,0.016658872356288976,98.1779,98.20800000000001
CUBESAT XI-V,28895,"[7058.188690050656, 7082.827997527092]",DELTA 1 DEB (YO),227,"[7052.9207083702595, 7246.6759532563]",[   18.95635881 -6850.04993262 -1708.32818417],1,681.7446284491607,True,20.900371923860007,28.89918871922024,0.03460304750129269,98.18450000000001,48.154
SSETI-EXPRESS,28894,"[7057.8850929627315, 7082.6040820896405]",PSLV DEB,27267,"[6985.3056854144925, 7074.008711809458]",[ 1229.27316567  3268.38675388 -6147.63393011],1,692.0021377687308,True,29.46303550183848,55.26146998198079,0.018095790798291683,98.1824,97.81309999999999
SSETI-EXPRESS,28894,"[7057.8850929627315, 7082.6040820896405]",SL-8 R/B,4370,"[7065.4330253129965, 7087.527211538746]",[-1156.29365281 -1711.36942736  6764.95172598],1,695.0781235016002,True,28.780995508488935,51.83758708346897,0.019291021366210553,98.1824,74.0375
SINAH 1,28893,"[7057.748126881443, 7079.516687242231]",CZ-4 DEB,26145,"[6963.69690012543, 7072.666806122515]",[ 1101.7051632   1229.47869358 -6869.39458051],1,686.8438228577334,True,25.932082328877474,44.35834593479757,0.022543671972573148,98.178,97.9011
UWE-1,28892,"[7058.468178173089, 7082.9384682340315]",LANDSAT 5,14780,"[7072.401520302645, 7083.22774556518]",[ 1361.27988107  6043.73014341 -3423.04743305],1,699.7871794399316,True,35.50586593793793,45.47359019879394,0.021990786204220184,98.181,98.262
UWE-1,28892,"[7058.468178173089, 7082.9384682340315]",SL-8 R/B,4370,"[7065.4330253129965, 7087.527211538746]",[-1216.89813857 -1630.72415638  6773.78171834],1,694.6432964270934,True,35.77479197637295,55.95169155484135,0.017872560635988004,98.181,74.0375
TOPSAT,28891,"[7057.9892738544395, 7081.486254287105]",ELEKTRON 1 DEB,19991,"[6755.662940946057, 8091.587342197741]",[  651.19891323 -3715.58492781 -5966.20849291],1,680.5650875829879,True,13.417806999906501,56.214112172772026,0.017789127344509797,98.1788,60.672999999999995
TOPSAT,28891,"[7057.9892738544395, 7081.486254287105]",SL-8 DEB,5778,"[7058.290851501533, 7074.723307063697]",[  546.78229005 -4387.66881167 -5501.73675948],1,680.1712848647103,True,56.48434622080484,68.47029497292574,0.014604873549842542,98.1788,74.0204
TOPSAT,28891,"[7057.9892738544395, 7081.486254287105]",TITAN 3C TRANSTAGE DEB,3373,"[7055.556065299782, 7388.174969815026]",[ -286.45671006 -7015.77027115  -733.51947406],1,681.6888309322767,True,14.036410218029543,58.81598338174321,0.01700218108247095,98.1788,30.996099999999995
CZ-4B DEB,28863,"[6852.972460498606, 7169.464471017702]",COSMOS 1741,16681,"[7145.955758145989, 7174.609777726717]",[4152.75333868 2566.46851751 5250.05114624],1,790.9046361873498,True,38.43042741734417,45.71241722536338,0.02187589413769074,97.2515,74.02720000000001
CZ-4B DEB,28862,"[6856.39628552561, 7186.289877402345]",CZ-4 DEB,26348,"[6868.065284317247, 6902.6987558783385]",[-1198.70275239    45.58875256 -6787.19961042],1,514.2533817650065,True,10.479542437327215,61.4659813725357,0.016269161862708357,97.33210000000001,98.13870000000001
PSLV DEB,28859,"[6977.834408653383, 7034.687413442171]",PSLV DEB,27128,"[6943.107575011592, 7091.969213460846]",[  636.03677106 -1295.57340372  6842.94911853],1,615.3603981105489,True,20.70360458177407,28.033336980078996,0.03567181462237686,97.8521,97.43250000000002
PSLV DEB,28857,"[6918.4456982084275, 7028.748478070951]",PEGASUS DEB,24817,"[6967.392974182415, 7621.989381727375]",[ 5611.92909178 -3153.93431471 -2700.14466154],1,602.6817905121579,True,41.12399907364523,55.4738143099931,0.01802652318825423,97.26040000000002,81.69300000000001
PSLV DEB,28857,"[6918.4456982084275, 7028.748478070951]",COSMOS 1626,15494,"[6913.486633781578, 6935.176409840499]",[ 1657.94404931   -36.41083896 -6731.63081921],1,554.7525639554733,True,2.208198655486339,56.47998990207279,0.01770538560176514,97.26040000000002,82.5135
PSLV DEB,28851,"[6985.795050429171, 7070.1235339763125]",ORBVIEW 2 (SEASTAR),24883,"[7067.607484470589, 7070.559533743992]",[-1068.4979542   -103.72818655 -6988.11247736],1,691.9523495798576,True,12.473383157254332,31.149693870445684,0.0321030442276283,97.8773,98.2457
SL-18 DEB,28847,"[7022.740514872555, 7208.865730835803]",SL-8 DEB,27768,"[7057.245062237138, 7115.335636003085]",[-293.37902941 1762.12134594 6837.51759614],1,688.8842798745927,True,24.011788310620478,66.30583279988427,0.015081629440023343,75.7583,98.1037
SL-24 R/B,28811,"[6970.746980602822, 7572.034268402313]",FASAT B,25395,"[7184.896841471034, 7188.252971952468]",[   59.84846506  3506.87502677 -6270.81396493],1,806.9073335364083,True,3.5134129008184796,64.34995481091606,0.015540026452829212,97.8224,98.512
INDEX,28810,"[6976.22529295489, 7024.747062750823]",TIROS 8 DEB,19396,"[6974.517173665215, 7021.577642876355]",[ 3538.96305013 -6043.63221257  -435.45342899],1,638.9399897277563,True,22.479582290365318,67.46671197629354,0.014822124433029731,97.8397,58.4813
SL-12 DEB,28763,"[6650.851099345186, 7080.2543482335]",THORAD AGENA D DEB,5266,"[6980.463052736935, 7011.369611909874]",[ 3178.94924338  1235.22705227 -6102.95799263],1,613.1147064167917,True,19.55446569605898,42.39501390872042,0.023587679488750103,63.31649999999999,99.6905
SL-12 DEB,28753,"[6683.257548721916, 7140.986565903637]",SL-16 DEB,22329,"[7006.998515122434, 7149.670844596619]",[ 2991.08673457  1196.06518811 -6223.72107658],1,629.8495744007141,True,33.54195595906454,64.27373962490518,0.01555845366763931,63.074600000000004,70.91010000000001
CZ-2D DEB,28740,"[6933.143296419212, 7236.10882842747]",PSLV DEB,27124,"[6999.4490443924215, 7060.162665639854]",[ -414.12975276  1094.54423357 -6958.83777943],1,678.4169586805219,True,13.321880533014916,17.583794737967388,0.05687054557346338,97.6509,97.7943
CZ-2D DEB,28739,"[6930.316371065855, 7200.866342833078]",DELTA 1 DEB,8084,"[7044.645729054595, 7893.778634407372]",[-1224.43054221  -640.2610777   7016.96645125],1,773.5748634841702,True,39.951681506505125,57.32763612754959,0.017443593832738486,97.5054,98.63599999999998
SL-12 DEB,28729,"[6684.694336695201, 7198.811670963612]",SL-8 R/B,12443,"[7151.372927955027, 7158.285924146478]",[ -479.99847777  3892.19223466 -5982.24510526],1,774.961309798523,True,10.455294768866255,13.523746290266669,0.0739440077132859,63.22260000000001,74.0548
PSLV DEB,28653,"[6942.3985726025485, 6991.00245540856]",TITAN 4B R/B,26474,"[6930.235521982911, 7027.656021801911]",[  260.42396008  4494.00389389 -5335.30841429],1,602.508207488192,True,12.312009702068076,25.451978643368427,0.03928967621778798,97.89800000000001,67.9989
PSLV R/B,28651,"[6982.186176909999, 7093.20015645992]",DELTA 1 DEB,9003,"[7010.259682739543, 7055.991879819736]",[  438.00031904 -1924.19676038  6738.41549506],1,643.3030827907596,True,55.78309392159973,68.00529578436407,0.014704737160042208,97.8008,98.1192
PEGASUS R/B,28643,"[6770.422203774241, 6909.475629267545]",SL-8 R/B,7338,"[6723.409388472818, 7100.517828598186]",[ -768.43088519   764.13597305 -6818.16748332],1,525.6154319210336,True,25.84024085192588,54.3428710573385,0.01840167772779019,97.71010000000001,82.89210000000001
NIMBUS 2 DEB,28610,"[7453.8339994712705, 7509.925652526785]",COSMOS 839 DEB,10451,"[7249.615675820269, 8468.875455109819]",[ 3379.54038886   329.51324878 -6694.06245878],1,1127.8835450778815,True,16.254663780940128,57.62259701603768,0.017354302856597687,100.45949999999999,65.8592
DMSP 5D-3 F16 DEB,28605,"[7200.208416259497, 7203.163988276908]",DELTA 1 DEB,20029,"[7107.102732666449, 7205.859308155715]",[1046.75098263 -431.54938524 7113.53998805],1,824.9438445508085,True,25.962957455223187,59.343903133602396,0.016850930713955152,99.0142,98.57010000000001
DMSP 5D-3 F16 DEB,28605,"[7200.208416259497, 7203.163988276908]",OPS 0054 (DMSP 5A F1),4331,"[7119.871122067845, 7205.509681046947]",[-3385.94750582 -6273.92640799 -1013.61696552],1,822.8499072138065,True,59.874530673158276,60.259052292246324,0.01659501704657032,99.0142,98.93329999999999
METEOR 2-7 DEB,28600,"[7140.24631034156, 7224.203647454889]",NOAA 7,12553,"[7203.4065735139475, 7220.279401367364]",[-705.66746116 -956.9074733  7116.23156536],1,836.735845033274,True,11.914769546957285,22.786053353759204,0.04388649427238446,81.21770000000001,98.4766
METEOR 2-5 DEB,28595,"[7221.939447583352, 7238.461902165576]",COSMOS 2278,23087,"[7219.034986631519, 7229.835517333232]",[ 1387.83515027 -6888.17189948 -1668.35634967],1,843.8025892349378,True,43.77506194309043,59.13018584010096,0.016911835905677457,81.1991,71.0532
METEOR 2-5 DEB,28595,"[7221.939447583352, 7238.461902165576]",METEOR 2-3,10514,"[7218.752955733353, 7251.432422391311]",[ -909.36141333  -927.68140345 -7109.84772272],1,849.4120732744032,True,25.023185942437443,69.82318950699346,0.014321889433306974,81.1991,81.2051
METEOR 2-5 DEB,28555,"[7201.096766825518, 7223.778440601675]",COSMOS 1275 DEB,17642,"[7186.528099592105, 7253.798360406005]",[ -890.29448159 -1955.35372218 -6876.10930477],1,825.8141113016936,True,29.106153860114482,43.95501085234413,0.02275053470830095,81.2035,82.8726
METEOR 2-5 DEB,28554,"[7193.959145698847, 7232.405407232409]",AAU CUBESAT,27846,"[7191.177788313609, 7204.761796906223]",[-1161.70590693   759.94685988 -7065.76136809],1,822.7006981308105,True,43.808691241659375,66.7542219249624,0.014980325905439925,81.20210000000002,98.7203
TATIANA,28523,"[7286.192297954134, 7343.47182188253]",COSMOS 886 DEB,9963,"[6914.3231428319805, 8237.256003118155]",[  237.39553098 -3098.82372193 -6619.57326795],1,934.7157502981217,True,38.20384950426917,61.900897342762995,0.016154854661681456,82.9489,65.8023
SL-8 R/B,28522,"[7273.72408970453, 7339.9738278439445]",DELTA 1 DEB,18775,"[7238.460923436103, 7332.814301902739]",[ 506.9223467  1189.6537153  7199.07058503],1,936.1547303104626,True,29.51348468343791,65.8284350398395,0.015191003696120042,82.94590000000001,98.98300000000002
SL-8 R/B,28522,"[7273.72408970453, 7339.9738278439445]",SL-8 DEB,5225,"[7299.010147887907, 7324.2440353064285]",[ 1459.17575367 -1429.19979468  7010.14282878],1,923.5003789130033,True,34.68902564038405,71.94364485228361,0.013899768381949838,82.94590000000001,74.025
ARIANE 5 R/B,28499,"[6946.625643488467, 7082.994958703837]",KITSAT 3,25756,"[7082.728853344666, 7103.557158467208]",[-3434.6540526   2993.05108999  5423.32532451],1,704.7763034249565,True,52.30777415735071,61.44789168311668,0.016273951353073978,98.0947,98.54860000000001
ARIANE 5 R/B,28499,"[6946.625643488467, 7082.994958703837]",SL-16 DEB,22409,"[7001.901102003912, 7191.197293930164]",[  679.94771024 -2324.19695034  6618.71095284],1,669.6679795540258,True,51.48499446112914,66.7941289551059,0.014971375712858332,98.0947,71.1301
NANOSAT(1),28493,"[7033.587554253257, 7039.161770260696]",DELTA 2 R/B(1),22276,"[6968.787417235686, 7068.243995907227]",[ 3482.21052537 -5606.07289824  2439.26359266],1,657.7602674339914,True,45.28334125674,53.36915569468315,0.018737414654277994,98.1108,20.2872
CZ-4 DEB,28490,"[7038.241129226215, 7118.924230326844]",PSLV DEB,27653,"[6981.60708570252, 7085.333895106813]",[ -588.57081325   946.19778257 -6994.94112467],1,705.0054652875906,True,56.45705386740137,64.07130670704066,0.015607610510776615,98.4431,97.8339
SWIFT,28485,"[6965.5953939565225, 6985.407212758319]",SL-18 R/B,26703,"[6968.124796839278, 6974.458912618485]",[-6567.09028864 -2304.35402794  -449.83465108],1,596.0348905259816,True,10.69516933811471,67.10584938071976,0.014901830603865523,20.556400000000004,97.8065
CZ-2C DEB,28484,"[7072.422989288637, 7252.585759318114]",SL-16 R/B,22566,"[7212.910020219632, 7226.4975026986995]",[4290.48972905 -527.60090299 5786.58956176],1,844.8321667710616,True,49.326921229331035,58.86025867593683,0.016989391866346293,98.375,71.0053
CZ-2C DEB,28484,"[7072.422989288637, 7252.585759318114]",THOR ABLESTAR DEB,245,"[7192.855687194356, 7278.559750843044]",[4425.80932257 -502.1489527  5684.01007182],1,843.2141358351091,True,57.98463548639097,69.19396957040735,0.01445212648166491,98.375,66.07200000000002
CZ-2C DEB,28483,"[7060.064045755987, 7245.647753210437]",SL-8 R/B,14241,"[7138.4876919814815, 7162.440316302556]",[ 6719.74865821 -1447.35536886  1926.10200175],1,760.471303751644,True,28.60432972160655,69.68133383002227,0.014351045610569943,98.0749,74.0599
CZ-2C DEB,28482,"[7071.7101710494135, 7292.184462559604]",DMSP 5D-2 F12 DEB,23234,"[7096.769594428785, 7101.991898906034]",[-3506.97596457   908.68351447 -6107.62899614],1,723.1106439051164,True,6.982542529869683,52.08940273255511,0.01919776283737296,98.36050000000002,98.768
CZ-2C DEB,28482,"[7071.7101710494135, 7292.184462559604]",SL-8 R/B,3048,"[7070.611011255237, 7080.843928322045]",[ 2088.3042951    975.94680377 -6685.65584937],1,693.7426036816641,True,25.062044501809208,65.12928013262948,0.015354077274669654,98.36050000000002,74.0079
TANSUO 2,28479,"[7069.534428573378, 7086.440909920142]",THORAD AGENA D DEB,4173,"[7076.7504723566235, 7134.21392800593]",[3419.28689558 -197.3081329  6194.70277383],1,700.337117330304,True,5.397947361110282,23.663612178002833,0.042258975192704426,98.1639,70.07490000000001
JB-3 C,28470,"[6858.608377636615, 6873.591581011496]",CZ-4 DEB,20882,"[6858.3493254776595, 6868.204991477233]",[  556.28368302 -1971.03517118  6548.69289683],1,483.3358622228561,True,15.202173610858294,65.53335856433462,0.015259404094455071,97.4879,98.7717
CZ-4 DEB,28462,"[6902.872272801049, 7041.850962452884]",CZ-4 DEB,26284,"[7038.161354513453, 7144.318635486603]",[ -750.99826488   739.94344635 -6962.47811946],1,663.7105034334445,True,34.97140473241708,40.16926812220655,0.024894653219912053,97.76220000000002,98.1714
CZ-4 DEB,28462,"[6902.872272801049, 7041.850962452884]",CZ-4 DEB,26221,"[7015.282171962136, 7053.185437395267]",[-1731.97513766   369.07032025 -6814.60898913],1,662.8037363985886,True,17.802329273548835,66.18876066213333,0.01510830524693751,97.76220000000002,98.3951
CZ-4 DEB,28461,"[6857.369659464271, 7001.840841569144]",THORAD AGENA D DEB,4140,"[6965.120876821106, 7002.797941040405]",[ 1785.76188146  1646.44285691 -6557.75570168],1,614.9938740305106,True,6.658958822043343,34.21899211169893,0.029223537523716717,97.65739999999998,70.0888
CZ-4 DEB,28460,"[6922.776228243063, 6937.809419436537]",COSMOS 1378,13271,"[6917.5508137193665, 6931.557802173481]",[3710.02294564  591.24882726 5824.96220364],1,553.2431011613971,True,10.602572277686141,53.429445606301975,0.01871627131167632,97.7236,82.4947
CZ-4 DEB,28459,"[6949.690774011953, 6956.877688593428]",SL-3 R/B,13771,"[6914.913910972182, 6965.0302252648935]",[  924.37257534  1251.29777964 -6777.20578996],1,575.3318545252596,True,16.283521616438282,46.41592607976494,0.02154432938128861,97.68880000000001,81.1591
RITE TARGET 1,28454,"[7161.576029374828, 7176.9871170446]",ORBCOMM FM 4,25159,"[7149.284170624479, 7220.431506886974]",[-1224.58296909 -5845.63115505 -3976.1326195 ],1,796.8638820128454,True,37.125498960660934,64.53753876167339,0.015494858018878548,98.5658,107.9929
RITE TARGET 1,28454,"[7161.576029374828, 7176.9871170446]",COSMOS 1898,18585,"[7143.560891427282, 7172.677256572684]",[ -287.22931366  4824.86744622 -5287.01280962],1,785.2665905641934,True,54.586908151097866,59.78287718443201,0.01672719760400573,98.5658,74.0042
DELTA 1 DEB,28443,"[7041.6989136882, 7154.96844386719]",SL-8 DEB,14806,"[7113.767360525869, 7120.195418116704]",[-3141.29390509 -4650.02132737  4382.67997681],1,742.1375398130731,True,19.46838508623912,52.62901189546067,0.019000926750940034,48.2767,74.0394
CZ-4B DEB,28439,"[6817.27391806998, 7002.755294132797]",SOLRAD 1 (GREB),46,"[6964.868205014808, 7269.76988245703]",[4531.1573558   138.48052502 5317.54634624],1,609.485126536244,True,22.199298636555817,53.39360253077591,0.018728835527132733,97.21380000000002,66.68840000000002
CZ-4B DEB,28438,"[7176.185125135246, 7215.934720938118]",DELTA 1 DEB,9567,"[7110.606306687149, 7294.024795905796]",[1049.04988245 -314.80971771 7093.54855796],1,799.4699799294867,True,50.83779066172577,54.00085277385269,0.01851822607668525,98.6979,97.8706
SL-8 R/B,28421,"[7846.252611419562, 7881.507959515369]",COSMOS 1055,11132,"[7840.155504154997, 7867.102876633077]",[2232.86830505 -360.96790292 7513.21313664],1,1468.1595997451313,True,6.2871346365119,41.046249603152965,0.024362761754564418,82.48159999999999,74.0161
COSMOS 2409,28420,"[7848.320495101218, 7871.7213493909285]",SL-14 R/B,12880,"[7864.678857730961, 7875.657742509628]",[ 2841.87552697 -3087.15326875 -6656.24640151],1,1490.3055379556936,True,35.264891791476316,41.497634158152884,0.0240977593129495,82.4854,82.5997
FUSE 1 DEB,28407,"[7061.262204767451, 7103.5995600964525]",COSMOS 252 DEB,3559,"[6907.579946736446, 7789.46120394174]",[-6076.91241107  2070.63329241  2953.23205495],1,688.5430022218161,True,23.272773733916996,39.54515136936554,0.025287550189393646,24.9498,62.3067
METEOR 2-7 DEB,28389,"[7196.817920341985, 7260.734760745071]",SL-16 DEB,23706,"[7215.677745619173, 7514.590235601291]",[-5293.2183175   3688.12048898 -3233.09918406],1,838.0478113742156,True,5.340073510859395,43.53810665759835,0.02296838509456585,81.2589,71.0009
METEOR 2-7 DEB,28388,"[7196.045720740746, 7263.509668319485]",PEGASUS DEB,24151,"[6969.7223236756345, 7217.344812171422]",[ -377.03968889 -1035.88076444  7121.73241947],1,828.4072855593986,True,0.5475109071231683,26.907184297735856,0.0371647954291578,81.26190000000001,82.0245
METEOR 2-7 DEB,28388,"[7196.045720740746, 7263.509668319485]",DELTA 1 DEB,12278,"[7159.09794985671, 7239.98190110351]",[ 3251.25308314 -2654.27288826  5879.50841123],1,845.7421749138402,True,0.4125163495098095,56.15104512659088,0.017809107519646865,81.26190000000001,99.0738
COSMOS 2407,28380,"[7326.2528763968, 7381.935134568714]",DMSP 5D-2 F11 DEB,28329,"[7193.657367735047, 7343.438885268241]",[  785.42651422  1273.81854441 -7172.42909794],1,948.7482630748127,True,34.814687089460804,69.7368361201649,0.014339623872194038,82.9586,98.7544
COSMOS 2407,28380,"[7326.2528763968, 7381.935134568714]",SL-14 R/B,13114,"[7311.679414378322, 7334.4908245254155]",[-1215.73212832   468.94265559 -7213.01526635],1,951.6311446728823,True,33.583204001833245,45.69215616623304,0.021885594463126035,82.9586,82.53830000000002
AMSAT ECHO,28375,"[7071.6473172797505, 7192.542027653801]",IRIDIUM 10,24839,"[7151.10922232593, 7154.419521677293]",[ 823.46284847 -634.05501558 7075.08129628],1,772.8693749458307,True,4.703512864160106,64.03605834029139,0.015616201651356194,98.19050000000001,86.3952
AMSAT ECHO,28375,"[7071.6473172797505, 7192.542027653801]",IRIDIUM 12,24837,"[7151.132237597792, 7154.395328435604]",[ 823.38041745 -634.22221589 7075.07742079],1,772.8708759008668,True,1.7896296723627303,64.03605834029139,0.015616201651356194,98.19050000000001,86.3952
APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",SL-16 DEB,26979,"[7055.620721833673, 7163.243303642502]",[1838.81668372 1408.80300516 6759.53578303],1,767.3018742596305,True,13.310123895277876,58.55246720136247,0.01707869963123827,98.183,71.2907
APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",CZ-4 DEB,20972,"[7170.3811351649465, 7199.863128295863]",[ 630.5757219  -987.92459457 7078.37240096],1,796.6087510579309,True,23.479192175264245,64.40075167807406,0.015527769070131226,98.183,98.7304
SL-16 DEB,28355,"[7217.490713996733, 7556.795493612055]",ASTRID 2,25568,"[7350.483981732442, 7385.456789965912]",[2918.60145994 -495.2439813  6765.05586083],1,1006.2710252324468,True,10.118016200853456,18.721988543257538,0.05341312957699336,70.9725,82.94820000000001
SL-16 R/B,28353,"[7220.059178544307, 7224.389624295399]",THORAD AGENA D DEB,4180,"[7116.08380756522, 7224.37578820266]",[-3756.01167565   245.61750007 -6165.26925051],1,845.3314601810389,True,45.2030179325732,58.39608823872283,0.017124434703776843,71.0003,69.9764
COSMOS 2406,28352,"[7220.100051407972, 7243.499262377815]",THORAD AGENA D DEB,4249,"[7167.992389385465, 7257.598389064887]",[-4002.17727681  -475.47083708 -5990.52533591],1,841.96613445406,True,13.819023688286057,17.922035866868285,0.055797232380761945,71.0046,70.0624
COSMOS 2406,28352,"[7220.100051407972, 7243.499262377815]",THOR ABLESTAR DEB,335,"[7199.8192959747785, 7258.00190583723]",[-5736.77696633 -4394.11960548   -36.37006817],1,848.218917791366,True,41.17456663099305,70.83808643030943,0.01411669979233277,71.0046,66.8277
DMSP 5D-2 F11 DEB,28348,"[7197.342833058394, 7217.133909626099]",DMSP 5D-2 F11 DEB,28315,"[7202.962909840667, 7426.982485715583]",[  113.39193452 -1109.29156841  7124.74292686],1,833.3363091347219,True,49.173855935234975,51.23715197930354,0.019517087920966698,98.64910000000002,98.6957
DMSP 5D-2 F11 DEB,28346,"[7200.926995154301, 7222.14766490164]",SL-16 R/B,26070,"[7204.812229681307, 7231.108703252739]",[ 2090.82404861  1772.80260246 -6667.94700151],1,831.2937323423266,True,38.13807877094475,52.834894317848054,0.018926885591634312,98.6587,71.0008
DMSP 5D-2 F11 DEB,28333,"[7201.149872242856, 7218.385542924606]",SL-16 DEB,27751,"[7140.667578648421, 7221.41551844521]",[ 2178.39782538  1791.41933532 -6633.24722967],1,829.8147985725846,True,22.01837164556312,23.48136738515662,0.042586957718319864,98.6465,71.1701
DMSP 5D-2 F11 DEB,28331,"[7127.209370413892, 7203.857649261927]",CZ-4 DEB,26300,"[7062.810368217006, 7197.274411640191]",[ -488.16545437   969.18716482 -7075.56137849],1,780.1587533277334,True,7.036971753543893,37.37866794518139,0.02675322730779424,98.6587,98.20410000000001
DMSP 5D-2 F11 DEB,28329,"[7193.657367735047, 7343.438885268241]",SL-8 R/B,13111,"[7326.021599374695, 7383.8815323530325]",[-1270.2655794    882.66979981 -7173.06337374],1,959.813584557236,True,29.250334880866173,48.751664777490284,0.02051212003865193,98.7544,82.9233
DMSP 5D-2 F11 DEB,28327,"[7199.67328423698, 7251.070243742947]",THOR ABLESTAR DEB,470,"[7216.4713252141955, 7312.104220888866]",[2957.04108167 -149.20452711 6591.35691245],1,847.6736740291226,True,27.03983576585378,44.0733015041124,0.02268947335172274,98.6291,66.23420000000002
DMSP 5D-2 F11 DEB,28326,"[7197.9058968645995, 7310.096277680356]",COSMOS 1275 DEB,13020,"[7274.713837211349, 7450.348490632943]",[-6195.82218082 -1589.86671325 -3533.88224826],1,929.6815805846991,True,51.90696976987549,58.14143178860163,0.017199438837968994,98.77120000000001,82.694
DMSP 5D-2 F11 DEB,28326,"[7197.9058968645995, 7310.096277680356]",SL-3 R/B,8800,"[7167.524417279972, 7304.223097126302]",[2211.09750394 -345.90585543 6848.21873775],1,826.4936576268319,True,6.619632063103055,18.92976848931216,0.052826847859476195,98.77120000000001,81.249
DMSP 5D-2 F11 DEB,28322,"[7205.737855731833, 7380.553094136915]",SL-16 DEB,22421,"[7175.746215652174, 7314.763821798464]",[ 3085.05200477   566.76579737 -6608.05300411],1,936.583353253538,True,2.327771427810788,50.57765306610878,0.019771577749820166,98.5924,71.0323
DMSP 5D-2 F11 DEB,28321,"[7200.962148739704, 7215.833073010941]",THOR ABLESTAR DEB,350,"[7113.862559936463, 7295.641333452342]",[4745.3997992   994.68603869 5326.74510991],1,824.8091358371848,True,61.0765928132761,70.4945175280838,0.014185500306482943,98.63510000000001,66.9129
DMSP 5D-2 F11 DEB,28320,"[7185.333995737007, 7273.7658503959565]",CZ-4 DEB,26211,"[7107.3561813848655, 7939.512733938588]",[-6042.10912346 -2205.32929103 -3395.20205878],1,894.9611680196012,True,33.59871489624265,67.12317182402296,0.014897984895912,98.7817,98.8827
