Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-8 R/B,7737,"[7326.727816258078, 7351.6296496990735]",COSMOS 628,7094,"[7328.800707598633, 7381.36896995835]",[ -593.88087331   678.23614682 -7276.75138171],0,954.2438843896061,True,38.90091323832216,44.68416038460736,0.022379294841678988,82.9909,82.9527
SL-8 R/B,7686,"[7834.0116862944315, 8095.436227791663]",THORAD AGENA D DEB,4645,"[7440.902418581296, 7949.79744876509]",[ 2749.38396924 -4143.24039185  6174.41427369],0,1549.595637905627,True,10.873313783416235,64.92717717638111,0.015401870888109011,74.00490000000002,99.91189999999999
COSMOS 689,7476,"[7345.947591423248, 7389.919418581102]",THORAD AGENA D DEB,5129,"[7314.9760727991, 7638.575413017619]",[-1160.44503014   586.96134773 -7255.43675321],0,992.9225419897821,True,43.55724036382842,70.2980213675627,0.014225151441622588,82.9389,99.3121
COSMOS 676,7433,"[7151.085062721277, 7171.659685552172]",THORAD AGENA D DEB,4326,"[7130.911013286755, 7235.446376195585]",[6151.40946849 3538.68881719  883.60182071],0,773.2900723756729,True,39.62819544515917,61.35931482723235,0.016297444044407455,74.0456,70.0547
DELTA 1 DEB,7196,"[7812.184587600852, 7895.709744924623]",DELTA 1 DEB,7167,"[7812.081697853756, 7871.406058641474]",[-1734.80669809  -499.13947601 -7641.99525537],0,1474.1738687434745,True,13.699157044764148,34.31412852531485,0.02914251484668368,102.23210000000002,101.9672
DELTA 1 DEB,7174,"[7786.392922973183, 8269.280134721806]",COSMOS 375 DEB,4665,"[6863.0850288376105, 8153.947656790974]",[-3980.91095353  -190.61673906 -7113.52669676],0,1775.773033021892,True,44.8136653532111,51.03589486805945,0.019594052432807343,102.0323,62.5323
DELTA 1 DEB,7163,"[7869.218043227329, 7971.734350740129]",SL-8 R/B,6993,"[7851.879224937084, 7996.757956870863]",[-3843.7579579  -2741.20810704  6301.10213216],0,1495.4000199807142,True,16.876250928384827,81.19404558522201,0.01231617408385435,101.9157,74.0298
DELTA 1 DEB,7158,"[7885.39843844935, 7950.245399967666]",DELTA 1 DEB,7093,"[7882.9663714617245, 7995.135635278138]",[  636.33204352 -1521.9795053   7717.19796365],0,1513.4081271847772,True,7.363643632716652,40.49546420372126,0.02469412364232404,101.8744,102.004
DELTA 1 DEB,7134,"[7817.812186785068, 7842.508512527885]",DELTA 1 R/B,3346,"[7803.493499838048, 7841.277185520255]",[-1608.70505265   752.11756338 -7615.81848477],0,1441.9847361654229,True,26.229562505506845,53.55200620837698,0.01867343673566375,101.8255,101.9434
DELTA 1 DEB,7079,"[7879.867341191717, 7936.769273075204]",COSMOS 80,1570,"[7749.915536499579, 7912.244427227633]",[-1954.4927957  -5171.28118973  5648.43978176],0,1525.4737697620276,True,18.06799700135845,38.23538362031174,0.026153784932048417,102.378,56.0527
SL-8 R/B,7004,"[6741.078530698145, 7349.136107315782]",THOR ABLESTAR DEB,232,"[7231.842598119957, 7322.867756678869]",[ 1067.42001098  2990.6533145  -6505.03885546],0,860.5730534865252,True,17.197813121194503,24.38437832556829,0.04100986240651655,73.9565,66.82030000000002
OPS 8314 (2),6822,"[7793.91360856389, 7840.722144545123]",DELTA 1 R/B,3036,"[7785.74621495421, 7860.9127646924335]",[-1954.5667919   -191.9263556   7558.69355439],0,1431.5374694778775,True,62.706169672729736,69.10406970093551,0.014470927751834886,95.6368,102.1326
THORAD AGENA D DEB,6766,"[7231.052302458797, 7350.377979024286]",THOR ALTAIR DEB,1931,"[6993.599267618994, 7373.706454731797]",[ 3017.81825773 -1919.69919966  6294.09480945],0,861.2069981944296,True,38.40354938082441,51.12601773404973,0.019559512833599864,100.1787,98.89410000000001
THORAD AGENA D DEB,6765,"[7422.917717242286, 7447.470214756809]",THORAD AGENA D DEB,4977,"[7427.1020915195995, 7457.341326768193]",[-1301.39127495  -356.92998165  7305.53733668],0,1050.9877155977956,True,35.15103581623525,52.136322753198854,0.019180485833912107,99.87600000000002,100.0402
COSMOS 249 DEB,6764,"[7305.647093456646, 8491.091203519614]",THOR ABLESTAR R/B,118,"[7211.301510638742, 7323.935058815442]",[ 3082.41985081  2037.54316042 -6308.80120838],0,933.0781489406554,True,32.126423195649664,44.389037411984155,0.022528084822357963,62.3484,66.76440000000001
THOR ABLESTAR DEB,6748,"[7206.9224663503055, 7329.924543640644]",THOR ABLESTAR DEB,5785,"[7239.42436751125, 7445.678100180224]",[ 1702.47225107 -2947.20861189  6447.68613159],0,912.7550455002847,True,19.853167813126653,23.625748224684376,0.04232670180389004,66.8998,65.6392
METEOR 1-14,6392,"[7236.665728043769, 7252.038242957001]",THORAD AGENA D DEB,4249,"[7165.023250255374, 7258.187092824428]",[-2198.45617746  1496.60536316  6745.06354778],0,872.3057065442727,True,4.566363327598489,31.249943259748317,0.03200005810212322,81.2439,70.064
SL-8 R/B,6324,"[7119.717723138647, 7134.2382280661395]",THOR ABLESTAR DEB,4028,"[7024.385085287611, 7193.281006086876]",[  -67.89345714 -3101.98106683 -6408.34831786],0,741.8225661449842,True,3.0839686991841493,18.088221762407215,0.05528459420363266,74.0753,66.7521
THOR BURNER 2 R/B,6276,"[7171.895043564475, 7225.2465310977]",THORAD AGENA D DEB,4993,"[7223.4242472288315, 7365.927196389517]",[-1022.50376017 -1199.80809068 -7049.17164723],0,845.1499461293051,True,12.971985579225223,46.4312736035422,0.021537208058055743,98.8692,100.1685
COSMOS 528,6262,"[7741.644085976412, 7843.662385074618]",DELTA 1 DEB,2518,"[7807.327839712238, 7935.464725517669]",[ 2971.67585928 -3427.57277464  6394.084652  ],0,1461.7246744777185,True,2.9143240633865903,58.23882537921295,0.017170675979274262,74.0304,100.8133
SL-3 R/B,6257,"[7207.020782816041, 7289.18236300593]",THORAD AGENA D DEB,4654,"[7255.669183391049, 7305.056251922545]",[-1233.8143432   -866.35411022 -7097.32542659],0,877.5432223310709,True,52.242628687661394,53.521542802710705,0.01868406528724641,81.2577,100.03220000000002
DELTA 1 R/B,6237,"[7291.842748553198, 7841.1256145246725]",DELTA 1 DEB,2976,"[7633.559937282491, 7785.535164332539]",[-2403.71816691  1403.41183772  7242.65714796],0,1380.9549813496715,True,3.034762059441654,57.46555954304622,0.017401727364212322,102.81250000000001,102.10929999999999
THORAD AGENA D DEB,6160,"[7206.586189910907, 7346.721444452959]",THORAD AGENA D DEB,5349,"[7262.807805367137, 7373.522865090748]",[  708.91812332 -1257.42347828  7194.13344982],0,959.385388590882,True,26.463972548856464,58.91447667366284,0.01697375681598884,100.45270000000001,99.84390000000002
OAO 3 (COPERNICUS),6153,"[7081.033641450407, 7090.198177067442]",TITAN 3C TRANSTAGE DEB,2799,"[7036.328990566293, 7092.086783418324]",[-4571.75455394  4279.95820322 -3314.38711294],0,707.3512582089497,True,30.019551132125148,60.38826145657507,0.016559509677540486,35.0088,32.054
SL-3 R/B,6080,"[7231.330627598688, 7302.872334840705]",THORAD AGENA D DEB,4211,"[7212.779226820687, 7264.981689356146]",[-3025.19196296 -6403.58407116 -1467.97405288],0,854.6095868211914,True,32.50873037111388,60.93922819663821,0.01640979102612209,81.2367,70.073
SL-3 R/B,6080,"[7231.330627598688, 7302.872334840705]",COSMOS 249 DEB,3790,"[6882.607308859092, 8177.74653415526]",[-3102.27003965 -4430.67141876  4810.94314857],0,860.6545150711072,True,3.4705087233144285,5.494520575106724,0.18199950047153593,81.2367,62.96540000000001
SL-3 R/B,5918,"[7207.709121129522, 7292.497630086583]",SECOR 1B,729,"[7277.689523095754, 7299.704303252305]",[-1063.17921013 -5160.13021979 -5020.85929464],0,899.6595054417758,True,13.657346040837353,62.78765214349711,0.01592669841698436,81.23530000000001,69.9011
THOR BURNER 2 R/B,5904,"[7156.69455200752, 7226.110282982631]",SCOUT A DEB,5036,"[7202.298822483755, 7241.448599872051]",[-2188.18922886  1309.39201524  6740.13694682],0,828.2577721985108,True,62.165012964594354,66.6628445683608,0.015000860021425116,98.9252,89.92520000000002
COSMOS 475,5846,"[7337.111924125045, 7371.152731844822]",THOR ABLESTAR DEB,404,"[7246.538097485284, 8123.058507043244]",[-737.76307021 7139.41315397 1522.82377539],0,959.0632004677445,True,38.46800863480868,70.53645538323354,0.014177066235705674,74.0502,66.4694
THORAD AGENA D DEB,5842,"[7106.962621334219, 7193.383905499834]",SCOUT X-4 DEB,976,"[7172.393157126612, 7348.4114463692695]",[ -804.69358264  1521.36127486 -6976.17925022],0,807.2056377404078,True,30.75204289829694,39.90494458749024,0.02505955114929514,100.0293,79.3153
THOR ABLESTAR DEB,5745,"[7190.0180705437615, 7338.078258663612]",SCOUT X-4 DEB,805,"[7172.519569685275, 7220.065474378339]",[3532.46484795 3610.27431694 5155.19058943],0,839.0908998871746,True,21.72199004613205,70.52800604755802,0.014178764664432537,67.0571,89.8533
THORAD AGENA D DEB,5736,"[7423.882881287135, 7772.041258020045]",THOR ABLESTAR DEB,405,"[7327.01240260803, 7461.861794196754]",[3428.7891881  1333.4533124  6455.46686981],0,1052.0544874342704,True,52.15463615953814,64.23252796870308,0.015568435987561382,101.4279,66.889
SL-8 R/B,5730,"[6758.895203786462, 7944.631725983936]",COSMOS 371,4578,"[7091.450357338313, 7094.069004212455]",[ 1387.71946094 -1949.2283882  -6678.40140751],0,715.9663239872552,True,11.654017853255201,70.93802509867604,0.014096811951121876,73.9039,73.9988
SL-8 R/B,5730,"[6758.895203786462, 7944.631725983936]",THOR ABLESTAR DEB,253,"[7088.410720040924, 7145.312876864272]",[-2718.07454735 -2745.31726889  5976.48167095],0,738.2545937125424,True,24.506097220328154,43.63741359703612,0.0229161152682963,73.9039,66.9316
COSMOS 469,5721,"[7307.207945289945, 7403.16073813821]",COSMOS 374 DEB,4617,"[6924.330673276731, 7650.231307280358]",[-2508.36057429  2436.88805016  6518.41600744],0,1019.1627360967905,True,25.82424996171014,41.48811397043906,0.024103288973620636,64.4889,62.92770000000001
COSMOS 465,5683,"[7341.095441414846, 7381.024775868162]",EXPLORER 20,870,"[7229.419127258644, 7374.569631935147]",[ 1781.04993869 -1068.81295849 -7075.36973662],0,995.8278042448756,True,21.62772712496643,23.933360667534686,0.041782682085115104,74.02700000000002,79.896
THORAD AGENA D DEB,5507,"[7231.672535048566, 7282.1778315542715]",THOR ABLESTAR DEB,243,"[7269.155471551591, 7317.219034185446]",[  207.54392756 -7266.15218058   189.69984376],0,893.4534741604803,True,8.93719459707849,38.23846900500915,0.02615167463605832,99.2159,66.4697
DELTA 1 DEB,5443,"[7764.188014828648, 7860.679383446697]",DELTA 1 R/B,2436,"[7758.295460477741, 7859.865043684459]",[  114.18482206  5687.3432934  -5285.46583758],0,1386.8524417714789,True,49.144678687495414,79.5383831584366,0.012572546238563192,101.74870000000001,101.11230000000002
EOLE 1 (CAS-A),5435,"[7015.116849094582, 7180.523025347595]",THORAD AGENA D DEB,5060,"[7120.39569331011, 7347.715766951448]",[ 4918.63218726 -1068.9174592  -5078.26631272],0,771.9899828606394,True,2.242395607937867,56.34274626285994,0.017748513630035476,50.1415,100.0178
THORAD AGENA D DEB,5422,"[7149.420103450852, 7322.760648406221]",GGSE 4,2828,"[7274.513684265404, 7287.020586050179]",[-2667.38956319   309.43694877  6767.97635156],0,903.0869494689223,True,31.29083578779702,38.57021988349528,0.025926738375373216,100.0375,69.971
COSMOS 397 DEB,5416,"[7325.914911585707, 7422.866023059598]",THORAD AGENA D DEB,4778,"[7408.258582188017, 7461.84896276929]",[ 1884.70752321 -6600.7731161   2786.02692165],0,1030.2551458271282,True,17.291877341668165,47.7779746305537,0.020930146322286892,65.7929,99.7633
THORAD AGENA D DEB,5185,"[7286.6308813515525, 7402.036805634667]",THOR ABLESTAR DEB,3842,"[7283.547243074573, 7478.520201259098]",[ 6272.25160655 -2706.58647819  2535.83688921],0,908.646879630578,True,17.00135805934401,38.931410798795284,0.02568619989571363,99.6378,66.7414
THORAD AGENA D DEB,5153,"[7408.443848529007, 7459.04087253172]",THORAD AGENA D DEB,4773,"[7414.525600832935, 7459.1883892022115]",[ 1252.43100885   272.36723685 -7312.10362221],0,1045.448840114448,True,18.624055466744082,73.82585735782945,0.013545389593690199,99.9415,99.8672
THORAD AGENA D DEB,5129,"[7314.9760727991, 7638.575413017619]",THOR ABLESTAR DEB,172,"[7322.619805087574, 7533.485883622556]",[-1240.26332745 -2809.57553045 -6652.61639679],0,949.1594117472587,True,32.30717846736787,67.98914050558447,0.014708231234631688,99.3121,67.0648
THORAD AGENA D DEB,5067,"[7400.231846669322, 7409.5783178641595]",THORAD AGENA D DEB,4859,"[7387.550528217683, 7470.026423635112]",[ 1120.83363999   780.98147127 -7279.645364  ],0,1028.5786508522115,True,10.213806030638088,30.459627097097542,0.03283034282764705,100.0391,99.941
COSMOS 397 DEB,5018,"[6939.634578778487, 8505.578385597693]",THORAD AGENA D DEB,4178,"[7100.905718149707, 7229.446107959543]",[ 1639.41977648 -5554.97966256 -4109.14912576],0,723.313752677067,True,39.8723674179906,67.69568564887302,0.01477199012632569,65.7224,69.84299999999999
COSMOS 397 DEB,5011,"[6912.452488396112, 7775.860927616144]",SCOUT A DEB,2994,"[7223.929638705745, 7364.192978861392]",[ 2793.90365377  1040.32831794 -6596.329302  ],0,860.6295313974733,True,49.07121276028322,70.2479930621368,0.01423528212564685,65.6788,89.42319999999998
THORAD AGENA D DEB,4982,"[7427.70316430875, 7548.63560221455]",COSMOS 375,4598,"[6926.254248920628, 8388.898846508726]",[ 2628.97113287 -2293.47279127 -6630.15051755],0,1113.8855938735514,True,64.36990871186723,74.63812672211539,0.013397978270852,99.63399999999999,62.81810000000001
COSMOS 375 DEB,4942,"[7002.761084877064, 8334.725137091866]",SL-8 DEB,1392,"[6879.858747732413, 7486.744286381897]",[ 1535.75057988  3792.95213486 -5862.34382185],0,771.1350487159016,True,27.26469139202946,75.80705095293361,0.013191385068136616,63.0868,55.8853
THORAD AGENA D DEB,4851,"[7163.8900621105, 7176.690464288364]",THORAD AGENA D DEB,4205,"[7136.408426052909, 7238.139980032455]",[-2917.14547683 -2518.76169195 -6043.23850448],0,789.4727700615758,True,58.99395105516677,59.23600444851593,0.016881624770440667,99.8879,70.0569
THORAD AGENA D DEB,4754,"[7256.570313007137, 7303.0635919558545]",SCOUT A DEB,3213,"[7280.760083241586, 7358.637285423675]",[-3250.28727905  1321.31087423  6389.82943972],0,911.592082172484,True,10.18027262318093,17.528470206649292,0.05705004419727727,99.6254,90.1694
THORAD AGENA D DEB,4709,"[7086.953645109997, 7245.318081553767]",OPS 5712 (P/L 160),2826,"[7136.418822891434, 7145.293478915777]",[ 5888.0969692   1679.16739257 -3681.0331993 ],0,766.0420616808269,True,54.091645355622276,65.75282574280445,0.015208471859620928,100.0552,69.93210000000002
THORAD AGENA D DEB,4650,"[7170.992226004319, 7354.525041786307]",THOR ABLESTAR DEB,1608,"[7343.576750041096, 7350.263916928634]",[ 2492.65338778    91.16717686 -6913.98137008],0,972.0174712735216,True,9.138259835243373,45.77039774830473,0.021848182432214903,99.89319999999998,89.8769
THORAD AGENA D DEB,4311,"[7041.305512900247, 7155.710748743073]",THORAD AGENA D DEB,4187,"[7058.700443189105, 7105.629701825567]",[ 4864.32236326 -4148.33114011 -2994.54935955],0,681.4387073977068,True,55.94839630505879,59.65759749327102,0.016762324364684538,70.3355,69.9543
AZUR (GRS A),4221,"[6740.340526818448, 7964.199383559177]",OPS 1264 (DMSP 4A F4),2980,"[7005.686700519821, 7150.382966622517]",[-1389.98148791   682.37507432 -6856.9660362 ],0,651.4908351280228,True,37.43211771322105,58.165025749158694,0.017192462087313082,102.70520000000002,99.23829999999998
THORAD AGENA D DEB,4214,"[7100.428130493556, 7189.584951110995]",THOR AGENA D R/B,815,"[7170.825314841146, 7187.439262783916]",[-2496.80898555  -211.45092379 -6723.00723907],0,796.6517035112383,True,34.934339409792805,68.38403225356599,0.014623296799639267,70.0526,99.83979999999998
SCOUT X-1 DEB,4026,"[6947.479437558276, 7916.341962339236]",ESSA 4 (TOS-B),2657,"[7701.578205807605, 7815.334242658556]",[-6198.71817719 -3288.82832392 -3387.94393497],0,1414.081098263311,True,19.83084168619708,73.281983191033,0.013645918907423385,38.8418,102.08630000000001
THOR ABLESTAR DEB,3932,"[7338.938760668326, 7764.2614933415225]",TRANSIT 5B-1,670,"[7440.174435809376, 7499.352891458148]",[ 2238.67529637 -6019.5773852   3848.50815131],0,1109.051655941289,True,35.687656394881444,73.39643213627137,0.013624640474939593,65.8035,90.159
DELTA 1 R/B,3346,"[7803.493499838048, 7841.277185520255]",DELTA 1 DEB,3123,"[7826.653217014841, 7871.080944238019]",[2903.87922532  435.89690315 7257.17683237],0,1450.6008447445593,True,3.842394312686597,63.03511277700907,0.015864174044354723,101.9434,102.4989
WESTFORD NEEDLES,3235,"[7923.67488221924, 11928.489778298297]",SL-8 DEB,1591,"[7742.660433643794, 8017.444161298451]",[-7117.94112829  2134.28343285 -2992.74053547],0,1632.902108015507,True,36.56064599497792,94.43186818173123,0.010589645415841299,85.94,56.05680000000001
SL-8 R/B,3230,"[6967.947287780315, 7015.858603525106]",THOR BURNER 2 R/B,2985,"[6996.950238493935, 7131.265775315622]",[ 1695.24339407 -2269.00169082  6404.37036658],0,624.589514039887,True,38.79019144090267,57.24126910730692,0.017469913151739482,74.0377,99.1479
DELTA 1 DEB,3127,"[7451.5143969283645, 7946.36052257905]",A-1 (ASTERIX),1778,"[6904.664754569547, 8039.921264777645]",[-763.66816802 6548.72437194 3824.69030701],0,1244.0172830752308,True,29.47149338219931,45.83093568363718,0.021819323238408718,105.31810000000002,34.2631
GGSE 5,2834,"[7279.324299437416, 7291.969267995233]",THOR ABLESTAR DEB,648,"[7285.902849642767, 7579.576337169927]",[-2650.72215852 -1827.50409674  6536.13188464],0,907.9538036279282,True,9.739339429155425,16.97648429224288,0.05890501135485003,69.9719,65.8764
THOR AGENA D R/B,2825,"[7275.899926690522, 7287.361213207623]",GREB,731,"[7274.100001159578, 7297.542860194926]",[-1378.19672257 -5992.5624821  -3890.34925417],0,898.1978347530148,True,41.40307739685201,71.5715138948881,0.013972039231538788,69.972,69.9064
THOR AGENA D R/B,2825,"[7275.899926690522, 7287.361213207623]",THOR AGENA D R/B,727,"[7275.937160505999, 7298.660415586885]",[ -891.94115375 -5579.74274988 -4584.83641996],0,898.5252275874618,True,2.398077430123101,61.336787407919104,0.01630342967507443,69.972,69.9069
OPS 7218 (TRANSIT 16),2807,"[7432.7879893627905, 7464.286363374216]",THOR ABLESTAR R/B,669,"[7441.554937079781, 7484.230743497688]",[-5.97640453e+00 -5.67957969e+01  7.44797365e+03],0,1070.0555929762304,True,23.18815964238636,51.314128880185635,0.019487810118240915,89.6421,90.1601
COSMOS 158,2801,"[7104.816160924061, 7187.915532261411]",TITAN 3C TRANSTAGE DEB,1671,"[7067.5869152135265, 7147.364063093984]",[2511.74011534 5670.8812768  3530.86006693],0,758.7184472416748,True,6.9759450187352545,25.399079302342106,0.03937150587611212,74.0402,32.16310000000001
OV1-10 R/B,2621,"[6965.8745188339435, 7055.355202670642]",DELTA 1 DEB (YO),312,"[6942.222304960044, 7265.487484252028]",[-3932.01363107 -1509.04473099  5571.38851924],0,606.0105662673932,True,28.22945054911421,65.44956469719773,0.015278940427281645,93.39450000000001,58.2482
OPS 1509 (TRANSIT 10),1864,"[7264.911499286324, 7431.361487130481]",THOR ABLESTAR DEB,543,"[7338.487025661385, 7433.727927126494]",[ 2870.45577127 -2277.24276233 -6459.0115942 ],0,1047.7758534740424,True,32.736502124623094,65.9518446168188,0.015162578178214951,89.0908,67.0283
SL-8 DEB,1618,"[7746.480068906806, 8116.728953818108]",THOR ABLESTAR DEB,558,"[7337.006696076569, 8059.999286918262]",[ 4158.74812706  1728.72149389 -6677.83657004],0,1676.4992577051562,True,48.33651018313032,60.45436055843448,0.016541403974216412,56.184000000000005,65.69480000000001
THOR ABLESTAR DEB,1435,"[7332.168474577445, 7440.541071809742]",THOR ABLESTAR DEB,645,"[7314.88622105219, 7947.628888712227]",[-2354.85171613  2058.0312859   6747.6750188 ],0,1059.062576321383,True,2.6022549809916393,53.59773796346111,0.018657503805136786,90.0352,66.5901
OPS 8480 (TRANSIT 5B-6),1420,"[7389.7094970759945, 7499.058565232816]",THOR ABLESTAR DEB,355,"[7332.32725476133, 7717.472705463426]",[-4844.95542828  4266.73168303 -3620.72764833],0,1023.7722847952327,True,27.217767487449343,69.32342088853912,0.014425139255719055,90.02799999999999,67.2188
THOR ABLESTAR DEB,956,"[7369.652290736011, 7417.930791984477]",THOR ABLESTAR DEB,541,"[7272.448621907466, 7384.368074198934]",[ 3843.92683483   989.88357207 -6212.40497188],0,994.0823763107164,True,17.694267726061042,49.13834946673025,0.02035070389731065,89.9174,67.2169
THOR ABLESTAR DEB,461,"[7080.373394649751, 7152.143708646542]",THOR ABLESTAR DEB,120,"[7103.691223162685, 7289.319319431577]",[ 2279.23942885 -1882.79716393 -6461.53285063],0,727.5835344903762,True,9.838397122936234,66.31219850480576,0.015080181664125164,67.5135,66.7114
CZ-4B DEB,33452,"[6943.834494729824, 6977.471153436925]",FENGYUN 1C DEB,30412,"[6784.163367040785, 7045.6731283151175]",[-1102.30690655   195.38313383 -6886.79104398],1,599.0505400225256,True,22.16481622475872,53.847814488131384,0.018570855837062996,97.7539,98.8411
SL-6 DEB,33451,"[6582.826607514771, 6804.77428771645]",FENGYUN 1C DEB,30864,"[6785.5689349931135, 7117.153024544678]",[ -618.50427544 -3403.09555974 -5856.607903  ],1,423.5880059719175,True,28.691188499694825,42.39119470010585,0.023589804606226467,62.8311,98.9553
YAOGAN 4,33446,"[7008.39161444023, 7027.757289082419]",FENGYUN 1C DEB,30605,"[6702.396313413457, 7163.2315478860355]",[ -973.56651232  -659.33548147 -6916.13487665],1,637.2373067004519,True,29.03157772774827,65.89265979324472,0.015176197214344647,97.9187,99.3707
YAOGAN 4,33446,"[7008.39161444023, 7027.757289082419]",DELTA 1 DEB,9003,"[7008.675825328992, 7054.204400058685]",[  917.4101131  -1535.58420793  6785.93921029],1,639.5998959652188,True,22.60074222223065,23.770116739392495,0.04206962931497818,97.9187,98.26040000000002
SHIYUAN 3 (SY-3),33433,"[7160.260022409232, 7180.428767122831]",THORAD AGENA D DEB,17719,"[7158.608090201678, 7338.5438405356035]",[ -868.26121946   825.37498189 -7076.42192576],1,798.9702638901936,True,35.18655953835772,69.30760940873566,0.014428430132434465,98.4735,99.08530000000002
SKYMED 3,33412,"[6996.773259876042, 6998.563263417372]",COSMOS 252 DEB,19309,"[6912.503710612406, 8372.851236947316]",[-3500.72160474  -295.53102889  6050.98481974],1,618.7771506567933,True,49.024267435531314,60.41367795523362,0.016552542964541863,97.86369999999998,62.366600000000005
CZ-4B R/B,33410,"[6878.009711374501, 7080.549805825019]",DELTA 2 R/B,20303,"[6836.339449275597, 7090.790906297997]",[ 3594.17921835  4959.7080217  -3250.46827413],1,556.0083630026948,True,59.33939835977966,59.504097666471885,0.016805565317621125,97.59000000000002,35.6388
SJ-6E,33408,"[6958.330534338106, 6978.886535794845]",CZ-2C R/B,33322,"[6615.460338912647, 7011.144231795029]",[ -975.91482354   313.75901542 -6903.11304888],1,600.6755227835756,True,34.435064905966364,48.713659376827934,0.0205281231751536,97.72700000000002,97.98650000000002
SL-24 DEB,33398,"[7019.679990619323, 7064.286730016922]",DELTA 1 DEB,21321,"[7036.175936528161, 7059.051080454022]",[-1132.55901061  -312.39942391 -6959.15932452],1,679.4958762983097,True,42.73567464460791,56.83635376000462,0.017594372859007956,98.78620000000001,99.36359999999999
THEOS,33396,"[7199.90823597728, 7201.323877093996]",FENGYUN 1C DEB,31819,"[7122.6225847019505, 7259.996734870919]",[  837.20060517 -1028.11833603  7076.77891751],1,821.7749448417271,True,32.46245677501461,36.24590537441933,0.027589323253758572,98.7691,98.836
OSCAR 23 DEB,33395,"[7389.549393290224, 7676.503462400859]",SCOUT X-4 DEB,724,"[6953.866427112579, 7699.583420550102]",[-1950.59944429   -59.78027391 -7424.1610079 ],1,1298.2279303844844,True,72.053776801927,72.5986444882453,0.013774361863766113,90.245,78.6067
CZ-2C DEB,33334,"[6662.898929458559, 6993.462072602242]",SL-14 R/B,13272,"[6982.257663636467, 7007.577866963301]",[ -976.56138117  1533.59510959 -6752.74736107],1,615.087078621932,True,20.669285209634022,40.229569023860755,0.024857338128750153,98.03660000000002,82.5102
CZ-2C DEB,33326,"[6638.662998761364, 6950.804923249193]",COSMOS 374 DEB,5795,"[6650.224899117379, 6690.42026299081]",[ 694.27177583 2981.91534659 5903.39576247],1,271.96931202718406,True,2.3063776447244497,43.61166055226402,0.022929647423115304,97.8469,62.8307
SL-24 DEB,33317,"[6957.411462704558, 7004.807611574104]",TRACE,25280,"[6928.9199495520525, 6962.83667334686]",[ -900.78730364 -1710.95543853 -6688.27066827],1,584.028669612052,True,26.959581269401944,35.27306700740637,0.028350242404212474,97.98769999999999,97.6966
RAPIDEYE 4,33316,"[6996.047954018756, 7013.503855573508]",CUTE 1.7 & AOD 2,32785,"[6989.730024310269, 7010.221753727783]",[ 970.54637039 -162.50564012 6933.49209964],1,624.8395839888735,True,6.3481602034939435,65.6379298418232,0.015235093526103556,97.98590000000002,97.96920000000001
RAPIDEYE 4,33316,"[6996.047954018756, 7013.503855573508]",SL-8 DEB,5358,"[7005.386736255681, 7011.94264120552]",[ -695.64590838  4425.1039393  -5393.93763285],1,633.2844885821742,True,43.83812805427685,67.5287344051679,0.014808510907372657,97.98590000000002,74.0315
RAPIDEYE 3,33315,"[6996.964364004253, 7013.0506632585575]",HELIOS 1B,25977,"[7010.321786557391, 7013.575330688592]",[ 942.44680034 -981.61758178 6877.01210618],1,632.2178096232874,True,6.5859078568324385,45.51662436679376,0.0219699947856753,97.9867,98.3353
RAPIDEYE 3,33315,"[6996.964364004253, 7013.0506632585575]",SL-14 R/B,19211,"[6984.4825175198575, 7015.0519008758665]",[ -956.8224205    563.73874331 -6910.63684862],1,621.1638342656152,True,10.418940393352562,60.10355443092945,0.0166379511073541,97.9867,82.5231
RAPIDEYE 1,33314,"[6987.66836898481, 7019.78886917764]",FENGYUN 1C DEB,30681,"[6671.639321246665, 7315.9276366791655]",[  916.21805571 -2302.3300687   6567.54327727],1,641.3219513514669,True,35.52823016410556,63.26023440670427,0.01580771885179769,97.9861,97.4657
RESURS 01 DEB,33281,"[7010.923570247621, 7014.888667367195]",FENGYUN 1C DEB,32319,"[6951.674092373778, 7232.547205673449]",[ -715.753586    1266.61849258 -6861.66145833],1,636.0645632803498,True,28.788491874346704,60.74640981675093,0.01646187820838505,97.98150000000001,99.1395
RESURS 01 DEB,33281,"[7010.923570247621, 7014.888667367195]",LAPAN-TUBSAT,29709,"[6993.428211609502, 7014.068257656966]",[ -502.44408549  1197.26261795 -6892.92727826],1,636.0154291123372,True,23.579376490560175,34.499631410404206,0.028985816923783877,97.98150000000001,97.8399
COSMOS 2441,33272,"[7087.257953076644, 7109.037910190068]",FENGYUN 1C DEB,30637,"[7045.856140591457, 7233.133659209729]",[ 900.5679684  -707.94002499 7007.78904668],1,722.6593685393073,True,13.598330357853337,55.58893394399992,0.01798919189577185,98.2898,98.9841
COSMOS 2441,33272,"[7087.257953076644, 7109.037910190068]",FENGYUN 1C DEB,30372,"[7087.888353192812, 7231.347044952673]",[ 898.44463009 -718.06999163 7007.0152285 ],1,722.6439203346017,True,42.66712490847402,58.96422237430475,0.01695943675220547,98.2898,99.10240000000002
