Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,37962,"[6994.486019203486, 7165.86305996908]",THORAD AGENA D DEB,4851,"[7114.826957971887, 7124.439887018942]",[-2681.49678294  1940.75087047 -6302.62457779],1,740.8527813323244,True,19.219629616171893,57.84832148376351,0.01728658627166345,74.08040000000001,99.87390000000002
COSMOS 2251 DEB,37961,"[7098.720811491136, 7176.196497695013]",COSMOS 2251 DEB,37294,"[7079.437105356202, 7142.442878058727]",[1176.04498053 1590.31361945 6821.3516847 ],1,724.1878314085307,True,48.688343765375485,62.024619484547884,0.016122630147680773,74.0528,74.0688
COSMOS 2251 DEB,37961,"[7098.720811491136, 7176.196497695013]",SL-16 DEB,35277,"[7044.695873322522, 7100.58529374171]",[2292.8963097   973.23890318 6648.6791789 ],1,721.8279487576337,True,40.35154075492177,60.496577347190595,0.016529860759906926,74.0528,70.9712
COSMOS 2251 DEB,37958,"[7083.189555998935, 7099.679978406589]",FENGYUN 1C DEB,30935,"[6815.068538539955, 7122.601841713201]",[-3044.54979723  5263.18426422  3652.40551582],1,714.849544395478,True,29.224154445869516,67.47881032268106,0.014819466958857733,74.0322,98.9598
COSMOS 2251 DEB,37957,"[7098.074929989406, 7125.8229098954525]",IRIDIUM 33 DEB,36017,"[7089.330679421804, 7125.473239866988]",[  307.2806813  -2397.7514748  -6681.73941154],1,727.4435614827526,True,55.9038722341264,69.0844309363315,0.01447504143041439,74.0312,86.38570000000001
COSMOS 2251 DEB,37957,"[7098.074929989406, 7125.8229098954525]",COSMOS 2251 DEB,34545,"[7107.036955846831, 7134.69011730477]",[1103.42652995 1621.73902529 6839.60198943],1,737.1804874328263,True,19.020731213201422,36.82200168906469,0.02715767622967052,74.0312,74.045
CZ-2D R/B,37932,"[7167.674681817569, 7222.917286264643]",FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",[ -585.84253703  1189.21402658 -7095.86423366],1,840.5007317121308,True,32.91909932432014,66.50608351456134,0.015036218450317444,98.36419999999998,99.06320000000001
SHIYUAN 4,37931,"[7158.078510813557, 7178.334428655733]",FENGYUN 1C DEB,37011,"[7088.312196696802, 7203.5834812875855]",[-1232.70717703   871.22719063 -7011.11528125],1,793.6369290219563,True,6.4999491664984745,59.76943015308472,0.016730960918294614,98.44639999999998,98.8989
SHIYUAN 4,37931,"[7158.078510813557, 7178.334428655733]",CZ-4 DEB,20972,"[7157.743357152866, 7187.1662011478975]",[ -429.36957618  1001.00609375 -7089.64873852],1,794.6930320206302,True,60.46846812621909,69.9057662609178,0.014304971585141893,98.44639999999998,98.61899999999999
CHUANG XIN 1-03,37930,"[7157.8764635492535, 7179.771485732601]",THOR BURNER 2 R/B,4954,"[7114.200190853781, 7169.47228988525]",[-4883.34496162    82.67680128 -5244.97381781],1,788.7063649089732,True,47.42533646047803,49.289933647706626,0.020288118201727955,98.44820000000001,98.5914
FENGYUN 1C DEB,37929,"[6944.154221024165, 7244.060446195454]",CZ-4C R/B,37215,"[7051.4442997643855, 7178.559500713676]",[4777.85132308   20.83360753 5338.55414955],1,786.2511603679031,True,59.282671031271725,62.56158704247582,0.01598424923781195,98.9934,98.8863
FENGYUN 1C DEB,37929,"[6944.154221024165, 7244.060446195454]",COSMOS 2251 DEB,36380,"[7026.538729717281, 7084.885234381641]",[-2571.06278321  -603.36433263 -6558.17108463],1,691.8007881505828,True,22.316812135581777,25.258638552902777,0.03959041568711461,98.9934,74.00490000000002
FENGYUN 1C DEB,37928,"[7117.1522669536635, 7240.907253572987]",COSMOS 2251 DEB,37484,"[7139.774012054454, 7209.404837339021]",[1274.61947628 1830.84121834 6793.91385038],1,772.6601431500612,True,43.361997827215504,70.06415231281902,0.014272633964587892,98.84429999999999,73.8329
FENGYUN 1C DEB,37927,"[7198.877311749088, 7216.230218193634]",FENGYUN 1C DEB,32224,"[7112.5927427079405, 7232.399246805962]",[-1347.1308193    642.85326449 -7056.44637355],1,834.4531856952572,True,19.64796402067498,38.41276592125207,0.026033012099416268,98.94780000000002,98.9246
FENGYUN 1C DEB,37924,"[7187.234029284818, 7269.218014470157]",IRIDIUM 33 DEB,35624,"[7098.135086181032, 7217.194248726526]",[  129.70345423  1179.6599712  -7090.03747444],1,810.5382620133896,True,45.423305228494016,62.0789583531644,0.016108517709189724,99.0304,86.36909999999999
FENGYUN 1C DEB,37924,"[7187.234029284818, 7269.218014470157]",FENGYUN 1C DEB,31220,"[7109.557671639229, 7210.395920846797]",[-1481.98692472   819.51876718 -6984.90011343],1,809.1243594737816,True,35.369123572703266,44.4533476006696,0.022495493679871637,99.0304,98.99570000000001
FENGYUN 1C DEB,37924,"[7187.234029284818, 7269.218014470157]",FENGYUN 1C DEB,30472,"[7157.249797665125, 7248.224690701507]",[ -210.09919276  1108.79757196 -7099.06299791],1,810.06647337719,True,35.37120185590657,66.60923581565302,0.015012933082847383,99.0304,98.9262
FENGYUN 1C DEB,37924,"[7187.234029284818, 7269.218014470157]",METEOR 1-15,6659,"[7217.009905706382, 7254.521562424925]",[ 6758.38353187  1742.63371056 -1871.34681664],1,847.8203152071083,True,30.57254932369774,45.302774624886226,0.02207370317337404,99.0304,81.1896
FENGYUN 1C DEB,37921,"[7230.377077973608, 7355.525581381137]",FENGYUN 1C DEB,30500,"[7208.251066280366, 7335.1348365899585]",[ -253.22873306 -1138.75945454  7142.40323625],1,858.9081066505996,True,6.515849226041954,16.356375088043436,0.06113824087654992,99.2594,99.1054
FENGYUN 1C DEB,37921,"[7230.377077973608, 7355.525581381137]",SL-16 DEB,22575,"[7216.2856411689345, 7518.599812534012]",[ 2317.91655222 -1787.12369343  6611.78533464],1,852.5098279127033,True,40.87422044145578,47.41914005788031,0.021088530892365176,99.2594,71.0013
FENGYUN 1C DEB,37921,"[7230.377077973608, 7355.525581381137]",THORAD AGENA D DEB,4932,"[7307.3655069880715, 7354.654921475996]",[-1711.89235358  1671.20174386 -6954.39379589],1,976.255141246329,True,56.76108587571281,64.56463850543463,0.015488354355392643,99.2594,99.7638
FENGYUN 1C DEB,37921,"[7230.377077973608, 7355.525581381137]",THORAD AGENA D DEB,4910,"[7215.985521691626, 7391.20904556203]",[-1731.11828662  -690.26583031  7000.42613114],1,866.1161330953046,True,4.007487775929627,65.64071581385853,0.015234446906943585,99.2594,99.4507
FENGYUN 1C DEB,37919,"[7163.229687577703, 7237.767810528148]",FENGYUN 1C DEB,31275,"[7209.153120806722, 7373.881622968936]",[1414.7115145  -979.7995971  7018.79915191],1,848.5467107051609,True,7.465198322688129,26.39200459077486,0.03789026318787255,99.0318,99.29089999999998
FENGYUN 1C DEB,37919,"[7163.229687577703, 7237.767810528148]",FENGYUN 1C DEB,30102,"[7099.658431983499, 7313.695293471127]",[1.17311608e+03 9.86020074e-01 7.13435225e+03],1,852.0209784051085,True,8.59282165895177,54.754612190994244,0.018263301665105664,99.0318,98.87580000000001
FENGYUN 1C DEB,37918,"[7141.667099568011, 7233.663465049334]",FENGYUN 1C DEB,29773,"[7158.612554746897, 7233.428139089739]",[1142.97591026  111.90738207 7141.60463395],1,855.2186487435702,True,19.393251973264718,40.289409353679545,0.02482041846832565,98.98340000000002,98.8728
FENGYUN 1C DEB,37917,"[7211.578038278002, 7302.898772025389]",FENGYUN 1C DEB,29946,"[7190.421019685827, 7310.634772200565]",[ 921.85819532 -786.32535171 7169.66546952],1,893.1925232620597,True,37.32389883953803,51.27277500688466,0.019503527941792206,99.1091,99.0525
FENGYUN 1C DEB,37917,"[7211.578038278002, 7302.898772025389]",COSMOS 1275 DEB,17621,"[7196.944668458437, 7263.936144914469]",[1370.01889453  339.57912471 7125.4468835 ],1,885.7640898299151,True,18.09472063483779,51.2015628193751,0.01953065384991709,99.1091,82.798
FENGYUN 1C DEB,37915,"[7177.406703395773, 7510.012114989396]",DELTA 1 R/B,7616,"[7117.427816106602, 7388.284274548144]",[   96.01231043 -2438.67698712  6870.00145546],1,912.4928636909017,True,7.030989560850856,69.22673327334572,0.01444528656366671,98.2913,97.7713
FENGYUN 1C DEB,37914,"[7200.573746663969, 7318.742102566098]",FENGYUN 1C DEB,32331,"[7205.701063071277, 7266.722590162773]",[ -424.8116056   2732.02646267 -6660.85431886],1,833.7569086798139,True,15.717841758113257,43.959894480387895,0.022748007287554713,98.91140000000001,99.212
FENGYUN 1C DEB,37914,"[7200.573746663969, 7318.742102566098]",FENGYUN 1C DEB,31196,"[7162.049598153411, 7252.396463176616]",[  501.54888704  1315.54392092 -7066.09224591],1,826.8520160729613,True,26.045989875046686,58.63694190819973,0.01705409537839764,98.91140000000001,98.9037
FENGYUN 1C DEB,37914,"[7200.573746663969, 7318.742102566098]",FENGYUN 1C DEB,30304,"[7199.234340441919, 7337.101308638492]",[  757.59312227   902.28675786 -7106.60884533],1,825.470291685725,True,23.979023838719236,40.61124773714927,0.0246237201691601,98.91140000000001,99.0881
FENGYUN 1C DEB,37914,"[7200.573746663969, 7318.742102566098]",THORAD AGENA D DEB,17658,"[7246.7141135979955, 7331.653514747788]",[ 3671.99499387 -6233.02391607   426.31817771],1,868.6472221218555,True,36.24550016240072,46.95230220838837,0.02129821016148901,98.91140000000001,70.35840000000002
FENGYUN 1C DEB,37913,"[7027.273729531341, 7303.9143862046385]",FENGYUN 1C DEB,32185,"[6896.294030586284, 7719.482324902487]",[-1740.13331043 -1071.64330043 -6778.00364926],1,701.2568137922663,True,7.558531257642594,64.90695823052194,0.015406668672539313,98.91309999999999,98.5776
FENGYUN 1C DEB,37913,"[7027.273729531341, 7303.9143862046385]",SCOUT A DEB,2386,"[7244.184764686788, 7437.979049519642]",[  252.32190047 -1929.7995119   7025.52294095],1,911.9772029038149,True,47.96167916118035,68.60993862472824,0.014575147858237294,98.91309999999999,90.14939999999999
FENGYUN 1C DEB,37911,"[7214.139868153201, 7451.935616054137]",FENGYUN 1C DEB,29946,"[7190.421019685827, 7310.634772200565]",[ -178.0076789   1207.37529465 -7118.742542  ],1,844.4620623323899,True,20.10498636335091,50.70387366986502,0.019722359015625524,99.4504,99.0525
FENGYUN 1C DEB,37908,"[7117.742701468018, 7239.64843815634]",COSMOS 2251 DEB,35834,"[7147.8695549810645, 7315.895109083503]",[-2608.01690389  4351.43347257  5123.59827695],1,832.1323944622563,True,63.58334828936761,69.98920078342533,0.014287918547525657,99.06750000000001,74.0441
FENGYUN 1C DEB,37902,"[7221.54541080157, 7750.796744720248]",FENGYUN 1C DEB,30436,"[7176.653542579104, 7393.3177577985]",[-2471.12391698  -111.17172735 -6800.84795933],1,858.598834060499,True,48.499573537005105,73.33991135332172,0.01363514056053884,98.68940000000002,98.41390000000001
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",FENGYUN 1C DEB,30905,"[7214.636261906959, 7315.365499115245]",[2345.4485151  -187.06990887 6838.09309372],1,853.4355154432169,True,24.253007584770685,30.45636567887615,0.03283385846307912,97.88460000000002,99.1978
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",FENGYUN 1C DEB,30745,"[7167.284885788631, 7214.1309096005325]",[1316.70026743  404.93056192 7081.16382128],1,835.7765992914392,True,59.63331209646687,62.43901847605589,0.016015626516990813,97.88460000000002,99.2487
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",FENGYUN 1C DEB,30442,"[7198.854781286697, 7302.187760334033]",[2010.46998261    9.38493061 6940.6970524 ],1,847.8821807907079,True,18.21663914284408,53.97506263819053,0.018527074376981662,97.88460000000002,99.0887
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",FENGYUN 1C DEB,30313,"[7211.119577802015, 7305.556361457272]",[3087.28731156 -636.23160496 6521.24545527],1,864.9822097848983,True,6.216436398766014,40.03034851187138,0.02498104656029763,97.88460000000002,99.1757
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",NOAA 11,19531,"[7208.944360805862, 7225.945774407116]",[1111.94655007  518.89952286 7105.01258943],1,832.0561833306183,True,61.92239051532147,66.60161970779295,0.015014649859678887,97.88460000000002,98.6958
FENGYUN 1C DEB,37901,"[6993.79088757222, 7270.19410965295]",MIRANDA (X-4),7213,"[7043.078343036657, 7213.137895300533]",[ 492.74186243  856.21467279 7130.4439946 ],1,820.4135255572473,True,66.70832305628551,69.37668719561765,0.014414063865291734,97.88460000000002,97.84910000000002
FENGYUN 1C DEB,37897,"[7199.166439489409, 7223.5523724566465]",FENGYUN 1C DEB,32202,"[7159.0028212057605, 7369.6434940786485]",[-2658.45409651    41.70718621 -6700.32521384],1,830.4325976242671,True,13.227440281013026,32.306389939023816,0.030953628736836093,98.91360000000002,98.4128
FENGYUN 1C DEB,37897,"[7199.166439489409, 7223.5523724566465]",FENGYUN 1C DEB,31833,"[7217.677398883843, 7723.6304232732]",[ -613.05400102 -1447.62943676  7046.23711974],1,841.3452350366051,True,11.474754697998284,61.509109228883766,0.01625775454297125,98.91360000000002,98.2499
FENGYUN 1C DEB,37897,"[7199.166439489409, 7223.5523724566465]",DELTA 1 DEB,14458,"[7203.045701257768, 7303.741664399002]",[ -669.24501292   930.93500282 -7113.28762436],1,826.9577039998185,True,10.614062643172938,40.629870316326894,0.024612433960887033,98.91360000000002,98.69850000000001
FENGYUN 1C DEB,37894,"[7070.791515462705, 7268.680531553137]",FENGYUN 1C DEB,31812,"[7222.02580907447, 7322.415909146143]",[1113.67909365 -326.00320848 7133.3951413 ],1,849.0260296741008,True,21.30255384835688,63.07518428290877,0.01585409557449309,99.0099,99.18730000000001
NIMBUS 2 DEB,37891,"[7442.827171435384, 7565.879051142432]",DELTA 1 DEB,21387,"[7434.187561190229, 7503.297328782174]",[-1368.68682787  -618.34595642 -7330.70085647],1,1104.8323572590807,True,17.521296189493828,31.374813739494275,0.031872699175300945,100.54719999999999,99.4159
COSMOS 468 DEB,37887,"[7124.345486181022, 7147.17992684186]",ERS 1 DEB,35261,"[7082.354856346052, 7125.756373720536]",[-1240.26226698  1694.13529136 -6808.78121708],1,747.0188957212786,True,36.42733357547153,51.796053193584754,0.01930649032779694,74.015,98.22350000000002
COSMOS 468 DEB,37887,"[7124.345486181022, 7147.17992684186]",COSMOS 2251 DEB,34308,"[7044.187739810601, 7136.509752766273]",[-1962.44019635   551.06862881 -6826.73827139],1,746.4123600613702,True,50.51986319949908,64.91864575871547,0.01540389495672355,74.015,74.0009
SL-8 DEB,37886,"[7123.025460733107, 7159.501606610396]",COSMOS 2251 DEB,34013,"[7072.252745558867, 7132.1284737124615]",[-2070.66083566  -356.90935156 -6806.34143015],1,745.1560759079648,True,0.31353677435186456,8.410952918076662,0.1188925927585231,74.0273,74.0311
SL-8 DEB,37886,"[7123.025460733107, 7159.501606610396]",FENGYUN 1C DEB,29783,"[6984.700048897658, 7162.085174130688]",[2215.97672149 1161.75806078 6707.27016135],1,780.6134244360192,True,37.04555846334506,62.63031883625679,0.015966707795539728,74.0273,98.97750000000002
DMSP 5D-2 F10 DEB,37885,"[7053.328796961084, 7147.2199854003]",COSMOS 2251 DEB,34999,"[7056.126485074455, 7090.3127701787]",[ 2109.11043582 -3570.07799906  5709.6406453 ],1,678.3352098415562,True,14.869929227398297,60.02443697283455,0.016659881382187276,98.32530000000001,74.0196
DMSP 5D-2 F10 DEB,37885,"[7053.328796961084, 7147.2199854003]",SL-8 DEB,21420,"[7136.285279316995, 7141.528092387084]",[ 2037.96002096  -766.04349277 -6801.00929384],1,762.8595057191251,True,63.479314130399544,68.01850665004328,0.014701881138688064,98.32530000000001,74.069
COSMOS 2251 DEB,37866,"[6903.273473577505, 7005.854684657303]",CARTOSAT 2A,32783,"[6998.485954696314, 7018.921933656743]",[ -120.30467707 -2290.14810939  6612.9445169 ],1,621.1691628895396,True,19.746678925434026,63.530551874279325,0.015740458259813343,73.9634,97.96470000000001
COSMOS 1331 DEB,37863,"[7124.057554371502, 7157.494953257615]",ARIANE 40 DEB,35955,"[7128.594428980601, 7141.404607115303]",[-1107.81770572  1621.12487635 -6858.35124583],1,755.74607620815,True,43.012862445737575,57.202526974571015,0.017481745176127324,74.04400000000001,98.68739999999998
COSMOS 1331 DEB,37863,"[7124.057554371502, 7157.494953257615]",IRIDIUM 33 DEB,35051,"[7144.841448298775, 7157.071013644983]",[ -906.6883268  -2744.94028366  6541.90603624],1,774.0176033208454,True,15.988426623313751,65.12608478149822,0.015354830608274054,74.04400000000001,86.3281
COSMOS 1331 DEB,37863,"[7124.057554371502, 7157.494953257615]",COSMOS 2251 DEB,34474,"[7132.785761201667, 7482.585676582154]",[-1405.1242728   1435.49552705 -6846.02480553],1,756.502252839693,True,15.141945176228566,28.5665110407639,0.03500602501205058,74.04400000000001,74.0833
COSMOS 1331 DEB,37863,"[7124.057554371502, 7157.494953257615]",DELTA 1 DEB,12181,"[7112.594382841133, 7258.116512581451]",[-3684.32414164  -201.04973163 -6114.23861729],1,763.191955065623,True,31.54962878855078,59.84371291021342,0.016710193124219265,74.04400000000001,98.4403
SCOUT B DEB,37862,"[7452.482679638607, 8726.515704278372]",SL-8 DEB,22198,"[7808.622013797313, 8038.585597608708]",[ 2542.08824354 -1124.37209381  7302.53320362],1,1435.531564338905,True,19.343402525977545,82.29836043155713,0.012150910355396973,69.1821,73.9112
M-CUBED/EXP-1 PRIME,37855,"[6824.9822723344205, 7142.406547390368]",COSMOS 2251 DEB,34273,"[7116.32603667302, 7142.389542880887]",[ 5130.00956324 -4746.05497284  1381.01117991],1,745.7122265955386,True,8.475159568230286,11.024754582429647,0.09070496694717525,101.71110000000002,74.0471
M-CUBED/EXP-1 PRIME,37855,"[6824.9822723344205, 7142.406547390368]",DELTA 1 R/B(1),9786,"[6991.507383227737, 7603.578584436477]",[ 5257.70285787 -3603.09128067 -3215.782962  ],1,760.9782236921728,True,12.30978717634166,64.26625232196794,0.015560266296377344,101.71110000000002,28.0135
AUBIESAT-1,37854,"[6824.522433743774, 7139.917692662741]",COSMOS 2251 DEB,36556,"[7045.096048693205, 7070.424939554518]",[ 2562.44459522 -3754.68523877  5382.75236448],1,667.2733190051067,True,13.78038879641864,46.16834189746781,0.021659863856944076,101.7112,74.0226
RAX-2,37853,"[6826.831409374594, 7143.586894708562]",COSMOS 2251 DEB,34123,"[7121.710803186075, 7145.901539913802]",[ 4647.67761516 -2679.72157323 -4692.24571717],1,749.2036537653748,True,31.17293681665188,49.762029309552496,0.020095643483093173,101.707,74.0364
RAX-2,37853,"[6826.831409374594, 7143.586894708562]",IMS-1,32786,"[6990.558169411345, 7010.006353590246]",[  140.21051503  1727.5720658  -6786.76891821],1,626.4612454584512,True,41.78760155860852,62.47152057915442,0.016007294055424053,101.707,97.72770000000001
RAX-2,37853,"[6826.831409374594, 7143.586894708562]",THOR ABLESTAR DEB,122,"[7004.258931890667, 7117.561118519114]",[ 4896.9287074  -4731.07239819  2065.943864  ],1,737.4150412310464,True,31.171451772926282,58.705745388161255,0.017034107877994212,101.707,66.75460000000001
DICE 2,37852,"[6826.024668815161, 7141.092095358027]",SWAS,25560,"[6966.090919044532, 6982.547522678076]",[  945.4003572  -2481.70511791  6457.90166759],1,604.4940281951394,True,5.919758169889021,33.81274106729345,0.029574650514426492,101.7133,69.9
DICE 1,37851,"[6826.902037991953, 7146.946488171527]",CBERS 1 DEB,32466,"[7058.231705732293, 7061.998983280122]",[ 2211.12097269   -57.45898418 -6706.6441879 ],1,683.8339539125354,True,6.286713775120747,65.05081902633479,0.015372596609355001,101.71360000000001,98.15010000000001
DICE 1,37851,"[6826.902037991953, 7146.946488171527]",PARASOL,28498,"[7035.418266780205, 7056.647964557716]",[ 1307.69619799   757.5326688  -6871.85168937],1,657.9322670882293,True,46.0418982696096,58.92918042096099,0.016969521599596218,101.71360000000001,98.48600000000002
COSMOS 2251 DEB,37850,"[7129.381191452414, 7198.534878363381]",DELTA 1 DEB,13566,"[7147.204700664709, 7201.5390887721705]",[-4171.54054438  -328.49898516  5805.02609216],1,777.8388263485022,True,31.83157575320267,64.1862942294034,0.01557965001727589,74.0166,98.4736
PSLV R/B,37842,"[7162.59129352652, 7248.919123224945]",IRIDIUM 33 DEB,36083,"[7135.587005380112, 7181.2318873739905]",[ -467.16865257 -7139.11104201  -394.64097199],1,787.1190677822451,True,44.35158851567883,56.716886012316365,0.017631433428535636,19.795599999999997,86.34800000000001
PSLV R/B,37842,"[7162.59129352652, 7248.919123224945]",IRIDIUM 33 DEB,35918,"[7137.416057195657, 7186.761416173667]",[ 1698.71323815 -6874.92234169 -1134.8864478 ],1,793.9025369176779,True,25.12082373088744,46.148522159089715,0.02166916627476517,19.795599999999997,86.411
PSLV R/B,37842,"[7162.59129352652, 7248.919123224945]",FENGYUN 1C DEB,31465,"[7184.997086394427, 7383.483898728132]",[ 6228.96254195  3132.50838268 -1943.19810191],1,859.8600972566328,True,50.152135163926026,69.96256870836044,0.014293357411854167,19.795599999999997,98.5601
PSLV R/B,37842,"[7162.59129352652, 7248.919123224945]",THOR BURNER 2A DEB,28591,"[7165.164248118939, 7234.456663909713]",[ 1092.29767479 -7024.27243649  -933.52840273],1,791.5905227875182,True,26.74026978838657,56.85779753035939,0.017587737187077058,19.795599999999997,98.9369
PSLV R/B,37842,"[7162.59129352652, 7248.919123224945]",CZ-4 DEB,26306,"[7078.941487414396, 7221.634060286915]",[-4701.44662108  5084.18908271  2049.65629554],1,843.612780313978,True,11.255407968228345,54.3918459646065,0.018385108691672522,19.795599999999997,98.4574
VESSELSAT 1,37840,"[7230.138298232955, 7250.37481530913]",FENGYUN 1C DEB,31729,"[7211.21334298037, 7347.416605463032]",[-4256.02683327 -5444.95537424  2169.77741784],1,865.4282461951652,True,22.377763962983202,44.13860056378997,0.02265590633202746,19.9625,99.2756
VESSELSAT 1,37840,"[7230.138298232955, 7250.37481530913]",FENGYUN 1C DEB,31025,"[7089.818434810382, 7359.871581462509]",[-4772.35950684 -5046.79529659  2052.02730937],1,864.5402747807548,True,56.36771148006871,66.4917503669955,0.015039459699595602,19.9625,98.9324
JUGNU,37839,"[7221.150609852488, 7248.705556950931]",THORAD DELTA 1 DEB,8299,"[7234.1575961816925, 7820.205901926861]",[ 5379.08029142  4520.59128905 -1730.74062066],1,858.2787896135205,True,6.950349275206766,61.456477852849765,0.01627167769676585,19.9609,102.1668
MEGHA-TROPIQUES,37838,"[7236.463083051653, 7250.621310629596]",COSMOS 1275 DEB,13811,"[7245.853945309731, 7284.565889834522]",[7197.93602799 -516.85437579  661.86412438],1,868.6199041564523,True,39.40195916018602,47.64817303753153,0.020987163541660237,19.976700000000005,82.9432
NOAA 12 DEB,37832,"[7148.926141091261, 7165.371838039485]",IRIDIUM 33 DEB,34155,"[7107.729878507999, 7167.127560310925]",[ -143.67919593  1243.9984643  -7054.00639773],1,786.1621387706773,True,10.441943589582387,16.808322450343596,0.05949433698420975,98.6709,86.48150000000001
NOAA 12 DEB,37832,"[7148.926141091261, 7165.371838039485]",THOR BURNER 2 R/B,6788,"[7162.067507393779, 7200.982755776814]",[-2102.24815086  -293.25731614 -6840.7228923 ],1,784.3302306714313,True,27.38586889374483,68.55842725596578,0.01458609889439934,98.6709,98.6593
NOAA 12 DEB,37831,"[7148.192195081908, 7158.825170387926]",CZ-4C DEB,35251,"[6984.000189453727, 7295.506193241587]",[-4839.49720411 -3038.46487471 -4306.93157728],1,777.4665101721212,True,3.6418846145676813,24.113042031876585,0.04147133317637963,98.6591,97.7898
NOAA 12 DEB,37831,"[7148.192195081908, 7158.825170387926]",SL-8 R/B,18586,"[7132.268527083908, 7160.634221879501]",[ 1856.61549448  2728.05990791 -6352.77977824],1,780.5739779817595,True,19.1935591591933,47.04133922403669,0.021257898191151633,98.6591,74.008
SL-24 DEB,37797,"[6927.115605123638, 7007.615151230018]",SWIFT,28485,"[6949.10289232528, 6967.086784244311]",[-3747.12561969  5841.50395911  -359.24332769],1,571.1920814632576,True,27.560391157930333,33.49423977476163,0.029855879898295638,98.23970000000001,20.5579
SL-24 DEB,37797,"[6927.115605123638, 7007.615151230018]",COSMOS 1842,17911,"[6917.970525262401, 6935.081815513728]",[ 707.64475385  738.89979263 6855.6213889 ],1,553.4052980121351,True,46.578292449777436,60.49059703321951,0.016531494960296586,98.23970000000001,82.4921
SL-24 DEB,37796,"[7062.36944136958, 7084.146588145416]",RAZAKSAT,35578,"[7046.673011484537, 7070.279379272361]",[ 572.80679849 6986.51577971 -912.36526592],1,690.9450300105054,True,55.92484385561157,65.4379768180192,0.015281646050594844,98.1758,8.9886
BPA-2/SL-24 R/B,37795,"[7066.742466452188, 7670.61297431536]",COSMOS 1818 DEB,35518,"[7145.4644020659625, 7174.54117338692]",[ 4019.58820437 -1490.42587705 -5724.18471489],1,773.418724308447,True,42.86053022472763,51.29254454189243,0.019496010754219157,98.19170000000001,65.0157
BPA-2/SL-24 R/B,37795,"[7066.742466452188, 7670.61297431536]",THORAD AGENA D DEB,4193,"[7091.504611967026, 7265.9999797732]",[ 2578.61265819  -440.7923616  -6726.84833369],1,839.482389483197,True,37.83674547973294,54.716904759888095,0.018275887577856573,98.19170000000001,69.9421
BPA-2/SL-24 R/B,37795,"[7066.742466452188, 7670.61297431536]",THORAD AGENA D DEB,4187,"[7043.92180636941, 7094.117501126744]",[ 5996.43890441 -3729.5286951    388.30668803],1,694.1643161108459,True,22.37980484926119,62.36707120434649,0.01603410230253538,98.19170000000001,69.9622
SICH 2,37794,"[7056.582119013599, 7076.389478707806]",METEOR 2-5 DEB,36907,"[7042.76622499837, 7062.546104477994]",[1067.24207404 1957.43492875 6695.54013555],1,678.8322398117007,True,15.261679766522333,23.263839570748306,0.0429851657530079,98.1806,81.2029
SICH 2,37794,"[7056.582119013599, 7076.389478707806]",TOMS EP,23940,"[7069.3363358802935, 7109.436741898869]",[-1048.14762073  -945.70626642 -6934.05078008],1,698.1638696578339,True,5.91741316126827,28.258722772703088,0.035387303525478656,98.1806,97.9344
APRIZESAT 6,37793,"[6999.519934131101, 7068.847441722571]",TITAN 3C TRANSTAGE DEB,1653,"[7040.111608222563, 7100.22784738413]",[-970.35778969 6703.2750727  1920.63389375],1,662.0565693589306,True,41.936260507744706,62.38217035391349,0.01603022136496195,98.2126,32.1207
APRIZESAT 5,37792,"[6982.504365684597, 7068.533248581704]",FENGYUN 1C DEB,36203,"[7012.654167404304, 7210.336672489824]",[ -610.35139186 -1651.09368498 -6838.69028413],1,683.4721636638697,True,8.23062501620645,60.02858596329272,0.016658729902641663,98.22290000000001,99.1629
RASAT,37791,"[7039.69362335101, 7072.576624254956]",IRIDIUM 33 DEB,36026,"[7044.452226754956, 7079.659399806485]",[ 408.90711315 6316.20918125 3122.74785042],1,679.7137766743208,True,40.0189842991394,54.27685853723471,0.018424058188886993,98.19029999999998,86.4163
RASAT,37791,"[7039.69362335101, 7072.576624254956]",FENGYUN 1C DEB,30672,"[7013.172801679672, 7154.615499404719]",[ -978.83358796 -1381.07582425 -6862.26285441],1,689.8285565268316,True,10.874076259021853,34.88738957550558,0.028663652172534557,98.19029999999998,99.0896
NIGERIASAT X,37790,"[7056.466991740687, 7074.242010594724]",METEOR 2-5 DEB,36908,"[7062.62275979304, 7072.8243119447125]",[ 583.36882371 3465.57731967 6126.92205991],1,685.1284821518202,True,2.995899550727879,68.40662709943308,0.014618466695433482,98.1969,81.1958
