COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/15/24 20:08,446688,14.91439573,0.0002202,74.0713,263.8952,294.832,65.2633,0,999,22162,0.00024992,0.00002461,0,4344173,0 TIMED,1 26998U 01055B   24167.83938017  .00002461  00000-0  24992-3 0  9996,2 26998  74.0713 263.8952 0002202 294.8320  65.2633 14.91439573221621,2001-055B,26998,6971.583,96.551,594.983,591.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/16/24 13:51,129920,14.91442282,0.0002216,74.0714,262.4187,294.3128,65.7823,0,999,22173,0.00023203,0.00002282,0,4344175,0 TIMED,1 26998U 01055B   24168.57723530  .00002282  00000-0  23203-3 0  9995,2 26998  74.0714 262.4187 0002216 294.3128  65.7823 14.91442282221732,2001-055B,26998,6971.575,96.551,594.984,591.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/16/24 18:40,650752,14.91443123,0.0002234,74.0714,262.016,294.0227,66.0721,0,999,22176,0.00022872,0.00002249,0,4344176,0 TIMED,1 26998U 01055B   24168.77846818  .00002249  00000-0  22872-3 0  9996,2 26998  74.0714 262.0160 0002234 294.0227  66.0721 14.91443123221765,2001-055B,26998,6971.572,96.551,594.994,591.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/17/24 15:36,128992,14.91446429,0.0002255,74.0714,260.2711,292.9151,67.1793,0,999,22189,0.00021273,0.0000209,0,4344470,0 TIMED,1 26998U 01055B   24169.65047603  .00002090  00000-0  21273-3 0  9997,2 26998  74.0714 260.2711 0002255 292.9151  67.1793 14.91446429221890,2001-055B,26998,6971.562,96.551,594.999,591.855,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/18/24 2:52,539648,14.91448163,0.0002258,74.0715,259.3316,292.5949,67.4995,0,999,22210,0.00020274,0.0000199,0,4344598,0 TIMED,1 26998U 01055B   24170.12001782  .00001990  00000-0  20274-3 0  9997,2 26998  74.0715 259.3316 0002258 292.5949  67.4995 14.91448163222104,2001-055B,26998,6971.556,96.55,594.995,591.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/18/24 14:08,904512,14.91449768,0.0002273,74.0715,258.392,292.0666,68.0275,0,999,22203,0.00019371,0.00001899,0,4345144,0 TIMED,1 26998U 01055B   24170.58955908  .00001899  00000-0  19371-3 0  9999,2 26998  74.0715 258.3920 0002273 292.0666  68.0275 14.91449768222034,2001-055B,26998,6971.551,96.55,595.001,591.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/18/24 15:45,381504,14.91449997,0.0002276,74.0715,258.2578,291.9648,68.1293,0,999,22204,0.00019203,0.00001883,0,4345420,0 TIMED,1 26998U 01055B   24170.65663636  .00001883  00000-0  19203-3 0  9998,2 26998  74.0715 258.2578 0002276 291.9648  68.1293 14.91449997222049,2001-055B,26998,6971.55,96.55,595.002,591.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/19/24 4:38,157696,14.9145178,0.0002292,74.0715,257.184,291.3012,68.7926,0,999,22226,0.00017875,0.0000175,0,4345576,0 TIMED,1 26998U 01055B   24171.19325414  .00001750  00000-0  17875-3 0  9993,2 26998  74.0715 257.1840 0002292 291.3012  68.7926 14.91451780222262,2001-055B,26998,6971.545,96.55,595.008,591.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/19/24 14:17,961760,14.9145303,0.0002311,74.0715,256.3786,290.8724,69.2211,0,999,22218,0.00017189,0.00001681,0,4346095,0 TIMED,1 26998U 01055B   24171.59571715  .00001681  00000-0  17189-3 0  9995,2 26998  74.0715 256.3786 0002311 290.8724  69.2211 14.91453030222182,2001-055B,26998,6971.541,96.55,595.017,591.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/19/24 15:54,425792,14.91453268,0.0002314,74.0715,256.2444,290.8986,69.1949,0,999,22219,0.00017071,0.00001669,0,4346387,0 TIMED,1 26998U 01055B   24171.66279428  .00001669  00000-0  17071-3 0  9995,2 26998  74.0715 256.2444 0002314 290.8986  69.1949 14.91453268222196,2001-055B,26998,6971.54,96.55,595.018,591.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/20/24 14:26,824608,14.91456362,0.0002329,74.0704,254.3654,289.5133,70.5797,0,999,22233,0.0001737,0.00001699,0,4346663,0 TIMED,1 26998U 01055B   24172.60187297  .00001699  00000-0  17370-3 0  9997,2 26998  74.0704 254.3654 0002329 289.5133  70.5797 14.91456362222332,2001-055B,26998,6971.531,96.55,595.019,591.772,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/20/24 16:03,275680,14.9145651,0.0002331,74.0704,254.2312,289.3772,70.7158,0,999,22234,0.0001709,0.00001671,0,4347274,0 TIMED,1 26998U 01055B   24172.66894995  .00001671  00000-0  17090-3 0  9992,2 26998  74.0704 254.2312 0002331 289.3772  70.7158 14.91456510222341,2001-055B,26998,6971.53,96.55,595.02,591.77,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/20/24 22:29,57504,14.91457445,0.000234,74.0704,253.6943,289.0317,71.0612,0,999,22252,0.00016882,0.00001651,0,4346841,0 TIMED,1 26998U 01055B   24172.93725761  .00001651  00000-0  16882-3 0  9992,2 26998  74.0704 253.6943 0002340 289.0317  71.0612 14.91457445222523,2001-055B,26998,6971.527,96.55,595.024,591.761,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/21/24 14:35,466272,14.91460494,0.0002359,74.0703,252.3521,288.3428,71.7498,0,999,22248,0.00017906,0.00001753,0,4347757,0 TIMED,1 26998U 01055B   24173.60802623  .00001753  00000-0  17906-3 0  9991,2 26998  74.0703 252.3521 0002359 288.3428  71.7498 14.91460494222487,2001-055B,26998,6971.518,96.55,595.027,591.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/21/24 16:12,901792,14.91460717,0.0002363,74.0703,252.2178,288.3306,71.7619,0,999,22249,0.00017847,0.00001747,0,4347990,0 TIMED,1 26998U 01055B   24173.67510303  .00001747  00000-0  17847-3 0  9996,2 26998  74.0703 252.2178 0002363 288.3306  71.7619 14.91460717222498,2001-055B,26998,6971.517,96.55,595.029,591.735,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/22/24 5:04,376448,14.91462042,0.0002373,74.0703,251.144,287.5843,72.508,0,999,22271,0.00016749,0.00001638,0,4348060,0 TIMED,1 26998U 01055B   24174.21171732  .00001638  00000-0  16749-3 0  9995,2 26998  74.0703 251.1440 0002373 287.5843  72.5080 14.91462042222715,2001-055B,26998,6971.513,96.55,595.032,591.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/22/24 13:07,519488,14.91463368,0.0002385,74.0703,250.4729,287.2813,72.8108,0,999,22262,0.00017111,0.00001674,0,4348629,0 TIMED,1 26998U 01055B   24174.54710092  .00001674  00000-0  17111-3 0  9993,2 26998  74.0703 250.4729 0002385 287.2813  72.8108 14.91463368222620,2001-055B,26998,6971.509,96.549,595.037,591.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/22/24 16:21,371520,14.91463722,0.0002394,74.0703,250.2044,287.1693,72.9227,0,999,22264,0.00016871,0.0000165,0,4348886,0 TIMED,1 26998U 01055B   24174.68125430  .00001650  00000-0  16871-3 0  9990,2 26998  74.0703 250.2044 0002394 287.1693  72.9227 14.91463722222642,2001-055B,26998,6971.508,96.549,595.042,591.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/23/24 5:13,756320,14.91464949,0.0002409,74.0702,249.1306,286.6844,73.4074,0,999,22286,0.00015801,0.00001543,0,4348952,0 TIMED,1 26998U 01055B   24175.21786755  .00001543  00000-0  15801-3 0  9996,2 26998  74.0702 249.1306 0002409 286.6844  73.4074 14.91464949222860,2001-055B,26998,6971.504,96.549,595.048,591.689,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/23/24 13:16,819008,14.91466009,0.0002422,74.0702,248.4595,286.3088,73.7828,0,999,22277,0.00015579,0.00001521,0,4349479,0 TIMED,1 26998U 01055B   24175.55325022  .00001521  00000-0  15579-3 0  9997,2 26998  74.0702 248.4595 0002422 286.3088  73.7828 14.91466009222773,2001-055B,26998,6971.501,96.549,595.054,591.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/24/24 5:22,910688,14.91468054,0.0002436,74.0702,247.1172,285.5579,74.5335,0,999,22301,0.00015142,0.00001477,0,4349866,0 TIMED,1 26998U 01055B   24176.22401517  .00001477  00000-0  15142-3 0  9992,2 26998  74.0702 247.1172 0002436 285.5579  74.5335 14.91468054223013,2001-055B,26998,6971.494,96.549,595.057,591.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/24/24 13:25,944000,14.91468821,0.000245,74.0702,246.4461,285.0679,75.0232,0,999,22292,0.00014684,0.00001431,0,4350351,0 TIMED,1 26998U 01055B   24176.55939750  .00001431  00000-0  14684-3 0  9993,2 26998  74.0702 246.4461 0002450 285.0679  75.0232 14.91468821222921,2001-055B,26998,6971.492,96.549,595.065,591.649,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/24/24 15:02,345824,14.91469009,0.0002455,74.0702,246.3119,285.0452,75.0459,0,999,22293,0.0001462,0.00001425,0,4350598,0 TIMED,1 26998U 01055B   24176.62647391  .00001425  00000-0  14620-3 0  9991,2 26998  74.0702 246.3119 0002455 285.0452  75.0459 14.91469009222935,2001-055B,26998,6971.491,96.549,595.068,591.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/25/24 5:31,913856,14.91470972,0.0002467,74.0701,245.1038,284.3923,75.6986,0,999,22316,0.00014609,0.00001424,0,4350671,0 TIMED,1 26998U 01055B   24177.23016104  .00001424  00000-0  14609-3 0  9997,2 26998  74.0701 245.1038 0002467 284.3923  75.6986 14.91470972223167,2001-055B,26998,6971.485,96.549,595.07,591.63,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/25/24 11:57,487456,14.91471898,0.0002476,74.0701,244.567,284.0039,76.0868,0,999,22306,0.00014861,0.00001449,0,4351124,0 TIMED,1 26998U 01055B   24177.49846629  .00001449  00000-0  14861-3 0  9995,2 26998  74.0701 244.5670 0002476 284.0039  76.0868 14.91471898223068,2001-055B,26998,6971.482,96.549,595.073,591.621,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/25/24 15:10,266912,14.91472304,0.000248,74.0701,244.2985,283.8646,76.2261,0,999,22308,0.00014841,0.00001447,0,4351374,0 TIMED,1 26998U 01055B   24177.63261883  .00001447  00000-0  14841-3 0  9990,2 26998  74.0701 244.2985 0002480 283.8646  76.2261 14.91472304223084,2001-055B,26998,6971.481,96.549,595.075,591.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/26/24 7:16,86432,14.91474872,0.0002488,74.07,242.9562,283.04,77.0505,0,999,22332,0.00015508,0.00001514,0,4351750,0 TIMED,1 26998U 01055B   24178.30338063  .00001514  00000-0  15508-3 0  9996,2 26998  74.0700 242.9562 0002488 283.0400  77.0505 14.91474872223326,2001-055B,26998,6971.473,96.549,595.072,591.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/26/24 7:16,86432,14.91474872,0.0002488,74.07,242.9562,283.04,77.0505,0,999,22318,0.00015508,0.00001514,0,4351883,0 TIMED,1 26998U 01055B   24178.30338063  .00001514  00000-0  15508-3 0  9996,2 26998  74.0700 242.9562 0002488 283.0400  77.0505 14.91474872223180,2001-055B,26998,6971.473,96.549,595.072,591.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/26/24 16:56,320256,14.914766,0.0002497,74.0699,242.1509,282.8918,77.1986,0,999,22324,0.00016165,0.0000158,0,4352047,0 TIMED,1 26998U 01055B   24178.70583704  .00001580  00000-0  16165-3 0  9997,2 26998  74.0699 242.1509 0002497 282.8918  77.1986 14.91476600223243,2001-055B,26998,6971.468,96.549,595.073,591.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/27/24 12:15,754208,14.91480022,0.00025,74.0698,240.5401,282.1956,77.8947,0,999,22350,0.0001772,0.00001735,0,4352493,0 TIMED,1 26998U 01055B   24179.51074947  .00001735  00000-0  17720-3 0  9991,2 26998  74.0698 240.5401 0002500 282.1956  77.8947 14.91480022223501,2001-055B,26998,6971.457,96.548,595.065,591.579,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/27/24 21:55,903360,14.91481303,0.000251,74.0698,239.7346,282.0467,78.0434,0,999,22342,0.00017462,0.0000171,0,4353025,0 TIMED,1 26998U 01055B   24179.91320490  .00001710  00000-0  17462-3 0  9998,2 26998  74.0698 239.7346 0002510 282.0467  78.0434 14.91481303223424,2001-055B,26998,6971.453,96.548,595.068,591.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/28/24 12:24,948672,14.9148593,0.0002528,74.0697,238.5266,281.2592,78.8307,0,999,22365,0.00021389,0.00002103,0,4353425,0 TIMED,1 26998U 01055B   24180.51688598  .00002103  00000-0  21389-3 0  9992,2 26998  74.0697 238.5266 0002528 281.2592  78.8307 14.91485930223652,2001-055B,26998,6971.439,96.548,595.066,591.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/28/24 14:00,286560,14.9148619,0.000253,74.0697,238.3923,281.1972,78.8926,0,999,22352,0.00021356,0.000021,0,4353615,0 TIMED,1 26998U 01055B   24180.58396165  .00002100  00000-0  21356-3 0  9996,2 26998  74.0697 238.3923 0002530 281.1972  78.8926 14.91486190223526,2001-055B,26998,6971.438,96.548,595.066,591.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/28/24 15:37,622720,14.91486496,0.000253,74.0697,238.2581,281.1999,78.8899,0,999,22353,0.00021411,0.00002106,0,4353920,0 TIMED,1 26998U 01055B   24180.65103730  .00002106  00000-0  21411-3 0  9996,2 26998  74.0697 238.2581 0002530 281.1999  78.8899 14.91486496223533,2001-055B,26998,6971.437,96.548,595.066,591.538,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/29/24 12:33,10944,14.91490252,0.0002561,74.0704,236.5131,280.6913,79.3981,0,999,22380,0.00024484,0.00002414,0,4354350,0 TIMED,1 26998U 01055B   24181.52302096  .00002414  00000-0  24484-3 0  9994,2 26998  74.0704 236.5131 0002561 280.6913  79.3981 14.91490252223801,2001-055B,26998,6971.425,96.548,595.075,591.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/29/24 14:09,328960,14.91490643,0.000256,74.0704,236.3788,280.6834,79.406,0,999,22367,0.00024577,0.00002423,0,4354599,0 TIMED,1 26998U 01055B   24181.59009640  .00002423  00000-0  24577-3 0  9993,2 26998  74.0704 236.3788 0002560 280.6834  79.4060 14.91490643223676,2001-055B,26998,6971.424,96.548,595.074,591.504,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/29/24 20:36,605344,14.91491735,0.000256,74.0704,235.8419,280.4864,79.603,0,999,22371,0.00023958,0.00002361,0,4354925,0 TIMED,1 26998U 01055B   24181.85839821  .00002361  00000-0  23958-3 0  9997,2 26998  74.0704 235.8419 0002560 280.4864  79.6030 14.91491735223719,2001-055B,26998,6971.42,96.548,595.07,591.501,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/30/24 14:18,15392,14.91494627,0.0002585,74.0704,234.3653,279.3214,80.7676,0,999,22382,0.00022012,0.00002166,0,4355600,0 TIMED,1 26998U 01055B   24182.59622703  .00002166  00000-0  22012-3 0  9991,2 26998  74.0704 234.3653 0002585 279.3214  80.7676 14.91494627223820,2001-055B,26998,6971.411,96.547,595.079,591.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,6/30/24 14:18,15392,14.91494627,0.0002585,74.0704,234.3653,279.3214,80.7676,0,999,22396,0.00022012,0.00002166,0,4355716,0 TIMED,1 26998U 01055B   24182.59622703  .00002166  00000-0  22012-3 0  9991,2 26998  74.0704 234.3653 0002585 279.3214  80.7676 14.91494627223965,2001-055B,26998,6971.411,96.547,595.079,591.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/1/24 14:27,429664,14.91498847,0.0002603,74.0704,232.3519,278.1546,81.9341,0,999,22397,0.00020474,0.00002012,0,4356582,0 TIMED,1 26998U 01055B   24183.60235451  .00002012  00000-0  20474-3 0  9994,2 26998  74.0704 232.3519 0002603 278.1546  81.9341 14.91498847223971,2001-055B,26998,6971.398,96.547,595.078,591.449,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/1/24 16:03,716576,14.91499087,0.0002604,74.0704,232.2176,278.1075,81.9812,0,999,22412,0.00020256,0.0000199,0,4356723,0 TIMED,1 26998U 01055B   24183.66942959  .00001990  00000-0  20256-3 0  9990,2 26998  74.0704 232.2176 0002604 278.1075  81.9812 14.91499087224125,2001-055B,26998,6971.398,96.547,595.078,591.447,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/1/24 20:53,563488,14.91500038,0.0002606,74.0704,231.815,277.8367,82.252,0,999,22401,0.00020456,0.00002011,0,4357216,0 TIMED,1 26998U 01055B   24183.87065467  .00002011  00000-0  20456-3 0  9990,2 26998  74.0704 231.8150 0002606 277.8367  82.2520 14.91500038224011,2001-055B,26998,6971.395,96.547,595.076,591.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/2/24 12:59,350528,14.91502341,0.0002616,74.0703,230.4727,277.218,82.8705,0,999,22411,0.00019191,0.00001884,0,4357586,0 TIMED,1 26998U 01055B   24184.54140452  .00001884  00000-0  19191-3 0  9994,2 26998  74.0703 230.4727 0002616 277.2180  82.8705 14.91502341224114,2001-055B,26998,6971.387,96.547,595.076,591.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/2/24 19:25,435104,14.9150335,0.0002621,74.0703,229.9358,276.9934,83.095,0,999,22429,0.00018975,0.00001862,0,4357637,0 TIMED,1 26998U 01055B   24184.80970411  .00001862  00000-0  18975-3 0  9994,2 26998  74.0703 229.9358 0002621 276.9934  83.0950 14.91503350224291,2001-055B,26998,6971.384,96.547,595.076,591.422,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/2/24 21:02,731520,14.91503093,0.000261,74.0693,229.8016,276.5217,83.5669,0,999,22416,0.00019436,0.00001908,0,4357884,0 TIMED,1 26998U 01055B   24184.87677930  .00001908  00000-0  19436-3 0  9995,2 26998  74.0693 229.8016 0002610 276.5217  83.5669 14.91503093224169,2001-055B,26998,6971.385,96.547,595.07,591.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/3/24 19:34,404416,14.91505939,0.0002631,74.0692,227.9222,275.4262,84.662,0,999,22444,0.00017414,0.00001706,0,4358597,0 TIMED,1 26998U 01055B   24185.81582644  .00001706  00000-0  17414-3 0  9997,2 26998  74.0692 227.9222 0002631 275.4262  84.6620 14.91505939224448,2001-055B,26998,6971.376,96.547,595.075,591.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/3/24 19:34,404416,14.91505939,0.0002631,74.0692,227.9222,275.4262,84.662,0,999,22430,0.00017414,0.00001706,0,4359094,0 TIMED,1 26998U 01055B   24185.81582644  .00001706  00000-0  17414-3 0  9997,2 26998  74.0692 227.9222 0002631 275.4262  84.6620 14.91505939224303,2001-055B,26998,6971.376,96.547,595.075,591.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/4/24 13:17,150048,14.91508113,0.0002647,74.0692,226.4456,274.6032,85.4848,0,999,22441,0.00015783,0.00001543,0,4360440,0 TIMED,1 26998U 01055B   24186.55364757  .00001543  00000-0  15783-3 0  9998,2 26998  74.0692 226.4456 0002647 274.6032  85.4848 14.91508113224419,2001-055B,26998,6971.369,96.547,595.08,591.389,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/4/24 19:43,109344,14.91509688,0.0002649,74.0692,225.9086,274.3334,85.7546,0,999,22459,0.00016688,0.00001633,0,4360627,0 TIMED,1 26998U 01055B   24186.82194571  .00001633  00000-0  16688-3 0  9998,2 26998  74.0692 225.9086 0002649 274.3334  85.7546 14.91509688224591,2001-055B,26998,6971.364,96.546,595.076,591.383,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/4/24 19:43,109344,14.91509688,0.0002649,74.0692,225.9086,274.3334,85.7546,0,999,22445,0.00016688,0.00001633,0,4361047,0 TIMED,1 26998U 01055B   24186.82194571  .00001633  00000-0  16688-3 0  9998,2 26998  74.0692 225.9086 0002649 274.3334  85.7546 14.91509688224456,2001-055B,26998,6971.364,96.546,595.076,591.383,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/5/24 13:26,718464,14.91512339,0.0002655,74.0691,224.432,273.4853,86.6025,0,999,22456,0.00016416,0.00001606,0,4362273,0 TIMED,1 26998U 01055B   24187.55976526  .00001606  00000-0  16416-3 0  9996,2 26998  74.0691 224.4320 0002655 273.4853  86.6025 14.91512339224564,2001-055B,26998,6971.356,96.546,595.072,591.37,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/5/24 19:52,641472,14.91513544,0.0002655,74.0691,223.8951,273.2333,86.8546,0,999,22474,0.00016878,0.00001653,0,4362408,0 TIMED,1 26998U 01055B   24187.82806298  .00001653  00000-0  16878-3 0  9998,2 26998  74.0691 223.8951 0002655 273.2333  86.8546 14.91513544224747,2001-055B,26998,6971.352,96.546,595.068,591.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/5/24 19:52,641472,14.91513544,0.0002655,74.0691,223.8951,273.2333,86.8546,0,999,22460,0.00016878,0.00001653,0,4362844,0 TIMED,1 26998U 01055B   24187.82806298  .00001653  00000-0  16878-3 0  9998,2 26998  74.0691 223.8951 0002655 273.2333  86.8546 14.91513544224602,2001-055B,26998,6971.352,96.546,595.068,591.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/6/24 13:34,127040,14.91514647,0.0002671,74.0691,222.4185,272.5771,87.5106,0,999,22471,0.00014087,0.00001373,0,4364218,0 TIMED,1 26998U 01055B   24188.56588110  .00001373  00000-0  14087-3 0  9999,2 26998  74.0691 222.4185 0002671 272.5771  87.5106 14.91514647224719,2001-055B,26998,6971.349,96.546,595.076,591.352,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/6/24 20:01,993888,14.91515968,0.0002672,74.0691,221.8815,272.25,87.8376,0,999,22489,0.00014757,0.0000144,0,4364268,0 TIMED,1 26998U 01055B   24188.83417817  .00001440  00000-0  14757-3 0  9993,2 26998  74.0691 221.8815 0002672 272.2500  87.8376 14.91515968224898,2001-055B,26998,6971.345,96.546,595.073,591.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/6/24 20:01,993888,14.91515968,0.0002672,74.0691,221.8815,272.25,87.8376,0,999,22475,0.00014757,0.0000144,0,4364786,0 TIMED,1 26998U 01055B   24188.83417817  .00001440  00000-0  14757-3 0  9993,2 26998  74.0691 221.8815 0002672 272.2500  87.8376 14.91515968224753,2001-055B,26998,6971.345,96.546,595.073,591.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/7/24 12:07,101824,14.91518528,0.0002685,74.069,220.5391,271.4076,88.6799,0,999,22485,0.00015063,0.00001471,0,4365919,0 TIMED,1 26998U 01055B   24189.50492016  .00001471  00000-0  15063-3 0  9997,2 26998  74.0690 220.5391 0002685 271.4076  88.6799 14.91518528224854,2001-055B,26998,6971.337,96.546,595.074,591.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/8/24 4:12,130272,14.91520589,0.0002688,74.0689,219.1967,270.4331,89.6543,0,999,22509,0.0001453,0.00001417,0,4366541,0 TIMED,1 26998U 01055B   24190.17566123  .00001417  00000-0  14530-3 0  9991,2 26998  74.0689 219.1967 0002688 270.4331  89.6543 14.91520589225096,2001-055B,26998,6971.331,96.546,595.069,591.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/8/24 12:15,116416,14.91522024,0.0002687,74.0689,218.5255,270.1051,89.9823,0,999,22500,0.00015113,0.00001476,0,4367778,0 TIMED,1 26998U 01055B   24190.51103144  .00001476  00000-0  15113-3 0  9992,2 26998  74.0689 218.5255 0002687 270.1051  89.9823 14.91522024225005,2001-055B,26998,6971.326,96.546,595.064,591.318,0
