Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2071,20556,"[7834.497835888344, 7838.895790139806]",THOR ABLESTAR DEB,1942,"[7335.043513462927, 7853.443274884698]",[-6624.4219807  -3407.54424719 -2425.96643822],0,1456.3787817382208,True,63.985774083441356,76.15347219869119,0.013131377613234902,73.98230000000001,67.273
COSMOS 2065,20550,"[7838.130396344991, 7849.784948654791]",COSMOS 1081,11296,"[7779.218317102707, 7841.339714337944]",[-2976.51679595 -2390.18451386  6847.0472759 ],0,1461.1672194620987,True,3.4622771307778972,61.775661416103745,0.016187604909064058,73.9824,74.0307
COSMOS 2064,20549,"[7839.459059577799, 7865.0684325592265]",COSMOS 977,10584,"[7774.937149581907, 7839.846242665138]",[-1548.55881396 -1549.51295602  7527.41081633],0,1461.565698373428,True,14.639181666223422,55.70245850310833,0.017952528970407968,73.9814,74.02960000000002
MOS 1B (MOMO 1B),20478,"[7280.779254550829, 7288.658406437891]",COSMOS 1275 DEB,12753,"[7287.895018732036, 7430.176083888176]",[7180.1787945  1005.53278482  747.19968964],0,910.5097247695812,True,13.422922411805104,52.13721292787781,0.019180158352217924,99.42830000000001,82.8047
OSCAR 19 (LUSAT),20442,"[7149.40833494309, 7164.7746103348445]",COSMOS 1048,11111,"[7140.460022669201, 7165.939720611986]",[-2459.41463705   956.02651618  6661.15798808],0,786.6192972375511,True,18.733771541474358,69.74323583367119,0.014338308053054402,98.7196,74.0271
OSCAR 17 (DOVE),20440,"[7149.217322359276, 7163.286513630053]",DELTA 1 DEB,13562,"[7139.982143078583, 7193.406984373334]",[ -448.70313328 -1035.27044743  7073.10549874],0,784.400315605023,True,49.76700815479174,63.803832485154366,0.01567303970702193,98.7446,98.7188
OSCAR 17 (DOVE),20440,"[7149.217322359276, 7163.286513630053]",DELTA 1 DEB,12278,"[7131.905527461738, 7201.848513680897]",[  339.7758611  -1647.29318405  6961.73086226],0,783.8961658390863,True,1.5813515837093457,31.378934009092315,0.031868514070944584,98.7446,99.1061
OSCAR 14 (UOSAT 3),20437,"[7151.783274899565, 7166.473806665251]",DELTA 1 DEB,12278,"[7131.905527461738, 7201.848513680897]",[  499.01597551 -1385.14824066  7007.48680349],0,782.3464957932074,True,5.564387571300248,43.04994943874517,0.02322883099834712,98.8366,99.1061
OSCAR 14 (UOSAT 3),20437,"[7151.783274899565, 7166.473806665251]",THORAD AGENA D DEB,5519,"[7105.656064009818, 7177.312287934688]",[-1639.64198939  1809.97721923 -6729.58502199],0,780.896311534525,True,18.191098631683992,56.446368064740426,0.01771593167611888,98.8366,70.0538
SL-8 R/B,20433,"[7117.243488672363, 7176.974738377737]",OPS 0203 (DMSP 5A F2),4512,"[7105.3053037337195, 7197.247836339365]",[-2029.39364281  -827.32074536  6822.99565238],0,788.1847793736952,True,62.07726371212555,69.5973750713125,0.014368357987285533,74.0354,98.9411
SL-8 R/B,20433,"[7117.243488672363, 7176.974738377737]",THORAD AGENA D DEB,4135,"[7162.416928045592, 7226.734998240899]",[ 4427.17070867 -4886.33841821  2827.61880251],0,796.2320811990212,True,15.869620698872184,63.403208689965695,0.015772072433902887,74.0354,69.98210000000002
COSMOS 2056,20432,"[7140.498942435211, 7172.1384586741015]",IRIDIUM 33 DEB,37557,"[7070.736107788101, 7247.414932550357]",[-1697.22950299  1263.18170342 -6842.34523553],0,783.8392861782613,True,22.623092819768377,69.73194056706367,0.014340630590055995,74.0304,86.3776
COSMOS 970 DEB *,20327,"[6808.640212370734, 7419.6499450896]",COSMOS 367,4564,"[7309.342288548239, 7382.928526927549]",[ 3515.98061254  3238.0249521  -5626.80241007],0,1004.8048675841846,True,5.390059865842533,63.24153633603729,0.01581239258145859,65.7993,65.279
THORAD AGENA D DEB,20326,"[7058.247358385887, 7153.151077138317]",OPS 7323 (DMSP 5B F3),6275,"[7147.671109464203, 7200.221701674278]",[ 948.39925623 1456.67673989 6938.33311109],0,774.6131448214092,True,8.042481973000362,19.387142001717287,0.05158057850463062,99.87250000000002,98.44990000000001
THORAD AGENA D DEB,20326,"[7058.247358385887, 7153.151077138317]",OPS 7323 (DMSP 5B F3),6275,"[7147.671109464203, 7200.221701674278]",[ 948.39925623 1456.67673989 6938.33311109],0,774.6131448214092,True,8.042481973000362,19.387142001717287,0.05158057850463062,99.87250000000002,98.44990000000001
COBE,20322,"[7246.732685427599, 7257.77496710347]",FENGYUN 1C DEB,31646,"[7208.709466361743, 7257.874150784614]",[ 608.7309469  -983.1591293  7164.74240308],0,879.3204708869862,True,17.61429864337915,18.069263527796508,0.0553425986876371,98.9,98.87780000000001
DELTA 2 R/B(1),20303,"[6799.108700027257, 6925.065049447813]",COSMOS 2251 DEB,37521,"[6924.733951938056, 6995.627569092359]",[-6290.39237386  1254.62846077 -2610.09703061],0,546.8709639570616,True,38.93664449325957,52.83906135655892,0.01892539296358772,35.6363,74.0477
COSMOS 1980 DEB,20301,"[7208.6883290851165, 7234.138033418484]",THORAD AGENA D DEB,4158,"[7197.207417007014, 7263.64200533821]",[-1426.56097765  2197.47836501 -6717.55163611],0,832.2365944398571,True,30.461569631845347,37.81675979385841,0.026443302002896713,70.9967,69.9999
COSMOS 1980 DEB,20301,"[7208.6883290851165, 7234.138033418484]",THORAD AGENA D DEB,4158,"[7197.204402376621, 7263.644773917103]",[-1424.795413    2200.27852716 -6717.01289319],0,832.2395347756365,True,30.46157484870857,37.81675979385841,0.026443302002896713,70.9967,69.9998
SL-14 R/B,20238,"[7786.797737304586, 7848.916867859441]",COSMOS 1252,12322,"[7793.582384736719, 7847.5662451178005]",[2418.59399371 -951.14826167 7367.09955706],0,1433.9328797205662,True,8.506671632639112,79.62122408737295,0.012559465286575379,82.5911,74.0306
SL-14 R/B,20238,"[7786.797737304586, 7848.916867859441]",THORAD DELTA 1 DEB,8154,"[7825.875772374326, 7834.703640989638]",[-1442.67769053  -996.06544499  7628.56344191],0,1449.2792708180568,True,21.093166063941453,33.44091411669664,0.029903488777560428,82.5911,101.85360000000001
COSMOS 2037,20196,"[7861.385864943067, 7899.560453019804]",THORAD DELTA 1 DEB,8786,"[7821.654628907104, 7908.304682771416]",[-1148.59935789  7732.70513545  1116.55369765],0,1518.7422162755483,True,36.56146466941045,54.55246148694949,0.018330978524942063,73.5671,101.93630000000002
SL-8 R/B,20150,"[7334.238312732491, 7375.078731505818]",THORAD AGENA D DEB,4636,"[7356.505100827663, 7406.39040101795]",[-1320.36339165 -1918.51786696  6997.01758601],0,996.300293166486,True,24.44312286730423,66.76617902086984,0.014977643092132304,82.9393,99.9342
SL-8 R/B,20046,"[7314.117469884975, 7376.955596712734]",COSMOS 1375 DEB,17806,"[7303.628671349045, 7373.953370184646]",[ -964.98721872 -3048.70125998 -6643.6384001 ],0,995.0380892143103,True,22.85321596920629,52.57394090028981,0.019020830146565776,82.937,65.835
DELTA 1 DEB,20029,"[7094.038170126345, 7186.876971369697]",DELTA 1 R/B(1),10954,"[6930.367450642892, 7971.019198536305]",[-6282.8435504   1350.79257377 -3021.98126979],0,723.3511856610667,True,32.425250893941666,68.59673710979949,0.014577952860926143,98.5424,28.430400000000002
DELTA 1 DEB,20029,"[7094.038170126345, 7186.876971369697]",TBA - TO BE ASSIGNED,87878,"[7141.270355023782, 7202.511130074409]",[ 1017.58334632 -1201.36065224  6965.95522478],0,763.5207541281761,True,14.088461884397617,42.325646301791174,0.023626337395294093,98.5424,99.22260000000001
DELTA 1 DEB,20029,"[7094.038170126345, 7186.876971369697]",COSMOS 2251 DEB,35675,"[7096.084377045895, 7163.648416997351]",[-6292.83098201   399.66117735  3256.56758034],0,718.6709606358372,True,13.657687194705227,62.34171548884513,0.01604062371653746,98.5424,74.0155
COSMOS 2015,19909,"[7845.06841967389, 7886.024319620644]",COSMOS 1058,11135,"[7855.4602790778135, 7914.214934990388]",[ -149.24416011  4164.71088075 -6658.84647907],0,1477.2641337065015,True,8.18050962659936,65.72701189127162,0.015214444886894326,74.0091,74.0167
COSMOS 2012,19906,"[7831.1135763443635, 7848.09101908029]",SL-8 R/B,14179,"[7838.9628461877255, 8045.767742190885]",[-2784.72423444 -1657.94811098  7145.33180564],0,1467.8331511869092,True,4.76163824383004,53.72885206068311,0.018611974044607682,74.0112,74.0189
COSMOS 2012,19906,"[7831.1135763443635, 7848.09101908029]",COSMOS 682,7440,"[7828.202632214843, 7842.191593139817]",[ 1853.45045754 -1204.34628618 -7517.6110363 ],0,1457.6912439513544,True,73.82493036749835,79.95364889982606,0.012507246557976361,74.0112,74.0358
COSMOS 2011,19905,"[7814.174587642548, 7848.626484881672]",COSMOS 571,6682,"[7694.354481061621, 7855.1110757744145]",[-2712.6205253   1518.02247612  7205.17633603],0,1468.9814765835172,True,61.29040873022922,72.88315657660962,0.013720591244547302,74.0107,74.019
COSMOS 2010,19904,"[7799.416519419654, 7847.8730457450565]",SL-8 DEB *,3965,"[7739.215185445516, 8144.029863688284]",[-5463.78976638  5305.49538253  1698.30525416],0,1424.7804416706358,True,17.861703040395284,78.99226772661667,0.012659466917203684,74.01150000000001,56.3001
COSMOS 2009,19903,"[7783.966883864505, 7847.737987055912]",COSMOS 1641,15623,"[7788.1265908868545, 7855.088939285309]",[2258.69009613 1426.15518709 7317.05561818],0,1411.2726366530533,True,16.441969827463044,72.10908187736884,0.013867878691072979,74.00939999999999,74.0566
SL-8 R/B,19827,"[7337.759373540754, 7382.393822060456]",COSMOS 1860,18122,"[7294.183797224097, 7352.978973301264]",[-1756.54093231  3983.83549247 -5917.87387795],0,968.8087949015289,True,15.877146995340798,48.58444043299056,0.02058272136280414,82.9519,65.0089
COSMOS 2004,19826,"[7343.7976488431, 7389.426443858196]",COSMOS 839 DEB,10621,"[7389.120028002513, 8454.740030256902]",[-4296.34099414  4064.54365435 -4429.58575674],0,1011.0639738772115,True,49.21213253298087,59.93752076272967,0.016684040101668997,82.9528,66.0226
COSMOS 2004,19826,"[7343.7976488431, 7389.426443858196]",KIKU 1 (ETS 1),8197,"[7352.798872057113, 7480.717181093059]",[-4777.10755021  5582.3917867    747.36276474],0,1007.1460486469032,True,13.011089542582042,64.74417491867155,0.015445404953513592,82.9528,46.99020000000001
COSMOS 1998,19789,"[7765.171348375037, 7791.569582059892]",DELTA 1 DEB,7128,"[7765.008169315565, 7797.24381808226]",[-1543.5507618   1465.3108577  -7492.59984716],0,1410.8768871152552,True,61.39376436539094,79.01875395406583,0.012655223601492212,82.6103,101.6227
COSMOS 1996,19787,"[7781.950292776897, 7791.26463262378]",COSMOS 1995,19786,"[7787.160333798852, 7791.844940684889]",[ 378.90776661 -941.1274246  7724.55746691],0,1412.760251573217,True,0.5659189585390497,79.14430394493093,0.012635148079586446,82.6123,82.62139999999998
COSMOS 1994,19785,"[7770.21344761937, 7791.316438297661]",DELTA 1 DEB,7039,"[7740.429533240611, 7946.287894719475]",[-1932.51240059  -961.42370317  7474.35768968],0,1401.6420835390863,True,62.186454308982206,66.16923941271827,0.015112762499243596,82.61980000000001,102.43570000000001
COSMOS 1992,19769,"[7134.365766658874, 7168.115331305741]",COSMOS 990,10676,"[7134.260509248927, 7159.301400358368]",[-2541.32110497   670.77259206 -6633.70748049],0,757.290370907921,True,8.84369623376342,69.65773065167183,0.014355908391569161,74.0477,74.0372
COSMOS 1992,19769,"[7134.365766658874, 7168.115331305741]",COSMOS 783,8458,"[7148.317500842167, 7167.669852546476]",[ 536.20204885 2885.06519642 6539.48174574],0,789.5638397199582,True,42.238165782859554,49.24801557073198,0.020305386692459917,74.0477,74.0595
COSMOS 1992,19769,"[7134.365766658874, 7168.115331305741]",COSMOS 783,8458,"[7148.317500842167, 7167.669852546476]",[ 536.20204885 2885.06519642 6539.48174574],0,789.5638397199582,True,42.238165782859554,49.24801557073198,0.020305386692459917,74.0477,74.0595
COSMOS 1992,19769,"[7134.365766658874, 7168.115331305741]",TBA - TO BE ASSIGNED,89195,"[7168.028009021642, 7209.345705602729]",[1638.31447414 1106.53299344 6890.04322958],0,789.9300537629206,True,17.232667731058168,62.48298439454963,0.016004357181236523,74.0477,98.81270000000002
COSMOS 1992,19769,"[7134.365766658874, 7168.115331305741]",SCOUT X-4 DEB,2088,"[7025.824715664266, 7151.423795675931]",[-3857.94580153  5455.47861762 -2535.23563626],0,768.4294823205464,True,58.38067631170695,68.19491830798673,0.01466384922530047,74.0477,59.7196
SL-16 DEB,19657,"[7215.5417170175915, 7524.5651085951995]",COSMOS 970 DEB,12863,"[7338.2660165224825, 7445.911088441436]",[ 3201.5737139  -6572.19580849  -832.27119031],0,979.6145128511853,True,5.796646571952983,65.22682358087867,0.015331116021003838,70.9816,65.7854
COSMOS 1823 DEB,19562,"[7419.180207254553, 7506.072040792233]",SCOUT A DEB,2644,"[7197.683423198274, 7511.530989274319]",[1959.6621187   621.06142064 7214.40114327],0,1123.4346195756925,True,51.686148563733184,73.88526721621312,0.013534497981494253,74.3968,90.1015
COSMOS 1823 DEB,19562,"[7419.180207254553, 7506.072040792233]",SCOUT A DEB,2644,"[7197.683423198274, 7511.530989274319]",[1959.6621187   621.06142064 7214.40114327],0,1123.4346195756925,True,51.686148563733184,73.88526721621312,0.013534497981494253,74.3968,90.1015
COSMOS 252 DEB,19561,"[6841.814095239437, 7271.324899522628]",DELTA 1 DEB,10730,"[7208.851953377084, 7374.907008039461]",[-2721.94681575 -2248.30956598 -6317.48043246],0,858.8823717274781,True,19.580786860288583,41.240565775109516,0.0242479699588298,62.25630000000001,114.9939
SCOUT G-1 DEB,19559,"[7395.701547142821, 7537.492221980649]",PORCUPINE 2,1577,"[7448.522003389974, 7551.803746274137]",[ -64.10753356  -60.30160129 7529.80789159],0,1152.1852336895763,True,10.578950121202324,66.51266264083729,0.015034731136835023,89.4152,89.9227
NOAA 11,19531,"[7209.462575810086, 7223.929164351248]",FENGYUN 1C DEB,36255,"[7121.482147300247, 7225.73765471356]",[1380.64242761 -684.8187721  7057.50267901],0,845.6773890727309,True,41.38372030343537,46.95982738486613,0.02129479718492902,98.4058,99.43070000000002
COSMOS 252 DEB,19479,"[6892.53494370713, 7779.388137504836]",SL-3 R/B,8800,"[7165.007013433604, 7303.314034830273]",[1889.73838661 2690.92953127 6398.47180062],0,815.79476888299,True,17.871753552344337,64.91951299814194,0.015403689180918854,62.801300000000005,81.2499
COSMOS 886 DEB,19475,"[6976.012674467342, 8248.023526346718]",DELTA 1 DEB,10747,"[7346.824530215319, 7554.11598399059]",[ -510.69387898  4802.49677941 -5797.79874853],0,1167.6733529525854,True,30.60504696702874,72.51958284777062,0.013789378823360699,65.8303,101.1019
COSMOS 1375 DEB,19473,"[7290.80781126397, 7323.976063267218]",THOR ABLESTAR DEB,15558,"[7210.324746633963, 7306.039848226635]",[1162.26505118 3050.68409401 6530.63363569],0,923.0073742928762,True,12.814001664528748,42.37953027052218,0.023596297401520926,65.8269,65.5888
FENGYUN 1A,19467,"[7247.366301011485, 7269.354778430516]",TRANSIT 2A,45,"[6973.648230062549, 7338.146749315338]",[-4513.81921959  -426.49424264 -5679.37747571],0,889.0350633076523,True,56.44190459156759,59.47596841651215,0.016813513535365532,99.25500000000001,66.6925
FENGYUN 1A,19467,"[7247.366301011485, 7269.354778430516]",FENGYUN 1C DEB,40691,"[7211.924521301302, 7403.199962989457]",[  596.4098033  -1034.83932162  7148.26914256],0,869.2314058058137,True,36.96835283772567,42.38107929080806,0.023595434961395326,99.25500000000001,99.28590000000001
DELTA 1 DEB,19455,"[6904.237355628631, 7204.9233225046]",SL-8 DEB,5358,"[6924.258400261413, 6931.165328990444]",[ 5698.16894792 -3583.54979395  1640.9893966 ],0,550.3408042868687,True,43.84043282382935,51.9384127932003,0.01925357257222382,28.7615,74.0236
DELTA 1 DEB,19429,"[6868.521690523442, 7594.37544808808]",SCOUT G-1 DEB,17164,"[7358.65043652746, 7665.499160655446]",[ 6471.16275444 -2445.84500923 -2625.20178341],0,1021.1730764332597,True,31.60006555736924,70.1954315970314,0.014245941327644611,29.1088,89.3612
COSMOS 886 DEB *,19425,"[7473.145586785888, 7999.578727963914]",COSMOS 619,6987,"[7800.112780108682, 7862.489092064612]",[7742.40937336  320.34157448 1190.24722097],0,1461.7743563902823,True,48.89338256241341,56.19809381405725,0.01779419784786121,66.2335,74.03
COSMOS 397 DEB *,19367,"[7204.735277334571, 7469.668429294421]",SL-8 R/B,16494,"[7337.65677956904, 7365.488363009426]",[-6902.3632922   -697.08133815 -2457.69339702],0,981.8085326299351,True,19.32027857935036,24.68580653535662,0.04050910787815399,65.7132,82.93079999999999
SL-8 R/B,19325,"[7322.999363875589, 7372.201836534802]",PEGASUS DEB,39309,"[6956.1167876248555, 7347.48919376649]",[ 1947.75879497  -502.64226689 -7051.28347707],0,954.4622830544658,True,23.676767892050673,47.37276503068445,0.021109175268791608,82.9506,81.74369999999999
THORAD AGENA D DEB,19290,"[7400.918988640456, 7440.021899693037]",THORAD AGENA D DEB,6765,"[7419.371877986126, 7441.865847407281]",[ 1216.32152236   331.20009703 -7311.47303573],0,1041.214016244976,True,51.56198733826135,71.93478743171876,0.013901479877857571,99.7645,99.77150000000002
THORAD AGENA D DEB,19290,"[7400.918988640456, 7440.021899693037]",THORAD AGENA D DEB,6765,"[7419.371877986126, 7441.865847407281]",[ 1216.32152236   331.20009703 -7311.47303573],0,1041.214016244976,True,51.56198733826135,71.93478743171876,0.013901479877857571,99.7645,99.77150000000002
SL-8 R/B,19257,"[7126.956427025578, 7158.112161617408]",DELTA 1 DEB,7893,"[7058.865900735823, 7652.892883393773]",[5141.69689809  971.55729962 4873.3273191 ],0,772.4077161301439,True,19.346595312837064,20.92869931500883,0.04778127799288792,74.049,97.7649
COSMOS 886 DEB,19244,"[7245.7207623814165, 8386.247958628785]",DELTA 1 DEB,3123,"[7826.262578789622, 7870.705404239973]",[3565.52332712  670.70857661 6956.09261195],0,1467.2457833289845,True,65.66164361138459,76.96605700416933,0.012992740422519357,66.0491,102.5496
SCOUT G-1 DEB,19140,"[7244.845948741154, 7609.680546733253]",THOR ABLESTAR DEB,544,"[7293.195073281418, 7569.245587380351]",[-3713.1082494   4231.87788766  4941.34861699],0,1112.7167218683799,True,5.400190693728987,73.72936050735531,0.013563117774502318,90.3323,66.8742
SL-14 DEB,19136,"[7340.0386769752395, 8002.320773121624]",THOR ABLESTAR DEB,172,"[7322.62323594304, 7519.759766987969]",[ 1684.35985997 -2392.6001137  -6886.43978272],0,1104.1525107714288,True,2.8164761259611333,12.15038755184987,0.08230190154286496,82.41660000000002,67.06890000000001
SL-16 DEB,19126,"[7212.23986068817, 7487.329063492173]",COSMOS 1176,11788,"[7265.013042242563, 7325.037971116624]",[-4310.45621947 -4277.32138277 -4082.42045059],0,939.0802146820824,True,5.539370221630225,70.76422619533547,0.014131434112479796,71.0334,64.8278
COSMOS 1943,19119,"[7207.929692919775, 7227.718078885365]",DELTA 1 DEB,12290,"[7170.522801794986, 7291.7353258401345]",[ 1885.89914582 -2621.13079259  6466.29447558],0,849.5809292656695,True,17.872592274183848,51.20880834382471,0.019527890461457895,71.0024,98.9078
ATLAS CENTAUR 2 DEB,19106,"[6926.176490285519, 7127.52242933706]",THOR ABLESTAR DEB,538,"[7105.103205720812, 7127.191727457104]",[ 1817.51749394  6669.8402181  -1733.88582174],0,749.0292263905894,True,46.48768479615873,61.47045296460545,0.016267978382651545,30.353400000000008,67.8113
COSMOS 1275 DEB,19027,"[7214.149154191359, 7320.99408511485]",COSMOS 1299 FUEL CORE,12808,"[7301.857990623221, 7318.652571105477]",[-5227.29914645  3370.01373683  3825.6888793 ],0,923.7493558739125,True,4.317644555878739,24.477966829932207,0.04085306622677409,83.01360000000001,65.1168
OPS 4682 DEB,18964,"[7627.107671623851, 7674.776099949056]",EXPLORER 27,1328,"[7300.257334935979, 7688.834553039865]",[-4148.1042335   4674.89051416 -4414.5341564 ],0,1273.6263176538478,True,1.7592872415626413,56.349098607550935,0.017746512805193255,90.2978,41.1845
SL-3 R/B,18961,"[7227.357585567428, 7305.528526676577]",COSMOS 970 DEB,10563,"[7233.534593541684, 7397.504650347955]",[-3253.7382155  -2520.69657847 -5950.60359408],0,857.2210940813502,True,33.11422312598244,63.92755034209879,0.01564270795061986,99.22390000000001,65.8495
COSMOS 1932,18957,"[7305.774045623506, 7377.7113774080235]",FENGYUN 1C DEB,38787,"[7197.727596520019, 7555.661033409605]",[ -899.78421754  2984.4277014  -6628.75738978],0,946.946267484439,True,3.6822503592595575,71.44517387730215,0.013996746676232753,65.042,98.36280000000001
COSMOS 1929,18942,"[7804.223524070203, 7836.955820083713]",COSMOS 252 DEB *,4421,"[6889.812067054833, 7921.861326971112]",[ 610.10193735 3701.37461367 6880.78565147],0,1458.8017892335456,True,75.92555418461468,79.50364365529978,0.012578039873689979,74.0064,62.75950000000001
COSMOS 1927,18940,"[7830.534247613648, 7843.037055442096]",THORAD DELTA 1 DEB,8158,"[7740.681994703902, 7844.780415232348]",[2379.48912028 4878.85519256 5649.63112559],0,1456.627088261197,True,13.607568316906672,37.63787547055292,0.026568981046296805,74.0061,101.61310000000002
SL-12 DEB,18819,"[6983.146314981289, 7010.738056797124]",OSCAR 11 (UoSAT 2),14781,"[6989.445855948178, 6999.148344885875]",[ 3217.42108213  1385.07808344 -6049.1566651 ],0,612.0372521873633,True,52.235655606641195,67.41548598672993,0.014833387097392431,66.56260000000002,97.58940000000001
COSMOS 1823 DEB,18807,"[7234.635867559083, 7611.223355541873]",SL-8 R/B,9613,"[7326.968423646089, 7369.376195679614]",[  871.97547752 -1876.21633732  7073.00592784],0,991.2552295573105,True,5.350726821422242,52.96502057704778,0.018880385377086906,73.7579,82.9541
COSMOS 1909,18788,"[7785.091559124156, 7788.611215951323]",COSMOS 1830,17585,"[7779.342963055335, 7788.267874348418]",[ 1117.22470525  -339.9258257  -7699.88742606],0,1409.8028420214932,True,5.135683291516719,79.14802290972129,0.012634554386034775,82.6117,82.5612
DELTA 1 DEB,18775,"[7230.086442919405, 7325.411856834323]",THORAD AGENA D DEB,5349,"[7213.292325183598, 7323.514757526834]",[-4734.18064345 -4731.65365718  2739.69606008],0,854.2171947239804,True,23.322741201263874,37.044405074827345,0.02699462976878866,99.3484,99.833
SL-12 DEB,18766,"[7130.06194890355, 7210.845715869986]",SL-8 R/B,13992,"[7143.248175430269, 7150.352094764555]",[-2503.16397613  3291.81039739 -5830.9906389 ],0,770.4500921985064,True,51.266641087766565,56.30060835935616,0.017761797414642285,66.5695,74.05170000000001
SL-12 DEB,18766,"[7130.06194890355, 7210.845715869986]",DMSP 5D-2 F11 DEB,29078,"[7161.471702486237, 7193.0588469602935]",[2761.31151894 1867.49325539 6340.27416273],0,785.0640178474132,True,42.73847559498387,49.166866679040226,0.020338900311219116,66.5695,98.8084
COSMOS 1823 DEB,18756,"[7844.9613984284, 7889.616129452525]",COSMOS 591,6848,"[7721.774359055368, 7861.960966927311]",[ 2034.16156975 -1985.56336359  7315.01707288],0,1469.7767316403506,True,8.946347546732447,38.661611666085214,0.02586545042759356,73.6289,74.0003
COSMOS 1823 DEB,18755,"[7846.038988413424, 7900.936092942045]",COSMOS 1255,12325,"[7821.319731113096, 7847.477220744528]",[5577.42704598 5516.14604259 -169.12423491],0,1468.1463636837416,True,52.35071643968107,75.16139543406442,0.013304702423696396,73.6369,74.0306
COSMOS 1823 DEB,18755,"[7846.038988413424, 7900.936092942045]",DELTA 1 DEB,7163,"[7868.939427764905, 7970.691633740913]",[ 1158.8119212  -1960.91263931  7535.50281511],0,1494.0816278269695,True,49.63242540006874,64.29759630815575,0.015552680930829078,73.6369,102.4198
SL-14 R/B,18749,"[6981.070546156736, 7007.465514850249]",COSMOS 374 DEB,4699,"[6905.840216883088, 7542.7378736889295]",[ 4230.22768893    75.88513178 -5580.85271058],0,625.1837716467762,True,6.370365867353173,39.81971331395895,0.025113189342060034,82.5135,62.948299999999996
COSMOS 1823 DEB,18742,"[7772.31014944482, 7851.037761904902]",COSMOS 505,6118,"[7727.828542527647, 7871.824257630063]",[ 2614.15706413  -957.31384746 -7283.68539943],0,1419.4485209411714,True,19.0317555521174,69.74498695353924,0.014337948054476688,73.514,74.0279
COSMOS 1823 DEB,18737,"[7854.100336153124, 7898.593820799437]",SL-14 R/B,12880,"[7863.520685444186, 7876.581822505283]",[6752.09657114  388.57527831 4015.67422915],0,1487.4486976806402,True,16.989433656483847,67.07018605047004,0.014909754376519905,73.6016,82.60090000000001
COSMOS 1823 DEB,18731,"[7853.7565273410355, 7881.729500853357]",SL-14 DEB,43320,"[7869.587682714856, 7877.35407438946]",[-1175.94430417  2049.21275352 -7514.57783361],0,1499.108580346253,True,37.107938600585406,73.71261632498525,0.013566198703233997,73.6255,82.60590000000002
COSMOS 1823 DEB,18725,"[7833.162626012933, 7946.517536427844]",DELTA 1 DEB,12534,"[7839.15446028229, 7949.854358915448]",[ -144.88859748  6107.20074071 -5081.26738266],0,1567.8161717109433,True,37.62698669153837,80.72341796057907,0.012387978919430116,73.7655,102.0307
COSMOS 1904,18709,"[7339.340438785109, 7379.987863892955]",SL-8 R/B,16494,"[7337.65677956904, 7365.488363009426]",[-589.68285953 -996.7402161  7268.47415224],0,982.0215196904219,True,40.95682607066185,44.07140134965332,0.022690451616598443,82.9148,82.93079999999999
COSMOS 1904,18709,"[7339.340438785109, 7379.987863892955]",COSMOS 574,6707,"[7350.937447247912, 7383.143200728257]",[ -388.26230201 -1504.2494854   7192.77523194],0,980.4993999544868,True,39.86508269119419,48.434906433777414,0.020646266786274257,82.9148,82.94880000000002
THORAD AGENA D DEB,18616,"[7198.760542222855, 7449.342715023925]",COSMOS 785,8473,"[7263.070437287436, 7402.685500665561]",[-3139.22062704  -213.06139835  6700.32005376],0,1024.1862925563628,True,31.630500342434512,39.99761555454669,0.025001490367250804,70.1361,65.078
SL-8 R/B,18586,"[7129.39302950111, 7159.462497071228]",TIROS 10,1430,"[7093.214030810054, 7172.325004081952]",[-1024.11333505  2868.99307812  6469.77700696],0,772.9429132118685,True,13.406709304770327,56.689943531750544,0.017639812949186064,74.0073,98.3165
SCOUT G-1 DEB,18561,"[7356.765005786562, 7527.77798557724]",SL-8 R/B,7769,"[7343.534219084295, 7371.071131537448]",[-699.38479885 -570.34348214 7302.09584387],0,979.5144253857734,True,10.336435404815457,68.11066731967223,0.014681987996191201,90.3406,82.96220000000001
SCOUT G-1 DEB,18561,"[7356.765005786562, 7527.77798557724]",SL-8 R/B,6829,"[7332.603178355509, 7365.725862849865]",[-841.92653942 -675.41269871 7278.37268638],0,979.8336151357262,True,38.4388359314094,42.67085238159705,0.023435200943660476,90.3406,82.9413
COSMOS 249 DEB,18549,"[7132.8342183264285, 8194.526795564418]",SCOUT B DEB,29172,"[7520.718468201017, 8773.089908921751]",[ 1315.55132771 -3345.3437909  -6606.03118246],0,1142.6108590102203,True,10.183328948089962,49.38035254057082,0.020250969232720677,62.2218,69.23170000000002
SL-8 DEB,18526,"[7085.225537577512, 7087.474745112375]",COSMOS 192,3047,"[7077.546684338121, 7088.375114961506]",[-6428.38117914 -2777.23535485  1088.13297745],0,708.5515198378425,True,13.433700053264811,68.711772593993,0.014553546826812952,74.0388,74.01020000000001
SCOUT G-1 DEB,18525,"[7315.2836520478995, 7325.885322502372]",NIMBUS 7,11080,"[7317.002301586235, 7330.9794057313575]",[ 7006.57202533  -499.23449535 -2063.88987936],0,943.1284685884548,True,41.680388995790196,72.14660133436395,0.013860666774384738,89.95620000000001,99.6414
