Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TIROS 2 DEB *,5922,"[7349.845151729968, 7409.869961151033]",THOR ABLESTAR DEB,1425,"[7397.258332073694, 7506.704089721908]",[ 3733.45085875 -4497.91931096 -4548.19509689],0,1028.3474617372913,True,18.976342901448074,70.61479204216371,0.014161338879294657,47.03210000000001,89.9346
COSMOS 397 DEB *,5720,"[7170.648766785547, 7331.255910900453]",THOR BURNER 2 R/B,2940,"[7186.188402324386, 7239.424684861335]",[ 1060.19643652  2636.20800238 -6601.47026933],0,808.8664668558276,True,12.91042086761209,62.65644143972401,0.015960050986330077,66.72620000000002,98.7954
THORAD AGENA D DEB,5691,"[7247.921070465192, 7298.628888968784]",SCOUT X-4 DEB,2986,"[7211.885558194711, 7288.4269075765305]",[-1571.16200385 -1844.89024835  6836.24770811],0,874.8935939943503,True,2.376272304756911,14.932706814786677,0.06696709527637543,99.0725,90.52759999999999
THORAD AGENA D DEB,5690,"[7408.574703741101, 7480.336276885526]",THORAD AGENA D DEB,4854,"[7412.840912780774, 7439.984451133328]",[-1338.63914978  -310.38842028 -7310.41643114],0,1060.3093526634202,True,50.5033850550528,60.890071376012415,0.01642303872210518,99.94140000000002,99.6226
OPS 7898 (P/L 2),5680,"[7356.735261782064, 7366.452565748235]",THORAD AGENA D DEB,4855,"[7357.05339664635, 7382.2827182742585]",[ 2830.77275162 -1220.38944928  6680.31911275],0,979.1239188096206,True,23.1487429820171,44.30699736411785,0.022569798440231315,69.98839999999998,100.0326
EOLE 1 (CAS-A),5435,"[7009.1080009837, 7166.112745977038]",TBA - TO BE ASSIGNED,82561,"[7004.0105810734685, 7621.889022788415]",[ 5094.33235831  2482.40477835 -4182.39395691],0,665.08490983929,True,5.043548995880485,61.44471199057837,0.016274793511170418,50.1403,63.1321
THORAD AGENA D DEB,5388,"[7398.433243395109, 7605.727730579345]",DIAMANT DEB,2684,"[6936.566063040916, 7669.524518791243]",[ 5616.15900268 -1115.5160438  -4723.70720538],0,1044.734934063441,True,40.66270562206727,49.099114492788544,0.02036696609155498,99.72179999999999,39.9602
THOR ABLESTAR DEB,5265,"[7446.984337906073, 7510.460743341873]",OPS 0100 DEB *,4843,"[7420.570753950326, 7459.983389655079]",[ -23.35846432  -82.61981479 7455.25854723],0,1077.615923594547,True,46.50446363406041,67.19623045730683,0.014881787165655828,90.1448,90.38829999999999
SL-8 R/B,5218,"[7862.767824461783, 7969.075485922349]",SL-14 DEB,43321,"[7871.807415132503, 7875.402503156849]",[ -289.21509637  2314.79231955 -7520.37435324],0,1495.7400162825043,True,17.379067369296468,80.39390547419171,0.012438753834655078,74.0261,82.60629999999999
THORAD AGENA D DEB,5165,"[6945.552278754512, 6961.047011683919]",TBA - TO BE ASSIGNED,81947,"[6838.7907761085, 7494.557213307049]",[  222.66018502 -6871.88508409  1062.29593374],0,578.935287804251,True,33.12759275254614,37.667150154471244,0.026548331793062287,99.7017,66.0842
COSMOS 397 DEB,5155,"[6903.714882357344, 7539.275798678176]",OBJECT U,44404,"[6890.268498352729, 6921.431837821237]",[-4606.45861148  3181.69928725  4067.65031778],0,542.011148814825,True,27.53476142769926,45.875693371310405,0.021798035659235982,65.3394,97.4887
THORAD AGENA D DEB,4993,"[7211.739167892121, 7348.449144009055]",NOAA 16 DEB,41261,"[7223.488846454021, 7282.611359061641]",[ 2204.71155977  1744.7302764  -6656.13764784],0,847.4429204026528,True,14.874351315700572,63.893134528514054,0.015651133840580676,100.22089999999999,98.80999999999999
OPS 5268 (DMSP 5A F3),4953,"[7104.418102022843, 7160.784195862477]",TBA - TO BE ASSIGNED,82051,"[7125.075939697472, 7296.724205019897]",[ 1810.30475436   906.9583164  -6868.55541191],0,782.6471845530868,True,37.86394964470985,68.34478485793014,0.014631694314039071,98.6643,98.9035
THORAD AGENA D DEB,4932,"[7294.172153957155, 7337.0959050619]",COSMOS 1249 COOLANT,26505,"[7261.046215459035, 7339.952935068316]",[-1870.0620101  -2744.97134173  6529.02014769],0,947.1687053991245,True,6.734807121456762,46.343216321162714,0.021578131156670458,99.80390000000001,64.9652
THORAD AGENA D DEB,4746,"[7036.302820940134, 7045.408055192643]",THORAD AGENA D DEB,4187,"[7030.614696759755, 7073.141753584478]",[ 5827.12549443  3419.44240887 -1967.18344164],0,658.7507075399681,True,45.70277854663037,58.04761945185747,0.017227235318915405,99.99610000000001,69.9631
COSMOS 375 DEB,4727,"[6869.631364562822, 7688.657397027896]",THOR ABLE DEB (YO),115,"[6973.989981637478, 7021.299658737802]",[ 6147.12805201 -2974.26998989  1425.58518248],0,597.9477452656483,True,46.16792464843835,57.51402881173803,0.017387062263944725,62.685900000000004,48.1654
THORAD AGENA D DEB,4705,"[7389.738679735981, 7456.375463065947]",FENGYUN 1C DEB,31725,"[7196.954051990659, 8296.80653610574]",[-1357.214209   -3456.19719631 -6459.62829708],0,1072.6433084831951,True,44.384537942030285,70.05706805257444,0.014274077231572814,100.0912,99.2076
THORAD AGENA D DEB,4657,"[7365.205132501679, 7389.299238138935]",TRANSIT 14 DEB,26817,"[7362.169133482066, 7421.654805866824]",[-1149.72052795   740.68413043  7244.64828531],0,994.4744132879405,True,8.358712199561264,49.11953538696209,0.020358498754559317,100.08010000000002,88.83920000000002
THORAD AGENA D DEB,4650,"[7161.569392084511, 7337.128323240292]",FENGYUN 1C DEB,36278,"[7174.529183873658, 7268.896751565443]",[ -565.51900918  1191.71021355 -7147.11968219],0,889.6896857737893,True,10.242629953559263,12.37072034302085,0.08083603640463563,99.87460000000002,99.2764
THORAD AGENA D DEB,4643,"[7423.5512037396265, 7440.47389631604]",THOR ABLESTAR DEB,405,"[7331.743320387544, 7450.995675870357]",[-1535.09434196 -2494.09897564 -6835.7677869 ],0,1058.5803924682514,True,8.132265145486803,71.51228746137281,0.0139836108660368,99.68570000000001,66.8922
THORAD AGENA D DEB,4611,"[7171.039479066766, 7358.983878190555]",TBA - TO BE ASSIGNED,82629,"[7144.497139419699, 7177.480654278586]",[-1722.53273322   126.53595409  6965.79841925],0,798.594706168039,True,19.94051691316074,35.87729583112358,0.02787278073317051,99.8183,81.17599999999999
THORAD AGENA D DEB,4451,"[7091.60566449599, 7142.282576801481]",TIROS 3,162,"[7092.6594366860645, 7156.186491371717]",[6061.94285872 3652.95698258 -624.70198434],0,726.8963221032454,True,34.54929739393275,43.914839581871846,0.022771345848495425,70.0363,47.90069999999999
COSMOS 252 DEB *,4421,"[6857.050511200754, 7957.908644149173]",NIMBUS 2 DEB,28618,"[7337.763416100131, 7414.279311318707]",[-842.65433646 3462.30991935 6430.5959133 ],0,973.7484798273154,True,34.46083138413482,68.80856908767612,0.014533073616540354,62.747400000000006,100.3088
THORAD AGENA D DEB,4217,"[7121.7433064128145, 7177.25774810688]",SCOUT X-4 DEB,805,"[7154.261520450069, 7199.108625470999]",[5451.39724378  101.73562314 4665.70194045],0,797.9940358418899,True,49.18686320429968,61.34606403919561,0.01630096430247055,70.03920000000001,89.9123
THORAD AGENA D DEB,4180,"[7107.46258407765, 7215.568525987085]",FENGYUN 1C DEB,31838,"[7189.167284003589, 7248.482926126889]",[-1042.24563243 -2338.1834514  -6725.65367864],0,818.2367545913285,True,39.79616615367337,41.11686041565086,0.02432092309312986,69.9809,98.94920000000002
THORAD AGENA D DEB,4155,"[7119.119868246107, 7205.151441733846]",TIROS 3,162,"[7092.6594366860645, 7156.186491371717]",[ -641.02914033 -5499.48398912 -4532.55404036],0,777.2308196272925,True,35.67966608254152,43.91488003520828,0.022771324872076636,70.0497,47.90069999999999
SL-8 DEB,4084,"[7098.270111362927, 7129.97490974346]",THOR ABLESTAR DEB,478,"[7047.971499077984, 7108.939652643991]",[-6275.18028445 -2022.76286076 -2629.99639905],0,720.1964841518557,True,19.860449301911288,63.93239644760365,0.01564152222605262,74.0682,66.07140000000001
COSMOS 249 DEB,3874,"[7107.232259862235, 8102.670182004345]",FENGYUN 1C DEB,38785,"[7121.851784466751, 7440.216457616112]",[ 5501.2263361  -4528.60552241   -38.6487469 ],0,747.3982714138992,True,28.438862229523753,31.702242764949204,0.031543509631615875,62.26740000000001,98.0247
OV1-19,3825,"[6856.5268208718835, 11896.559387525149]",COSMOS 2251 DEB,37974,"[6823.093907134089, 6929.558691964752]",[1939.82078778  709.92652558 6578.03557608],0,516.6039233893525,True,21.049973440010756,84.398534931846,0.011848546906738675,104.7304,74.0144
THOR ABLESTAR DEB,3752,"[7306.682131587927, 7605.816413656549]",COSMOS 1579 COOLANT,27910,"[7273.316688625524, 7331.0536061488865]",[ 652.61565317 3852.92793875 6173.95256423],0,928.6168043460239,True,68.5865092451752,69.93419210041814,0.014299157107071534,67.6285,65.0547
THOR ABLESTAR DEB,3748,"[7312.854156558511, 8133.474339853068]",THOR ABLESTAR DEB,561,"[7385.641817142107, 8380.639199049123]",[-2985.7175243  -5646.04058665 -4607.79263541],0,1497.39703979581,True,2.508503500917496,77.47539560593344,0.012907323572587413,67.74640000000001,67.755
OPS 7869 (DMSP 4B F1),3266,"[7178.21524454955, 7255.249532759002]",FENGYUN 1C DEB,31515,"[7214.120071755271, 7296.3450735476445]",[ 1163.9318477   2677.30968336 -6597.31981116],0,836.2481558847103,True,11.875457799880719,44.41797839036512,0.0225134064232179,98.8379,99.004
COSMOS 209,3158,"[7246.649430906659, 7310.093539468744]",METEOR 2-17 DEB,28991,"[7280.855745423431, 7283.344767291054]",[-3970.48104047  2206.08158431  5690.53509852],0,902.9141162087144,True,65.7302647304561,71.52346870927632,0.013981424811270429,65.3323,82.53390000000002
THOR BURNER 2 R/B,2985,"[6991.790264644633, 7117.166688820206]",FENGYUN 1C DEB,33624,"[6863.921617469197, 7403.785991519639]",[ 1058.93180559  -336.81956922 -6906.75335811],0,617.4348809038365,True,16.748806132259165,49.20733844695521,0.02032217208979887,99.1262,98.15280000000001
OPS 7202 (DMSP 4A F3),2920,"[7190.302500853113, 7246.8600852843065]",NOAA 16 DEB,41252,"[7220.026690508605, 7312.330409867352]",[ 3008.01079357  3887.7687827  -5293.46079225],0,845.6848555702363,True,18.692281667412324,64.78050879160104,0.01543674198696094,98.9373,98.94609999999999
DELTA 1 R/B,2758,"[7731.224643912548, 7793.618990479168]",THORAD AGENA D DEB *,6159,"[7636.956691937047, 7751.6092021308]",[ 1513.90239052   849.49574088 -7534.31331702],0,1353.5782444265797,True,17.261122968061528,53.252474845561146,0.01877846997534153,101.9296,101.26260000000002
THOR BURNER 2 R/B,2741,"[7134.809994151204, 7213.1931352471065]",NOAA 16 DEB,41162,"[7210.273221974389, 7261.188164570671]",[ 1993.7272525   2782.23562086 -6346.20580943],0,832.2798799710217,True,18.07143434725525,54.802605159492664,0.018247307716297213,99.0575,98.84379999999999
OPS 0082 (TRANSIT 13),2176,"[7205.519294911021, 7311.977551032006]",NOAA 16 DEB,42350,"[7228.841371592327, 7267.617950633348]",[ 1845.24909499  1018.56454831 -6921.15939879],0,856.838147516245,True,6.21955370169498,32.69659621309779,0.030584223308217452,90.1543,98.7605
TITAN 3C TRANSTAGE DEB,1829,"[6997.166853060853, 7039.866103611755]",TITAN 3C TRANSTAGE DEB,1668,"[7017.342707730575, 7040.924044380566]",[ -11.17384179 7035.44887039  -94.69540557],0,657.9580023730814,True,58.159335406858126,59.80340760936189,0.016721455180815744,32.2913,32.07
TITAN 3C TRANSTAGE DEB,1642,"[6996.056257809954, 7031.668442506648]",COSMOS 2251 DEB,35592,"[6896.991432571325, 7059.351148352242]",[ -310.67701322  6013.27805344 -3631.56041457],0,653.5245532345452,True,31.59014391506364,52.84259452717095,0.01892412757071974,32.093,74.0093
SL-8 DEB,1392,"[6866.952357224551, 7356.297582086574]",NOAA 16 DEB,41708,"[7207.026081657012, 7228.880600783557]",[-1308.79927023 -4530.18922085  5476.7067273 ],0,848.8877324384575,True,5.33291852980309,59.61579040449604,0.016774079370833656,55.88120000000001,98.87939999999999
THOR ABLESTAR R/B,893,"[7404.730584345563, 7445.284490513495]",COSMOS 2251 DEB,37996,"[7117.449059194745, 7561.719981890816]",[-3397.99696611 -1609.12706841 -6423.3452974 ],0,1064.647298479469,True,49.92743247295811,71.55859742420029,0.013974561212707778,90.14980000000001,74.0768
SCOUT X-4 DEB,805,"[7154.261520450069, 7199.108625470999]",FENGYUN 1C DEB,30932,"[7190.426335326439, 7304.127412747833]",[1134.2670974    30.55226012 7100.72118788],0,812.6721809530263,True,1.7145146153312865,62.46660876182113,0.016008552726351755,89.9123,98.9071
OPS 3367 B,735,"[7161.631798960571, 7187.118048439523]",FENGYUN 1C DEB,31158,"[7166.968281574716, 7252.47413314979]",[ 1879.73332198   325.42461631 -6928.84866056],0,808.5341559380668,True,7.83461861030322,66.70620672049223,0.014991108761290105,99.0927,98.9498
SOLRAD 7A,730,"[7276.702082890192, 7293.724712515265]",COSMOS 1249 COOLANT,26505,"[7261.046215459035, 7339.952935068316]",[-4673.14770642  3772.70893914  4123.64615906],0,907.1975750620786,True,37.83347468058077,45.62470718152071,0.021917948887243008,69.9067,64.9652
GGSE 1 (GGRS),728,"[7270.509170193059, 7289.294228538101]",FENGYUN 1C DEB,36702,"[7105.527108238259, 7276.505020797879]",[-1027.48790696 -6081.44484729 -3854.60433729],0,894.9419509402123,True,13.294143045211653,50.010671945977975,0.01999573213253783,69.9078,98.3737
TIROS 8,716,"[7026.698896253245, 7053.83913330522]",PEGASUS DEB,39921,"[6965.002124485598, 7573.966839543977]",[1227.07986445 5952.25086146 3580.63189427],0,675.6520579290855,True,9.023408208695042,23.20253848973847,0.04309873251335232,58.49640000000001,81.5417
THOR ABLESTAR DEB,480,"[7089.601343836773, 7226.66238956764]",THOR ABLESTAR DEB,225,"[7080.855463291947, 7246.579470426778]",[-2255.50447246  1921.73727757  6573.58915781],0,832.4419646130609,True,13.764581693625134,59.64346942773147,0.016766294945529208,66.2394,66.801
THOR ABLESTAR DEB,469,"[7121.782809025038, 7224.0181596281445]",COSMOS 1867 COOLANT,39660,"[7149.394918267885, 7177.093751461941]",[-3805.00464608  2058.77885832 -5692.61298408],0,771.8611350098981,True,41.58818297150152,69.20472406564103,0.014449880604270526,66.836,65.0098
THOR ABLESTAR DEB,465,"[7137.299005508624, 7187.820838173322]",THOR ABLESTAR DEB,126,"[7096.002420453549, 7199.899315912766]",[5145.65378242 1582.04394178 4693.35016367],0,763.8621347681392,True,1.6911104087531559,22.762357707798856,0.04393218017382177,66.3149,66.71310000000001
THOR ABLESTAR DEB,409,"[7139.591949952805, 7244.789244945456]",IRIDIUM 33 DEB,36011,"[7137.316233428374, 7166.64937570302]",[ 3013.20152375 -3293.19691247 -5578.33750474],0,766.2579109611961,True,34.193876545385585,58.24297549117645,0.01716945248017927,66.71570000000001,86.345
THOR ABLESTAR DEB,264,"[7155.9664695056235, 7199.965966829748]",METEOR 2-5 DEB,38275,"[7183.03814585097, 7201.558313792762]",[-2927.94543876  1733.59459782  6329.55365538],0,808.0625657170112,True,25.898803070233914,46.862502254083026,0.021339022713258386,66.5287,81.1919
THOR ABLESTAR DEB,261,"[7200.4558242585945, 7340.943188399689]",DMSP 5D-2 F13 DEB,40564,"[7155.923629866935, 7202.963343591987]",[-2656.86136988 -2436.83877089 -6234.96617952],0,824.0778533458961,True,21.52325761019533,26.136210583706113,0.03826109361941788,66.6815,98.7476
THOR ABLESTAR DEB,254,"[7073.869796787977, 7182.36832261954]",COSMOS 2251 DEB,37277,"[7086.867938691674, 7130.361286336882]",[-4198.3887465  -1833.43180043 -5463.80247458],0,752.1559613625896,True,16.764728514135886,67.3098912525837,0.01485665748957238,66.7758,74.0439
THOR ABLESTAR DEB,252,"[7308.753815583696, 7399.446046754861]",SCOUT G-1 DEB,40216,"[7300.660685891693, 7367.4637248957415]",[  572.48186943 -3909.04187921 -6152.52833384],0,933.6308302144189,True,21.736057781271327,70.82655978901686,0.014118997209223072,67.0792,89.52130000000001
TIROS 4,226,"[7063.155473553723, 7174.934446085838]",METEOR 2-6 DEB,43299,"[7173.292287553217, 7219.428152925169]",[4347.38758362 3025.03513188 4838.05687485],0,795.2450946317413,True,26.090550917192648,38.74519687481483,0.025809650760866838,48.2977,81.22149999999999
TIROS 3,162,"[7092.6594366860645, 7156.186491371717]",TBA - TO BE ASSIGNED,87491,"[7049.951459235767, 7157.254221581275]",[-5154.60354884 -4846.7539772  -1034.19919935],0,772.4245055831816,True,43.571831625733346,47.23959420940121,0.021168683108649326,47.90069999999999,98.6653
THOR ABLESTAR DEB,124,"[7118.217309137596, 7215.966408160971]",FENGYUN 1C DEB,38813,"[7214.020127289091, 7221.824144702528]",[ 1208.18065697  3355.67382974 -6271.34250366],0,836.4304956807873,True,32.36168309731541,39.76710389697936,0.025146412537121125,66.5436,99.30589999999998
TRANSIT 4A,116,"[7238.75129692563, 7359.2843577189]",TBA - TO BE ASSIGNED,82893,"[7221.876711866879, 7273.9384319559185]",[  639.14881903 -3044.35854516 -6542.25978807],0,866.0188030548406,True,28.853526552144967,54.23015299175547,0.01843992584996079,66.81040000000002,98.99710000000002
TBA - TO BE ASSIGNED,87029,"[7220.321408724451, 7320.127046924022]",DMSP 5D-2 F13 DEB,40580,"[7204.088377528316, 7235.688384995424]",[  814.06734054 -1135.9770713  -7092.02094506],0,850.272965316135,True,17.46685283069086,61.3355287625194,0.016303764232176554,99.0082,98.8166
TBA - TO BE ASSIGNED,82873,"[7202.1641451378455, 7266.783914065051]",ROCSAT 2,28254,"[7265.384446609052, 7267.855097331521]",[ 153.7687835  1922.95995213 7005.64029994],0,888.2524630309072,True,60.4667002216509,64.14403318164142,0.015589914609332808,99.9996,98.7661
TBA - TO BE ASSIGNED,82051,"[7125.075939697472, 7296.724205019897]",IRIDIUM 33 DEB,35680,"[7128.39331426928, 7408.2009489447555]",[-562.00045929 1219.09992193 7107.12577354],0,854.6553996718485,True,26.095125479212097,29.834710266059858,0.03351800607688843,98.9035,86.11040000000001
TBA - TO BE ASSIGNED,81824,"[7177.535067339786, 7249.118680571547]",FENGYUN 1C DEB,31467,"[7187.934742629538, 7441.886494575564]",[-4193.11653439  -133.02203718  5884.19963373],0,848.4615403185708,True,9.508218254518775,57.79424070986801,0.01730276213887963,65.8501,98.5596
TBA - TO BE ASSIGNED,81824,"[7177.535067339786, 7249.118680571547]",SL-16 DEB,39712,"[7178.16466922551, 7317.16765858303]",[ 5991.59652473 -3449.22000381 -1938.49584456],0,801.9823366991177,True,22.616067088909766,69.5789027349571,0.014372172608258028,65.8501,71.1142
TBA - TO BE ASSIGNED,81380,"[7140.194303950358, 7145.947333187633]",NOAA 16 DEB,41145,"[7036.0087709442205, 7212.295920742109]",[-1026.25941533  -820.3044665   7018.31136018],0,762.0872369384206,True,5.999187167991949,17.45413765313275,0.05729300523881885,99.85570000000001,99.0265
TBA - TO BE ASSIGNED,81323,"[6904.660597481702, 7623.562093733367]",COSMOS 2251 DEB,37984,"[6905.782977298948, 6946.264199969799]",[-1374.7293193  -2481.46599911  6296.45927243],0,527.8715125553181,True,35.283588792216335,70.24367271064217,0.014236157669593156,65.77839999999999,73.8762
DELTA 1 DEB *,42564,"[7197.032925195789, 7352.584338321782]",TBA - TO BE ASSIGNED,82475,"[7176.145992636321, 7334.764758052096]",[ 591.5004347  1514.45305873 7022.31219856],0,829.9355194315613,True,53.696909020895696,71.39948673691562,0.014005702921712613,99.0522,99.1978
NOAA 16 DEB,42374,"[7213.715185092118, 7237.863773531979]",METEOR 2-5 DEB,40215,"[7219.3321827501795, 7222.929750197677]",[ 1242.94523073   767.25265611 -7072.17345157],0,843.3051561058455,True,59.06567200220495,70.74979699421617,0.014134316174529102,98.89640000000001,81.2016
DMSP 5D-2 F13 DEB,42289,"[7194.828330877427, 7287.891391267989]",FENGYUN 1C DEB,31314,"[7199.597392291083, 7319.422866486778]",[-258.46017815 1219.62861607 7092.43099344],0,823.034642278798,True,40.89988220863656,56.78288105343427,0.017610941562809613,98.8462,98.906
SL-16 DEB,42247,"[7108.973319996204, 7294.825536643426]",METEOR 2-17 DEB,28994,"[7291.447904740057, 7296.914164007218]",[-2388.71082196  1295.53918809 -6768.25141037],0,915.2564716863908,True,40.70498967590357,55.82657793836877,0.017912615046975947,70.9934,82.546
COSMOS 1275 DEB,42111,"[7180.838276201965, 7259.978283192414]",DMSP 5D-2 F13 DEB,40577,"[7178.142957842895, 7210.709247038203]",[-5494.86125498  -422.00759195  4603.56938123],0,802.7015072298555,True,48.201960947945736,65.15845767114412,0.015347201817560163,82.81339999999999,98.7566
NOAA 16 DEB,41513,"[7219.480213785958, 7313.757325704633]",FENGYUN 1C DEB,30903,"[7210.6848345681165, 7351.445296844377]",[-1702.08806197  -355.03924171  7097.84523579],0,929.568770291673,True,12.301723849761995,23.9737009327227,0.04171237485636014,98.821,99.4344
NOAA 16 DEB,41252,"[7220.026690508605, 7312.330409867352]",METEOR 2-5 DEB,38274,"[7186.758264859972, 7224.3525295894515]",[ 1412.289516     284.59197989 -7075.68640451],0,842.7280705431167,True,14.123775516759881,67.7052821210339,0.014769896360705533,98.94609999999999,81.2019
SL-14 DEB,39982,"[7297.785817706052, 7320.60073359667]",FENGYUN 1C DEB,33599,"[6869.196183517825, 7308.351390646599]",[ 1019.51847125    31.05853807 -7228.82471427],0,922.2937609607952,True,18.073634175141567,44.410593233247205,0.022517150238186137,82.5492,96.6343
SL-16 DEB,39856,"[7051.251639160773, 7096.965944996946]",TBA - TO BE ASSIGNED,89483,"[6864.127468876411, 7250.836549586645]",[  574.48050892  2254.92604332 -6681.8278841 ],0,697.2812341873923,True,21.520986040115705,58.11666646148068,0.01720676805616153,70.8271,99.4911
FENGYUN 1C DEB,38500,"[7202.849819309645, 7548.343416564343]",FENGYUN 1C DEB,33656,"[7137.274041705157, 7273.886075148887]",[ 648.26103662 1825.03296101 6960.69485969],0,846.9761901238671,True,21.107731458796724,69.67810771219887,0.014351710068396783,98.65770000000002,98.65720000000002
METEOR 2-5 DEB,38271,"[7203.673700614159, 7218.3813123163445]",FENGYUN 1C DEB,31851,"[7201.409048240774, 7539.745069316115]",[-3237.34729928   600.68544153  6407.76198976],0,826.0738695705359,True,55.05072773021241,63.338723475556215,0.01578812999579825,81.2046,98.7811
IRIDIUM 33 DEB,38019,"[7045.39764153149, 7167.808882721619]",FENGYUN 1C DEB,32443,"[7146.425172406554, 7264.794608319504]",[ 4741.74178875  -258.92977133 -5364.34545526],0,786.1746892705951,True,53.64182253116272,53.75610647599237,0.018602537749764354,86.3957,102.1191
FENGYUN 1C DEB,37595,"[7166.051398544078, 7253.305812901981]",TBA - TO BE ASSIGNED,44387,"[7187.646266353954, 7191.171952581236]",[ 1056.39063956 -1821.46492337 -6875.81944939],0,812.8704920682449,True,42.956752086739776,49.99393650266273,0.020002425693098583,99.0538,98.56820000000002
FENGYUN 1C DEB,37058,"[7033.073192458218, 7168.938154207229]",FENGYUN 1C DEB,32155,"[7122.131176127441, 7230.4920461936445]",[-6952.40786633  -354.4232532  -1523.18132209],0,747.9890388892627,True,43.56167485739316,43.90525089130794,0.02277631899828121,96.7003,99.10020000000002
METEOR 2-5 DEB,36914,"[6943.40791741094, 6953.118810288257]",FENGYUN 1C DEB,35213,"[6884.52663491398, 7116.198025949759]",[3781.62094984 -124.43934995 5823.56259074],0,566.6468993317612,True,20.767441147087087,23.950031949729976,0.04175359774462741,81.1852,98.52720000000001
COSMOS 2251 DEB,35464,"[7019.642045087638, 7088.454284937335]",FENGYUN 1C DEB,31420,"[7050.157066260641, 7267.523801896746]",[ 4267.2692535   -172.44318486 -5609.93838983],0,672.4468248702988,True,21.48596673031659,21.837597187962402,0.04579258383569932,74.0155,97.5095
FENGYUN 1C DEB,35142,"[7225.750254426164, 7387.810256423333]",NIMBUS 2 DEB,28619,"[7360.080444039215, 7416.817822623896]",[ -337.36718336 -1586.50965439 -7202.06816634],0,1004.3162082883782,True,41.78975288888583,65.25196556338959,0.015325208847977787,99.10100000000001,100.33200000000001
FENGYUN 1C DEB,31169,"[7192.296562879956, 7302.27411792053]",SL-16 DEB,39864,"[7152.9206373291745, 7331.085500023522]",[  871.60856924 -2380.16539829 -6805.97332625],0,884.5182815637409,True,25.65068675923015,64.95408633852566,0.015395490205007759,99.0648,71.1439
FENGYUN 1C DEB,30932,"[7190.426335326439, 7304.127412747833]",FENGYUN 1C DEB,36273,"[7149.412941188928, 7294.903316696479]",[ 718.79662132 1746.70054983 6941.81080816],0,816.0529259001423,True,13.727358172674064,27.21813071612604,0.036740215940234494,98.9071,99.6448
COSMOS 1331 DEB,37863,"[7121.199642180142, 7155.433580985973]",FENGYUN 1C DEB,36156,"[7134.129022852699, 7209.630268635304]",[-1559.63686269 -1552.14104164  6805.17309403],0,773.9249262034564,True,33.33322126486296,49.53138606842011,0.020189218985688213,74.0471,98.77489999999999
DELTA 1 DEB,37652,"[7193.492784154581, 7235.49846347468]",FENGYUN 1C DEB,31851,"[7201.409048240774, 7539.745069316115]",[ -17.06770998 1106.31249694 7122.27716234],0,829.5707233207886,True,23.34596647281429,44.67966548733139,0.022381546260312603,98.5263,98.7811
TBA - TO BE ASSIGNED,89490,"[7130.739997681841, 7321.260723185028]",SL-16 DEB,22403,"[7195.155638802308, 7319.801380711682]",[-2396.09161314    35.07267395  6916.49370242],1,941.7243543298227,True,44.605600730071274,65.30492135951526,0.015312781627816704,98.3564,70.8936
TBA - TO BE ASSIGNED,89490,"[7130.739997681841, 7321.260723185028]",SL-14 R/B,17242,"[7315.639031972173, 7339.438878498779]",[-2168.2541697    149.38050605  6989.06797135],1,941.0645813290857,True,11.563601835152872,61.484265071959655,0.016264323869361125,98.3564,82.5301
TBA - TO BE ASSIGNED,89453,"[6854.066507896729, 7069.050574136995]",SL-16 DEB,22478,"[7013.409263144937, 7066.234679252418]",[ 4202.01156087  5018.91976582 -2532.04226956],1,640.2456362139619,True,29.227109518264474,60.34808568679915,0.01657053390541508,97.31300000000002,71.3181
TBA - TO BE ASSIGNED,89410,"[7331.609050032508, 7377.31261141897]",FENGYUN 1C DEB,31253,"[7047.596014183841, 7487.809491156374]",[ 5628.53719103   -37.27558574 -4761.5072    ],1,994.3640136120939,True,13.05004447515111,64.72934381163735,0.015448943881000926,82.9435,99.2783
TBA - TO BE ASSIGNED,89410,"[7331.609050032508, 7377.31261141897]",COSMOS 1091,11320,"[7334.912139805833, 7381.420164788041]",[ -292.12334407   943.2672962  -7310.16601654],1,998.4215763023531,True,61.72881066073323,72.64797285256718,0.013765008997971824,82.9435,82.9225
TBA - TO BE ASSIGNED,89389,"[6977.408396541316, 7094.496495577166]",YAOGAN 3,32289,"[7000.237341071913, 7002.704659452405]",[6782.34732966 1686.96444611  415.65503685],1,623.2095456502984,True,39.5942294729772,45.954524916641056,0.021760642761816038,74.0509,98.00269999999999
TBA - TO BE ASSIGNED,89389,"[6977.408396541316, 7094.496495577166]",FENGYUN 1C DEB,32167,"[7053.842613545999, 7305.714997873338]",[1804.39625227 2302.95202567 6432.38110502],1,688.3303315601324,True,53.95080805463798,65.94066445139323,0.01516514897627592,74.0509,98.5542
TBA - TO BE ASSIGNED,89291,"[6902.845503162268, 7085.971710423599]",EDUSAT,37788,"[7007.3826199746345, 7059.309815098708]",[  867.30761586   636.00928266 -6926.77765249],1,631.6403827116392,True,5.882780045608394,40.62946028511213,0.024612682348784002,98.0167,98.34319999999998
