Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
THORAD AGENA D DEB,4685,"[7389.292756256188, 7469.654400162247]",TRANSIT 5B-1 DEB,2097,"[7369.561004193499, 7427.899994179584]",[-1178.37735872   689.31894157 -7279.40926015],0,1028.180099575843,True,30.65412174854524,47.281618530693706,0.02114986819562516,100.15120000000002,90.0764
THORAD AGENA D DEB,4656,"[7368.356779899937, 7404.621486949399]",THOR ABLESTAR DEB,1435,"[7324.585925960067, 7425.17932497142]",[-1962.54955071  2182.29046297 -6791.48107437],0,1020.3903931592013,True,13.83536692422836,61.93522885136972,0.016145899814139213,99.51409999999998,89.94179999999999
COSMOS 374 DEB,4616,"[7019.362525533114, 8496.714984385786]",TRANSIT 5B-1,670,"[7436.582939299341, 7500.231693813962]",[ 4114.9605662  -2252.20114867  5802.7491026 ],0,1083.5791312384354,True,13.655747849230945,50.92481257268674,0.019636792940036167,62.809000000000005,90.0535
THORAD AGENA D DEB,4614,"[7251.488011667419, 7369.694423180189]",SL-16 DEB,43374,"[7195.749932396906, 7515.4071944913485]",[ 2391.84199737   606.26766931 -6909.66084294],0,958.884302384291,True,14.822410835054665,47.159293688190495,0.021204728099021918,100.1,71.0682
THORAD AGENA D DEB,4613,"[7138.202301201147, 7287.486542197054]",COSMOS 2251 DEB,39553,"[7133.845113006484, 7463.234042993281]",[ -515.88032643 -1901.3703653  -6880.74062254],0,779.0924424553377,True,37.06290157468107,68.30184667379386,0.01464089257756015,98.7996,74.0308
TBA - TO BE ASSIGNED,4390,"[7750.096176763803, 7844.3144871128125]",ATLAS CENTAUR 2 DEB,739,"[6862.347709591766, 7812.172149439403]",[-3105.25675746  7159.9501873    -45.96265843],0,1426.3244663889673,True,12.113520135085249,75.57855751072142,0.013231266022219886,74.0271,30.4236
NIMBUS 4,4362,"[7462.223246944195, 7473.016945030936]",DELTA 1 DEB,29185,"[7383.965159393117, 7766.763468915974]",[ 4008.63462979  -704.08941708 -6262.96542889],0,1091.1085754200294,True,64.46574354111355,73.43912768868215,0.013616719471929566,99.9732,105.7773
ITOS 1 (TIROS M),4320,"[7809.0013817806885, 7854.156700215274]",OPS 7684 DEB,3618,"[7750.300802958296, 7881.872112737836]",[1662.13225556  535.43054758 7611.28943496],0,1430.9024011652837,True,23.252071142413477,26.82319593571166,0.03728116524208168,101.701,80.53230000000002
ITOS 1 (TIROS M),4320,"[7809.0013817806885, 7854.156700215274]",DELTA 1 DEB,3051,"[7719.747870896387, 7859.287734914072]",[-1224.48667921 -1023.08749822 -7690.35644488],0,1476.012088592537,True,67.19793756972808,68.89410146583084,0.014515030731563664,101.701,101.2036
THORAD AGENA D DEB,4276,"[7018.943876621909, 7052.512743534956]",FENGYUN 1C DEB,38722,"[7020.8468016398065, 7379.961190623681]",[ 2231.8886756  -2481.72539297  6187.59320317],0,652.2682254718802,True,39.4552525521916,43.84504769400803,0.022807592934530264,70.0635,99.34480000000002
TIMATION 2,4257,"[7267.517364426578, 7301.273252285499]",COSMOS 1275 DEB,42155,"[7227.997115839019, 7292.769901272248]",[-1660.36182258 -1851.87059826 -6830.56225999],0,891.1688046935324,True,20.965363358054567,43.25381705572641,0.02311934687085863,70.01640000000002,82.9079
OPS 7613 (P/L 5),4247,"[7268.665968103278, 7302.482689908792]",OPS 5712 (P/L 152),2873,"[7269.714271306813, 7285.242955171744]",[-1742.26511099 -1829.44973952 -6816.6409135 ],0,891.5925279783023,True,9.07982197801301,42.906170459268516,0.023306671028804942,70.0168,69.9746
OPS 7613 (P/L 4),4237,"[7268.622346353056, 7302.498745780156]",SURCAL 159,2872,"[7267.392837314666, 7280.7946276073535]",[-2499.55204032 -1339.77380304 -6692.91804029],0,890.8317122441686,True,0.3652569111473881,60.52689675228658,0.016521580547778903,70.0169,69.9724
THORAD AGENA D DEB,4231,"[7102.494169325976, 7155.589848399585]",THOR ABLESTAR DEB,402,"[7104.545167836354, 7161.959288369911]",[-5205.01395304   322.83088327 -4825.12741594],0,726.6673330307513,True,36.39404680070775,69.33364017211,0.0144230130931775,70.281,66.6643
TBA - TO BE ASSIGNED,4205,"[7133.843103486576, 7226.602968846203]",IRIDIUM 33 DEB,38468,"[7090.646323732986, 7212.624618326873]",[-2638.35559937 -6343.11025089  2061.27450773],0,794.3674802937248,True,22.300112511695236,58.37799096400495,0.017129743307140972,70.05790000000002,86.354
THORAD AGENA D DEB,4190,"[6985.8057848264025, 7032.015532799959]",FENGYUN 1C DEB,32371,"[6993.359302701673, 7140.96404138396]",[-5968.52627975   374.87285823 -3635.18062865],0,620.3181020095117,True,35.72179948740792,65.7636437343641,0.015205970095563008,70.0281,99.2519
THORAD AGENA D DEB,4171,"[7137.814764752547, 7188.394880526168]",TBA - TO BE ASSIGNED,87517,"[6915.233113625248, 8018.364531427408]",[-3732.20157845  -995.43137983 -6058.85126949],0,807.2572800616572,True,35.114867557217124,47.415351620428375,0.02109021584412676,70.0801,65.8268
SOICAL (CYLINDER),4166,"[6946.925593388394, 6953.48241584635]",COSMOS 2251 DEB,36554,"[6938.903957831795, 6985.805163092894]",[-1426.52099918  5990.66257461 -3216.61911312],0,569.4984799945014,True,5.760707457832939,25.49511250984509,0.03922320404014079,69.96179999999998,74.0001
THORAD AGENA D DEB,4154,"[7213.242973431472, 7287.014483268176]",FENGYUN 1C DEB,40999,"[7221.970997819189, 7313.568151321414]",[  799.42628135  5789.85875437 -4244.97710778],0,845.5308647683969,True,2.84987673801836,58.59263504386834,0.017066991427357712,70.068,99.2887
THORAD AGENA D DEB,4133,"[7002.675904578409, 7054.93648439566]",CBERS 1 DEB,34209,"[7019.173918809183, 7030.997137753281]",[ 938.38188742 2352.57389058 6554.27141789],0,648.5007661466598,True,6.756442027570843,67.87652411305575,0.014732634192263455,69.9159,98.31479999999999
THOR ABLESTAR DEB,4005,"[7287.937963248899, 7421.5798160812255]",TBA - TO BE ASSIGNED,42513,"[7313.210707343746, 7333.486129775371]",[-3024.07752173  -353.27542117  6651.55656807],0,937.1246603099571,True,4.860117363008251,45.117133738921105,0.022164528575478456,66.7502,100.01230000000001
COSMOS 252 DEB,3814,"[7149.345521488102, 8327.994490921104]",TBA - TO BE ASSIGNED,32450,"[7197.089745199235, 7350.666038682944]",[ 4656.23412819  1245.64378441 -5419.83184899],0,874.9121495300597,True,38.001680688122775,38.65838014886317,0.02586761256289749,62.2795,99.126
SL-8 DEB,3749,"[6979.494071023891, 7712.926481844588]",COSMOS 249 DEB *,3679,"[6937.184758496081, 7807.3935513043625]",[ 5063.14068539 -4918.14882404 -1510.62438602],0,840.2816281417772,True,8.766412347447384,68.39178947133465,0.014621638178061336,56.114200000000004,62.76670000000001
TBA - TO BE ASSIGNED,3741,"[6975.518432455486, 7452.194186915626]",THOR ABLESTAR DEB,559,"[7072.378066973256, 7168.10544523905]",[ 2404.40439169  6502.47526789 -1458.65611224],0,706.4252830294445,True,18.559953087842114,46.36751725590088,0.0215668221889266,29.8894,66.6078
THOR ABLESTAR DEB,3740,"[7174.425815213764, 7298.119767802688]",SL-16 DEB,43374,"[7195.749932396906, 7515.4071944913485]",[  649.61977372  3273.01076864 -6460.19032842],0,892.947129725193,True,8.71353447490592,32.190334526621555,0.031065225469247466,66.333,71.0682
SCOUT A DEB,3591,"[7205.055421548501, 7313.454975727684]",COSMOS 2251 DEB,35721,"[7075.922116082344, 7338.658111345698]",[-6044.86346094 -3880.14346667  -567.04072672],0,827.2375752112894,True,61.70245206076211,65.75625013973305,0.015207679846022004,90.16289999999998,73.9547
COSMOS 252 DEB,3561,"[6867.898868555314, 7647.752223474623]",FENGYUN 1C DEB,32329,"[7161.085358578712, 7242.65083590081]",[ 2299.05342483 -5786.4857127   3539.94715088],0,784.2850333967281,True,25.156403736885302,67.09002160466233,0.0149053462211213,62.271699999999996,99.9529
COSMOS 252 DEB,3558,"[6837.39428595586, 7179.509050766238]",FENGYUN 1C DEB,32317,"[7065.914221927726, 7277.1196993284]",[ 5418.8642278   2002.08530683 -4262.74343584],0,801.2373943996217,True,51.69415504951168,65.75718387379698,0.015207463901118818,62.18150000000001,98.025
OPS 4078 (DMSP 4B F2),3510,"[7155.493267719802, 7197.3274342197465]",FENGYUN 1C DEB,37055,"[7038.9395343711985, 7188.903849202744]",[  408.09817478 -1206.11450817 -7044.44627889],0,780.4578134571047,True,56.949091283664295,58.3314992287401,0.017143396161971046,98.27730000000001,98.6056
TITAN 3C TRANSTAGE DEB,3488,"[7021.341386410701, 7060.721876324941]",CBERS 1 DEB,37582,"[7011.220254646799, 7025.452036682977]",[ -643.11566837  5911.45586105 -3739.82559895],0,646.4771296575746,True,9.54527430730425,14.019060334946035,0.07133145703833291,32.2293,98.30330000000001
COSMOS 192,3047,"[7078.065122217431, 7088.06215823925]",IRIDIUM 33 DEB,36025,"[7045.752369857473, 7106.023367545498]",[ 1177.35764422 -1842.84337185 -6742.13613187],0,709.785286270745,True,45.04279821421846,45.11223322420146,0.02216693629486575,74.0111,86.55840000000002
SCOUT A DEB,2989,"[7196.455289359061, 7357.435879578681]",COSMOS 1823 DEB,39807,"[7325.48122694584, 7364.848372205645]",[-2031.96218683    15.53403849  7065.01390603],0,973.293685751175,True,22.637583464545013,66.85479221688901,0.014957790860463968,89.73500000000001,74.0242
THOR AGENA D R/B,2825,"[7272.5515569984655, 7287.195750840689]",COSMOS 1275 DEB,42132,"[7286.529905632978, 7500.235634603242]",[ 653.83507683 2566.50478683 6788.86731781],0,909.0549548835415,True,23.378069156263717,68.61224213156503,0.014574658529340648,69.97360000000002,83.1549
THOR ABLESTAR DEB,2701,"[7355.577907704857, 7447.956402863094]",COSMOS 1275 DEB,42183,"[7292.6620341662365, 7366.880365426897]",[-3209.73520968  3747.40916214 -5464.6625515 ],0,984.4720719605593,True,34.58718588916759,49.657978777337156,0.020137750762751115,89.9344,82.9375
DIADEME 1,2674,"[6900.299637134029, 7279.641420302573]",FENGYUN 1C DEB,35090,"[7204.203030312423, 7297.479301237185]",[6727.53406666 1609.56450581 2267.71661298],0,901.4887563937882,True,31.082168227712003,47.79128313491914,0.020924317875645,39.926500000000004,99.0793
ATLAS D DEB,2329,"[7300.124502215751, 7327.13080368704]",FENGYUN 1C DEB,38817,"[7214.8708329338215, 7674.614975179518]",[6581.76430458  484.99233622 3131.44099152],0,926.7080777978899,True,29.549754804737905,71.25130155828664,0.01403483133823116,144.283,98.61950000000002
ATLAS D DEB,2327,"[7255.680083896525, 7294.955158542917]",FENGYUN 1C DEB,31916,"[7077.835049537481, 7331.35025579958]",[-6772.8146531   1668.02328863 -2088.60219426],0,903.0427905676852,True,2.858159128755076,19.370662289894927,0.05162446100367301,144.1997,99.3283
OAO 1,2142,"[7154.401861963572, 7165.625899723182]",FENGYUN 1C DEB,32338,"[7106.748263141835, 7208.495288207406]",[-5217.01849591 -2942.38539332 -3912.88164669],0,776.2711914882184,True,24.662142266071804,69.78595689080106,0.014329530532407394,35.045500000000004,98.8805
OV1-4,2121,"[7259.433455564945, 7381.679427582786]",IRIDIUM 33 DEB,35921,"[7084.779726004683, 7289.630889121913]",[-4265.49017797  5344.07914777 -2487.71267464],0,898.0091466612575,True,41.47174606210665,43.864881535672005,0.022797280306952963,144.50370000000004,86.41930000000002
OPS 1509 (TRANSIT 10),1864,"[7264.539523170407, 7426.203808160033]",FENGYUN 1C DEB,36139,"[7144.669820864938, 7358.5370094257705]",[-358.29996472 1130.22793977 7260.87341019],0,978.9056625996227,True,29.296191121298936,67.0748387454091,0.014908720150571283,89.06180000000002,97.9461
TITAN 3C TRANSTAGE DEB,1672,"[6974.528862060085, 7075.544675775058]",THOR ABLESTAR DEB,548,"[6977.504773707571, 7132.872729356055]",[-5201.49344518 -3193.50348466 -3572.74009262],0,694.2367412700742,True,30.190018026049295,63.54914836205564,0.015735852104622174,32.3676,66.6738
TITAN 3C TRANSTAGE DEB,1671,"[7063.620176658888, 7140.907009076475]",FENGYUN 1C DEB,32114,"[7066.475974346801, 7181.519992985428]",[-4229.61966612  5503.2907112   1332.53948963],0,689.5042376024167,True,18.20481738532706,45.22684167986001,0.022110763494796733,32.1614,99.93610000000001
SL-8 DEB,1634,"[7195.540419421704, 8511.311236024238]",THOR AGENA B R/B,426,"[7366.774740944814, 7394.150352623345]",[7040.5945441  2021.13124815 -810.77150701],0,991.5504759505384,True,40.85035130202445,44.33136382607938,0.022557393089082386,56.1596,80.47290000000001
DELTA 1 R/B,979,"[7078.848043798285, 8903.74715684592]",COSMOS 1818 COOLANT,36944,"[7146.001100297864, 7168.582355699699]",[  558.25584131  2978.4980361  -6471.75596074],0,767.9616104815668,True,5.959253445793874,77.34834960946986,0.012928524073868134,96.4137,65.0109
OPS 4467 A,812,"[7183.248587556946, 7192.145518969476]",THOR ABLESTAR DEB,323,"[7166.411264373679, 7283.646024161292]",[  478.62441169  2794.15184044 -6609.62043204],0,813.764562904792,True,29.315343899916392,45.34343381430011,0.022053909814051767,99.8211,66.8405
ELEKTRON 1 DEB,750,"[6759.352329689439, 9552.45783981505]",METEOR 2-5 DEB,35257,"[7154.65836915815, 7172.151403891043]",[-3411.27065552 -2811.62440603  5627.07371181],0,777.6968328873272,True,31.53080917716431,83.31380581569826,0.01200281262162167,60.765299999999996,81.1952
TBA - TO BE ASSIGNED,541,"[7263.074743177984, 7383.723348418078]",THOR ABLESTAR DEB,246,"[7268.052212277886, 7371.986237242566]",[ 3699.8292203  -3684.36286429 -5055.72381758],0,889.8482293987718,True,33.8889773913991,72.1882128372252,0.01385267706037919,67.2184,66.8714
THOR ABLESTAR DEB,480,"[7097.819577143515, 7217.6082138126785]",TBA - TO BE ASSIGNED,81386,"[7128.752443766199, 7301.327542352183]",[-3151.90989595  -497.95807213  6396.93494408],0,770.5184618711992,True,63.361725018712725,64.52090890881125,0.015498851719731985,66.2385,71.05610000000001
THOR ABLESTAR DEB,475,"[7126.161126922008, 7340.706216308856]",FENGYUN 1C DEB,31514,"[7193.357531646871, 7282.896055333059]",[-4606.11558565 -4594.19051567 -3152.58211948],0,851.0857315714393,True,41.897100144693425,70.86209643192784,0.014111916671286018,66.22510000000001,99.2794
THOR ABLESTAR DEB,416,"[7167.042070292127, 7288.83718982237]",TBA - TO BE ASSIGNED,324,"[7179.754530018806, 7290.445774266465]",[-2293.58176567  1796.31180108  6681.18934231],0,910.590216070932,True,27.46029440026293,47.70664908614602,0.02096143869158061,66.5233,66.8666
THOR ABLESTAR DEB,260,"[7118.89122150495, 7187.685827904742]",TBA - TO BE ASSIGNED,39104,"[7076.222144000488, 7140.184601228622]",[-5278.65478218  4209.71030836 -2294.20540347],0,752.7279982299997,True,36.25675065482356,65.78514699564809,0.015200999703871657,66.7707,98.2568
THOR ABLESTAR DEB,260,"[7118.89122150495, 7187.685827904742]",COSMOS 2251 DEB,36371,"[7112.482571920234, 7146.31156100059]",[-5088.0531602    498.33332099  4957.00361877],0,742.8535165189769,True,4.473550400989295,55.401686294004485,0.018049992101201062,66.7707,74.0255
THOR ABLESTAR DEB,246,"[7268.052212277886, 7371.986237242566]",FENGYUN 1C DEB,36234,"[7230.9051142398475, 7707.217614119495]",[ 6150.51659934 -3258.83490384 -2117.53428078],0,897.3568526171584,True,0.27863206638469784,62.97668809710667,0.015878891542503056,66.8714,99.0123
THOR ABLESTAR DEB,131,"[7204.924128432702, 7331.046934961347]",FENGYUN 1C DEB,37036,"[7170.293309576533, 7359.966968164075]",[-880.72605109 4341.00085326 5841.18527787],0,952.5800341977183,True,12.626171656914549,71.37043151739739,0.014011404705550057,66.7347,98.85620000000002
THOR ABLESTAR DEB,130,"[7217.215269563895, 7332.401677006504]",THOR ABLESTAR DEB,128,"[7202.9233703391155, 7329.546231224499]",[  390.88164002  2932.95981874 -6705.64799184],0,951.3075045482074,True,35.596944615465155,40.3810897779693,0.02476406668315251,66.7711,66.6756
TRANSIT 2A,45,"[6975.8370480867525, 7336.167524817858]",TBA - TO BE ASSIGNED,32139,"[7003.549160896759, 7318.849608608023]",[-4354.57793228  5818.10684291  -865.00765817],0,940.3979935952484,True,41.113145927440705,64.07940327398035,0.015605638456468793,66.6947,98.589
TBA - TO BE ASSIGNED,87843,"[7415.919059848415, 7784.519043549132]",FENGYUN 1C DEB,38817,"[7214.8708329338215, 7674.614975179518]",[ 5318.0070331   -799.66482008 -5330.37253731],0,1193.7540461720337,True,8.403248768824112,70.29040344363715,0.014226693133179369,99.6658,98.61950000000002
TBA - TO BE ASSIGNED,85370,"[7320.385390407027, 7335.370901215211]",COSMOS 1275 DEB,42135,"[7292.813392526479, 7460.653255150446]",[-3789.72887604  3845.7348334  -4965.47513244],0,957.2337918265539,True,9.244183081236452,43.71394227600674,0.02287599671715881,99.9803,83.12089999999999
TBA - TO BE ASSIGNED,82642,"[7170.42952996108, 7376.181155479154]",FENGYUN 1C DEB,32346,"[7202.493019398043, 7428.6391132056315]",[ -174.22348759 -1181.29144872  7230.89006233],0,950.6810768713158,True,18.646482159222398,57.80208354293039,0.017300414426363826,99.02950000000001,97.8329
TBA - TO BE ASSIGNED,82284,"[7108.772468516772, 7259.363464416249]",FENGYUN 1C DEB,36278,"[7174.586620636076, 7268.361796116366]",[-621.68607021 1707.94121128 6940.83009844],0,796.7274033496933,True,33.48207401797605,63.26440496290299,0.015806676765337167,99.5545,99.2857
DMSP 5D-2 F13 DEB,42282,"[7199.496596990544, 7262.090685224154]",METEOR 2-8 DEB,36318,"[7228.535067535623, 7254.694677100386]",[-2168.67486682  -749.15936532 -6876.67966046],0,871.2156321484053,True,26.28948075111154,63.24521182318942,0.015811473646347107,98.84060000000001,82.5448
SL-16 DEB,42238,"[7105.6328708234005, 7273.637388681402]",SL-16 DEB,39893,"[7110.9063283557325, 7275.642381669619]",[ 2228.34446877  -795.82771012 -6845.48465888],0,864.7575201913396,True,28.88051898014331,70.21946520417457,0.014241065452326312,70.9743,70.9698
COSMOS 1275 DEB,42225,"[7211.180069909643, 7278.1803212946115]",FENGYUN 1C DEB,31684,"[7190.227123420602, 7278.15146007249]",[-5362.31141971  4450.31032043 -2100.41199574],0,900.0067373821348,True,50.30301055588973,65.27420353836403,0.01531998777146723,83.143,98.99770000000001
COSMOS 1275 DEB,42138,"[7247.544117647051, 7395.17641891281]",COSMOS 1275 DEB,42167,"[7295.387001015665, 7377.983403019983]",[2729.92103158  315.27000343 6812.05745159],0,967.3371669600501,True,48.82779031754056,69.12743103811421,0.014466037360026274,83.145,82.843
NOAA 16 DEB,41148,"[7062.184772674632, 7197.264535975475]",METEOR 2-6 DEB,38838,"[7077.627971612879, 7098.360354539877]",[3618.03531857 2752.00719285 5446.99549857],0,716.4724407896092,True,3.139466011138442,62.75595712539173,0.015934742226971617,98.86010000000002,81.22
TBA - TO BE ASSIGNED,41009,"[7184.647150385918, 7216.339401490633]",FENGYUN 1C DEB,37439,"[7201.488642795146, 7299.657048783425]",[   35.36269102 -4953.6890939  -5228.90489605],0,824.7605121747865,True,64.55258825770306,68.05610491028257,0.014693758940778146,99.24159999999999,99.164
IRIDIUM 33 DEB,40995,"[7081.647299120058, 7140.042981581647]",TBA - TO BE ASSIGNED,31341,"[7106.575574474622, 7209.405837357673]",[-2779.88690442 -2243.59725105 -6150.79928363],0,734.7971100428158,True,34.47753252924297,56.01443073913719,0.01785254240388632,86.3927,99.5464
SL-16 DEB,39905,"[7118.543175736946, 7290.630495980904]",METEOR 2-17 DEB,38656,"[7271.55247016395, 7302.161641913545]",[  589.15824394 -2324.12407073 -6877.00580379],0,904.8478934313725,True,26.04846307875213,58.39361905638096,0.017125158812891304,70.9602,82.51440000000001
SL-16 DEB,39844,"[7129.4457590641905, 7198.136486624696]",FENGYUN 1C DEB,38165,"[7152.599515831438, 7200.180416585394]",[-2018.86394896 -2107.9570645   6579.29175948],0,819.527530007218,True,26.12855913231435,26.53965113779255,0.037679470419865344,70.6542,99.11510000000001
SL-16 DEB,39721,"[7196.962343819666, 7383.686507200487]",SL-14 DEB,35521,"[7306.438466492958, 7320.295834569785]",[ 2876.3136406  -3210.73505254  5906.77388222],0,934.3165849744018,True,43.406054582618445,60.72967187200635,0.01646641533166187,71.1922,82.5555
SL-16 DEB,39304,"[7199.588832332727, 7335.399401896899]",METEOR 2-8 DEB,36861,"[7215.673496103291, 7252.689355623147]",[ 2675.87299398 -3168.81780623 -5920.36203691],0,850.4444111157227,True,49.343666285189684,51.59558870043299,0.019381501891684163,71.2091,82.512
FENGYUN 1C DEB,38820,"[7132.0868047455215, 7554.984878073443]",COSMOS 2251 DEB,38060,"[7038.105966988843, 7138.26771762008]",[3990.42232822  262.1102642  5908.14866996],0,756.1739586333915,True,26.73365746921283,54.50958935785963,0.018345395952901487,98.2484,74.0476
FENGYUN 1C DEB,38721,"[7157.106987215866, 7267.710719463601]",FENGYUN 1C DEB,32186,"[7157.949681535185, 7577.037774256577]",[-1512.56321144  -199.31057411 -6994.56137117],0,780.8755679848673,True,50.32922100766988,69.63617384685237,0.014360352454160591,98.9187,99.71859999999998
FENGYUN 1C DEB,38140,"[7127.549235331623, 7219.108168215321]",FENGYUN 1C DEB,37049,"[7169.852185611893, 7239.065421336871]",[-1655.49446445  3636.96015292  5956.37940816],0,794.4912999864437,True,13.73732466839848,21.624039134732723,0.04624482936648922,98.7547,99.2668
FENGYUN 1C DEB,38133,"[7172.1624599443, 7565.241444360704]",FENGYUN 1C DEB,31519,"[7164.335173588464, 7243.964080244699]",[-1032.67326061  -619.92281606 -7070.43139242],0,794.1512287281839,True,16.41377079754986,71.91191929809757,0.013905900576157407,98.2866,98.65060000000001
FENGYUN 1C DEB,38120,"[7054.785039605125, 7122.17522020011]",FENGYUN 1C DEB,30515,"[7035.494251286824, 7821.908462869276]",[ 3349.73021672  -719.91770224 -6205.23517314],0,710.1574053380127,True,29.255690935145584,62.76213496103832,0.01593317373000111,98.3428,98.5264
COSMOS 2251 DEB,38057,"[7120.650742518944, 7375.988751918162]",FENGYUN 1C DEB,36694,"[7140.920876877223, 7304.043526394046]",[ 4151.44428986  3386.87927094 -4944.79303923],0,912.7078816684743,True,63.985817756522245,66.17636944500433,0.015111134206766163,74.013,99.0525
COSMOS 2251 DEB,37975,"[7028.634464234096, 7292.441573823552]",FENGYUN 1C DEB,36668,"[7193.668291622236, 7274.859884334434]",[-3040.39941803  5585.85531256 -3504.18549149],0,883.0697972784701,True,25.80207673474591,54.92757885900014,0.01820579062053716,74.0189,98.79360000000001
FENGYUN 1C DEB,37907,"[7198.110349138376, 7308.656262750956]",FENGYUN 1C DEB,37429,"[7170.2028466376405, 7325.90261619281]",[ -805.70940011  -836.6992789  -7136.49077459],0,852.2664394075491,True,52.84256905404047,64.46683985400502,0.015511850778860145,99.1252,98.7641
COSMOS 2251 DEB,37089,"[7040.751863904182, 7338.8731251012405]",FENGYUN 1C DEB,33633,"[7184.885906295105, 7327.757071352859]",[ 132.33074052 2420.50405    6908.05125279],0,942.8959457034143,True,29.858621166598347,51.19188439321453,0.019534346349097276,74.046,99.164
METEOR 2-5 DEB,36902,"[6980.571817624733, 6990.629685586894]",SL-18 DEB,28958,"[6939.336149411951, 7007.879741909851]",[ 1703.26053029 -2541.59739361  6280.13534121],0,607.6280725726056,True,52.08684496489316,52.12002136721438,0.019186484843404936,81.1576,75.738
COSMOS 2251 DEB,36441,"[6881.98890274554, 7117.247469911682]",FENGYUN 1C DEB,32445,"[6934.985601363243, 6979.389154082824]",[ 3042.64102496 -2794.7492343   5571.05199291],0,557.6331805274403,True,0.5678931890393889,51.53498171685424,0.01940429523181446,73.8424,99.35920000000002
TBA - TO BE ASSIGNED,36381,"[7091.373097136099, 7165.875776852012]",FENGYUN 1C DEB,33639,"[7151.691444302014, 7245.903546886355]",[-2180.34873396   980.48180124 -6740.44177819],0,773.7033596183464,True,32.04586196298205,42.775097489909946,0.02337808815598576,74.0233,98.82390000000001
METEOR 2-8 DEB,36344,"[7156.099392472328, 7189.645482287466]",FENGYUN 1C DEB,32156,"[7112.914820106532, 7238.095815680374]",[-1032.72724622   544.8451351  -7060.7706117 ],0,778.5286633813776,True,48.026497345875775,69.97403252499728,0.014291015737055934,82.5235,99.3701
FENGYUN 1C DEB,36173,"[7084.945869667936, 7306.907100470489]",CBERS 1 DEB,31583,"[7087.817243522832, 7091.033006759596]",[-1736.58620047    20.26680641 -6875.16944296],0,712.9910657259506,True,11.502283211254008,59.061789891582954,0.016931420497679713,98.25990000000002,98.4609
FENGYUN 1C DEB,32128,"[7003.870744074367, 7616.174313119196]",FENGYUN 1C DEB,31464,"[7200.932474265017, 7267.891296913276]",[-1116.16067136  -363.71433218 -7171.22292671],0,888.536312070938,True,18.08972538665951,36.643175016477805,0.02729021160285148,99.2967,99.0636
FENGYUN 1C DEB,32126,"[7223.760708203882, 7656.481116515075]",METEOR 2-8 DEB,36318,"[7228.535067535623, 7254.694677100386]",[-1367.67588334  -830.89769375 -7069.16598136],0,869.8996977125344,True,33.74131922377254,57.140853835716705,0.017500613534320968,99.0608,82.5448
FENGYUN 1C DEB,31979,"[7203.46523545118, 7643.224175812818]",CZ-4 DEB,39055,"[7202.379052830633, 7216.194930421384]",[-1774.98752043 -2468.28568562 -6537.34928584],0,831.5752417352287,True,61.80136158605009,62.39935394750604,0.01602580694731644,99.3709,98.6093
FENGYUN 1C DEB,31974,"[7166.148958338866, 7290.831742696878]",METEOR 2-17 DEB,31399,"[7266.785401530765, 7302.776590519727]",[ 526.89951353  940.53081897 7209.69863271],0,911.7172984962872,True,37.445804148084264,55.0742062741829,0.018157320234840485,98.48149999999998,82.5138
FENGYUN 1C DEB,31852,"[6881.989555669686, 7525.13512721333]",FENGYUN 1C DEB,36147,"[7141.3652878491785, 7835.592198200017]",[-1375.48745571 -5833.81400072  4442.97744994],0,1082.7878861319787,True,4.9997699075044455,68.52216246415941,0.014593818467463736,98.75729999999999,98.49769999999998
FENGYUN 1C DEB,31771,"[7120.952837670383, 7151.125438353726]",FENGYUN 1C DEB,37400,"[7105.0335974568425, 7712.571714617744]",[-1619.35547632  -414.14624169 -6951.58139879],0,771.5702116415378,True,19.192963352375337,22.844358885522116,0.04377448301399966,102.81339999999999,98.8563
FENGYUN 1C DEB,31746,"[7125.06865600793, 7189.925600485828]",FENGYUN 1C DEB,31674,"[7175.295297244973, 7231.102802202613]",[-1867.87533806   269.87001419 -6928.69038753],0,802.9867692531025,True,9.355388724861752,29.36439861897719,0.0340548435190406,98.6475,98.8916
FENGYUN 1C DEB,31723,"[7180.08062206978, 7387.542513429363]",FENGYUN 1C DEB,32163,"[7120.26240949244, 7206.907401642259]",[1378.17677859 1386.20430079 6916.19435623],0,808.9818921359383,True,18.45189444646292,25.490907235047132,0.0392296747534004,97.8054,99.5068
FENGYUN 1C DEB,31627,"[7144.920324506057, 7234.1843685299555]",FENGYUN 1C DEB,31244,"[7180.880844812522, 7334.25356099808]",[-1174.48789708   -42.91524097 -7084.68392125],0,803.3677032119422,True,41.119543640011926,65.09231999451787,0.015362795489302285,98.72320000000002,99.27230000000002
FENGYUN 1C DEB,31520,"[7156.0411446655735, 7161.944450126307]",COSMOS 1275 DEB,42169,"[7134.567906225922, 7169.881299981286]",[1451.1243622   312.50943818 7000.48774033],0,777.9969189586,True,22.13599597099112,49.11880459180287,0.020358801650618423,98.8557,82.87670000000001
