Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87235,"[7071.404545909401, 7291.666550087848]",ORBCOMM FM 16 DEB,44024,"[7157.237277005578, 7162.320720094549]",[ 5523.90125873  1617.52984521 -4254.60187341],1,779.4830665833897,True,35.39554468018035,61.47843543650443,0.016265866118743547,98.91020000000002,44.99560000000001
TBA - TO BE ASSIGNED,87235,"[7071.404545909401, 7291.666550087848]",DMSP 5D-2 F13 DEB,42288,"[7077.644418034964, 7192.287625076114]",[ -211.52103951 -1151.74795212  7015.5032785 ],1,734.4258816943357,True,5.877885324400455,7.1502855353745165,0.13985455476605974,98.91020000000002,98.7669
TBA - TO BE ASSIGNED,87163,"[6918.650911517569, 7977.728361204821]",SL-8 R/B,6826,"[7736.853651825171, 7781.131117768251]",[  693.87855553 -4839.62410412  5996.19220971],1,1358.6420413528558,True,8.207162282535156,19.91707734100306,0.05020816974693929,65.5996,74.0186
TBA - TO BE ASSIGNED,87159,"[7319.104109073449, 7497.447983298916]",DELTA 1 DEB,42640,"[7310.556054268523, 7638.996222841401]",[-1265.90235236   -86.74916023 -7268.06920846],1,999.8616582707691,True,31.391451452280943,55.1585591904744,0.01812955259666563,90.3066,99.7789
TBA - TO BE ASSIGNED,87129,"[7849.874155832263, 7898.132346959416]",SL-14 DEB,26026,"[7713.499195393766, 7857.251479777078]",[-1215.95655444 -2189.53576114  7446.96283542],1,1478.6990466411726,True,19.026756942064683,23.500303850079007,0.04255264129262048,102.3931,82.5113
TBA - TO BE ASSIGNED,87107,"[6912.657545386527, 6938.365043311151]",CZ-2D DEB,38300,"[6920.897642367784, 7163.306513780923]",[  411.14801155  1619.12474766 -6728.88854671],1,555.0115423279913,True,12.469653365428226,61.7387671378594,0.016197278409642565,98.9066,97.6028
TBA - TO BE ASSIGNED,87091,"[6834.874502951663, 7038.817779503758]",FLOCK 4A 20,44091,"[6863.004513608401, 6879.242352505402]",[-2579.37101268  2346.45274868  5928.39358121],1,499.7148286287402,True,29.887651619045506,60.1601298399509,0.016622304550545104,65.70000000000002,97.40340000000002
TBA - TO BE ASSIGNED,87082,"[6838.365057526053, 7072.562478051264]",YAOGAN-32 A,43642,"[7069.839697133227, 7071.443318627215]",[ 1258.87436732  -140.70240082 -6957.02111589],1,693.2634726973265,True,16.171348528889453,57.662992390934946,0.017342145430475568,97.4463,98.1848
TBA - TO BE ASSIGNED,87082,"[6838.365057526053, 7072.562478051264]",FENGYUN 1C DEB,31710,"[6837.991256934912, 6958.993573292977]",[ -99.24512661 1062.31982312 6754.93260584],1,460.53885949386495,True,24.291843470392784,48.442258961098304,0.020643133112414367,97.4463,98.9682
TBA - TO BE ASSIGNED,87074,"[7258.452001024603, 7493.548735969788]",NOAA 16 DEB,41280,"[7222.750709765116, 7274.047630692826]",[ -404.56824523  5270.92125036 -4983.20026139],1,886.7491751341231,True,1.860366198034579,46.77207803339216,0.02138027733739062,66.14059999999999,98.74980000000001
TBA - TO BE ASSIGNED,87074,"[7258.452001024603, 7493.548735969788]",NOAA 16 DEB,41134,"[7217.443912401387, 7260.817889106345]",[-1587.3576779   3537.90182755 -6135.85415102],1,880.3173741495693,True,53.1524529726261,53.77694463433701,0.018595329407418433,66.14059999999999,98.81170000000002
TBA - TO BE ASSIGNED,87054,"[7258.7359662275585, 7281.819097391053]",SL-3 R/B,21689,"[7243.552929081821, 7281.863715481858]",[ 1742.07496634  1075.85224961 -6987.89525205],1,903.5498447439495,True,24.904938564694447,45.69868465878498,0.021882467897416016,100.09460000000001,99.3004
TBA - TO BE ASSIGNED,87053,"[6625.815391335215, 11397.003425967212]",NOAA 16 DEB,41366,"[7213.993122124528, 7284.977180934243]",[-3456.69216739  1921.52401632  6036.44986693],1,838.4897938270515,True,54.41965539841142,89.37038115907947,0.011189389449061405,63.07340000000001,98.9751
TBA - TO BE ASSIGNED,87042,"[7222.78132080178, 7290.806506950455]",THORAD AGENA D DEB,42551,"[7279.757382646803, 7304.9568519012555]",[-2615.12892049  3833.48493599 -5610.61713828],1,902.9021221036128,True,56.73732473819943,68.21500810597408,0.014659530618928752,98.9228,99.97689999999999
TBA - TO BE ASSIGNED,87042,"[7222.78132080178, 7290.806506950455]",NOAA 16 DEB,41280,"[7222.750709765116, 7274.047630692826]",[-990.82860273 -593.96188153 7129.85741971],1,844.701698335095,True,15.910252219760903,40.943245992625364,0.02442405275292825,98.9228,98.74980000000001
TBA - TO BE ASSIGNED,87042,"[7222.78132080178, 7290.806506950455]",FENGYUN 1C DEB,31032,"[7182.00175460066, 7415.723006200903]",[-2056.06807662   511.87603122  6905.44099851],1,845.0581649494188,True,11.99506866040983,49.487923417173256,0.02020695011932913,98.9228,99.2935
TBA - TO BE ASSIGNED,87029,"[7218.427574993413, 7320.4805326735595]",METEOR 2-17 DEB,28992,"[7296.703070187705, 7299.432547548221]",[ -584.88990604 -1064.8089598   7197.55343568],1,921.2252860144654,True,12.367270352837899,60.754646107863785,0.016459646530153433,98.9714,82.5384
TBA - TO BE ASSIGNED,85373,"[7264.664087702001, 7339.15524937657]",USA 40 R/B DEB,44055,"[6820.412651336075, 12093.578546802688]",[4612.04967309  -53.55336392 5708.35931894],1,960.7482194301729,True,29.520011529731015,46.715960452497605,0.021405960410828637,100.40400000000001,56.9639
TBA - TO BE ASSIGNED,85292,"[7060.817156887083, 7153.368562946061]",VELOX-P 2,39438,"[6960.191151798855, 7061.137708931684]",[ 2495.82441976  1622.37605084 -6403.05414815],1,683.0488783597775,True,5.377923055755031,33.33361054633593,0.029999750510372514,65.8315,97.60799999999999
TBA - TO BE ASSIGNED,85246,"[7043.0675018922, 7389.879676224605]",NOAA 16 DEB,41519,"[7196.5449344570625, 7226.070913621248]",[-2.78217669e+00 -1.34717536e+03  7.07253253e+03],1,821.5578225311574,True,18.1957008621342,65.74072090778898,0.015211272194636364,98.01850000000002,98.86250000000001
TBA - TO BE ASSIGNED,85237,"[6900.573395193257, 7784.06903303036]",FENGYUN 1C DEB,30364,"[6992.537623790801, 7618.519128217074]",[-3162.88155179  -410.12753553  6559.77855637],1,915.8824004848911,True,45.809971440508434,47.90146228262715,0.020876189417763952,65.5405,98.1491
TBA - TO BE ASSIGNED,85217,"[7008.308545267647, 7354.770427320732]",UK-DMC,27942,"[6963.681494844097, 7049.154187371338]",[1177.86112308 -229.28649554 6937.02746031],1,661.9112318987018,True,60.91464169772594,68.76897921752598,0.014541440215898203,97.9721,97.8931
TBA - TO BE ASSIGNED,85210,"[7214.923512051046, 7548.262976085325]",SL-14 DEB,19229,"[7315.761892518405, 7794.3442854946115]",[-1244.43676881  -686.24594777  7297.89186654],1,1056.8332129903029,True,33.72620883189204,72.53901517958863,0.013785684814223735,99.7982,82.2854
TBA - TO BE ASSIGNED,85175,"[6989.1777120783245, 7208.706822541063]",SL-3 R/B,8800,"[7165.4516871525675, 7302.924409472258]",[-5419.55081251  1724.45038911  4420.78986454],1,825.2402065806045,True,56.13774764519776,56.76948043835452,0.017615098681163573,101.3747,81.25210000000001
TBA - TO BE ASSIGNED,85151,"[7131.916884800134, 7152.848351300592]",FENGYUN 1C DEB,30628,"[7122.472201362415, 7178.270840563401]",[  372.91043916 -2868.13211908  6537.59621772],1,770.6676800924488,True,30.20537235127905,41.50842359560561,0.02409149549360066,98.5132,99.3672
TBA - TO BE ASSIGNED,85151,"[7131.916884800134, 7152.848351300592]",FENGYUN 1C DEB,29963,"[7150.916496339652, 7229.32186998436]",[ 925.71155303 -709.02610685 7055.38119012],1,772.9512834329271,True,32.43382840025567,48.94795680285821,0.020429861945567607,98.5132,99.0547
TBA - TO BE ASSIGNED,85061,"[7549.471968093824, 8022.514663593907]",DELTA 1 DEB,7170,"[7555.289031229525, 7708.5023903822375]",[-1595.6330714    660.48636087 -7369.551892  ],1,1191.0493644910366,True,49.76334362294553,70.19269240229995,0.01424649726026514,102.41730000000001,101.6832
TBA - TO BE ASSIGNED,85011,"[7170.0334032789615, 7207.047197285113]",THORAD AGENA D DEB,5060,"[7112.974999044676, 7332.781631941765]",[-2886.97730774 -1477.33566494 -6394.78792971],1,791.9725743585268,True,23.658249978782735,49.282805335758596,0.020291052694486538,70.9836,100.0344
TBA - TO BE ASSIGNED,82961,"[7277.093884754577, 8091.532736469053]",METEOR 2-20 DEB,45524,"[7284.751163342287, 7329.154052951475]",[-637.0036048  1121.50235659 7175.50179272],1,912.3614127093188,True,20.071336147139267,58.347557133173204,0.017138678106395907,99.6948,82.5278
TBA - TO BE ASSIGNED,82959,"[7197.383602865317, 7276.100541078988]",FENGYUN 1C DEB,30309,"[7228.134155311912, 7366.399851586466]",[  849.45711733 -1871.22774631 -6977.74968666],1,895.9307314958196,True,56.307790521841554,62.826896098662964,0.015916750024219026,100.06520000000002,99.44480000000001
TBA - TO BE ASSIGNED,82912,"[6964.601324791025, 8199.690428042399]",ONEWEB-0095,45436,"[6954.716623895359, 6990.178492175527]",[ -527.97124022 -4393.12063308  5379.67951212],1,587.4364997491466,True,44.42756266936576,53.91774001516403,0.018546771428452978,65.8399,87.5655
TBA - TO BE ASSIGNED,82893,"[7218.446092361871, 7272.722765318312]",DELTA 1 DEB,37672,"[7212.635228467642, 7247.878392264089]",[-1777.0919775   -156.54339804  6994.73881571],1,840.5147322870434,True,50.75562630352768,66.99140191885736,0.014927288746863956,98.9885,99.00090000000002
TBA - TO BE ASSIGNED,82893,"[7218.446092361871, 7272.722765318312]",COSMOS 886 DEB,9827,"[6883.325586937741, 7430.908004435572]",[ 3069.35788437  -776.89902108 -6547.19524509],1,894.4344495385221,True,1.2021322642743402,49.65746547325694,0.020137958924596154,98.9885,65.7972
TBA - TO BE ASSIGNED,82873,"[7199.092836806082, 7266.576631442408]",YAOGAN 11 DEB,38175,"[7014.112404311167, 7306.053327026222]",[2506.31829458 5663.72965132 3672.02918134],1,822.0896121003543,True,12.819823419206129,41.73259099460358,0.023962087571541137,100.0219,97.9771
TBA - TO BE ASSIGNED,82873,"[7199.092836806082, 7266.576631442408]",SL-16 DEB,31794,"[7220.407307034876, 7523.056713407306]",[-2134.61645035 -1307.44653149  6786.60597489],1,855.3977155640505,True,8.583758370235646,50.376693034232844,0.019850449479096668,100.0219,71.0408
TBA - TO BE ASSIGNED,82820,"[7153.080006735318, 7243.402095798406]",NOAA 16 DEB,41227,"[7164.634686283456, 7223.145471852548]",[3554.19613839 -254.59052199 6249.73662465],1,816.0505428357037,True,25.14582416156307,70.34558092401127,0.014215534037315299,99.76740000000001,99.0421
TBA - TO BE ASSIGNED,82783,"[7595.3795354517715, 7629.593093944552]",DELTA 1 DEB,21551,"[7465.506745401543, 7625.117257353887]",[-1236.14320404   384.83879053  7513.20219996],1,1245.7962508280962,True,16.760709766377442,40.01185788950752,0.02499259101543081,90.3267,99.6552
TBA - TO BE ASSIGNED,82755,"[7046.340453550164, 7049.469723409449]",THOR ABLESTAR DEB,233,"[7043.147754252588, 7085.134182512266]",[  -54.2360011  -3607.24100948 -6054.93719789],1,670.0821874730173,True,54.09340745067094,59.36158205719791,0.016845912210298727,99.8158,66.8507
TBA - TO BE ASSIGNED,82742,"[7150.781185788368, 7235.994055542772]",COSMOS 2251 DEB,35282,"[7024.280202171518, 7162.735544952426]",[-1159.29649537 -1603.73118373  6883.95629327],1,784.5982541810554,True,1.3410026169100373,36.47243794790264,0.027417964256417505,99.5873,74.09720000000002
TBA - TO BE ASSIGNED,82741,"[7267.497144188362, 7585.203844690986]",IRIDIUM 33 DEB,33866,"[7129.871238465349, 7310.889056920065]",[-3251.47814816   520.26255615 -6502.0342302 ],1,910.1572041320405,True,31.951737224150662,58.16174234960114,0.017193432651813563,102.88060000000002,86.3084
TBA - TO BE ASSIGNED,82739,"[7216.834763849255, 7489.597911974289]",SL-8 R/B,15752,"[7344.915693960062, 7382.4469048067585]",[-1481.29614593  1428.46197774 -7089.91654685],1,1004.3868594330588,True,19.56223504501911,68.19913226460723,0.014662943160626725,99.08610000000002,82.9527
TBA - TO BE ASSIGNED,82698,"[7012.946074117176, 8101.538077626637]",FENGYUN 1C DEB,29967,"[7169.142829082938, 7294.715151297]",[ -715.9928424   4049.05302446 -6002.37007454],1,897.5707083228926,True,21.618529243555084,74.31110684694711,0.013456938571237047,61.6118,99.0035
TBA - TO BE ASSIGNED,82693,"[7378.934545248424, 7446.745724233005]",SL-14 DEB,45319,"[7442.932022189506, 7571.823185317307]",[-1624.37911824   672.93952163 -7234.72561419],1,1067.177622781971,True,12.59909712165838,35.14002688274373,0.02845757640814645,100.5316,82.5841
TBA - TO BE ASSIGNED,82642,"[7171.54592799739, 7374.259177103091]",FENGYUN 1C DEB,31529,"[7163.109220990625, 7237.840067131478]",[ 2328.18157273 -2184.90067163 -6486.16569743],1,851.286617063106,True,14.31716020195031,42.508507815962595,0.023524702497895837,99.0184,98.88940000000001
TBA - TO BE ASSIGNED,82529,"[7305.749872644569, 7675.282503968779]",OPS 4682 DEB,14049,"[7634.355420954516, 7688.654037270682]",[ 1209.16033607 -1113.10271561  7491.66699826],1,1291.6831273996568,True,3.2043104489121377,56.079586000984506,0.017831800683807554,99.75200000000001,90.292
TBA - TO BE ASSIGNED,82524,"[7094.200049124979, 7347.385596182821]",NOAA 16 DEB,41163,"[7114.321994271617, 7220.436477333522]",[-1303.09638877 -2301.51448906  6609.45239723],1,740.8439757478855,True,22.189094494370693,44.17276507131937,0.02263838359191336,73.2925,99.04860000000001
TBA - TO BE ASSIGNED,82524,"[7094.200049124979, 7347.385596182821]",COSMOS 2251 DEB,37327,"[7079.416889321331, 7109.778930536662]",[-2222.63910444 -2403.54172712  6311.26665735],1,731.6607638405831,True,19.07774840132586,42.19382519612426,0.023700150326542463,73.2925,74.0234
TBA - TO BE ASSIGNED,82524,"[7094.200049124979, 7347.385596182821]",METEOR 2-8 DEB,36859,"[7214.42171132693, 7263.990001667537]",[6085.44145621   69.09043421 3949.41890786],1,876.8806371085611,True,15.488631874749865,55.62234577780534,0.01797838595291722,73.2925,82.5279
TBA - TO BE ASSIGNED,82517,"[7112.458102875832, 7145.047910120338]",COSMOS 2251 DEB,40808,"[7109.097841127871, 7136.790423325142]",[-4008.81672346  -658.40043046  5851.5673642 ],1,745.4115024586563,True,9.769771630562955,56.642139544806724,0.01765470033505621,86.3939,74.0532
TBA - TO BE ASSIGNED,82517,"[7112.458102875832, 7145.047910120338]",COSMOS 2251 DEB,35461,"[7040.630733456953, 7126.620280209502]",[-5064.36104143  -678.57715419  4967.93753932],1,748.4767194833785,True,6.028120266516752,14.489849650997067,0.06901382858249247,86.3939,73.8271
TBA - TO BE ASSIGNED,82517,"[7112.458102875832, 7145.047910120338]",COSMOS 2251 DEB,35033,"[7120.4010968070415, 7143.371476158544]",[-3973.75684657  -657.38388567  5875.43515761],1,745.3196988280024,True,12.542882785967825,69.32942416745009,0.014423890173740926,86.3939,74.0323
TBA - TO BE ASSIGNED,82500,"[7153.138907216786, 7361.372800888287]",THOR BURNER 2A DEB,28591,"[7163.167021563293, 7231.776199945649]",[-2846.41087006 -6179.51166058 -2445.67359106],1,851.6443603449561,True,46.948032206007575,62.73816346147628,0.01593926160452624,70.9724,99.1552
TBA - TO BE ASSIGNED,82500,"[7153.138907216786, 7361.372800888287]",SL-8 R/B,15399,"[7327.218936778535, 7378.794396138407]",[ 4234.6388529   3727.88389117 -4725.19904784],1,980.9927421798047,True,9.009898282141789,40.2350310507765,0.024853963670066582,70.9724,82.94550000000001
TBA - TO BE ASSIGNED,82481,"[6900.744207774347, 6953.9948975255675]",OBJECT C,44488,"[6901.4835206248945, 6935.132787825414]",[  932.02899049 -1922.35009131  6566.76791246],1,527.4077814664315,True,9.410032523806706,33.80395839076987,0.02958233436570105,99.0341,97.56960000000001
TBA - TO BE ASSIGNED,82481,"[6900.744207774347, 6953.9948975255675]",JILIN-01-05,43023,"[6905.0863093173775, 6917.7314229788835]",[  987.98196033 -1343.1892455   6702.65299652],1,528.8031977215423,True,8.614002965860408,38.320007841796105,0.026096028062637493,99.0341,97.5283
TBA - TO BE ASSIGNED,82432,"[7054.400251678165, 7146.434441239495]",IRIDIUM 33 DEB,34983,"[7010.275932379103, 7059.623289921478]",[ 1148.23270608 -1614.54319388 -6774.29902668],1,679.9303966137759,True,25.017476430118222,64.02340531137266,0.01561928790161318,74.0109,86.357
TBA - TO BE ASSIGNED,82432,"[7054.400251678165, 7146.434441239495]",COSMOS 2251 DEB,33766,"[7121.322911136988, 7220.983294266474]",[-724.69860337 1830.29570179 6864.67017862],1,763.2121080441711,True,3.8160592304082246,18.67636473561032,0.05354361055571456,74.0109,74.1908
TBA - TO BE ASSIGNED,82402,"[6981.6019163469555, 6995.134192247297]",OBJECT B,46266,"[6975.29193262597, 6984.1603726755275]",[2244.9260721  6590.82925946 -526.23268307],1,604.3872021236748,True,19.952042558426136,36.20288425163263,0.02762210858807205,86.6661,97.8839
TBA - TO BE ASSIGNED,82402,"[6981.6019163469555, 6995.134192247297]",FENGYUN 1C DEB,30180,"[6952.379860898919, 7042.725262019921]",[  -46.31397527  1096.18304449 -6897.02591017],1,605.6104651389287,True,9.928714910316828,34.18413605916241,0.029253335473194413,86.6661,99.01850000000002
TBA - TO BE ASSIGNED,82383,"[7016.7517373890605, 7024.288968039734]",LUOJIA-1 01,43485,"[7006.396167158812, 7023.435397594204]",[  977.95580442   499.7486974  -6934.10570683],1,642.4020298329187,True,29.66784164058727,56.508951101907094,0.017696311478098758,98.3081,97.9862
TBA - TO BE ASSIGNED,82381,"[7128.874940339718, 7152.075772868395]",FENGYUN 1C DEB,31415,"[7149.239129922459, 7256.878761584218]",[  769.91314179 -1377.46639793  6974.54882802],1,772.7029001641795,True,7.572792383716955,53.44588442747447,0.01871051458334439,98.5049,99.62000000000002
TBA - TO BE ASSIGNED,82369,"[7218.98143096828, 7340.4008554843795]",NOAA 16 DEB,41236,"[7159.005855014708, 7227.617098542518]",[  983.07512552  1377.13697377 -7019.25822776],1,842.1766368830677,True,22.03072385604159,67.32188933327622,0.014854009741905962,99.0873,99.046
TBA - TO BE ASSIGNED,82314,"[6787.575462594005, 7085.4175236134915]",OBJECT AA,43900,"[6853.606835022377, 6882.486972252171]",[-682.47075105 1559.35848876 6667.60815629],1,503.3137008561125,True,46.12556673658594,48.843137984705606,0.0204737050333075,99.246,97.2554
TBA - TO BE ASSIGNED,82298,"[7179.039326093661, 7270.433687854183]",FENGYUN 1C DEB,30371,"[7192.789165886232, 7204.785224868609]",[-907.56573788 -713.39965943 7105.09960098],1,820.1304986757004,True,44.70838285181888,65.35852334278624,0.015300223273945373,99.0735,98.7553
TBA - TO BE ASSIGNED,82295,"[7090.881880757915, 7275.456283592034]",FENGYUN 1C DEB,36271,"[7128.681850580173, 7273.961312162761]",[ -911.48167296  3782.14327667 -6133.67174258],1,885.2875126667268,True,4.485719865492038,55.679057828877994,0.017960074020529657,66.62290000000002,99.0725
TBA - TO BE ASSIGNED,82295,"[7090.881880757915, 7275.456283592034]",FENGYUN 1C DEB,36192,"[6972.065650623989, 7173.487003983476]",[ -232.52939031 -3148.97746534  6372.35078415],1,733.6126799905378,True,19.40071514351782,32.81838673037141,0.03047072387243707,66.62290000000002,98.7815
TBA - TO BE ASSIGNED,82295,"[7090.881880757915, 7275.456283592034]",TECHSAT 1B,25397,"[7187.201529707612, 7189.185471113726]",[ 4654.40345902  -243.0836419  -5472.17980766],1,809.8608480542898,True,59.73306490881081,66.89901910421864,0.0149479022770446,66.62290000000002,98.7318
TBA - TO BE ASSIGNED,82285,"[7172.838456379557, 7699.924721577398]",THOR BURNER 2 R/B,5904,"[7154.547184741504, 7223.359847799243]",[ 1774.91921236   601.52397265 -6942.42403285],1,812.7892791374661,True,28.998303270286705,55.325017452520065,0.018075005595040255,102.00720000000001,98.9018
TBA - TO BE ASSIGNED,82272,"[7314.014338789347, 8521.578020410174]",THORAD AGENA D DEB,4655,"[7340.805644890254, 7423.038781963386]",[ 2734.64598991  2884.38627568 -6256.93036462],1,1034.4975158192892,True,0.7222156214046503,33.67842824836372,0.02969259707209125,67.5239,100.10120000000002
TBA - TO BE ASSIGNED,82199,"[7297.808356670289, 7356.094254305445]",METEOR 2-17 DEB,28992,"[7296.703070187705, 7299.432547548221]",[ 530.6333461  -865.56581669 7228.23974076],1,921.0564952333434,True,37.50039334093554,48.618019507277296,0.02056850546637995,82.96520000000001,82.5384
TBA - TO BE ASSIGNED,82187,"[7013.9765426827025, 7119.183788185687]",FENGYUN 1C DEB,36686,"[6982.412324279436, 7201.188696585876]",[ 2176.79239796  3121.60345746 -5926.33267494],1,664.8916286142648,True,33.69659580091191,64.18211361253657,0.015580664825669934,70.9417,99.03169999999999
TBA - TO BE ASSIGNED,82187,"[7013.9765426827025, 7119.183788185687]",CBERS 1 DEB,32084,"[7028.390261589767, 7035.036637142108]",[ 1015.39383244  2805.33605163 -6370.95260732],1,656.7739534013153,True,41.426552890506414,64.31896246885327,0.015547514474977021,70.9417,98.3295
TBA - TO BE ASSIGNED,82180,"[6912.759712268895, 7596.713042785763]",KEPLER-0 (KIPP),43157,"[6898.093587324171, 6917.754921336846]",[-2476.41682695  1464.2932544   6286.20903883],1,535.1269986889811,True,14.345871556247328,24.270799017533655,0.04120177499214518,65.6619,97.44930000000001
TBA - TO BE ASSIGNED,82139,"[7181.591196051606, 7317.444258453224]",SL-3 R/B,6257,"[7204.4877537151515, 7289.213583622829]",[-1148.27434225    38.93231884  7114.6030251 ],1,828.6393872116223,True,56.804442257220764,71.09857815641598,0.0140649788776368,99.1734,81.2573
TBA - TO BE ASSIGNED,82112,"[7051.722128397179, 7194.719360194772]",COSMOS 886 DEB,9797,"[7016.781531436132, 8445.30175979651]",[ 5167.6567599  -2513.8342293  -4152.97854446],1,712.0865304210147,True,47.974293509720724,67.10202448005457,0.01490268002714643,98.65860000000002,65.8202
TBA - TO BE ASSIGNED,82051,"[7123.12021386388, 7295.259811144452]",IRIDIUM 920,24871,"[7124.736537845576, 7144.743776193891]",[ -452.25848318 -1302.10753841  6990.12743372],1,746.6018244671886,True,19.840787855985226,49.42480539057044,0.020232755437228002,98.8735,86.3962
TBA - TO BE ASSIGNED,82044,"[7312.286893566075, 7410.57673112451]",FENGYUN 1C DEB,31922,"[7216.554609945498, 7464.556751733801]",[ 1217.77810159   570.3803518  -7218.58476203],1,964.6338133286481,True,16.040113090351532,68.1679561297541,0.014669649154458333,99.97990000000001,98.9148
TBA - TO BE ASSIGNED,82039,"[7060.006300873092, 7123.071355672924]",FENGYUN 1C DEB,30637,"[6984.568159427017, 7109.4268613157765]",[  969.711482    -685.64393526 -7005.59567028],1,727.4114418716899,True,47.80962445638129,50.69620578448761,0.019725342055203415,99.06629999999998,98.96499999999999
TBA - TO BE ASSIGNED,81964,"[7257.666038627305, 7322.143789611709]",FENGYUN 1C DEB,29800,"[7203.584012972555, 7423.978967150364]",[-1414.71944301 -2772.29934186 -6557.90283317],1,880.8687385699077,True,0.8766512397793215,43.94814122358028,0.022754090893460862,66.5874,98.2912
TBA - TO BE ASSIGNED,81947,"[6827.459714026791, 7503.5915469962265]",YAOGAN 16C,39013,"[7276.842979729051, 7657.034102655522]",[ 396.66309448 3434.41931934 6597.19721291],1,1070.0566560266325,True,39.44243796247237,62.949764988950186,0.015885682816695723,66.0837,63.3759
TBA - TO BE ASSIGNED,81872,"[6710.3530993274335, 10181.753678160308]",FENGYUN 1C DEB,30288,"[7192.241329075441, 7234.61010637106]",[5743.69907758  -73.75265    4382.38146754],1,846.874133154317,True,41.48294986425321,57.936596759016616,0.01726024751090287,62.01590000000001,99.37620000000001
TBA - TO BE ASSIGNED,81864,"[6948.216895714913, 8131.195272359103]",IRIDIUM 144,43249,"[7151.177416555171, 7154.361829591363]",[ -144.59140913 -3686.36597827  6126.64609533],1,773.5056909347813,True,35.61580362532893,51.35420115304641,0.01947260355622684,65.6737,86.3924
TBA - TO BE ASSIGNED,81844,"[7160.055386256234, 7281.460881060687]",FENGYUN 1C DEB,40691,"[7211.669396218653, 7403.5793038495085]",[-1250.21973868   358.08012078  7097.02530367],1,837.0580028243867,True,1.419994238706355,15.902080833579134,0.06288485201813218,82.92710000000001,99.3029
TBA - TO BE ASSIGNED,81824,"[7170.381620293173, 7253.055318482541]",FENGYUN 1C DEB,37477,"[7198.579001756616, 7248.635711294394]",[-1749.78290208  6275.91289257  3109.02302435],1,840.9243659629492,True,8.596694191075471,28.570011243075008,0.035001736313365533,65.8505,98.7308
TBA - TO BE ASSIGNED,81817,"[6846.441948815776, 7313.194542252762]",ONEWEB-0056,45159,"[7184.382887701287, 7207.26849172485]",[  233.28247734 -3436.2350547   6330.26831606],1,828.4175872285514,True,55.82250931717464,65.52903551073435,0.015260410781357975,65.72730000000001,87.6508
TBA - TO BE ASSIGNED,81816,"[7186.291369721198, 7468.994770421784]",FENGYUN 1C DEB,31374,"[7097.207847477488, 7393.465313042369]",[ 5195.81426799   617.14101859 -4946.39217067],1,822.1508033018345,True,19.299469894901875,71.88971835893511,0.013910194987927796,66.24049999999998,99.6276
TBA - TO BE ASSIGNED,81816,"[7186.291369721198, 7468.994770421784]",FENGYUN 1C DEB,30955,"[7192.335278595447, 7264.778429676226]",[  788.8013992  -2891.87954555 -6541.99279099],1,817.8927825023757,True,20.093316647599305,59.534801937449785,0.01679689807401475,66.24049999999998,98.7175
TBA - TO BE ASSIGNED,81816,"[7186.291369721198, 7468.994770421784]",COSMOS 800,8645,"[7350.8714112281405, 7384.57727655658]",[4715.09574087 4580.55675701 3309.76759968],1,981.767185080248,True,53.27332581881923,62.06358600032691,0.016112507582058386,66.24049999999998,82.9709
TBA - TO BE ASSIGNED,81813,"[7108.073599933003, 7135.940589292804]",THORAD AGENA D DEB,14466,"[7111.08836891133, 7207.95382554841]",[-1161.33696969   510.93774843 -7022.07401333],1,757.6379676315846,True,11.65854309764273,44.10017133096576,0.022675648865287546,99.0721,99.9973
TBA - TO BE ASSIGNED,81798,"[7067.110905904447, 7130.275076138555]",IRIDIUM 33 DEB,34540,"[7074.413574919169, 7109.635405346966]",[ -654.7377689  -1849.73044777  6824.53687303],1,722.8831947894996,True,6.920276974605712,48.84398256125572,0.020473351016082483,74.0176,86.3188
TBA - TO BE ASSIGNED,81798,"[7067.110905904447, 7130.275076138555]",FENGYUN 1C DEB,29930,"[7083.440952851539, 7326.921315815388]",[ -541.35612197 -1879.65597064  6826.83681576],1,723.4032503798289,True,23.04103890828173,56.146467965336264,0.017810559350187095,74.0176,99.1285
TBA - TO BE ASSIGNED,81798,"[7067.110905904447, 7130.275076138555]",METEOR 2-7 DEB,36875,"[7099.911020507044, 7129.14176364152]",[ -327.83094531 -1934.5192861   6826.11821351],1,724.3786009574533,True,43.2265508527608,61.93334319121142,0.016146391402004984,74.0176,81.2593
TBA - TO BE ASSIGNED,81795,"[6709.149813359478, 9358.726559341496]",KZ-1/A R/B,44521,"[6725.608122195963, 7048.537455609378]",[ 345.42380618 6742.72525089 -117.43710865],1,374.4516065501821,True,0.5452821997137474,18.828504544597177,0.0531109625637767,6.3516,97.7904
TBA - TO BE ASSIGNED,81794,"[7014.69013980798, 7020.628483117339]",FENGYUN 1C DEB,37913,"[6986.765257982363, 7179.26029622572]",[ -871.33064532 -1020.78761793 -6889.12618163],1,640.5013295317622,True,35.21918948196051,58.84444061517822,0.016993958809798964,81.1903,98.8994
