Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31267,"[7003.15349910531, 7173.820161119191]",SL-14 R/B,23318,"[6991.356727144737, 7024.8287797537605]",[ -625.5170372 -2403.7471735 -6549.2296317],0,626.2673862865367,True,30.439261806893093,67.71170929722615,0.014768494406342886,99.3041,82.5432
FENGYUN 1C DEB,31265,"[7005.212601714633, 7148.865167813124]",THORAD AGENA D DEB,4895,"[7118.272348891985, 7177.397811106724]",[-1928.35566365 -1686.21113978  6641.47219101],0,740.220706479905,True,51.083466878233054,60.14149333285963,0.016627455431899425,96.5638,70.17270000000002
FENGYUN 1C DEB,31264,"[7220.1853152104195, 7220.50734265669]",ATLAS H R/B,14113,"[7217.263784260715, 7604.7634533471155]",[ 4512.31867356 -4387.66590924  3538.47841253],0,842.213505261404,True,53.727259011605156,68.19642344913277,0.014663525584239664,99.2111,63.32670000000001
FENGYUN 1C DEB,31258,"[7167.281145952688, 7196.446695334423]",CZ-4 DEB,26338,"[7076.21527393356, 7210.979236149922]",[  544.69920418  1194.87312793 -7073.40589874],0,816.1308587354488,True,19.136043140298003,60.99191257106539,0.01639561636692142,98.91369999999999,98.70599999999999
FENGYUN 1C DEB,31257,"[7175.959451944551, 7355.554432036675]",SL-8 DEB,18552,"[7205.478441798532, 7248.802257338054]",[1153.09327115   49.24098411 7155.03954996],0,869.3894558322445,True,30.58798662289513,44.44332944337147,0.022500564483454687,98.7268,82.92450000000001
FENGYUN 1C DEB,31256,"[7056.902978555527, 7638.821330604795]",SL-14 DEB,21826,"[6782.174667596521, 7796.3423226911755]",[-2743.45489474  2763.8247974   6416.80958976],0,1127.9084023037503,True,12.50120059159184,24.014123277940968,0.04164216150745698,98.7127,82.5742
FENGYUN 1C DEB,31256,"[7056.902978555527, 7638.821330604795]",ESSA 1 (OT-3),1982,"[7053.90867022682, 7168.0641797013395]",[ 3569.76284792 -5127.13500569 -3330.39853682],0,701.5716501554743,True,39.03461550255029,47.52039500619738,0.021043596120562228,98.7127,97.83110000000002
FENGYUN 1C DEB,31254,"[7049.116975327905, 7285.781854539365]",COSMOS 374 DEB,18517,"[6900.854115806137, 7590.777510945165]",[-3127.11523525 -1565.68838174  6265.98922918],0,797.7149231850308,True,43.795595705957574,69.12585051780697,0.014466368117125704,98.7526,62.416
FENGYUN 1C DEB,31254,"[7049.116975327905, 7285.781854539365]",OPS 5721,9415,"[7165.40132541471, 7192.64715821725]",[ 4738.4010957   1689.41848628 -5133.83078602],0,809.5467927821355,True,21.84978562611646,57.802910392544355,0.017300166950226504,98.7526,98.4042
FENGYUN 1C DEB,31253,"[7047.74037513175, 7486.948139188632]",THOR ABLESTAR DEB,335,"[7183.790143131499, 7238.7226097044995]",[-2974.07098004  -251.44156618  6550.8681767 ],0,820.6264301975871,True,48.84894636608143,67.15068774022795,0.01489188024206832,99.2936,66.8409
FENGYUN 1C DEB,31250,"[7179.976879173587, 7386.09406608446]",THOR ABLESTAR DEB,3124,"[7196.223632666046, 7715.617988161077]",[-5073.00172703  3577.93795878 -3944.16661016],0,976.6870501056364,True,28.314500857156908,51.761180976187184,0.01931949737507055,98.3883,66.9874
FENGYUN 1C DEB,31246,"[7164.979940690536, 7416.645675360523]",FENGYUN 1C DEB,37905,"[7211.645092346134, 7413.413868272728]",[-4488.89143222 -2590.07651917  5134.35781071],0,917.0856007075754,True,22.259348109901897,48.3304745849266,0.02069087896587471,98.9528,99.3488
FENGYUN 1C DEB,31243,"[7210.99566055994, 7315.171521120075]",COSMOS 724,7727,"[7237.166890709701, 7311.231331217711]",[-1424.37498084 -2700.36100614  6580.25780897],0,875.8678581477725,True,47.265160508963135,62.24336291316988,0.01606596997972314,98.96569999999998,65.5878
FENGYUN 1C DEB,31235,"[7126.778801158285, 7497.274812237586]",DMSP 5D-2 F11 DEB,29087,"[7126.399181919908, 7140.032183732926]",[-1313.88416373 -1776.14267742  6789.3197344 ],0,761.5994700762712,True,12.793278891063096,13.323724136962957,0.07505409071220402,98.473,98.69980000000001
FENGYUN 1C DEB,31234,"[7194.67712351797, 7303.4902188728165]",DELTA 1 DEB,13579,"[7182.745143456569, 7210.346775830185]",[  660.19293437  1114.72295873 -7082.99116546],0,822.3647766286749,True,37.59854532026173,45.356819032335714,0.022047401500689047,98.8466,98.65749999999998
FENGYUN 1C DEB,31231,"[6978.158213545303, 7414.648874092081]",DELTA 1 DEB,9293,"[7020.9253197256985, 7141.762790954837]",[2283.9542706  1167.45021289 6536.05800815],0,643.2190937770029,True,20.41681007168767,63.21646346046521,0.015818664083057852,98.86250000000001,97.79190000000001
FENGYUN 1C DEB,31228,"[7102.831175860972, 7227.181292052536]",FENGYUN 1C DEB,32201,"[7144.142871678518, 7358.1341202888925]",[-2621.89952877   687.42405534 -6648.62884373],0,801.7776563517036,True,11.493527257573527,66.85502231657821,0.014957739379170432,99.01260000000002,99.15550000000002
FENGYUN 1C DEB,31226,"[7096.182378188537, 7283.783411885846]",DELTA 1 DEB,12291,"[7156.067718955479, 7232.003643183439]",[ -209.86456011  1149.13663195 -7133.21864531],0,850.0969734042137,True,21.67315798194069,70.22456007766354,0.014240032246468595,98.557,99.28900000000002
FENGYUN 1C DEB,31220,"[7075.172304081105, 7157.936407930582]",THORAD AGENA D DEB,4169,"[7063.486574849151, 7122.822230056549]",[4882.87969988 5101.96085042 -787.01978535],0,727.629589554921,True,11.601853778942466,13.968612412521765,0.07158907201860498,98.99630000000002,70.1881
FENGYUN 1C DEB,31219,"[7198.961459097817, 7330.814819896809]",FENGYUN 1C DEB,31182,"[7213.075950778691, 7246.697816742932]",[ -966.89608468 -1164.22086919  7086.15024399],0,867.8152183880429,True,31.446312391207066,68.68579448557576,0.014559051219972469,99.1316,98.72499999999998
FENGYUN 1C DEB,31219,"[7198.961459097817, 7330.814819896809]",FENGYUN 1C DEB,30803,"[7181.3867715308415, 7354.065031864821]",[-1099.69141225  -395.12524016  7144.33832638],0,861.1319741002062,True,30.94581894951057,71.3248125499229,0.01402036632483349,99.1316,99.1886
FENGYUN 1C DEB,31218,"[7160.521607816325, 7208.698729764164]",FENGYUN 1C DEB,31203,"[7148.5552174040995, 7235.712371579268]",[  514.09939226 -1208.88703918  7046.2756628 ],0,789.5478964505301,True,43.71468329813468,44.68291387834042,0.02237991915036543,98.9201,98.9754
FENGYUN 1C DEB,31218,"[7160.521607816325, 7208.698729764164]",DMSP 5D-2 F13 DEB,40500,"[7188.467144620167, 7234.431480247759]",[  -36.66838097  1138.03572145 -7109.6487704 ],0,822.1112951602609,True,4.169000876493331,37.73847357385738,0.02649815706093453,98.9201,98.86160000000001
FENGYUN 1C DEB,31217,"[7151.406047473968, 7305.189528573733]",COSMOS 860 COOLANT,29195,"[7291.672715193935, 7346.810024280439]",[-4427.80488368 -1592.95513989  5585.68547703],0,925.4815835473883,True,64.19570268415559,64.76977519408173,0.015439300152015565,98.8123,64.69680000000001
FENGYUN 1C DEB,31214,"[7166.313123395566, 7196.39149941666]",FALCONSAT,26064,"[7119.810955601785, 7173.092039386503]",[2792.06485429 -284.11874095 6598.68786812],0,792.5694638304985,True,9.335776256529433,28.670145668651443,0.03487948793693858,98.9216,100.2274
FENGYUN 1C DEB,31214,"[7166.313123395566, 7196.39149941666]",DELTA 1 DEB,12256,"[7161.498445620514, 7300.304274306648]",[  451.03961046  1281.18482645 -7066.34206969],0,817.5604321922201,True,18.541540422280054,61.476082521778274,0.016266488672985042,98.9216,99.0959
FENGYUN 1C DEB,31213,"[7135.3969651077405, 7181.790378977515]",COSMOS 2298 DEB,23434,"[7145.815137889887, 7163.809490860541]",[ -446.75438841  1934.29071029 -6866.77192259],0,769.8436010027563,True,60.41184829219505,69.76519456053593,0.014333795043491068,99.4558,74.02910000000001
FENGYUN 1C DEB,31211,"[7189.058468936301, 7270.621183954362]",DELTA 1 DEB,8954,"[7050.714842807835, 7246.193612738834]",[   41.45396827  1205.39807967 -7093.0968604 ],0,816.7727307050081,True,27.412464289852355,53.74425301660733,0.018606640596362804,98.86319999999999,97.68870000000001
FENGYUN 1C DEB,31208,"[7146.278671255653, 7180.490997223982]",METEOR 2-7 DEB,28389,"[7141.376843145649, 7207.653579766036]",[ 1024.9076549   1226.79945695 -6967.30780655],0,770.20901008295,True,0.7652864744563601,30.02915569808901,0.033300969566175245,99.2456,81.2647
FENGYUN 1C DEB,31208,"[7146.278671255653, 7180.490997223982]",COSMOS 1814,17303,"[7132.139746460924, 7169.504221491596]",[-1321.73077504  3927.24901557  5849.76613491],0,790.5463452931899,True,16.353971814162435,53.00495156941758,0.018866161941311403,99.2456,74.05570000000002
FENGYUN 1C DEB,31206,"[7096.270898676085, 7219.632469590777]",SL-8 R/B,13149,"[7140.671482145828, 7158.760263303821]",[  671.69599779 -2113.95824544 -6802.17095663],0,776.5485067263553,True,31.38497842711562,40.38861392083396,0.02475945329443857,98.96200000000002,74.0438
FENGYUN 1C DEB,31203,"[7148.5552174040995, 7235.712371579268]",FENGYUN 1C DEB,31041,"[7185.563919019358, 7351.376623934451]",[  158.18486484  2132.70473449 -6897.87688334],0,843.6465355077171,True,14.784229758986742,62.598162099213006,0.0159749099089376,98.9754,99.1662
FENGYUN 1C DEB,31197,"[7169.512605746042, 7254.809391444228]",FENGYUN 1C DEB,31155,"[7194.301465331252, 7349.577737249687]",[ -626.27865254  1054.9434385  -7128.28172653],0,854.9488547237779,True,33.67931059462299,63.071459337797315,0.015855031903482884,99.0569,99.203
FENGYUN 1C DEB,31195,"[7120.0775493619285, 7371.6274633129415]",CZ-4 DEB,26132,"[7055.11677208384, 7256.466436241774]",[   22.29559979  1129.57311495 -7048.82152026],0,760.652627119538,True,11.663488003199681,18.755791771222302,0.0533168640491273,99.0622,98.82980000000002
FENGYUN 1C DEB,31194,"[7131.114131745724, 7225.704028192477]",SL-8 R/B,21015,"[7131.542754715443, 7163.572389708038]",[ 2963.48741767 -5735.37330928  3046.97202273],0,760.5465746326126,True,26.220148268397956,43.223975821874696,0.023135308147519417,98.98160000000001,74.05040000000001
FENGYUN 1C DEB,31192,"[7017.059528488153, 7410.834262569986]",FENGYUN 1C DEB,29969,"[7173.339123985626, 7246.932982682004]",[ 526.98023206 -993.77544782 7159.1126122 ],0,868.8065764249059,True,20.06612552431979,70.57593702890753,0.014169135290267634,98.6003,98.91530000000002
FENGYUN 1C DEB,31186,"[7216.626841269536, 7255.506226756789]",SL-16 R/B,23088,"[7216.557662525979, 7222.317329760402]",[3725.6251513  -959.40098856 6109.50124294],0,841.7479341437202,True,25.078887609025102,61.541884919581484,0.01624909606370894,99.3484,70.999
FENGYUN 1C DEB,31182,"[7213.075950778691, 7246.697816742932]",THORAD AGENA D DEB,4209,"[7222.90283189505, 7285.916083325747]",[-5893.00670094   194.76712865 -4179.0975603 ],0,848.9176303632175,True,30.50967517386639,69.88945404465261,0.014308310369130894,98.72499999999998,70.0325
FENGYUN 1C DEB,31181,"[7214.846198094958, 7291.127310386658]",COSMOS 1275 DEB,42230,"[7220.531010467989, 7292.641157702762]",[-1128.5699592  -1494.56586928  6973.48916997],0,842.4549767066101,True,20.341351649612246,71.14961721842808,0.014054889387950149,98.9716,82.7522
FENGYUN 1C DEB,31178,"[7141.263160973943, 7368.021516556732]",SL-16 DEB,22371,"[7210.942945787831, 7378.240024747555]",[1899.8742213  1522.05056295 6954.23727601],0,989.873319207185,True,37.9220960109076,69.39463029276219,0.014410336877380832,99.507,71.1661
FENGYUN 1C DEB,31178,"[7141.263160973943, 7368.021516556732]",COSMOS 2251 DEB,37293,"[7105.360068545328, 7222.7040480474]",[ 3635.6909857   -401.49993833 -6174.10107101],0,798.1416441838701,True,21.95272063649247,41.13856031714517,0.024308094213574934,99.507,73.9242
FENGYUN 1C DEB,31172,"[7059.616096098368, 7277.546705548521]",FENGYUN 1C DEB,30385,"[7058.47556673991, 7249.331700216016]",[ 2571.36346198  1141.1781162  -6475.27280103],0,681.8456766263571,True,52.09245498046994,68.09355841142761,0.014685676932286415,98.5749,98.9884
FENGYUN 1C DEB,31169,"[7191.1380648751765, 7301.9274052484425]",METEOR 1-23,8519,"[7222.956988107185, 7240.8429230773545]",[-2395.35927128  6349.96421801  2501.10465143],0,854.7957444630538,True,29.060130390182238,70.2020143251334,0.014244605509018628,99.0747,81.24300000000001
FENGYUN 1C DEB,31169,"[7191.1380648751765, 7301.9274052484425]",METEOR 2-11 DEB,40318,"[7299.764876604582, 7327.2900686004705]",[ 1107.52330479   316.70272295 -7210.07968176],0,923.3804794519792,True,17.639593895730496,67.35982751035068,0.014845643716150214,99.0747,82.5288
FENGYUN 1C DEB,31166,"[7138.591958214719, 7167.117542960062]",IRIDIUM 24,25105,"[7126.8159701665, 7140.3569439793155]",[1688.00025327  689.83969308 6903.3450063 ],0,761.9887645266399,True,41.119421448464124,51.56417461081299,0.019393309551595156,98.7799,86.3953
FENGYUN 1C DEB,31160,"[7230.567375004798, 7316.128128618008]",FENGYUN 1C DEB,31094,"[7207.297856239604, 7379.542180764556]",[ 1883.91746944   657.58978166 -7012.57455742],0,912.800612952833,True,3.4980882015970223,51.943735808678646,0.01925159953229475,99.33910000000002,99.01449999999998
FENGYUN 1C DEB,31159,"[6824.146121312258, 7290.299688747355]",COSMOS 2251 DEB,37133,"[7084.902021334742, 7526.49346013388]",[-1831.44541991  1280.92347729 -6822.19869433],0,800.8150339439599,True,9.824634776565476,64.80584927427496,0.01543070588841053,97.6086,74.0092
FENGYUN 1C DEB,31158,"[7165.158401560917, 7253.175118534338]",COSMOS 1275 DEB,17642,"[7157.4559415666945, 7210.131828608488]",[ -954.68221904   896.35366658 -7046.03435247],0,788.5545749941448,True,30.268852991107728,66.48697003128537,0.015040541019232056,98.9417,82.8695
FENGYUN 1C DEB,31154,"[7040.372079408985, 7140.029102837578]",THORAD AGENA D DEB,4638,"[7038.98291810943, 7063.569307659836]",[  977.87351113  1767.52416208 -6746.43944675],0,664.2222265656537,True,16.744303457404328,41.466973268139526,0.02411557731821082,98.606,100.0034
FENGYUN 1C DEB,31154,"[7040.372079408985, 7140.029102837578]",THOR ABLESTAR DEB,420,"[7106.456952519872, 7238.547185119671]",[-6113.57613721 -3412.68008339 -1222.29377802],0,729.3379817913283,True,37.11748196055293,60.10304251468317,0.016638092817941787,98.606,66.81679999999999
FENGYUN 1C DEB,31151,"[7196.2868739385285, 7303.505589308004]",COSMOS 886 DEB,9963,"[6920.860708599353, 8158.4318175867165]",[-1680.21213084  5591.63149711  4242.3723558 ],0,839.0077823438933,True,8.63387430593838,36.120906380324264,0.02768479809091166,99.0443,65.7985
FENGYUN 1C DEB,31150,"[7219.445718095388, 7240.335764403152]",THOR ABLESTAR DEB,245,"[7184.696584833789, 7262.077842699988]",[-3580.18490964   712.73862822 -6233.71519488],0,845.7764456552013,True,32.675270339701264,52.39942997388435,0.01908417707021614,98.8653,66.0677
FENGYUN 1C DEB,31148,"[7045.088430798928, 7272.462595131525]",NOAA 11,19531,"[7209.017736726393, 7224.494792211172]",[-1588.82954515   981.35881098 -6969.89554076],0,837.601928793053,True,6.523749206021001,40.604890339002736,0.024627575438603198,98.88,98.43140000000001
FENGYUN 1C DEB,31148,"[7045.088430798928, 7272.462595131525]",METEOR 2-5,11605,"[7236.016119902802, 7253.3671563761445]",[ -499.55784005 -1660.1174577  -7039.35091174],0,871.5532876927427,True,24.59813321869801,51.13983611424227,0.01955422770159217,98.88,81.2117
ERS 2 DEB,31137,"[7128.0009183149195, 7134.3490903037555]",ARIANE 1 DEB *,18290,"[7054.57980096323, 7188.0747780670235]",[ -585.7896773  -1198.63481618  7002.0802257 ],0,749.9063820086521,True,25.401853808397394,33.433813950843174,0.029909839226546896,98.4416,97.8697
CP4,31132,"[7014.82789990993, 7127.599616929205]",ARIANE 1 DEB,17117,"[7070.868798658735, 7195.165905832022]",[ -822.39299366 -1238.69414459  6953.0377279 ],0,732.0969669961778,True,22.341206655774418,47.53326656331902,0.021037897714601645,98.1436,98.3764
SAUDICOMSAT 3,31125,"[7020.455331952912, 7082.767601841296]",FENGYUN 1C DEB,29821,"[6975.680231127734, 7563.750781524057]",[ -615.68972901 -1293.33862173  6881.60270681],0,650.9635432566856,True,44.235763728843125,62.61414946696901,0.01597083101044968,97.99700000000001,99.1779
SL-24 R/B,31123,"[6999.513664996873, 7452.030533005666]",ORBCOMM FM 30,25980,"[7156.675751538026, 7167.256840543798]",[-5202.3824758  -1030.09389933 -4810.8437132 ],0,782.1768268421501,True,3.3016237529113446,15.847897347718643,0.06309985344169038,98.042,45.0329
SAUDICOMSAT 6,31121,"[7019.28624980018, 7126.833540114989]",METEOR 2-7 DEB,28600,"[7082.116081863183, 7096.480417977171]",[-1108.11522378  1214.25671367  6891.09121023],0,706.3161746347732,True,53.953110033997326,59.8852239024008,0.016698610021560093,98.1275,81.2382
SAUDICOMSAT 7,31119,"[7019.482115772928, 7105.962324268192]",CZ-4 DEB,26270,"[7002.237681686975, 7098.575849815554]",[-817.83400189 -872.41310473 6923.85277653],0,648.2201180999282,True,39.45328569168151,52.16509081505945,0.019169908158413705,98.07209999999999,98.3245
SAUDICOMSAT 7,31119,"[7019.482115772928, 7105.962324268192]",SL-8 DEB,20435,"[7078.086632610429, 7098.62727338883]",[  588.09902679  1875.99298064 -6817.24859861],0,716.9379526684861,True,3.2380947107446634,25.227940381070688,0.039638590582302596,98.07209999999999,74.0258
SAUDISAT 3,31118,"[7029.304666427136, 7048.65341201014]",FENGYUN 1C DEB,31066,"[6840.672117738067, 7099.019204959893]",[ 1366.77006006  -570.31057796 -6871.55158873],0,651.1969505944962,True,18.90142973797006,63.87447471467571,0.015655706046381643,97.8413,99.0188
SAUDISAT 3,31118,"[7029.304666427136, 7048.65341201014]",VANGUARD R/B,16,"[7030.953472114167, 10607.490090172998]",[-3213.983795    5026.52001797  3746.21535492],0,666.6997483561918,True,6.272171811412956,63.05818749787475,0.015858368907823477,97.8413,34.2668
HAIYANG 1B,31113,"[7155.524220980481, 7176.909645552736]",COSMOS 1818 COOLANT,36939,"[7144.453652057038, 7163.125042253113]",[-4053.84042261 -2397.22755962  5392.71188675],0,781.5881091200172,True,17.592689314114907,53.5954018641263,0.018658317042480145,98.43289999999999,65.018
FENGYUN 1C DEB,31099,"[7136.085414766288, 7231.6119240629605]",FENGYUN 1C DEB,29966,"[7166.058012056673, 7227.531593904774]",[-2562.59512286  1588.52233458 -6566.32722257],0,847.3007144221792,True,22.99442235640627,26.019977328337426,0.03843200888998992,99.0397,99.50850000000001
FENGYUN 1C DEB,31091,"[7225.410186034098, 7658.804277519514]",SL-8 R/B,20578,"[7342.9397569639605, 7361.199356915576]",[-2933.99977681 -4923.08499245 -4615.13618795],0,980.1646088342131,True,4.328885852933568,44.148449699432135,0.02265085199612032,99.329,82.94590000000001
FENGYUN 1C DEB,31089,"[7166.301693924001, 7478.996382207091]",FENGYUN 1C DEB,30977,"[7050.374973133556, 7227.4615517682605]",[-610.79866367  970.38537346 7089.70541088],0,803.6904550167965,True,4.332652411814882,42.728857204497636,0.023403387439408046,98.92,98.9724
FENGYUN 1C DEB,31088,"[7199.103943480423, 7249.773266078907]",CZ-4 DEB,20792,"[7202.979099027148, 7228.897305862689]",[-1972.68532782  -551.90727119  6911.39146275],0,830.4288067339421,True,17.11671886927863,40.03315606725845,0.024979294620687195,99.4016,98.6335
FENGYUN 1C DEB,31086,"[6925.176023541709, 7094.579533893307]",FENGYUN 1C DEB,30520,"[6925.429366495611, 7149.117548063388]",[   66.90727136  3335.08022984 -6070.31173745],0,548.3282826863788,True,35.478477225459585,57.93536296341923,0.017260615086357647,98.9365,98.7146
FENGYUN 1C DEB,31083,"[7132.292096422488, 7202.941863470424]",THOR BURNER 2 R/B,5904,"[7154.0254864706785, 7223.996128660717]",[ 932.28919153 -616.97112994 7066.06226914],0,775.8166274131709,True,30.806411823944153,62.69773745651721,0.015949538860051057,98.7153,98.9061
FENGYUN 1C DEB,31080,"[7180.715712694398, 7307.4041794674295]",DELTA 1 DEB,17764,"[7196.625341422906, 7266.387684754674]",[ -233.77971761  1862.23520046 -7018.07697782],0,886.5706585880607,True,13.22064284213922,27.27102861749189,0.03666895055651076,99.0622,98.99970000000002
FENGYUN 1C DEB,31074,"[7199.560976955047, 7349.49481652922]",FENGYUN 1C DEB,30961,"[7002.5587944479485, 7213.672675015779]",[ 1158.91895765  -149.57582958 -7104.13848815],0,821.4636651786104,True,51.30504765348353,58.6742597420769,0.017043248681719164,99.0057,98.8567
FENGYUN 1C DEB,31073,"[7192.241161599335, 7271.947519746762]",COSMOS 1275 DEB,13813,"[7215.780729165182, 7289.9033241090065]",[-1142.56151875    50.51148528 -7147.41136549],0,860.1975779088716,True,18.09769931775692,66.09597438486695,0.015129514456919116,99.0885,82.937
FENGYUN 1C DEB,31073,"[7192.241161599335, 7271.947519746762]",METEOR 1-10,5731,"[7212.594926591689, 7246.605858678803]",[1114.24211251 -928.59970735 7083.2660026 ],0,852.1112782711953,True,18.237088262118792,70.84241627531291,0.014115836988305534,99.0885,81.2586
FENGYUN 1C DEB,31069,"[7032.073067215369, 7217.560547984424]",FENGYUN 1C DEB,30053,"[7065.384079225989, 7625.234748374549]",[  762.38936353   902.65181853 -7064.21466028],0,784.2052574990857,True,12.305410344557918,57.35722501462367,0.01743459520130275,99.1065,98.6345
FENGYUN 1C DEB,31062,"[7229.925691405241, 7487.67802887933]",ROCSAT 2,28254,"[7264.564320936704, 7268.84586357706]",[-3066.01366687 -1905.31922952  6304.18634292],0,886.3964755953766,True,60.661969088624474,61.005622984746644,0.016391931613419175,99.2251,98.7458
FENGYUN 1C DEB,31056,"[7210.301569731709, 7250.013934200157]",FENGYUN 1C DEB,30920,"[7187.229276604692, 7410.294030256843]",[2817.91099964 -672.56327765 6617.40520016],0,845.6442361272957,True,45.09334994364484,55.3765192404502,0.01805819530942173,98.68630000000002,98.87770000000002
FENGYUN 1C DEB,31055,"[7223.962859115825, 7260.546384111444]",FENGYUN 1C DEB,30874,"[7184.167616840712, 7247.206746333932]",[  443.35592865 -1091.26845431  7148.1590941 ],0,866.420250339007,True,40.31478808761475,64.17654847579905,0.015582015919368109,99.01639999999999,98.73830000000001
FENGYUN 1C DEB,31055,"[7223.962859115825, 7260.546384111444]",THORAD AGENA D DEB,5422,"[7121.609303733121, 7272.143488560769]",[2254.18299281 -835.09178611 6829.12693089],0,861.7313616860092,True,10.140387020751973,52.46290854382246,0.01906108577957885,99.01639999999999,100.04699999999998
FENGYUN 1C DEB,31049,"[7222.855000361065, 7300.439894016319]",THORAD AGENA D DEB,4135,"[7157.907865710776, 7231.728137370181]",[-2112.17239005 -1354.87407344  6780.89068759],0,852.176580835775,True,6.220151078909241,25.51719945183855,0.03918925358119379,99.004,69.9809
FENGYUN 1C DEB,31046,"[7133.830343401186, 7283.500985121984]",FENGYUN 1C DEB,30631,"[7139.759640564041, 7212.512744511226]",[ 1864.85381079 -1188.00104116  6835.82828272],0,806.4001820460435,True,19.129846076471434,62.109134191329716,0.016100691355951918,99.0264,99.048
FENGYUN 1C DEB,31046,"[7133.830343401186, 7283.500985121984]",FENGYUN 1C DEB,30251,"[7148.535777350494, 7229.9192707683505]",[ 1096.75503491 -1174.40982997  7010.61186331],0,814.2748870690775,True,7.146333080913046,52.098354333022314,0.019194464255201136,99.0264,98.87630000000001
FENGYUN 1C DEB,31046,"[7133.830343401186, 7283.500985121984]",INTERCOSMOS 22,12645,"[7160.7143734780475, 7251.686891502733]",[-2058.61028557  -979.77571273  6856.14248653],0,847.1329984667736,True,47.40591492513785,70.49844970639013,0.014184709084593641,99.0264,81.2199
FENGYUN 1C DEB,31044,"[6915.0639023926, 6993.196335933442]",IRIDIUM 33 DEB,35617,"[6928.981060581636, 6983.9734043999215]",[ -637.43551863  1598.46884566 -6725.62998452],0,564.1627183655883,True,26.838194309440976,66.79769250658802,0.014970577013590305,99.4355,86.4793
FENGYUN 1C DEB,31042,"[7002.086183178811, 7093.023602986211]",DELTA 1 DEB (YO),312,"[6938.399554948605, 7239.395563083948]",[-3871.99875988  -806.26524054  5878.05177673],0,706.6305137915288,True,9.592133449773135,15.605957672843342,0.06407809254411517,99.0588,58.2487
FENGYUN 1C DEB,31038,"[7072.528426576254, 7207.129914060934]",FENGYUN 1C DEB,31384,"[7009.197358580271, 7750.172326435918]",[  825.05972615 -1504.63298581 -6877.81454644],0,710.5142757276608,True,3.1231365947180416,35.92688102717807,0.027834311563074934,99.005,98.4397
FENGYUN 1C DEB,31036,"[7011.633396672186, 7219.470124943267]",SL-8 R/B,10521,"[7116.461038514327, 7146.98624203944]",[-1396.63448474  1380.63755361  6861.87938454],0,759.2390322910114,True,11.102467737461962,20.326258533550348,0.04919744567596681,98.9411,74.02970000000002
FENGYUN 1C DEB,31032,"[7183.526124929288, 7416.147098296919]",FENGYUN 1C DEB,30092,"[7095.503109228977, 7227.988242486671]",[  252.22956457 -4584.48388482  5526.13549832],0,806.519274956393,True,30.284563063533515,54.38295854537435,0.01838811323892302,99.2797,98.70860000000002
FENGYUN 1C DEB,31032,"[7183.526124929288, 7416.147098296919]",DELTA 1 DEB,7190,"[7204.793517154442, 7575.981645742764]",[ 1541.81181771 -1352.78228454 -7064.40037879],0,978.0139162414398,True,32.82097625197213,47.05526796198177,0.021251605682236226,99.2797,102.718
FENGYUN 1C DEB,31030,"[7194.214892754337, 7238.737664803893]",FENGYUN 1C DEB,30249,"[7170.293393834702, 7243.419926996607]",[  639.1410837  -1044.00679529  7133.9602749 ],0,860.08382540801,True,68.8955783467718,70.54244565457269,0.01417586235805787,98.9773,98.9553
FENGYUN 1C DEB,31028,"[7190.16645817362, 7436.7097704451035]",COSMOS 2061,20527,"[7343.485284238139, 7390.794108512382]",[   84.12042049 -1406.9235173   7212.07504773],0,970.3687340119177,True,48.79036354881138,52.80604023186903,0.01893722755217099,98.6798,82.9345
FENGYUN 1C DEB,31022,"[7227.99896129364, 7391.478342346131]",SL-8 R/B,22308,"[7337.859162829821, 7370.970208627909]",[1403.5461039    34.39946387 7225.6186594 ],0,982.6163581803303,True,54.49368209709458,71.1944775922697,0.014046033257340454,99.5724,82.9367
FENGYUN 1C DEB,31015,"[6935.496752733101, 7066.031601426091]",CZ-4 DEB,26126,"[7063.940453151054, 7215.213813451441]",[-953.487386   -507.98471365 6981.52509751],0,686.4846708138812,True,7.6119171017433525,55.7982943834295,0.017921694758773334,98.7639,98.6774
FENGYUN 1C DEB,31012,"[7119.631072784671, 7242.302088690092]",FENGYUN 1C DEB,29754,"[7202.4402995011105, 7257.579246032138]",[-1396.71373462  -210.79405414 -7096.9948306 ],0,858.0622105859802,True,20.684009407887345,62.101962079770885,0.01610255081337825,99.0552,98.91210000000001
FENGYUN 1C DEB,31010,"[7166.973892239224, 7385.589780005521]",CZ-4 DEB,26203,"[7085.588076771981, 7246.301587904768]",[ 858.5279428  1303.84408458 7049.93892765],0,842.5775428294473,True,25.732694558349614,70.92072756534536,0.01410025015717181,101.7543,98.24479999999998
FENGYUN 1C DEB,31009,"[7228.679489698824, 7319.80684354436]",COSMOS 1275 DEB,13813,"[7215.780729165182, 7289.9033241090065]",[-1839.37489508  1029.37823271 -6930.78714331],0,866.0834533356083,True,7.427478383438186,64.53075018066183,0.0154964880649981,98.9692,82.937
