Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31078,"[7119.35072417918, 7296.985941303931]",FENGYUN 1C DEB,32195,"[7199.928368087203, 7305.77649648398]",[-916.38644122  706.96861629 7136.06299887],0,851.1758205836932,True,52.67845337343828,61.11583070604731,0.01636237270192339,99.0544,98.87890000000002
FENGYUN 1C DEB,31073,"[7191.596122957895, 7270.331193848786]",THORAD AGENA D DEB,5149,"[7169.264006899257, 7258.1353441618585]",[  241.3147302  -1373.94801842  7061.1942521 ],0,819.5313879034329,True,18.314484034257067,59.13954585998603,0.016909159268275725,99.1077,99.6658
FENGYUN 1C DEB,31069,"[7031.430155191682, 7217.1229993225725]",FENGYUN 1C DEB,30984,"[7030.121181565841, 7249.7411807393855]",[-923.95564529  807.38914964 6975.57200287],0,704.5302970456632,True,60.955388269941444,63.23815282725449,0.015813238611375416,99.1274,98.4887
FENGYUN 1C DEB,31068,"[7122.392184198321, 7364.77406528518]",SCOUT G-1 DEB,28672,"[7359.746587218694, 7501.572614758928]",[-1194.20768268  -264.52758618  7262.31591744],0,986.4634180775483,True,40.19211948474062,70.01713382823351,0.014282218441748937,98.6929,89.9784
FENGYUN 1C DEB,31068,"[7122.392184198321, 7364.77406528518]",SL-8 R/B,18161,"[7326.799677696426, 7372.47030954679]",[-533.82253457 2501.42439254 6898.74758866],0,979.4990865464952,True,34.22382397409743,62.560948177153875,0.01598441246715602,98.6929,82.935
FENGYUN 1C DEB,31055,"[7223.261288111857, 7260.789463609566]",DELTA 1 DEB,12292,"[7230.877498668217, 7303.79212228871]",[-1458.32799789  -793.722766    7037.96729298],0,853.024732092319,True,19.639735936777925,68.00687420856185,0.014704395866412328,98.9892,98.7496
FENGYUN 1C DEB,31055,"[7223.261288111857, 7260.789463609566]",THOR ABLESTAR DEB,131,"[7212.914151736364, 7322.946254251571]",[ 486.37233887 4198.32205174 5884.50495424],0,866.8519343321987,True,29.586872973125647,66.44512970690387,0.015050012008571588,98.9892,66.7356
FENGYUN 1C DEB,31055,"[7223.261288111857, 7260.789463609566]",FENGYUN 1C DEB,31890,"[7184.392328000054, 7290.822794711301]",[ 1116.70257476  -238.32701371 -7159.90752825],0,872.2492117164256,True,13.475937733527077,70.98838643899987,0.014086811240023004,98.9892,98.8901
FENGYUN 1C DEB,31053,"[7143.486716923937, 7643.989553772435]",THORAD AGENA D DEB,4682,"[7431.294065035555, 7662.347530581257]",[-4581.15696485  5210.11576067 -2676.70247856],0,1058.061056463037,True,34.80194457849458,70.15503540193072,0.01425414432864044,98.7959,99.9162
FENGYUN 1C DEB,31051,"[7227.477467111833, 7300.740363990516]",FENGYUN 1C DEB,30469,"[7179.728709760961, 7426.8961733835795]",[  946.12893259  -877.12280039 -7148.76864729],0,886.1177819080294,True,16.190419270966967,70.9567708380772,0.014093087779910281,99.08410000000002,98.48650000000002
FENGYUN 1C DEB,31051,"[7227.477467111833, 7300.740363990516]",METEOR 2-2,9661,"[7249.491089087837, 7263.693691714331]",[-859.79371743 1174.10522381 7114.72054419],0,883.8886633456859,True,39.723129729050505,45.85447602902878,0.021808121836719645,99.08410000000002,81.2674
FENGYUN 1C DEB,31048,"[7134.392265755901, 7236.122577381957]",FENGYUN 1C DEB,30389,"[7180.714827255997, 7205.601716244599]",[ 1910.0270546    511.3401613  -6920.02074425],0,818.831751544044,True,28.86335539943754,42.584291931023174,0.023482837324611892,99.0631,98.9692
FENGYUN 1C DEB,31047,"[7214.017426542366, 7252.666619640147]",SL-3 DEB,8039,"[7227.921586739282, 7248.695532305112]",[-560.82875345 1283.75040674 7102.76952616],0,861.4678883399611,True,47.90743082622271,68.87664869725934,0.014518708719342653,98.7702,81.2966
FENGYUN 1C DEB,31046,"[7130.736918232588, 7282.808470207868]",SL-16 DEB,22344,"[7174.717343545934, 7330.856794121198]",[1311.36690077 4696.54238332 5326.99761698],0,843.6423595530341,True,20.764523055546757,29.66815735991633,0.033706171497899194,99.01270000000001,71.0952
FENGYUN 1C DEB,31043,"[7219.718258887381, 7284.020585051986]",METEOR 2-17 DEB,28995,"[7281.027428376171, 7282.673126538876]",[ 1683.49757758  1281.83700102 -6967.64696693],0,903.7154048936491,True,58.70344796535863,69.21258103775494,0.014448240262193192,98.9558,82.53369999999998
FENGYUN 1C DEB,31043,"[7219.718258887381, 7284.020585051986]",SL-3 R/B,7210,"[7165.687305369501, 7282.553344691584]",[-816.7487641   983.35500359 7105.66609001],0,841.5968032293013,True,55.186905790195766,61.67246429571792,0.016214691782138378,98.9558,81.2375
FENGYUN 1C DEB,31033,"[7069.925833697854, 7300.6935509625455]",DIAMANT R/B,2671,"[6924.900159886122, 7439.586913986517]",[2346.4630495  6607.49649021 1368.59914331],0,765.9488285633361,True,23.249646748195754,70.15610645023789,0.014253926715692318,98.4362,39.9483
FENGYUN 1C DEB,31032,"[7182.875676278925, 7415.082477032012]",OPS 7898 (P/L 1),5678,"[7354.9479634618565, 7368.1427974017415]",[ 4148.99194071 -1927.7159104  -5768.51352142],0,984.3334415029913,True,9.843779551211721,28.228185964894273,0.03542558495411788,99.29160000000002,69.99060000000001
FENGYUN 1C DEB,31032,"[7182.875676278925, 7415.082477032012]",THOR ABLESTAR DEB,254,"[7070.464511020599, 7184.4022354383715]",[2936.31185385  419.80546642 6542.13205716],0,805.0138257853259,True,17.433844420249873,29.664734868960142,0.03371006025900321,99.29160000000002,66.77529999999999
FENGYUN 1C DEB,31030,"[7194.612438447843, 7237.155848179992]",FENGYUN 1C DEB,30365,"[7087.831988237093, 7336.947937555531]",[ 1082.96326363  -288.66785628 -7107.55908078],0,817.2458701709847,True,8.372673048394056,70.6043678431791,0.014163429693487543,98.9541,98.6641
FENGYUN 1C DEB,31028,"[7190.9355790343125, 7435.6917094285345]",FENGYUN 1C DEB,29827,"[7187.138541676013, 7224.237747657646]",[ 1068.05439892  -316.12805324 -7106.69287652],0,815.3156332142471,True,53.23150807893924,54.461592449013295,0.018361563719169534,98.6484,98.61810000000001
FENGYUN 1C DEB,31028,"[7190.9355790343125, 7435.6917094285345]",FENGYUN 1C DEB,37427,"[6838.11872197642, 7208.6269224914195]",[ 1022.40816208 -1110.82639767 -7036.73062762],0,818.7256262676319,True,24.70524053385352,71.3907911600161,0.01400740885135436,98.6484,98.6346
FENGYUN 1C DEB,31026,"[7230.349287030077, 7431.593245453939]",PEGASUS DEB,24973,"[6944.106032915247, 7428.004949205566]",[ 1051.38365754  1843.01360497 -7118.48276761],0,1049.8441292274256,True,11.147145921256978,66.58848707025776,0.015017611061577302,98.73760000000001,82.01649999999998
FENGYUN 1C DEB,31026,"[7230.349287030077, 7431.593245453939]",THORAD DELTA 1 DEB,9988,"[7131.400005798926, 7545.054405742789]",[ 1088.7186681  -3233.09020057 -6591.39856199],0,1043.7708131073723,True,22.207053681827528,48.730336900492645,0.020521097607882337,98.73760000000001,103.05470000000001
FENGYUN 1C DEB,31018,"[7203.144579534723, 7302.64851786565]",FENGYUN 1C DEB,30540,"[7171.650877514754, 7269.877823278943]",[-1171.36103573   -36.81422358  7174.68773097],0,891.6350734609523,True,17.07103586005173,31.94558216004736,0.03130323294751682,99.1436,98.92660000000001
FENGYUN 1C DEB,31014,"[7212.9866729930545, 7341.834684542777]",COSMOS 883,9610,"[7326.678951161955, 7379.451901727549]",[-1683.83668354  -903.63192742  7073.31952207],0,948.779520498415,True,16.411219460847164,69.65006465281134,0.014357488467308067,98.82630000000002,82.9511
FENGYUN 1C DEB,31013,"[7025.17379049209, 7101.984563176822]",NOAA 7 DEB,12559,"[7096.342108370391, 7102.1990065803075]",[ -173.27407791 -1100.08847978 -7012.6392769 ],0,722.3790514804014,True,34.85570648258721,36.310229085175635,0.027540448661291142,98.977,98.94770000000001
FENGYUN 1C DEB,31012,"[7119.617309659897, 7242.049079460509]",WEOS,27599,"[7160.882350371517, 7176.514414063779]",[2572.73033266  104.46988446 6682.06805365],0,782.8607513583602,True,29.3502052176356,55.1612668253996,0.01812866269306816,99.0794,98.5386
FENGYUN 1C DEB,31009,"[7228.739046192966, 7319.477729041783]",FENGYUN 1C DEB,30288,"[7193.044090196918, 7234.018390347914]",[  277.0306384 -1724.0499953 -7019.2867563],0,855.0836469955493,True,6.032235911567535,50.9514353772697,0.019626532453806335,98.94549999999998,99.37700000000001
FENGYUN 1C DEB,31007,"[7086.046095777747, 7234.874834453078]",CZ-4 DEB,23261,"[7103.491074761475, 7141.07393508345]",[ 1104.5118572   -234.64406657 -7048.95468805],0,760.68408438593,True,36.447669547504326,43.341133821834944,0.023072769718271824,98.17560000000002,98.3582
FENGYUN 1C DEB,31000,"[7127.193922368013, 7383.952699582138]",SL-16 DEB,22426,"[7104.751298606154, 7303.184595710631]",[ 2284.46081719 -1272.29110334 -6800.55286205],0,907.8087249176297,True,22.54988519046568,66.13335530168581,0.015120962719012518,97.5854,71.3528
FENGYUN 1C DEB,30998,"[7177.724776206125, 7202.016473098576]",TBA - TO BE ASSIGNED,45998,"[7155.129197022023, 9571.009128851554]",[4639.62256133 5385.20855497 1014.49248029],0,802.0972360586338,True,12.075469492227713,29.423401496821995,0.033986553189916176,98.9529,51.407500000000006
FENGYUN 1C DEB,30994,"[7220.2396547943945, 7245.717097827112]",OSCAR 3,1293,"[7236.042813984229, 7259.634528859706]",[  61.30680892 2551.90154313 6777.31634652],0,863.960546392268,True,1.3077894679814,69.15487636224915,0.014460296259684854,98.8516,70.07540000000002
FENGYUN 1C DEB,30993,"[7193.286725837761, 7224.115456925162]",COSMOS 1275 DEB,13022,"[7187.269285116428, 7252.257262248152]",[ 1255.00437721   691.36069852 -7049.26165501],0,815.270084482433,True,24.13250022776035,61.40460235255506,0.01628542424651643,98.9542,82.9194
FENGYUN 1C DEB,30989,"[7179.878957493428, 7330.722463505278]",FENGYUN 1C DEB,31992,"[7142.517891770926, 7977.192428156318]",[-2288.39345231 -2303.3497641   6488.15898643],0,877.0936484058238,True,37.816273981750065,46.41175202872652,0.021546266975249088,99.1965,99.1408
FENGYUN 1C DEB,30988,"[6851.454498315891, 7289.119401075967]",ORBCOMM FM 31,25981,"[7159.711984481804, 7163.716815174188]",[-7117.65961805  -669.26922964  -450.40087743],0,785.0927667033493,True,28.787393010502523,64.57501182431174,0.015485866308792708,98.609,45.022999999999996
FENGYUN 1C DEB,30988,"[6851.454498315891, 7289.119401075967]",SL-8 DEB,8829,"[7068.084033348041, 7089.746930505834]",[-6736.66582889  -998.14034337  1969.74800212],0,711.211194799761,True,32.07048926408535,37.457615554505324,0.026696840821191087,98.609,74.06280000000001
FENGYUN 1C DEB,30984,"[7030.121181565841, 7249.7411807393855]",FENGYUN 1C DEB,29939,"[7181.708061586163, 7276.894827848468]",[  998.43848912  -468.04642213 -7104.88891796],0,811.8138625842166,True,5.025173557510069,41.34807029043621,0.024184925511053404,98.4887,98.7897
FENGYUN 1C DEB,30972,"[7163.558632768396, 7200.661413146996]",IRS 1C,23751,"[7190.901661145059, 7192.643508465099]",[ 1226.10713358 -1419.52153094 -6943.84019984],0,814.5882693813573,True,67.38169223556984,69.61848539877239,0.01436400108781501,98.9516,98.82110000000002
FENGYUN 1C DEB,30966,"[6971.119346732046, 7084.409722132911]",FENGYUN 1C DEB,29887,"[6960.113647643365, 7429.000188945207]",[ 1213.54259764   342.60520717 -6860.64869577],0,597.4321159223937,True,8.759158004753184,52.99978140002413,0.018868002349902987,99.0981,98.9424
FENGYUN 1C DEB,30955,"[7190.10907483814, 7267.433797134599]",FENGYUN 1C DEB,30133,"[7207.722493636057, 7343.3383809875495]",[1030.35150956  761.59341728 7142.05883639],0,877.939983390108,True,29.259532310082264,66.19201348874488,0.015107562790336291,98.7215,98.36260000000001
FENGYUN 1C DEB,30955,"[7190.10907483814, 7267.433797134599]",THOR ABLESTAR DEB,6747,"[7189.17025428285, 7400.46908287504]",[ -430.70853818 -4609.57233172 -5541.55407092],0,842.8385883223609,True,15.23126043667344,26.122837408927122,0.03828068078310144,98.7215,66.6008
FENGYUN 1C DEB,30949,"[7140.640667089801, 7315.636797048691]",METEOR 2-17 DEB,29302,"[7260.928775678047, 7287.631202662293]",[ 1684.85032598   670.35981767 -7051.17246408],0,902.4629769459398,True,40.60122638718909,52.16803139903066,0.019168827597711137,98.7372,82.5463
FENGYUN 1C DEB,30944,"[6994.224808373359, 7216.084686391322]",FENGYUN 1C DEB,29821,"[6973.30247799594, 7565.762089592901]",[-684.82319608 1942.00933288 6910.55380779],0,832.697694345934,True,36.1263112656499,47.048082483212696,0.02125485136098398,98.7893,99.13590000000002
FENGYUN 1C DEB,30941,"[7190.991542030348, 7245.237114831371]",FENGYUN 1C DEB,38127,"[7110.978084701935, 7204.064512196787]",[-1134.12053991   238.97259041 -7110.01036681],0,825.7220154239885,True,8.054670670061858,66.6107876539945,0.0150125833250079,98.6584,99.0313
FENGYUN 1C DEB,30938,"[7177.443522356264, 7245.9677067646935]",DELTA 1 DEB,13579,"[7182.6161747912765, 7209.777500134597]",[  709.73181268 -1140.8619317  -7070.21411364],0,818.6131558576262,True,29.794617064845596,65.46394949354506,0.015275583091707642,98.7696,98.68360000000001
FENGYUN 1C DEB,30937,"[7231.67118544254, 7341.459321429108]",SL-16 DEB,22549,"[7152.475671390721, 7315.113070229646]",[ 195.77797789 2490.73736203 6873.8993686 ],0,935.726148350881,True,38.83034024982253,58.81995478217724,0.01700103313073279,99.3518,71.2279
FENGYUN 1C DEB,30930,"[7075.113219974093, 7244.244886310666]",COSMOS 2251 DEB,39585,"[7038.022079002131, 7142.501339444563]",[-1452.62643589  1326.04427896  6859.45507291],0,757.7330162796015,True,51.74935543861022,66.3617897612519,0.015068912450940131,98.46539999999999,74.0427
FENGYUN 1C DEB,30925,"[7172.071397883374, 7236.079608730254]",NOAA 16 DEB,42421,"[7219.833423397428, 7358.997108119073]",[ 1260.93265866   -53.74537132 -7110.22319531],0,843.2280802160121,True,16.557614960057073,36.20159823080853,0.027623089832232137,98.8834,98.8152
FENGYUN 1C DEB,30924,"[7145.709020656036, 7223.425923917254]",COSMOS 2082,20624,"[7211.073454047231, 7230.073671320077]",[-1797.53358556  2842.73637648  6379.85709546],0,833.9953931153368,True,16.90622767069303,65.72608647965453,0.015214659103574491,98.98040000000002,71.0416
FENGYUN 1C DEB,30920,"[7183.214953414661, 7411.2105277235505]",COSMOS 1725,16493,"[7340.940891469837, 7375.353474214552]",[-2524.82958574   287.18204417 -6923.02419895],0,996.5156713295764,True,14.231570824724196,17.375932427385994,0.05755086837376924,98.89600000000002,82.9354
FENGYUN 1C DEB,30918,"[7181.926127390036, 7429.53784037334]",SL-16 DEB,39722,"[7194.2017512987395, 7349.888970429478]",[ 3551.86169622 -5624.64818386 -2775.6438408 ],0,829.9548024261894,True,17.258892344853038,41.35811055226451,0.024179054280932238,98.4208,70.8954
FENGYUN 1C DEB,30915,"[7185.107034845219, 7272.34910819478]",FENGYUN 1C DEB,31731,"[7189.671842271495, 7211.101633280463]",[  -17.55566574 -2482.58820301 -6752.07137753],0,815.8897079269245,True,56.95667672605824,59.89084440758041,0.0166970429268723,99.06520000000002,99.2775
FENGYUN 1C DEB,30913,"[7230.60279885319, 7301.6787346051815]",FENGYUN 1C DEB,30570,"[7205.75632293737, 7259.092560224251]",[ 1127.82224191  -172.03405675 -7144.93484975],0,857.308579452997,True,47.643457442228865,61.14117408177755,0.016355590402344578,98.94510000000001,98.9378
FENGYUN 1C DEB,30913,"[7230.60279885319, 7301.6787346051815]",COSMOS 1375 DEB,17799,"[7282.85454239337, 7308.339521946145]",[-1093.95416103  2807.69006995  6635.95665917],0,909.9203555438762,True,31.824622314296793,47.15789506190777,0.021205356996685784,98.94510000000001,65.8397
FENGYUN 1C DEB,30903,"[7210.397003896147, 7351.437104334829]",FENGYUN 1C DEB,30510,"[7199.173471009216, 7328.424053424349]",[4385.97634456  192.07754149 5758.66664706],0,863.1283472269834,True,11.897380111034863,60.68372323250839,0.01647888340945267,99.4864,99.1274
FENGYUN 1C DEB,30903,"[7210.397003896147, 7351.437104334829]",THOR ABLESTAR DEB,549,"[7337.400361964478, 7665.969664533783]",[-7047.83013805 -1702.19336271 -1204.51921038],0,971.7091498884784,True,9.772885553641625,45.727475407515165,0.02186869034619071,99.4864,66.6958
FENGYUN 1C DEB,30899,"[7189.44215834177, 7249.147169069548]",COSMOS 2227,22284,"[7208.923039958818, 7239.330835064191]",[-7216.34736164   -76.36686106  -136.90175135],0,839.9128218629303,True,48.28973084292063,70.44246621349566,0.014195982249815322,99.1975,70.9785
FENGYUN 1C DEB,30883,"[7141.183720708679, 7308.661764839832]",COSMOS 1331 DEB,37863,"[7121.047290679452, 7155.264755391476]",[-1989.57720292   -33.98046705  6866.01228147],0,770.4080804964078,True,39.30064504192236,61.89493421418476,0.016156411064911114,98.4777,74.0463
FENGYUN 1C DEB,30882,"[6910.739308319282, 7254.785918826098]",FENGYUN 1C DEB,30828,"[6896.610498924003, 7363.328314324455]",[-933.09876532 -456.35777026 6838.87954349],0,539.1752765019964,True,3.572499999137086,48.473677797503214,0.020629753000741116,98.2016,98.5059
FENGYUN 1C DEB,30876,"[7228.603228798271, 7328.041122023168]",COSMOS 1275 DEB,12664,"[7307.6238146360265, 7426.165993919743]",[-1635.72824225 -1666.69185289  6925.57000561],0,930.5556681610706,True,14.533372539534065,51.710942372584825,0.019338266798443842,98.8688,82.891
FENGYUN 1C DEB,30874,"[7184.424567643146, 7246.357153556017]",CZ-4 DEB,26184,"[7072.602125679259, 7229.4542076929865]",[ 1301.64934728  -906.50790807 -7007.40824891],0,806.5563113083908,True,2.5068095944889017,52.17127768326101,0.01916763484442795,98.7141,98.7854
FENGYUN 1C DEB,30872,"[7141.727742689521, 7210.903117647085]",FENGYUN 1C DEB,30468,"[7177.919870015198, 7302.892174118481]",[-777.82210412 2753.97834336 6609.10620847],0,823.9244282465525,True,7.711849145778174,10.573687431909416,0.09457438631883391,99.1285,99.06600000000002
FENGYUN 1C DEB,30872,"[7141.727742689521, 7210.903117647085]",COSMOS 2251 DEB,40224,"[6973.1408598094895, 7177.256090701525]",[  649.98102264 -2593.49012732 -6631.0572252 ],0,771.6592414443176,True,11.684148085425813,68.34383399697742,0.01463189788334418,99.1285,73.9961
FENGYUN 1C DEB,30868,"[7134.478241294889, 7336.696996956693]",SL-8 R/B,19257,"[7127.252421535944, 7157.974229972679]",[1561.86804815 2715.135965   6431.13734761],0,775.2484007861867,True,15.968033326268761,68.76693789053748,0.014541871874414272,98.18949999999998,74.0486
FENGYUN 1C DEB,30867,"[7193.262038609428, 7281.259894703]",DMSP 5D-2 F13 DEB,42263,"[7210.473817408596, 7391.220895411237]",[ 5195.38606489 -4135.62757039  2811.01776069],0,832.7764383360018,True,23.733204129496485,38.083151171982394,0.026258331288921688,97.88140000000001,98.8462
FENGYUN 1C DEB,30860,"[7188.651069956102, 7257.986261163076]",SL-14 DEB,17272,"[7240.979879203987, 7257.736045197818]",[1859.3492308  5383.92640932 4484.86149134],0,871.5406300455215,True,28.844761598507844,52.5401389830288,0.019033067276868338,99.0454,82.4906
FENGYUN 1C DEB,30858,"[7197.734397384592, 7241.2824722634505]",OV1-5 DEB,5361,"[7166.343302813114, 7214.8741592606275]",[-1771.31530977 -5606.62407286 -4164.3078236 ],0,826.9480842066268,True,20.45116466536434,46.8459674224107,0.021346554570705882,99.02900000000001,144.618
FENGYUN 1C DEB,30852,"[7203.190445772262, 7288.443277804693]",COSMOS 970 DEB,18998,"[7269.064007993655, 7445.13261334493]",[ 274.42846315 3451.01193977 6392.82539504],0,891.8706286940051,True,13.223615159185108,66.00000751416322,0.015151513426500837,98.93060000000001,65.8279
FENGYUN 1C DEB,30851,"[7091.780802057828, 7187.585353404672]",FENGYUN 1C DEB,29884,"[7131.683219191184, 7206.556070940323]",[-2106.47675451   719.08148019 -6815.06362083],0,791.2015084270888,True,10.355023812900438,22.583903217244135,0.044279325428406964,98.5243,99.6066
FENGYUN 1C DEB,30846,"[7121.840550431431, 7212.260057063509]",ORBCOMM FM 7,25119,"[7136.748398734022, 7145.844982458503]",[ 5732.71419686  4124.84405087 -1052.846102  ],0,762.3696641871029,True,36.80949436854272,38.71842522905789,0.02582749670432121,99.34180000000002,45.01480000000001
FENGYUN 1C DEB,30846,"[7121.840550431431, 7212.260057063509]",DIADEME 2,2680,"[6958.153075685771, 8035.594801921934]",[4856.21311678 4305.10650707 3037.66958672],0,787.3486353857807,True,5.366091381742173,69.6092987872593,0.01436589676123891,99.34180000000002,39.4393
FENGYUN 1C DEB,30844,"[7030.020724681074, 7089.967133131417]",TBA - TO BE ASSIGNED,87304,"[7027.5389096241815, 7058.9249597715825]",[  -56.90943659 -2024.17695761  6762.17435519],0,680.7250222874682,True,3.87286751349192,19.132061320653683,0.052268283236185716,98.7799,74.0196
FENGYUN 1C DEB,30836,"[7217.600841675018, 7257.179232832744]",FENGYUN 1C DEB,35208,"[7213.403860232531, 7371.973162144409]",[-1118.07277035   229.54122427  7139.92537037],0,852.4445940226406,True,33.60092847057636,68.72171448906597,0.014551441381153345,98.9728,99.0806
FENGYUN 1C DEB,30831,"[7136.761351635957, 7218.524754711882]",CZ-4 DEB,20884,"[7192.403196062723, 7234.247696977986]",[-1013.69501095   738.10133717  7106.66397119],0,838.3056110458383,True,1.524899254761702,9.455920130999115,0.10575385432050384,99.35769999999998,98.6418
FENGYUN 1C DEB,30831,"[7136.761351635957, 7218.524754711882]",THORAD AGENA D DEB,4919,"[7204.828145280822, 7272.532972283223]",[-4820.3887514  -2165.04774243  4912.19098037],0,836.6533413223751,True,16.23287311865322,49.94126706223977,0.020023520804022466,99.35769999999998,100.09840000000001
FENGYUN 1C DEB,30831,"[7136.761351635957, 7218.524754711882]",FENGYUN 1C DEB,36668,"[7194.084734446628, 7273.855167892164]",[-1016.49862788   736.24117735  7106.46259866],0,838.3116555290044,True,8.809465211651494,54.07385437875048,0.018493225820295365,99.35769999999998,98.7794
FENGYUN 1C DEB,30830,"[7211.784276291244, 7257.765611926021]",COSMOS 1275 DEB,12693,"[7182.040265935325, 7253.812438410793]",[ 1411.6600077    225.14861283 -7091.35061779],0,855.8611655860432,True,39.26078009744525,40.47351176488235,0.024707517494631386,98.7276,83.14840000000001
FENGYUN 1C DEB,30828,"[6896.610498924003, 7363.328314324455]",SL-8 R/B,9738,"[7350.138136959586, 7373.286304867026]",[ -196.24954827  4023.54963757 -6162.26152525],0,983.991270870175,True,36.333352465534425,38.48767921137052,0.025982340855318895,98.5059,82.9601
FENGYUN 1C DEB,30822,"[7183.352589537311, 7295.021392385082]",FENGYUN 1C DEB,37406,"[7160.6049027855215, 7399.656734370514]",[  964.62290965  -664.62730299 -7186.12864802],0,902.8431370161088,True,50.59514840451645,58.956671591341944,0.016961608805386743,98.9586,98.39810000000001
FENGYUN 1C DEB,30820,"[7205.919748571699, 7290.815529708362]",SL-16 DEB,22614,"[7217.20076325405, 7409.075569322962]",[-2304.34446777  -809.58370899  6842.99786434],0,887.6767176324411,True,2.734769627750563,48.26444703652666,0.020719184853463614,98.6238,70.9996
FENGYUN 1C DEB,30817,"[7227.567606291015, 7321.9107890499245]",COSMOS 1299 FUEL CORE,12808,"[7291.679377974164, 7328.838887196924]",[-288.31460641 3149.34368398 6602.08198411],0,942.3122674266697,True,29.50719996401765,49.099844980871644,0.020366663079885095,98.87430000000002,65.117
FENGYUN 1C DEB,30815,"[7169.309842878236, 7174.75484983559]",FENGYUN 1C DEB,29991,"[7161.021030089578, 7172.57534212522]",[-3351.48323688  1390.35765041  6183.71818526],0,791.5146566571102,True,32.22359022059776,63.87506842407898,0.015655560528887513,99.32340000000002,102.2074
FENGYUN 1C DEB,30813,"[6972.934341720714, 7050.774339124614]",THORAD AGENA D DEB,4649,"[6959.336460293946, 7073.688776342247]",[-4447.26277794 -4739.32474102  2721.15460117],0,667.7147994874967,True,54.622553539403675,67.63111852315966,0.014786092879087297,98.9366,99.885
FENGYUN 1C DEB,30806,"[7183.239582079657, 7590.069934200894]",COSMOS 2361,25590,"[7341.704153606176, 7386.64180997566]",[-3272.78098609  1266.42288132  6498.89896621],0,1007.701481193295,True,63.713907024999735,63.83857540582639,0.0156645099556644,99.14900000000002,82.9362
FENGYUN 1C DEB,30806,"[7183.239582079657, 7590.069934200894]",THOR ABLESTAR DEB,125,"[7194.744600974749, 7307.769948113066]",[-1800.64309627  2755.26621596 -6426.39839611],0,842.1402679784542,True,19.973884297539794,33.78398835909712,0.02959982076037884,99.14900000000002,66.8747
FENGYUN 1C DEB,30805,"[7221.111877331914, 7323.674438034721]",FENGYUN 1C DEB,30253,"[7215.349204132804, 7571.76751453794]",[ 1615.1016946  -6754.45493761 -2009.36611343],0,851.5771828632214,True,36.81266091177793,58.36269288721004,0.017134233369467195,98.99640000000001,98.7351
CBERS 1 DEB,30789,"[7116.297915470162, 7128.783729532005]",COSMOS 2251 DEB,40810,"[7097.537897591865, 7127.645498249162]",[ 4567.29162054 -1064.86814502 -5367.31714206],0,749.4285182433769,True,46.154536800829476,65.98459609962708,0.015155052225979323,98.575,74.04
FENGYUN 1C DEB,30768,"[7152.597135689841, 7208.754328319557]",FENGYUN 1C DEB,30213,"[7207.752573172781, 7320.19159707844]",[ 1138.85376166  -331.20154793 -7109.5927784 ],0,829.705383853523,True,8.625159543061232,53.126893217420694,0.018822858620915796,98.73779999999998,99.25449999999998
FENGYUN 1C DEB,30768,"[7152.597135689841, 7208.754328319557]",ORBCOMM FM 28,25482,"[7157.4766922261715, 7161.031977928971]",[-1299.0718716   5761.08079931  4044.97607307],0,780.0381260713057,True,36.70549236974824,46.81895075097233,0.021358872506967323,98.73779999999998,45.0092
FENGYUN 1C DEB,30765,"[7187.344889342357, 7292.431869167241]",DMSP 5D-2 F13 DEB,40559,"[7188.476956427814, 7273.650208150884]",[  761.10296317 -1462.18340994 -7021.81419055],0,834.5693278287117,True,7.721619133860567,38.742504302479645,0.025811444510467456,98.9878,98.58659999999999
FENGYUN 1C DEB,30764,"[6876.765287148806, 7137.24938343685]",SL-16 DEB,22475,"[7010.551849066285, 7059.106239128646]",[  -82.95483597  2265.85313378 -6682.00823779],0,678.0805433177711,True,29.15750591279504,45.60367820451359,0.021928055792241462,98.75640000000001,71.291
FENGYUN 1C DEB,30759,"[7165.027048306034, 7189.225447162895]",SCOUT G-1 DEB,21529,"[7111.582584932527, 7192.168488102901]",[ -888.5928752   -816.10086224 -7086.62370634],0,810.4548976153246,True,24.338688071853728,39.64053900838094,0.02522670036824112,99.259,89.5865
FENGYUN 1C DEB,30758,"[7207.497331991876, 7273.874146299773]",METEOR 2-5 DEB,29292,"[7170.401333443773, 7212.577981988346]",[-1153.79702847  -311.0431056   7111.3246292 ],0,832.891593647164,True,44.367665040605566,48.329677959100046,0.020691220016948383,98.9875,81.19489999999999
FENGYUN 1C DEB,30752,"[7129.515884201761, 7164.61225702692]",SL-8 R/B,11511,"[7133.143627241251, 7155.976211832107]",[-2980.48379663   991.42408757  6425.54189527],0,774.0510589977466,True,54.544647917522276,69.59671714164571,0.014368493817959321,98.8808,74.0367
FENGYUN 1C DEB,30746,"[7158.06673107181, 7230.080848522436]",FENGYUN 1C DEB,30196,"[7121.04344528353, 7245.979073103424]",[  691.47503103   878.69305623 -7101.61534269],0,810.9644515861683,True,0.152519024176493,31.83887952071317,0.03140814045762628,98.8876,98.6723
