Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,81037,"[6867.475114945585, 7168.877719356555]",COSMOS 2251 DEB,35729,"[7046.733891132146, 7092.738077128078]",[  790.48586809 -7041.19702348   270.62270693],1,712.4595955346822,True,41.42631450258773,43.41019057059547,0.023036065653150223,62.206900000000005,74.0352
FREGAT DEB,45848,"[7039.364436248663, 10613.111775891726]",COSMOS 2251 DEB,35012,"[7065.1497148518465, 7182.858207501577]",[4877.68036967 1909.36638535 4744.48637638],1,689.2243716762687,True,60.7196235287315,85.67480869985373,0.01167204240284119,51.46860000000001,74.0194
FREGAT DEB,45847,"[6764.507487891904, 10285.28009987119]",SPOT 2,20436,"[6944.576132317673, 7150.058998969685]",[5699.13796595 -349.68231474 4159.2900748 ],1,686.0080439838603,True,45.90671481238876,62.829548915767,0.01591607798013414,51.4296,98.7356
FREGAT DEB,45842,"[6801.524806516347, 10004.995468268817]",OBJECT E,45115,"[6829.186190747771, 6846.794015263011]",[3635.32928436 2333.07848206 5289.83640194],1,451.3024622410503,True,6.077576241141094,6.122348460138769,0.16333601501299289,51.4651,51.6421
FREGAT DEB,45842,"[6801.524806516347, 10004.995468268817]",FENGYUN 1C DEB,31063,"[7108.656477736988, 7165.438828866658]",[5572.48161471 -599.0934638  4372.712983  ],1,730.4552063641258,True,34.12627110677821,54.657487702108426,0.018295754928403428,51.4651,99.86800000000001
FREGAT DEB,45833,"[7154.8039626323, 10803.750580428688]",FENGYUN 1C DEB,31474,"[7205.507759813348, 7316.7862902009865]",[6930.55118635 -235.07897882 2323.62508829],1,935.3461252852221,True,28.446314710439548,74.97573814754551,0.013337647947287826,51.589,99.20430000000002
FREGAT DEB,45832,"[7188.739447183161, 11423.07164212793]",FENGYUN 1C DEB,30724,"[7090.4344851718615, 7234.238444242964]",[5036.88947076 2817.524539   4287.39393363],1,811.4698606428847,True,20.378249050106206,103.40349109815334,0.009670853366553876,51.6171,99.32230000000001
FREGAT DEB,45824,"[6838.923869147864, 10017.112710135085]",FLOCK 4P 8,44815,"[6873.2578941250895, 6888.844851695006]",[1284.42161796 4371.77629305 5151.14731021],1,499.107030904107,True,44.431154401839635,54.8992179275547,0.018215195730467513,51.5503,97.4953
FREGAT DEB,45821,"[6864.979839259894, 9907.064779786715]",STARLINK-1071,44934,"[6927.184472918453, 6928.880455265663]",[3453.07220238 2610.83568993 5407.82669511],1,548.9663050622703,True,40.24452714237271,55.46241835672067,0.01803022712728185,51.4629,53.0003
FREGAT DEB,45821,"[6864.979839259894, 9907.064779786715]",ORIGAMISAT-1,43933,"[6862.436969500017, 6886.594016943198]",[2136.39082262 3861.40463273 5262.90893666],1,490.1103718018803,True,18.655834660096037,37.947970454598355,0.02635187041679655,51.4629,97.22890000000001
FREGAT DEB,45813,"[6956.717038845427, 9831.66136599931]",IRIDIUM 33 DEB,34150,"[6989.420314753449, 7144.853510583294]",[3741.38625549 2317.88517924 5430.06759328],1,611.5838016110656,True,33.672400193406425,67.67974766006927,0.014775468800838855,51.7013,86.4821
FREGAT DEB,45812,"[7021.745536312695, 10034.83065656792]",COSMOS 1020,10937,"[7782.689897655845, 7860.573010697664]",[ 6786.70466009 -2756.10803732  2707.10709676],1,1431.0832229133111,True,10.730828328124462,56.970453898497325,0.017552958271697682,51.5818,74.0245
CZ-2D DEB,45802,"[6811.992272767135, 6876.462155433072]",FLOCK 2K 31,42869,"[6812.06797595252, 6822.068615142089]",[   91.2799114   1382.69433759 -6669.56616077],1,433.85892089470417,True,6.51360806854181,54.52430607354114,0.018340444326814958,97.442,96.8914
CZ-2D DEB,45802,"[6811.992272767135, 6876.462155433072]",NUDT-PHONESAT,40900,"[6860.88147429146, 6875.921900306308]",[-1441.60151385   525.98752353  6700.92796974],1,496.2584974496922,True,5.172744452004466,61.82899779631221,0.016173640777655384,97.442,97.43
CZ-2D DEB,45797,"[6865.403200649143, 6881.061798930164]",ELECTRON KICK STAGE R/B,43164,"[6861.354691344458, 6901.626550756972]",[ 1288.31935195  -346.23739878 -6746.97006393],1,499.45357609857547,True,7.298910637817532,36.49333765778724,0.027402262006764187,97.2177,82.92450000000001
CZ-2D DEB,45797,"[6865.403200649143, 6881.061798930164]",OBJECT F,43116,"[6862.775056742139, 6875.602579941511]",[-954.84857515 -139.47409063 6800.19357393],1,490.1831342391515,True,61.5662149110263,65.63549938450943,0.015235657675760886,97.2177,97.45169999999999
HEAD-5,45796,"[6859.16703060926, 6877.424334192217]",DIAMOND BLUE,42786,"[6864.656375893621, 6879.966511327697]",[-1054.55070236   -25.32136091  6791.89512041],1,495.18517212574625,True,29.32420287324498,65.56479634573847,0.015252087335508016,97.3232,97.29979999999999
HEAD-5,45796,"[6859.16703060926, 6877.424334192217]",DIAMOND RED,42783,"[6864.476088660035, 6880.150460777013]",[-1057.16167912   -21.57774887  6791.49699084],1,495.18008795795413,True,27.61951122286909,65.56479634573847,0.015252087335508016,97.3232,97.2996
GAOFEN 9 03,45794,"[6856.968364026671, 6877.799887033055]",DIAMOND RED,42783,"[6864.476088660035, 6880.150460777013]",[-1056.70765195   -20.87024708  6791.58631558],1,495.1963478690641,True,19.547977613251593,60.96312209380511,0.016403359369641223,97.3229,97.2996
STARLINK-1521,45768,"[6747.29672662217, 6749.044502811381]",MICROSAT-R DEB,45481,"[6636.173569049183, 6969.811368086667]",[-1329.56045593  3845.62976254 -5384.34004636],1,370.76787496247744,True,38.81199626456531,52.9335295877219,0.01889161761531113,52.998,94.92480000000002
STARLINK-1464,45751,"[6739.460940601938, 6742.545623703851]",UNHA 3 DEB,39029,"[6730.545233456138, 6744.014403269009]",[ 5121.80969033  4075.34040645 -1607.43747887],1,361.68415347772134,True,48.343442573719145,63.75056664477429,0.015686135082878847,52.9991,97.05870000000002
HAIYANG 1D,45721,"[7144.724170847332, 7160.981174401673]",CZ-4 DEB,28070,"[7050.582883610956, 7151.88911638694]",[ -595.78763121  -971.75182871 -7058.66158323],1,771.9656471466797,True,26.994884731931574,57.417380221972785,0.017416329274063863,98.44290000000001,98.54
STARLINK-1458,45675,"[6789.732088765262, 6791.534322818079]",SS 1,10529,"[6789.883169501429, 7879.330459623854]",[ 666.01382932 4878.82007545 4675.29007514],1,411.9143279468226,True,8.726025690061878,51.37134920034922,0.019466103490877403,53.0038,63.30820000000001
STARLINK-1454,45671,"[6788.03516249031, 6789.828798319533]",RADSAT-U,45262,"[6786.843977476182, 6796.8796324792165]",[2403.89265451 5198.12676159 3644.85042454],1,410.3942359334287,True,60.97146503374276,64.43167587937948,0.01552031646471634,53.0038,51.6424
FREGAT DEB,45647,"[6851.060660302826, 9930.021782930666]",IRIDIUM 180,43922,"[7150.301014985587, 7155.234994355209]",[5251.70375271  -57.68801704 4853.41425853],1,773.0412370772992,True,14.526866508887323,83.12808899524644,0.01202962815682174,51.617,86.3987
FREGAT DEB,45647,"[6851.060660302826, 9930.021782930666]",FENGYUN 1C DEB,31563,"[6994.606480992879, 7196.104645491165]",[5351.3467353  -257.54590602 4776.56568028],1,799.5242815804913,True,7.356654469118238,54.17932956878682,0.018457223593554922,51.617,98.98290000000001
FREGAT DEB,45642,"[6815.88642159069, 9913.353755101822]",FENGYUN 1C DEB,31269,"[6975.337950620254, 7455.247264777611]",[ 6047.55832751 -2075.88486239  3655.12929187],1,986.7954387162044,True,11.76996220508046,86.26790752459807,0.011591796169564727,51.40709999999999,98.18650000000001
FREGAT DEB,45641,"[6761.8198318533805, 9348.140202738881]",COSMOS 2251 DEB,37322,"[6932.182300617204, 6993.753038532185]",[4316.86370919  818.79814861 5394.44905566],1,579.2923604791913,True,13.57886842088772,83.18776010048443,0.012020999228637443,51.5252,74.048
FREGAT DEB,45634,"[6816.28627253899, 9991.724599289379]",NOAA 16 DEB,42411,"[7153.501756005204, 7209.008549583212]",[-2297.166775    6083.47602237  3093.59300809],1,822.9721789124442,True,4.470719230873707,34.697923550206085,0.028820168404401842,51.4529,98.8587
FREGAT DEB,45634,"[6816.28627253899, 9991.724599289379]",OPS 4682 DEB,18964,"[7625.05596394174, 7676.934301538798]",[-4547.74097333  6073.84754289  1018.31234641],1,1277.6145613854133,True,3.235027283476462,25.823774304629083,0.03872400634405883,51.4529,90.3019
FREGAT DEB,45632,"[6845.901445973467, 10145.985955148612]",SPACEBEE-6,43818,"[6944.376822385805, 6965.076871372857]",[ 468.37667083 4860.05318556 4938.22118022],1,566.3228131923552,True,5.90599233154291,67.7414700845543,0.014762006179550119,51.4539,97.70840000000001
FREGAT DEB,45628,"[7010.030073668861, 11263.339598581964]",COSMOS 1020,10937,"[7782.689897655845, 7860.573010697664]",[ 7513.57845474 -2033.54604949  -419.79041282],1,1417.0791433557442,True,20.685280785789573,74.3403577180298,0.013451643638748186,51.2309,74.0245
HEAD-4,45624,"[6858.49011538356, 6877.608016763882]",FLOCK 3M 3,42996,"[6863.894976784971, 6887.123196683594]",[-734.67406386 -566.22501953 6801.98708454],1,486.8018235547288,True,34.154944870313415,40.320178021608726,0.024801477797644435,97.2897,97.3914
HEAD-4,45624,"[6858.49011538356, 6877.608016763882]",AL-FARABI 1,42016,"[6858.386590837029, 6864.427373544149]",[-1049.82482153  -364.22924373  6773.91124841],1,486.31262828440595,True,15.86278070717461,45.17171163721693,0.022137748687302363,97.2897,97.3596
FREGAT DEB,45620,"[6805.369205346193, 9976.183099818823]",OPS 5058 (DMSP 5B F2),5903,"[7150.387838830545, 7223.097552028745]",[-2072.34488017  6094.92882349  3179.22832746],1,801.7142118281572,True,66.80133366672352,84.28249678487087,0.01186485970571656,51.4551,98.92700000000002
FREGAT DEB,45620,"[6805.369205346193, 9976.183099818823]",COSMOS 375 DEB,4665,"[6866.8512974529385, 8046.761132548675]",[4173.02486929 1592.981882   5232.12163351],1,501.312441919662,True,21.64133373310638,30.632083915509796,0.03264550994174036,51.4551,62.53170000000001
FREGAT DEB,45616,"[6812.462704742515, 9921.336536324909]",OF-2,45113,"[6835.076159909329, 6853.5791152447555]",[3485.80284449 2504.00612049 5319.6883305 ],1,457.0624890983845,True,45.663344389733744,46.63368679342272,0.021443725957799274,51.48,51.6445
FREGAT DEB,45615,"[6810.117418758202, 9942.885385312049]",FLOCK 3P 81,42043,"[6857.815204464935, 6866.480724914745]",[ 875.10940349 4694.79589019 4929.61289744],1,485.3903902863476,True,22.529503209721074,59.518384714288736,0.01680153123779126,51.519000000000005,97.36680000000001
FREGAT DEB,45614,"[6844.895894347984, 9881.02115397754]",COSMOS 2251 DEB,39586,"[7135.418309356787, 7287.766079096704]",[ 5713.58854794 -1024.61691631  4272.5968161 ],1,829.4990530492887,True,49.26492356394877,73.29265972120258,0.013643931108570664,51.3921,74.0097
XJS H,45612,"[6847.653570983974, 6867.5392290247055]",LEMUR 2 XIAOQING,41871,"[6860.149140376082, 6867.78873780529]",[ 6311.03298443 -1197.05238078  2423.82145781],1,487.50078481311175,True,41.06161938246172,46.965566777752265,0.02129219486974664,35.0342,51.638600000000004
XINGYUN-2 02,45603,"[6930.864071883749, 6948.732664722456]",STARLINK-1286,45417,"[6932.13527599191, 6934.087640178508]",[-3896.86838621 -1774.38643946  5451.71983359],1,554.0545438028603,True,1.344992298096118,46.01459114466239,0.02173223699535138,97.5638,52.9988
STARLINK-1375,45546,"[6926.943651263551, 6929.508480553151]",TITAN 4B DEB,35415,"[6926.234688421285, 7017.695716734785]",[ 2065.79931935 -4575.29256109 -4776.70075014],1,551.3434209046163,True,27.830878953363744,49.48648297275225,0.020207538299915354,53.0004,67.9976
STARLINK-1372,45543,"[6926.804501482856, 6929.409469709441]",CZ-4 DEB,26121,"[6920.591101689, 7003.967179308126]",[-4124.49526131   792.24381665  5508.3308911 ],1,548.681940276997,True,8.55738438299564,9.033541169100802,0.11069856009739533,52.9992,98.73880000000001
STARLINK-1353,45537,"[6909.677414474896, 6913.122056102964]",ASTRO H DEB,41444,"[6899.055051822031, 6911.295165219393]",[ 4326.30072541  4134.52204427 -3457.19980877],1,532.9686292816959,True,34.85860660243367,48.90921561842709,0.02044604452055941,53.0039,30.9994
STARLINK-1341,45534,"[6926.738301757356, 6929.36403314982]",FENGYUN 1C DEB,36140,"[6916.6929981452795, 7173.493695734587]",[-2575.61156458  3787.9669273   5195.90382573],1,548.6143987537725,True,35.75473193149564,45.49927145859274,0.02197837389352628,53.0038,98.4184
STARLINK-1339,45533,"[6926.880042546007, 6929.189849396994]",VELOX C1,41166,"[6912.17251453445, 6927.887903138717]",[1576.69877618 6530.62898964 1689.56497923],1,549.3245733480662,True,7.010088406550009,38.25910703028968,0.026137567696190647,53.0021,14.9841
FENGYUN 1C DEB,45526,"[7180.065637467947, 7276.156143647019]",DMSP 5D-2 F13 DEB,42305,"[7192.949529807553, 7201.97226678966]",[-799.42943593  935.69162831 7090.19324287],1,818.0735630404524,True,26.233253276399495,55.35300522288929,0.01806586645067078,98.8863,98.7736
FENGYUN 1C DEB,45526,"[7180.065637467947, 7276.156143647019]",FENGYUN 1C DEB,31812,"[7217.748649744401, 7316.829414953641]",[ 1087.18381039  -311.62636246 -7167.35974611],1,877.9036116239859,True,11.808520424339164,52.59243335115951,0.019014142078633313,98.8863,98.9523
METEOR 2-20 DEB,45524,"[7285.511429968958, 7328.589415029761]",THOR AGENA D R/B,727,"[7274.746847958881, 7297.264977833277]",[-2490.21828691  4962.19096097 -4718.19913581],1,907.8721500612382,True,14.616485012189383,49.78706125279438,0.020085539793612005,82.53130000000002,69.9065
SL-8 DEB,45523,"[7322.807451070474, 7383.371909531241]",FENGYUN 1C DEB,31487,"[7209.522592177616, 7404.218542567601]",[  827.74566244  1865.49937733 -7039.4048386 ],1,951.1515937289887,True,62.51297214559103,68.77839145689445,0.014539450237459114,82.9524,102.43530000000001
METEOR 2-17 DEB,45522,"[7279.143306641671, 7309.935015348062]",COSMOS 1275 DEB,12656,"[7286.59198978856, 7323.4882865183445]",[ -845.76955001   444.78154089 -7238.08129879],1,922.7518252587279,True,18.295748409234523,33.29752949053638,0.030032258107443494,82.5388,82.962
METEOR 2-12 DEB,45518,"[7270.03777987338, 7311.140663788217]",COSMOS 1249 COOLANT,26505,"[7254.989522377133, 7345.663960703107]",[-3397.38297724 -5759.87243486 -2933.90043064],1,924.3360945632194,True,11.180440234845934,35.85181853674043,0.027892587902485735,82.5269,64.9659
METEOR 2-7 DEB,45515,"[7187.068742836455, 7219.109523919547]",NOAA 16 DEB,41515,"[7185.54974444308, 7209.4266918579715]",[-1555.20974836   430.96692135  7003.81871774],1,809.2051011947078,True,21.594563027883233,60.347078040481534,0.016570810592174624,81.2589,99.0224
METEOR 2-7 DEB,45515,"[7187.068742836455, 7219.109523919547]",METEOR 2-5 DEB,38271,"[7199.89094701978, 7219.229871862063]",[ 2283.15460697   -43.29984448 -6847.6539235 ],1,840.2446809554613,True,26.342231567198098,52.31957874454817,0.019113303738214876,81.2589,81.2037
SL-8 DEB,45514,"[7323.926557255198, 7369.2358622080965]",THORAD AGENA D DEB,5692,"[7350.648617074745, 7523.141447836527]",[-1250.12936151   -98.95403137  7248.56185503],1,978.10281984021,True,5.822054405958525,63.90003196194617,0.015649444441522678,82.94270000000002,99.6235
METEOR 2-5 DEB,45512,"[7228.569533966985, 7234.20857115017]",FENGYUN 1C DEB,30862,"[7157.804195424078, 7272.464222216969]",[ 4596.19583117  1083.68475242 -5478.540296  ],1,854.6904233538235,True,11.656996312581963,62.82803144525933,0.015916462397381936,81.2192,99.0287
METEOR 2-5 DEB,45511,"[7233.175507455464, 7247.146121763333]",DELTA 1 DEB,37654,"[7080.043520244984, 7238.809530991793]",[3869.95258862 -474.01589496 6095.59033508],1,857.7075008115444,True,32.894849395324684,66.91619731879743,0.014944064965853791,81.2121,98.3867
METEOR 2-5 DEB,45509,"[7202.55604519728, 7208.5063728697]",THORAD AGENA D DEB,4709,"[7064.729868763823, 7202.717485854011]",[  255.29310784 -1450.51013685  7050.37244237],1,824.4254470849282,True,17.995051155004965,69.81840148360418,0.014322871603338488,81.2004,100.04710000000001
METEOR 2-5 DEB,45508,"[7206.623647172209, 7220.414452892059]",FENGYUN 1C DEB,30903,"[7209.593158214878, 7352.240884497285]",[  325.33480094 -1332.30620972  7078.06989869],1,831.5756197865494,True,2.0438226763673972,56.0323088765623,0.01784684622229246,81.1958,99.4833
METEOR 2-5 DEB,45508,"[7206.623647172209, 7220.414452892059]",THOR ABLESTAR DEB,121,"[7208.603480114634, 7334.181886029828]",[-3407.96261059   391.92464411  6345.65269919],1,835.4004304494247,True,38.111521534888325,65.1357948275403,0.0153525416040089,81.1958,66.7485
COSMOS 894 DEB,45506,"[7331.461872459581, 7376.291103530399]",TRANSIT 11 DEB,11991,"[7201.383874398751, 7468.579656151486]",[ -708.90257936  1476.52363246 -7181.41204759],1,987.6856900702551,True,37.4959260435763,56.368108242708594,0.017740527954108756,82.9438,90.23230000000001
COSMOS 663 DEB,45505,"[7332.9030805055945, 7368.380217360003]",SL-8 R/B,18986,"[7313.779834239711, 7374.1280413280565]",[ 624.24167014  765.40517585 7289.6864172 ],1,978.1562790280896,True,14.875646726905764,53.13689814546236,0.018819314542269632,82.9498,82.9552
COSMOS 627 DEB,45504,"[7340.659351167366, 7384.927410089055]",COSMOS 2327,23773,"[7323.942452441996, 7393.400954651774]",[ -900.51975166  -116.25421895 -7284.35454714],1,962.5899418612526,True,28.78320964547093,72.77147224353472,0.013741648604461807,82.954,82.9844
METEOR 2-6 DEB,45502,"[7196.11553710371, 7230.784821355123]",FENGYUN 1C DEB,43213,"[7180.840919607266, 7276.527009244371]",[-933.80077843  624.79057068 7111.54095977],1,821.6103548383307,True,30.908354861813535,44.66995411777006,0.022386412069364363,81.2225,98.87619999999998
METEOR 2-6 DEB,45502,"[7196.11553710371, 7230.784821355123]",FENGYUN 1C DEB,29921,"[7221.955352742029, 7288.389515687647]",[  619.88006112  -933.72240806 -7139.00614306],1,848.3073218036889,True,6.58193182410791,65.55827389479998,0.015253604779233198,81.2225,98.9218
METEOR 2-6 DEB,45501,"[7187.616317596051, 7241.590207523915]",THORAD AGENA D DEB,42527,"[7182.471138008989, 7236.098122660195]",[-3312.9422824  -1903.13688269  6088.30292638],1,809.6964068119078,True,13.460871265256609,63.73876913619925,0.015689038454181077,81.222,99.20529999999998
METEOR 2-6 DEB,45501,"[7187.616317596051, 7241.590207523915]",DELTA 1 DEB,37662,"[7196.373133961914, 7248.7960976202485]",[  231.08119099 -1306.42095648 -7115.41372401],1,859.9046340427367,True,32.617647527546914,42.563098326830726,0.02349453022243037,81.222,98.8997
METEOR 2-6 DEB,45501,"[7187.616317596051, 7241.590207523915]",COSMOS 2251 DEB,34122,"[7037.170188901493, 7202.018702617497]",[2472.0284936  3625.42217242 5709.85116556],1,823.0442318740515,True,41.56439415973974,66.7739486188754,0.014975900342627394,81.222,74.04400000000001
METEOR 2-6 DEB,45500,"[7201.79797275421, 7250.296310750797]",FENGYUN 1C DEB,30677,"[7129.97636355488, 7242.492674667508]",[-1205.13254717   200.02958129  7117.08501147],1,843.0301736755573,True,28.316026254186145,51.01333211678895,0.019602718711073785,81.2258,98.35650000000001
METEOR 2-6 DEB,45500,"[7201.79797275421, 7250.296310750797]",COSMOS 886 DEB,9962,"[6916.285221717114, 7875.183604488614]",[ 962.30115038 3081.68266739 6473.01180745],1,855.3043266373234,True,12.119223807475777,64.10274465715783,0.015599956060357833,81.2258,65.7735
MICROSAT-R DEB,45480,"[6633.035811470517, 6957.5490793772]",FENGYUN 1C DEB,32166,"[6868.325001383972, 7078.693459638965]",[ -311.78147641  1159.035336   -6767.61599456],1,495.08617759275785,True,52.07347725309287,59.29594308603225,0.01686456016980966,95.2269,98.2716
MICROSAT-R DEB,45480,"[6633.035811470517, 6957.5490793772]",SIMSAT 2,26366,"[6877.898475943991, 6890.459348787493]",[  265.36684159   615.10760668 -6856.72462816],1,511.23521775622976,True,15.684090947695532,16.711261435562953,0.059839887243455896,95.2269,86.34980000000002
SL-14 DEB,45459,"[7289.125571585853, 7701.129740795596]",FENGYUN 1C DEB,30683,"[7187.792396774812, 7416.071230681024]",[1389.34668936  326.4043531  7199.88210034],1,961.8307304354666,True,20.39854595696006,57.9999359353175,0.01724139835456399,82.6181,99.3129
ONEWEB-0088,45457,"[6956.765293621009, 6987.8394508335505]",UKUBE 1,40074,"[6987.12932476373, 6994.967688349282]",[  -17.59108432 -1056.8260127   6906.94149525],1,609.2109580000688,True,61.70508237905203,66.72439458175228,0.014987022456603586,87.57140000000001,98.4557
ONEWEB-0086,45456,"[6958.111535148357, 6988.401967825466]",ORBWEAVER 1,43795,"[6943.092070967718, 6963.860714257174]",[  635.99148617 -1216.14606597 -6824.40526474],1,582.8976674677979,True,45.79698521126492,62.84783423691323,0.015911447262134247,87.56800000000001,97.7043
ONEWEB-0086,45456,"[6958.111535148357, 6988.401967825466]",DMSP 5D-2 F13 DEB,42314,"[6884.314031177815, 6989.30542110687]",[   46.72712574 -1267.45824617  6871.81914187],1,609.7476691026277,True,7.991523853387448,59.49416111861476,0.016808372135986235,87.56800000000001,98.75570000000002
ONEWEB-0086,45456,"[6958.111535148357, 6988.401967825466]",FENGYUN 1C DEB,29783,"[6936.230409534942, 7053.390688305132]",[ 1873.843861   -6570.01488534 -1413.7392554 ],1,598.6133245609644,True,24.949674039567913,29.042809204464703,0.0344319309113621,87.56800000000001,98.9274
ONEWEB-0060,45455,"[6957.084567124129, 6989.063083687441]",SL-14 R/B,19275,"[6981.111800906993, 7010.49978187547]",[-535.84196344  824.17242612 6916.40252779],1,607.7781672607935,True,5.793867202100619,41.315627044750755,0.02420391681135219,87.56,82.5154
ONEWEB-0087,45451,"[6957.410328870551, 6990.91979716534]",DMSP 5D-2 F13 DEB,42312,"[6920.356674119795, 7033.010579982514]",[  -16.78702231 -1061.60417713  6909.32247313],1,612.2866116771247,True,15.760429550149121,67.08656791736605,0.014906113564070695,87.57050000000001,98.72489999999999
ONEWEB-0093,45444,"[6954.757655706449, 6989.965292205337]",IRIDIUM 33 DEB,35925,"[6987.730105193815, 7010.931486916578]",[-457.23853047  562.10831322 6951.40092002],1,610.9264265547536,True,18.6333050100379,58.074432585346976,0.01721928145454347,87.5932,86.3117
ONEWEB-0055,45443,"[6954.998064639454, 6989.566640543602]",DTUSAT 2,40030,"[6969.778343365856, 6984.388355899987]",[ 1840.51870552 -6663.88523883  -908.3806599 ],1,594.669537178238,True,45.82388963866933,64.98056269259762,0.015389217306884246,87.57000000000001,97.9031
ONEWEB-0037,45440,"[6957.252811606361, 6987.420718321006]",SJ-6C,29505,"[6954.734436673574, 6961.113461350028]",[  527.46006948  -823.18324012 -6889.11817729],1,580.0088760480448,True,15.244065284573862,64.71308260913523,0.01545282591527845,87.57010000000001,97.8153
ONEWEB-0096,45439,"[6957.358652312562, 6987.3062145807025]",UKUBE 1,40074,"[6987.12932476373, 6994.967688349282]",[  -17.14308314 -1056.71697836  6906.89239484],1,609.144818527604,True,30.935115594441413,66.85894636101706,0.014956861488667766,87.57200000000002,98.4557
ONEWEB-0096,45439,"[6957.358652312562, 6987.3062145807025]",IRIDIUM 33 DEB,34535,"[6986.548119243214, 7020.902793351444]",[-433.75013861  472.91078305 6957.17035325],1,608.5648768211713,True,41.12583695947627,59.88469317992802,0.016698758011424147,87.57200000000002,86.32970000000002
ONEWEB-0096,45439,"[6957.358652312562, 6987.3062145807025]",SJ-6C,29505,"[6954.734436673574, 6961.113461350028]",[  525.80862292  -823.73385871 -6889.23186907],1,580.0616119814777,True,25.00451438199297,64.71302230529734,0.015452840315234992,87.57200000000002,97.8153
ONEWEB-0095,45436,"[6957.539088152454, 6986.16132198434]",SL-14 R/B,18959,"[6980.790662185446, 7006.475479000505]",[-907.74945669 2248.10265124 6548.54655533],1,604.8019653621704,True,12.577588686256808,57.46456645733309,0.017402028095739496,87.57169999999999,82.5384
ONEWEB-0083,45435,"[6956.94292540671, 6987.676867430123]",CZ-4B DEB,36290,"[6931.294689560342, 6961.788618112353]",[  607.47588733 -1117.65236218 -6841.33125478],1,580.4538842191814,True,53.08455842980368,60.2197018356019,0.01660586103082961,87.55230000000002,97.70680000000002
ONEWEB-0018,45434,"[6956.312757685523, 6988.1367804213905]",COSMOS 2251 DEB,34616,"[6968.186267668776, 6994.6682174853195]",[-932.29560757 2369.07071939 6503.98163748],1,606.3778946830626,True,13.551956356482204,33.93163817462114,0.02947102037495911,87.55450000000002,74.0237
ONEWEB-0069,45430,"[6953.402396732362, 6989.834680892487]",QB50P1,40025,"[6968.1335557176135, 6983.3867528709925]",[ 1839.81659942 -6523.04495947 -1634.24625936],1,593.6491053642394,True,59.66533155908466,67.04982761114933,0.014914281447514353,87.5657,97.91520000000001
ONEWEB-0061,45428,"[6954.036934996065, 6990.399842781476]",IRIDIUM 33 DEB,38231,"[6947.74243392786, 7006.9297806588065]",[-388.46283016  264.15539201 6973.90091948],1,611.5679634672042,True,54.97687381062912,60.9561596120582,0.01640523297996914,87.5091,86.2496
ONEWEB-0066,45424,"[6958.119091539464, 6988.971450527571]",CZ-4B DEB,36290,"[6931.294689560342, 6961.788618112353]",[  603.92771529 -1116.76739351 -6841.69345266],1,580.3590585382262,True,23.74166495899847,34.47789933784968,0.02900408723283801,87.56410000000001,97.70680000000002
STARLINK-1308,45419,"[6927.263644121773, 6929.058037779579]",IRIDIUM 33 DEB,35077,"[6896.929682449126, 6940.610646003954]",[-3023.61890252 -2876.00769645  5529.31189803],1,549.1266447105245,True,6.203498932659545,32.61412082742106,0.030661565439446932,53.014199999999995,86.2553
STARLINK-1299,45418,"[6946.921018213626, 6949.027644030822]",ONEWEB-0044,45150,"[6944.754051628984, 6971.604273381259]",[ 3032.60745183 -5990.12375149  1787.62720605],1,569.8052524175646,True,22.534772140460785,60.638497612622054,0.016491173748866883,53.002700000000004,87.55209999999998
STARLINK-1298,45413,"[6857.575992624137, 6859.3550785840725]",AEROCUBE 12A,43556,"[6849.420998333953, 6860.456078393011]",[-4240.1637386   1729.09402706  5104.69285588],1,479.4605266409544,True,19.95939357235411,65.42408875197623,0.015284890001158687,52.994600000000005,51.6429
STARLINK-1296,45412,"[6873.150582784492, 6874.805836737402]",COSMOS 546,6350,"[6873.339056890906, 6893.3351511781275]",[-2337.81870184  6041.13272683  2298.90194506],1,495.4087413827101,True,26.597156355169265,64.39890389414379,0.0155282146050771,52.99620000000001,50.6464
STARLINK-1282,45409,"[6872.112696408982, 6873.848811347412]",CZ-4C DEB,44212,"[6873.179153083411, 6883.806424442049]",[ 4151.17350981   124.3462378  -5477.3651731 ],1,495.67073188170434,True,17.29793945306108,54.60573528385811,0.018313094674060875,52.996300000000005,97.4618
STARLINK-1282,45409,"[6872.112696408982, 6873.848811347412]",CZ-2D DEB,43237,"[6852.812987502493, 6872.380996565578]",[-2452.86879306  6065.79529591  2102.17401876],1,494.24057206246016,True,13.207557456675794,57.82169805898918,0.01729454570808019,52.996300000000005,97.2833
STARLINK-1278,45408,"[6947.095713415732, 6949.214900784397]",ONEWEB-0044,45150,"[6944.754051628984, 6971.604273381259]",[ 3016.99881064 -5968.86989766  1881.88158374],1,569.608531743248,True,2.4109428650861746,30.887482225677292,0.03237557508551742,53.0012,87.55209999999998
STARLINK-1275,45407,"[6867.0289051140735, 6869.022006101291]",XPNAV-1,41841,"[6863.258942465697, 6881.92903129045]",[ 4182.82302455   -21.39283743 -5448.48308548],1,490.8100838626415,True,28.274003828739886,65.56092700364758,0.015252987498855279,52.99660000000001,97.4094
