Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
YAOGAN-30 S,45461,"[6977.456770740957, 6982.603845090015]",ONEWEB-0063,45448,"[6951.802196183209, 6993.340593009377]",[ 2474.46919515 -5777.2065794   3041.09858101],1,603.7964169190909,True,21.40458674399793,41.84766695164365,0.023896194766497562,34.9964,87.5381
YAOGAN-30 R,45460,"[6976.616397198544, 6983.449849626366]",FLOCK 1C 3,40041,"[6964.458295967032, 6982.07555753077]",[  -80.97854971 -5842.5449561   3821.33159977],1,603.5865898386755,True,19.625277896047155,46.14665263319958,0.021670044151383662,34.9966,97.9419
YAOGAN-30 R,45460,"[6976.616397198544, 6983.449849626366]",FENGYUN 1C DEB,29904,"[6979.932478657144, 7311.835933192903]",[-2190.32684678 -5282.61015222  4003.36790167],1,602.5833261678863,True,2.8290976285232756,54.34154582279251,0.018402126491966105,34.9966,98.9576
ONEWEB-0088,45457,"[6955.383175840478, 6991.053978149238]",STEP 2,23105,"[6942.558273570007, 7092.144344484012]",[ -243.78406408  1239.64902956 -6869.03242109],1,606.1143405778184,True,25.295189807751573,42.72544467958426,0.023405256691870914,87.45080000000002,81.94580000000002
ONEWEB-0050,45453,"[6938.715083908625, 6977.553999292932]",PSLV R/B,44234,"[6858.639210395105, 6938.857858352804]",[-2476.60030873  4955.19167006  4178.40715712],1,560.6352218619677,True,40.97378555486986,56.82708775155725,0.01759724173042101,87.6095,37.03040000000001
ONEWEB-0019,45449,"[6952.1813927907715, 6993.568193839013]",VOLGA DEB,44621,"[6984.412109333489, 6997.406811838826]",[  667.77320439  -728.11102338 -6917.95720995],1,610.0100128760832,True,6.969654965825414,52.044730400049914,0.01921424114052171,87.5038,97.85950000000001
ONEWEB-0063,45448,"[6951.802196183209, 6993.340593009377]",SSTL S1-4,43618,"[6948.41859302724, 6967.070915164019]",[  218.27412988 -1195.82195598  6856.05148491],1,584.841939355184,True,38.36154291768573,62.905632670216725,0.015896827637717402,87.5381,97.75950000000002
ONEWEB-0046,45447,"[6952.335536650724, 6993.05887741869]",LAPAN-TUBSAT,29709,"[6988.21132960899, 7006.781285309726]",[ 2877.27973487 -6362.80385879   279.80008372],1,610.5896154136581,True,38.67857931540027,50.50023823095784,0.01980188678371375,87.534,97.86010000000002
ONEWEB-0068,45446,"[6951.526858002165, 6992.575506542913]",TISAT 1,36799,"[6959.994545218029, 6977.779144446042]",[  335.35653441 -1448.58100782  6803.2381021 ],1,585.6909426843977,True,51.245346488825604,67.05606915734954,0.014912893233473962,87.53740000000002,98.19349999999999
ONEWEB-0083,45435,"[6953.927818851358, 6990.747339138514]",DELTA 1 R/B(1),10954,"[6930.4733932653135, 7971.171488165716]",[-2656.31575992  5979.77522568 -2382.31926894],1,585.2795655378413,True,25.130824302336787,47.411562090271126,0.021091901551271615,87.5963,28.431700000000003
ONEWEB-0067,45425,"[6953.8774810865225, 6991.483937223279]",XAIOXIANG-1 07,44519,"[6964.5904890252195, 6985.602269357896]",[  906.11361948 -1293.0743246  -6804.54235996],1,607.1961938340337,True,3.3690791401522584,67.06515139511703,0.01491087366832977,87.6494,97.7889
ONEWEB-0067,45425,"[6953.8774810865225, 6991.483937223279]",CZ-4 DEB,26231,"[6917.23669797633, 6977.580499583612]",[ 1373.8700884  -3540.77017359  5848.79728285],1,595.5995950992701,True,17.311374426341477,61.431678677927195,0.016278246362805424,87.6494,98.7363
STARLINK-1308,45419,"[6927.059152480541, 6929.029488285259]",FENGYUN 1C DEB,33687,"[6867.203500558565, 7220.361859045404]",[2325.15161115 6281.7906135  1768.06037216],1,549.5798537919545,True,13.516874249621237,62.237597306539485,0.016067458309399214,53.0262,98.9773
STARLINK-1312,45398,"[6833.9230774317675, 6837.380550119175]",COSMOS 405,5117,"[6825.958599677962, 6840.424466153145]",[ 3453.66484711 -2261.68623015  5447.1367223 ],1,456.65077660222687,True,40.11941535666664,65.09792430716013,0.015361472898606844,52.99739999999999,81.2609
STARLINK-1283,45389,"[6895.692404486131, 6900.570763142204]",EYESAT-NANO,44877,"[6880.314819222235, 6900.931563811253]",[-3543.06318389  2183.1933786  -5504.0599195 ],1,522.1749966306988,True,26.39063645427838,40.387398092208876,0.02476019865693972,52.996700000000004,97.4551
STARLINK-1266,45383,"[6826.091298465794, 6829.688230793801]",FENGYUN 1C DEB,30835,"[6827.53445294494, 6998.986072767884]",[-2520.94457495  3781.52562474 -5097.08504186],1,450.87270305501715,True,2.399412032567801,45.75090106174423,0.021857493006540482,52.9989,98.7643
STARLINK-1310,45378,"[6927.367278980567, 6928.951056166274]",TITAN 3C TRANSTAGE DEB,1883,"[6927.054021043583, 6957.985724083804]",[-2509.45128801 -6120.27031247 -2061.5962309 ],1,550.443914144339,True,18.86590872247675,42.843381491498484,0.023340828038945348,53.0005,32.0941
STARLINK-1288,45372,"[6927.248325983899, 6928.992826745029]",COSMOS 2251 DEB,40231,"[6927.150632695969, 7008.66399964345]",[3985.98726284 2629.3862691  5018.50432331],1,549.1389620748505,True,14.236645192655953,62.10577828514447,0.016101561362112375,52.998,74.01080000000002
STARLINK-1277,45369,"[6927.233549899441, 6929.093068931687]",COSMOS 2519,42798,"[6682.634308670537, 6938.196508969592]",[ 464.0842157  6891.50093754 -537.38932376],1,549.8458678116867,True,24.57844617317633,58.65230973850676,0.017049626936404758,53.0004,97.8192
STARLINK-1262,45366,"[6927.184181508446, 6928.956381886505]",CZ-4 DEB,26231,"[6917.23669797633, 6977.580499583612]",[-2702.80805006  4954.461093   -4018.67855583],1,550.1841106751453,True,0.484298868513477,47.75782710050558,0.020938976094861186,52.999,98.7363
SL-14 DEB,45355,"[7589.372883680988, 7699.543284698715]",OPS 4682 DEB,38448,"[7618.850488102938, 7662.345355833535]",[ -845.88273931   908.39943311 -7526.89906944],1,1250.4222833937065,True,31.70334121914215,76.98698235235932,0.01298920894734036,82.6056,90.28740000000002
SL-14 DEB,45346,"[7479.994367701913, 7623.097675116824]",DELTA 1 DEB,21678,"[7301.882415684946, 7865.95140367626]",[1130.83418357  772.27675979 7354.45569644],1,1102.7196311212092,True,19.91374787601563,35.45062484370949,0.028208247510690752,82.633,99.9713
SL-14 DEB,45339,"[7348.89778694604, 7594.255396323413]",NIMBUS 4,4362,"[7462.176670482962, 7473.048020535554]",[  -46.17253654  2915.59730081 -6870.70235667],1,1085.735346008344,True,60.773504939028356,74.39018189657999,0.013442634155542695,82.51320000000001,99.9692
SL-14 DEB,45323,"[7560.254131251512, 7574.524714224912]",DELTA 2 R/B,26622,"[7072.772843427515, 8167.210943078116]",[-1325.50159021 -1445.7939516  -7308.70984698],1,1189.1950426378653,True,4.778117444606043,29.344541750760786,0.034077887754852196,82.53150000000001,95.43670000000002
SL-14 DEB,45319,"[7437.575424415714, 7577.610047160731]",DELTA 1 DEB,42637,"[7462.272398526371, 7675.619795958564]",[1196.03275406  850.45737168 7335.98926194],1,1103.2071667294395,True,68.22090875086904,74.10450167933772,0.01349445684591691,82.5808,99.751
SL-14 DEB,45313,"[7403.0995713733055, 7580.094545152412]",NIMBUS 2 DEB,31142,"[7432.135025498036, 7516.192460617965]",[ -691.08027579  1197.50887788 -7370.31506029],1,1120.7404858733962,True,51.27185708266928,64.00879906598223,0.015622852085838532,82.5817,100.5855
SL-14 DEB,45303,"[7264.490045371763, 7591.258577658805]",DELTA 1 DEB,13565,"[7238.452760278047, 7335.584345376101]",[1305.57803231 1312.33239027 7098.17614175],1,957.451240914952,True,25.24363616954051,70.86265968154899,0.014111804503160316,82.6409,98.75640000000001
SL-14 DEB,45298,"[7307.303582681421, 7600.6245221071895]",OPS 7034 (TRANSIT 18),3133,"[7388.609994748451, 7498.406205328882]",[ -101.86483842  2782.13748243 -6844.97033028],1,1011.33417450467,True,67.90396244845775,70.3468078105502,0.014215286110680148,82.5808,89.9863
SL-14 DEB,45294,"[7558.5006201852675, 7580.826586016253]",YAOGAN 19,39410,"[7571.779895413052, 7584.976883540486]",[1397.71247015 1994.26979585 7170.47970775],1,1194.609622400365,True,11.817173163896049,43.99872632773438,0.022727930634884194,82.56749999999998,100.1719
SL-14 DEB,45291,"[7573.454971732835, 7626.627901640468]",SCOUT G-1 DEB,44570,"[7372.164141805764, 7624.33324465864]",[-1433.87836013 -2362.47108145 -7070.48421113],1,1213.2412505052762,True,32.71837952656655,63.49572815240694,0.01574909098766029,82.5492,90.15030000000002
SL-14 DEB,45286,"[7562.199257335186, 7596.457822335242]",CZ-4C DEB,43425,"[7445.572599738247, 7660.014535832232]",[1534.21229407 4039.72774397 6246.10039497],1,1217.0573854473687,True,39.15346720056016,72.05293531317352,0.013878685103577853,82.63,100.35690000000001
SL-14 DEB,45275,"[7528.952833488427, 7576.095689930015]",FENGYUN 1C DEB,31019,"[7226.78266136013, 9084.368302148761]",[ -355.20601194  2780.46186361 -7024.3018583 ],1,1184.796034374409,True,33.79692012350236,70.15900339540802,0.01425333815482121,82.58619999999999,98.713
SL-14 DEB,45272,"[7247.667975838054, 7586.059415200647]",CZ-4C R/B,36123,"[7345.064189123229, 7579.064073389646]",[ -389.70745381  2018.23453286 -7149.83496807],1,1061.3040139382465,True,51.17969963383046,72.98596596547674,0.013701264164579426,82.6416,100.37350000000002
SORTIE,45264,"[6789.2076359805, 6799.0156155234345]",CZ-2D DEB,43150,"[6785.442699957593, 6840.014016653291]",[-2940.39647453  3156.47512248  5252.34069571],1,418.65263997532566,True,5.458690974515168,63.02180275111088,0.015867524512893645,51.6433,97.5481
PHOENIX,45258,"[6789.546405907288, 6796.873562196087]",PROGRESS MS-13,44833,"[6795.789092260029, 6798.419571636492]",[-3872.87197974  1670.68387474  5329.67056458],1,418.605624794297,True,49.36174546575312,64.49258730778848,0.01550565796387633,51.6422,51.6447
XJS F,45253,"[6857.573578829151, 6867.695965117812]",CZ-2D R/B,45252,"[6854.910734680899, 6862.215104190099]",[-3122.44798049 -4674.72085657  3927.31105995],1,479.44775261533323,True,49.57805505103653,65.48375441736172,0.015270963140361265,35.0038,35.0047
CZ-2D R/B,45252,"[6854.910734680899, 6862.215104190099]",STARLINK-1142,45093,"[6859.931334203834, 6865.221007916487]",[-6227.24807251  2607.51043474  1226.84667309],1,483.55972771641154,True,55.61083767356997,65.42548219873441,0.015284564460104871,35.0047,52.9981
STARLINK-1246,45235,"[6927.113829736439, 6929.189503975828]",CZ-4B DEB,43431,"[6922.614171013936, 7249.068808628076]",[-2163.87997932  5108.18943543 -4151.12783255],1,550.6318773189296,True,0.2457338088013973,16.008121196311663,0.0624682926707479,52.9992,43.1023
STARLINK-1246,45235,"[6927.113829736439, 6929.189503975828]",PSLV DEB,27128,"[6864.509830992862, 6941.150574166061]",[ -806.56602055  4871.72912882 -4860.64818873],1,550.8018988990443,True,18.84674979470994,60.31275537863482,0.01658024067582626,52.9992,97.6541
STARLINK-1235,45232,"[6787.847059318588, 6789.851127570973]",OPS 1527 (OV3-1),2150,"[6710.9264152589185, 9313.928536863392]",[ 4214.75276699  -502.19066395 -5297.44558584],1,410.0340412109199,True,45.72883191191816,46.840970519896615,0.021348831779120173,52.9978,82.384
STARLINK-1254,45216,"[6926.996138722225, 6929.293511546239]",COSMOS 886 DEB,14501,"[6871.022377617335, 7468.524031340429]",[ 3477.06350581  2312.86323114 -5529.40691461],1,551.0511037193719,True,39.43100869718102,54.334538347135165,0.018404499797369234,53.0003,65.7048
STARLINK-1245,45215,"[6927.01973294517, 6929.163284457963]",FENGYUN 1C DEB,36140,"[6918.511356431031, 7172.227796545612]",[ 1200.68736059  4979.23056467 -4666.16351982],1,550.6052486125545,True,5.457032766163365,61.44115868595783,0.016275734725500004,52.9985,98.41520000000001
STARLINK-1219,45210,"[6926.801438214592, 6929.367600720603]",FENGYUN 1C DEB,36140,"[6918.511356431031, 7172.227796545612]",[ 1200.71389077  4979.10472491 -4666.42806741],1,550.6975785873365,True,21.19196492089524,37.39602161646518,0.026740812438714276,52.9992,98.41520000000001
STARLINK-1219,45210,"[6926.801438214592, 6929.367600720603]",COSMOS 886 DEB,14501,"[6871.022377617335, 7468.524031340429]",[ 3477.19983185  2312.8570661  -5529.40947824],1,551.1195010173751,True,24.186560992384052,49.02000702122789,0.02039983387939856,52.9992,65.7048
STARLINK-1211,45208,"[6927.05629546863, 6929.1083934590615]",FENGYUN 1C DEB,36140,"[6918.511356431031, 7172.227796545612]",[ 1200.69444502  4979.2466528  -4666.2001492 ],1,550.6427058468153,True,2.7323572663425297,37.396004006298746,0.026740825031240405,52.9983,98.41520000000001
STARLINK-1204,45203,"[6926.866748267016, 6929.3317659827]",DELTA 1 DEB,39100,"[6839.93689023122, 7528.895082545097]",[-1756.78964162  6343.57376206 -2162.30308623],1,550.267762734492,True,18.87900555277193,60.11280204654719,0.016635391563109458,52.9985,29.2819
STARLINK-1197,45199,"[6927.103336601223, 6929.352239341199]",COSMOS 886 DEB,14501,"[6871.022377617335, 7468.524031340429]",[ 3474.22830442  2313.7107482  -5530.9447356 ],1,551.1392541124496,True,18.66219851421266,62.306494409232926,0.016049691279883888,52.9993,65.7048
STARLINK-1240,45194,"[6927.26120778844, 6929.054215004149]",DMSP 5D-2 F13 DEB,23595,"[6927.535063637664, 6938.485059729087]",[-1379.15672199  5289.95841122 -4257.31231157],1,550.8197305923095,True,39.75985879910941,63.30190649435466,0.015797312519950424,52.9999,98.6841
STARLINK-1239,45193,"[6927.13961661773, 6929.146006775997]",DMSP 5D-2 F13 DEB,23595,"[6927.535063637664, 6938.485059729087]",[-1404.4213601   5329.86607356 -4198.87194721],1,550.8165535967883,True,33.2435874558871,63.10243145263072,0.015847249891641227,53.001400000000004,98.6841
STARLINK-1225,45187,"[6927.361237032601, 6928.899281950207]",H-2A R/B,41341,"[6920.838124362999, 6945.795291184301]",[-6038.29167614  3375.23065052   383.30759705],1,550.071500345427,True,3.8377303310730344,59.183277501214526,0.016896664771218164,53.0,30.626700000000003
STARLINK-1225,45187,"[6927.361237032601, 6928.899281950207]",FENGYUN 1C DEB,31678,"[6927.858339641806, 7422.86204301697]",[ 5979.02029271  -631.53697278 -3443.33806223],1,550.3620885073651,True,12.14486943465557,37.5956622510521,0.026598813270592554,53.0,98.9705
STARLINK-1201,45182,"[6926.933541729516, 6929.459562192362]",AEROCUBE 5A,39465,"[6836.782887872202, 7199.572134317733]",[ 2732.45544156 -6208.84283117  1409.37335602],1,550.2376505888333,True,17.687298090818775,20.79083247669564,0.04809812214690758,53.00560000000001,120.493
ONEWEB-0065,45164,"[7044.374733627308, 7072.655380054045]",YAOGAN 11,37165,"[6988.262052133401, 7044.6970002585]",[  903.13383209  -691.23132702 -6952.28589979],1,666.5582168653564,True,24.97792538003998,68.30732208790688,0.014639718985221935,87.4133,98.27649999999998
ONEWEB-0059,45162,"[6973.79667565342, 7000.501559580952]",CZ-4 DEB,26178,"[6984.143568343652, 7044.234124189618]",[ 2703.11273213 -3959.77103873  5088.35070141],1,613.1374176107838,True,23.816016982688904,58.25928513599455,0.017164645904351582,87.5085,98.5309
ONEWEB-0052,45156,"[7042.763070016521, 7069.525614277415]",THORAD AGENA D DEB,4649,"[6960.389927449089, 7073.197516760623]",[ 1290.43959919 -2230.44096469  6580.35101406],1,688.7661919523189,True,47.79237014287384,56.734789726301784,0.017625869503071556,87.43370000000002,99.883
ONEWEB-0052,45156,"[7042.763070016521, 7069.525614277415]",FENGYUN 1C DEB,32118,"[7042.684538876316, 7088.581477771787]",[ 1171.08367148 -1059.82756991 -6863.38220457],1,664.6384990178376,True,4.958471408312574,67.79500144189852,0.014750350007102177,87.43370000000002,102.4078
ONEWEB-0044,45150,"[6948.170291766423, 6968.597323271775]",PSLV DEB,27255,"[6943.480070192387, 7002.744551723217]",[ 3131.95435538 -3838.69352703 -4871.86441008],1,570.2274772557857,True,43.218073059447335,63.315463431062,0.015793930041889403,87.5894,97.91930000000002
ONEWEB-0041,45148,"[6965.507601688182, 6986.245487479922]",RCM-2,44324,"[6963.948662889424, 6966.079957268308]",[ 1440.72353033 -1457.91093758 -6657.71725695],1,587.9514049996906,True,39.55787975346697,57.380130983035706,0.017427635365552713,87.5143,97.76020000000001
ONEWEB-0038,45145,"[7026.685735990044, 7053.186872213205]",FENGYUN 1C DEB,35153,"[6920.449865295072, 7209.396750683872]",[  942.80413247  -754.23075566 -6923.03675869],1,649.3932651213063,True,29.529315436997848,38.509401344180326,0.02596768490536723,87.44780000000002,98.9274
ONEWEB-0036,45144,"[6967.661014807728, 6992.68633346424]",TEN-KOH,43677,"[6961.4639885957295, 6982.955127337204]",[  962.27732811  -791.90890572 -6856.36899253],1,590.571139451662,True,28.567696068242594,39.16202487191253,0.025534941139297728,87.4922,97.88090000000001
ONEWEB-0035,45143,"[7037.250198134983, 7063.478964450309]",APRIZESAT 6,37793,"[6996.333152209077, 7060.580275028265]",[  894.65078043 -1717.9776868   6789.50187338],1,682.2583883554489,True,8.845892993461458,58.30163298915041,0.01715217822777098,87.4377,98.4233
ONEWEB-0033,45142,"[6986.527263681868, 7010.495765917754]",DUMMY MASS 2,24926,"[6983.091187723995, 6994.168165761633]",[ -371.25953013  1004.13876656 -6906.33238874],1,610.6794495087515,True,31.794602361723793,63.594192392908134,0.015724706335157698,87.53729999999999,86.3356
ONEWEB-0033,45142,"[6986.527263681868, 7010.495765917754]",SCOUT B-1 R/B,5438,"[7002.987739778709, 7155.524471082422]",[-4133.85341904  5516.73362407  1248.5694693 ],1,627.7190996340605,True,42.26472482739669,51.38788399087593,0.019459839992196467,87.53729999999999,50.1478
ONEWEB-0024,45137,"[6983.744004240442, 7006.144613895802]",ARIANE 1 DEB,17128,"[6970.49133169816, 7038.2136140172315]",[ 1068.71264607 -1916.26918331  6650.16982589],1,624.6476615422489,True,4.125284175994417,66.914907459204,0.01494435302940036,87.46480000000001,98.3875
ONEWEB-0023,45136,"[7019.598176241925, 7045.1101506761215]",SL-19 R/B,29269,"[6872.743896554126, 7045.374494392555]",[  388.87217427 -1050.1170679   6951.85212114],1,663.327005330696,True,41.17838372929982,64.32774422206236,0.01554539199366223,87.4399,98.3048
ONEWEB-0017,45132,"[7033.326341418329, 7060.842387026872]",FENGYUN 1C DEB,41017,"[7020.616627443782, 7040.7679977501475]",[ 3023.10483615 -3723.46398658 -5145.29713752],1,655.8824443225521,True,40.86737385191095,58.397232960492765,0.017124099024974793,87.46700000000001,99.10090000000001
COSMOS 2491 DEB,45130,"[7663.830041026568, 7931.767078214261]",OPS 4682 DEB,38403,"[7641.956303621461, 7681.781164928475]",[-1202.21163449   996.86705342  7506.11454938],1,1288.7275719560494,True,31.86303637439474,50.44433194940167,0.01982383275494763,82.44980000000001,90.2894
COSMOS 2491 DEB *,45128,"[7184.743926114237, 7219.84502847879]",DMSP 5D-2 F13 DEB,42279,"[7184.432584217791, 7210.017279405395]",[  422.94495893 -1341.14254027 -7069.14156602],1,829.5192232171885,True,26.983911950664194,66.60313766026161,0.015014307660713174,81.22090000000001,98.7841
OBJECT P,45124,"[6835.99873731563, 6850.066643921003]",RESURS P2,40360,"[6835.058101942571, 6845.645598536371]",[ 3213.07592264  5554.01481316 -2357.9531952 ],1,457.86188094112094,True,12.15742766866763,65.20338815744262,0.015336626335818032,51.6434,97.24420000000002
AEROCUBE 15B,45117,"[6835.913626461406, 6851.3665657984675]",AEROCUBE 5A,39465,"[6836.782887872202, 7199.572134317733]",[  408.01546255 -6382.55829964 -2455.74089691],1,472.71626209732676,True,21.26913026152703,65.08164564588215,0.01536531521407944,51.6431,120.493
AEROCUBE 15B,45117,"[6835.913626461406, 6851.3665657984675]",FENGYUN 1C DEB,31067,"[6840.866972474815, 6909.5268137676585]",[  565.36233512 -6302.90034848 -2624.23097176],1,472.61300025106084,True,40.441110012696775,47.409174734024376,0.02109296366389447,51.6431,99.0419
AEROCUBE 14B,45116,"[6836.331097016622, 6852.37288921809]",ORCA-1,44418,"[6844.294701400625, 6859.617045124415]",[ 4346.68792543   218.05906076 -5282.40256339],1,466.20537284544207,True,1.7147733143563817,39.19856948375231,0.025511135053397728,51.6431,51.6424
STARLINK-1196,45103,"[6856.937437075526, 6859.29937305423]",STARLINK-1184,45098,"[6858.746767108562, 6863.7952903314945]",[ 728.90883502 4072.3814655  5470.62766517],1,480.679657501596,True,21.603772773688895,65.41912180746364,0.015286050505892154,52.99660000000001,52.9976
STARLINK-1195,45102,"[6861.282683714848, 6866.555546379026]",STARLINK-65,44276,"[6858.603321716185, 6863.090315535565]",[3527.11374704 3008.33319511 5058.3780454 ],1,483.18856052848605,True,42.32331697285891,65.50213821835409,0.015266677198635234,52.9985,53.0005
STARLINK-1195,45102,"[6861.282683714848, 6866.555546379026]",FLOCK 3P 78,42047,"[6853.609666965252, 6863.487348526107]",[2680.2594969  3426.10182734 5306.15320356],1,483.1476116181793,True,35.051093923853365,55.742319623819334,0.017939691185235293,52.9985,97.36680000000001
STARLINK-1194,45101,"[6858.3385483258135, 6862.482236202741]",FLOCK 3P 1,41967,"[6850.971182822147, 6860.853294723113]",[2746.50541434 3394.67067226 5289.27771171],1,480.69232254356393,True,47.06032677800716,65.4519192107124,0.015278390795243964,52.99620000000001,97.36430000000001
STARLINK-1193,45100,"[6859.367179658862, 6862.992627119814]",FLOCK 3PP 1,43121,"[6859.138687546373, 6875.029119699357]",[2549.40955306 3480.28966126 5333.37349952],1,481.6573176768752,True,8.842122446121236,50.79923510015483,0.019685335773824517,52.9969,97.45120000000001
STARLINK-1193,45100,"[6859.367179658862, 6862.992627119814]",FLOCK 3P 53,42013,"[6853.791390988739, 6863.7297350445515]",[2686.46529105 3421.11675947 5304.33808545],1,481.68356373756797,True,9.104205253489093,65.46293183009642,0.015275820560487827,52.9969,97.36480000000002
STARLINK-1186,45099,"[6856.054892811611, 6858.168254598628]",LEMUR 2 MCCAFFERTY,43123,"[6857.178710917793, 6872.676972012685]",[2459.00485533 3517.18799933 5349.15254619],1,479.75985425001,True,16.100126918855707,38.3271636891725,0.026091155821230307,52.998,97.4495
STARLINK-1137,45092,"[6860.538012116937, 6865.9146636300275]",PICSAT,43132,"[6859.998210416435, 6875.473966918638]",[2496.26826881 3504.45405059 5343.64744297],1,482.4111892718811,True,64.31833447059415,65.49222174635526,0.015268988794927415,52.9984,97.4475
STARLINK-1127,45091,"[6859.341981599508, 6864.436248078364]",MINOTAUR 4 R/B,37169,"[6852.996372300782, 6859.4165240188395]",[-211.67806339 4250.81164755 5379.2582865 ],1,481.20895849908175,True,4.1903400379254165,52.640357957177116,0.01899683130600098,52.9982,97.91619999999999
STARLINK-1176,45090,"[6892.460582496208, 6895.869057583236]",EYESAT-NANO,44877,"[6880.314819222235, 6900.931563811253]",[-6398.0271764   2426.38764979   826.99541888],1,514.3248388433185,True,12.675562996448614,65.93556536061426,0.015166321764753332,53.0002,97.4551
STARLINK-1183,45088,"[6858.762804109516, 6861.594685895453]",PSLV DEB,27121,"[6857.240913649452, 6913.4169352783665]",[5770.98298718 1199.61376196 3511.1360726 ],1,482.7225916615653,True,20.043441709876113,35.86583509274365,0.027881687333200258,52.99680000000001,97.2136
STARLINK-1185,45087,"[6855.566747043617, 6857.489317503867]",OBJECT R,43891,"[6853.991033772308, 6889.4849348087655]",[-3238.87945577 -3155.75799197 -5152.63544946],1,477.4301324807939,True,3.389655556093075,59.118316166701135,0.016915231434877335,52.9991,97.26550000000002
STARLINK-1179,45085,"[6893.951643908235, 6897.1194529391805]",H-2A R/B,43682,"[6893.808619749195, 6972.918296808155]",[-6648.43203917   470.69426074 -1763.44014296],1,516.2754335845557,True,21.926066413659083,64.5701708941919,0.01548702730923003,52.99730000000001,98.9011
STARLINK-1173,45084,"[6884.348338470233, 6889.554873884504]",CZ-4C DEB,44208,"[6874.32747190929, 6889.209984961404]",[ 6391.45521921 -2426.46940875  -838.34113753],1,509.6252979867577,True,30.894144376620837,58.26141914018925,0.017164017196247647,52.9985,97.45169999999999
STARLINK-1149,45079,"[6927.094723709365, 6929.290960840365]",PEGASUS R/B,31305,"[6921.029312471158, 6948.201910282778]",[-5980.5324104  -2391.09373843 -2554.11352248],1,550.6141907680758,True,22.01712544448147,47.82551872277788,0.020909339338199998,52.981199999999994,97.97010000000002
STARLINK-1149,45079,"[6927.094723709365, 6929.290960840365]",SWIFT,28485,"[6928.381956473025, 6943.628683367274]",[ 6737.28833576  -613.31440434 -1495.31494548],1,550.2953958493117,True,28.656245174122592,39.32320428317292,0.025430277573486485,52.981199999999994,20.5558
STARLINK-1172,45074,"[6926.997675722401, 6929.204968803673]",COSMOS 921 DEB,39690,"[6913.323098951803, 6955.871012647367]",[ 2680.29644206 -3723.06370692 -5192.91136511],1,550.8976246070597,True,44.1718989395451,47.29318695482412,0.021144694709519792,52.99700000000001,75.8289
STARLINK-1168,45072,"[6927.003015324944, 6929.192294183847]",COSMOS 921 DEB,39690,"[6913.323098951803, 6955.871012647367]",[ 2680.31542909 -3723.12512294 -5192.90264276],1,550.931432164105,True,35.923863990104834,47.22672643900318,0.021174450896815262,52.9996,75.8289
STARLINK-1167,45071,"[6926.783424432635, 6929.360667233685]",SWIFT,28485,"[6928.381956473025, 6943.628683367274]",[ 6736.96893938  -622.39375224 -1492.67872862],1,550.2260288718071,True,37.83830161167584,38.72437250941137,0.025823530123230926,53.0008,20.5558
STARLINK-1164,45070,"[6926.768109898676, 6929.629455996033]",PEGASUS R/B,31305,"[6921.029312471158, 6948.201910282778]",[-5976.84128499 -2387.53163691 -2566.0452668 ],1,550.6094504351486,True,38.84582301936493,47.892004652740226,0.020880312011386713,52.9999,97.97010000000002
STARLINK-1171,45062,"[6926.880538647474, 6929.261023767897]",FENGYUN 1C DEB,30017,"[6917.527425481359, 7246.41559890184]",[-2659.34939759 -4747.12293196 -4290.03223262],1,550.9099695706491,True,20.483249763439492,26.63545304374997,0.037543945596023975,53.0,98.67140000000002
STARLINK-1141,45051,"[6926.89761119787, 6929.312748663594]",FENGYUN 1C DEB,30017,"[6917.527425481359, 7246.41559890184]",[-2659.3638731  -4747.14516887 -4290.06456817],1,550.9507800005413,True,36.066353797915326,55.330418029670234,0.01807324136723064,52.9995,98.67140000000002
STARLINK-1135,45049,"[6927.183812755853, 6929.277524063847]",DELTA 1 DEB,39098,"[6882.729238704623, 7772.126576166846]",[5719.01050994 3734.2672698  1160.70322201],1,549.9987683448608,True,7.625642110002698,22.252333309107637,0.044939107558249224,53.0007,29.037000000000003
YINHE-1,45024,"[6993.743173299078, 7014.426235431069]",FENGYUN 1C DEB,31558,"[6991.383340177545, 7311.866241274433]",[-1433.31298138  -133.33252053  6845.58768916],1,617.1638851330517,True,25.833159073218482,63.60265260396897,0.015722614687576686,86.3984,98.924
CZ-2D DEB,45022,"[6836.408801562931, 6865.136832293439]",LEMUR 2 ORZULAK,43731,"[6840.622269803767, 6868.745667189716]",[  696.01056121  -549.90523374 -6797.83247976],1,477.3245373622358,True,55.326842678618114,65.31404636276667,0.015310642284292252,97.28080000000001,97.4238
CZ-2D DEB,45022,"[6836.408801562931, 6865.136832293439]",FLOCK 3P 18,41957,"[6850.149082323667, 6860.488273954035]",[  766.48584089  -490.32250816 -6794.62443453],1,477.1411061506851,True,41.80669524794768,65.31404636276667,0.015310642284292252,97.28080000000001,97.3612
CZ-2D DEB,45021,"[6851.135465629409, 6862.515052829626]",CZ-4B R/B,40337,"[6851.805014779873, 7098.370176228386]",[5159.04702195 4403.25780204 -975.76083946],1,474.34829088138395,True,55.77786898087762,64.55041177749222,0.015491767944827973,97.352,98.46100000000001
