Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
KITSAT B,22828,"[7157.090781235225, 7171.938521398614]",METEOR 2-5 DEB,38535,"[7160.101627644406, 7184.319313519373]",[-1250.82798149   887.55313952  6995.89629544],0,783.9078330974626,True,7.133649106558021,43.377948052633094,0.023053188195685036,98.91709999999999,81.1965
ITAMSAT,22826,"[7158.525240189664, 7172.644308428962]",COSMOS 1371,13241,"[7151.951090272458, 7171.52268483877]",[-1626.40089125  2972.52712794  6309.79558788],0,783.8890922595647,True,43.1797792850485,69.86741882981012,0.014312823011766009,98.9207,74.042
SL-16 DEB,22805,"[7216.839494649098, 7533.837442294797]",SL-16 DEB,22496,"[7212.700933446088, 7347.206817237679]",[ -771.72955938 -2227.26948521 -6826.74453153],0,844.1020414129789,True,10.789206545565616,25.89992628841337,0.03861014849479945,70.9727,71.21760000000002
SL-16 DEB,22805,"[7216.839494649098, 7533.837442294797]",DELTA 1 DEB,21363,"[7465.610552076041, 7732.438133432916]",[ 6432.30250449 -1246.54856238  3621.066057  ],0,1107.8845212678052,True,49.77259435907363,63.2541861748011,0.01580923035254187,70.9727,99.7359
SL-16 R/B,22803,"[7199.400965357131, 7224.930589776562]",COSMOS 1275 DEB,12713,"[7195.727478327298, 7223.120405537063]",[  246.36408451 -3395.26812909  6356.40390304],0,832.4393645615191,True,36.421214403785676,70.54980092513848,0.01417438443321925,70.9891,82.9495
SL-16 R/B,22803,"[7199.400965357131, 7224.930589776562]",THOR ABLESTAR DEB,1943,"[7159.279153766531, 7234.075661399021]",[   66.3757011   3723.30278478 -6179.20000298],0,836.4248049626676,True,16.81189188496661,65.54076505945365,0.01525767969130167,70.9891,66.8565
RADCAL,22698,"[7124.36303514012, 7253.380276977072]",DELTA 1 DEB,12225,"[7220.620124026181, 7275.502444068989]",[-2181.74155917   288.00387566 -6884.14251223],0,849.1972659704898,True,17.616912335568298,28.71518672479785,0.03482477789832446,89.5719,99.2685
SL-14 R/B,22693,"[7784.583436102262, 7855.219040005354]",COSMOS 2147,21303,"[7762.125522207961, 7792.763988076368]",[ -320.29364434  1041.53406181 -7714.70980204],0,1413.1484234865784,True,2.502290346041478,9.717599012232348,0.10290607780185383,82.58740000000002,82.56970000000001
COSMOS 2257,22692,"[7782.486622121334, 7796.189625748961]",COSMOS 2253,22688,"[7782.510017049207, 7801.681689686832]",[-703.68240635 -730.3126611  7718.52947077],0,1406.7343992692531,True,30.757924638591422,79.18593990063185,0.012628504520560987,82.5754,82.58629999999998
COSMOS 2255,22690,"[7779.987327245358, 7789.911580809353]",COSMOS 1880,18339,"[7769.140391520097, 7782.665797362568]",[-665.20634853 -850.50870615 7706.53907005],0,1403.6757055088128,True,40.29227817346999,45.335202413072814,0.02205791408822829,82.5803,82.5635
COSMOS 2254,22689,"[7768.989446432421, 7787.919092742889]",COSMOS 2119,21033,"[7760.612457806051, 7784.371411151365]",[ 1028.30583226   -49.23470158 -7713.55355372],0,1403.8129719953522,True,63.163249105202375,68.66840692400052,0.01456273772459525,82.5763,82.57009999999998
SL-16 DEB,22665,"[7201.745884439813, 7301.675910952244]",SL-14 DEB,39975,"[7193.727022914303, 7342.180795876835]",[ 641.39164655 2324.90904773 6823.38032668],0,858.9276264163609,True,0.8717107846653328,42.46511410140997,0.02354874162381674,71.0799,82.59880000000001
COSMOS 2250,22651,"[7778.292311931535, 7793.18019679713]",COSMOS 2038,20232,"[7766.701805303595, 7785.962224438027]",[ 1063.7928148   1806.72158775 -7497.71028911],0,1407.2054862308978,True,23.88578058289749,43.601192939329664,0.022935152287954216,82.58640000000001,82.56980000000001
COSMOS 2248,22649,"[7776.6115539543225, 7791.723737021272]",COSMOS 2161,21732,"[7767.838393740584, 7786.104944797363]",[ -225.48521997   997.35569208 -7715.46486267],0,1404.7904703043914,True,30.191259386979585,56.95711835734301,0.017557067998526618,82.5821,82.5804
COSMOS 2242,22626,"[6964.946331468755, 6993.564069492806]",COSMOS 252 DEB,3899,"[6863.951755564776, 7087.480203265966]",[-4004.45865175  1636.03174544  5463.12042868],0,590.2181706211195,True,15.363560556491937,67.16002663602434,0.014889809460909361,82.5243,62.1684
SL-16 DEB,22620,"[7227.032635575339, 7425.591814764336]",COSMOS 839 DEB,10465,"[7233.042924706756, 8382.56059267304]",[-3516.7482575    464.90209804  6483.95368079],0,1012.756559106404,True,18.54441147532818,43.62769964943301,0.022921217667569507,71.0082,65.565
SL-16 DEB,22613,"[7210.927966921276, 7504.204981115532]",COSMOS 1375 DEB,17090,"[7288.179467519111, 7365.90178365911]",[-5419.80998001 -4448.21791026  2256.48943275],0,987.5080740373442,True,56.00702831576515,69.71354064157181,0.014344415601288176,71.0014,65.8366
SL-16 DEB,22608,"[7227.110676790549, 7420.875705453512]",COSMOS 1506,14450,"[7320.0048683019295, 7384.869539803524]",[4014.54088382 2335.10548398 5659.72431702],0,943.183609963402,True,10.780770416711368,24.90796428577814,0.04014780126254543,71.0071,82.9348
SL-16 DEB,22577,"[7041.656475278728, 7208.951487457268]",SCOUT G-1 R/B,14155,"[7105.9503150444125, 7160.001151962609]",[ -159.17094932 -3020.78522225  6461.84871927],0,756.7048076939327,True,2.85787042084357,42.95305187633934,0.0232812327952615,71.04040000000002,82.0221
SL-16 DEB,22577,"[7041.656475278728, 7208.951487457268]",FENGYUN 1C DEB,32207,"[7085.265732075081, 7218.135749800818]",[  355.69633584 -2655.91947745  6604.35311504],0,749.128129212565,True,0.15498264370741968,62.628320800339935,0.015967217182590854,71.04040000000002,99.8802
SL-16 DEB,22545,"[7180.707558324619, 7804.213646232933]",SL-8 R/B,13128,"[7333.960738240979, 7374.579843912654]",[-2095.4125855  -1045.43601918 -6950.82082258],0,956.547756773235,True,11.10770537867531,42.2067965778757,0.02369286657789585,71.56350000000002,82.92580000000001
SL-16 DEB,22502,"[7198.505505445296, 7423.234335937429]",COSMOS 1092,11326,"[7333.863843783806, 7377.273467762719]",[-1734.99903464  1979.32290979 -6883.52667699],0,991.4545995527833,True,3.2318172983054825,63.29067123401855,0.01580011683400354,70.8156,82.9489
SL-16 DEB,22496,"[7212.700933446088, 7347.206817237679]",SCOUT X-4 R/B,1358,"[7302.891634388429, 7690.519285584679]",[-6405.63511672  3536.22000914   -62.77743695],0,939.0314556321,True,40.35639657990416,51.51369228788883,0.019412314582527138,71.21760000000002,41.193
SL-16 DEB,22495,"[7091.243518157469, 7106.16073080185]",SL-16 DEB,22356,"[7065.634682101139, 7139.208668234201]",[-1139.71413207  2078.35623776  6690.85236351],0,720.1739472716754,True,49.702747103377824,68.89150469418246,0.01451557785592169,71.1823,70.6828
SL-16 DEB,22480,"[7076.734966866935, 7178.09249203068]",SL-8 R/B,7434,"[7130.740462183491, 7159.34492610523]",[ -859.68848144  2264.49957805 -6734.03602572],0,778.277173297337,True,27.342049158395643,56.21031895118636,0.017790327802060874,71.1163,74.0474
SL-16 DEB,22474,"[7152.504550347923, 7405.8401294591185]",STARLETTE,7646,"[7183.755650154588, 7485.445372220967]",[ 5759.02484813  1340.98404185 -4239.76459726],0,897.8652843662203,True,14.788978734870167,50.575438614342744,0.01977244345077037,71.3046,49.82470000000001
SL-16 DEB,22468,"[7088.23745429891, 7219.206364269706]",THORAD AGENA D DEB,4737,"[7204.312020836403, 7252.502365913194]",[-2062.80143397 -1667.72703537 -6699.5914387 ],0,827.4850179751647,True,20.2563842140485,58.61264465606303,0.017061164973325556,71.1653,99.0046
SL-16 DEB,22459,"[7069.234823483249, 7183.415657012598]",SCOUT X-4 DEB,2088,"[7032.433980345668, 7145.072854397016]",[-1219.27563602 -6979.98309381   328.05281218],0,715.1285183611153,True,0.006707524974166798,43.516638887431604,0.022979715933181093,71.17740000000002,59.7184
SL-16 DEB,22454,"[7197.106031752775, 7353.87833734544]",COSMOS 1275 DEB,13480,"[7249.136525228403, 7350.138690956534]",[ 1169.46205359 -2208.02995708 -6805.01642335],0,871.0896006943003,True,9.04582669873215,57.68519219573367,0.01733547140844854,70.9206,82.96529999999998
SL-16 DEB,22454,"[7197.106031752775, 7353.87833734544]",TBA - TO BE ASSIGNED,82199,"[7298.052558501996, 7355.782808313102]",[-4521.0343308  -2473.0932129  -5188.60329904],0,934.6973106373644,True,26.99710942609586,47.60636679350511,0.02100559373366062,70.9206,82.9696
SL-16 DEB,22451,"[7197.367158046985, 7387.39346265011]",SCOUT A DEB,2386,"[7243.857290303163, 7433.744358352147]",[ 2002.42905836 -2069.33147047 -6749.35807268],0,959.8252008885884,True,59.27438517741391,68.1435588854351,0.014674901287166827,71.1409,90.1168
SL-16 DEB,22438,"[6968.539522665979, 7007.045053289651]",DIADEME 2,2680,"[6958.210736290546, 8035.511153439866]",[2305.51902054 4905.77838314 4379.33074171],0,590.4078440717658,True,43.47195257189069,62.50617681011631,0.0159984188928694,71.3266,39.4416
SL-16 DEB,22433,"[7071.297740447876, 7185.559321369815]",THORAD AGENA D DEB,4311,"[7021.112733907818, 7122.3758692599185]",[2368.52178023 -522.19164742 6687.36952687],0,735.4760573027188,True,5.21690358769635,5.753949334453034,0.17379367489600242,71.1605,70.3345
SL-16 DEB,22432,"[7186.18659826941, 7336.866175406856]",THOR ABLESTAR DEB,416,"[7176.889498271311, 7278.714774770619]",[-2000.24871194  2110.04833864 -6661.69758568],0,890.391986254278,True,53.3982157064788,71.20403572564977,0.014044147776300421,70.8334,66.5217
SL-16 DEB,22417,"[7216.009724837, 7343.62639135907]",DELTA 1 DEB,13563,"[7168.08055951299, 7232.34534017553]",[ -229.5303411  -5370.86504227 -4827.56449741],0,847.1141690876057,True,55.44837721096576,64.53340297244867,0.01549585104673515,71.1828,98.8173
SL-16 DEB,22417,"[7216.009724837, 7343.62639135907]",SL-3 R/B,5918,"[7206.813241547733, 7290.886854172825]",[-1977.75944924 -1555.27209459 -6806.15522879],0,878.1811246168709,True,43.650832012613215,66.89438112997728,0.014948938656850382,71.1828,81.2362
SL-16 DEB,22416,"[7192.453447481373, 7310.3291639908975]",FENGYUN 1C DEB,31995,"[7205.170888487982, 7415.43716318309]",[-5517.96488908  1904.99503901  4400.42071873],0,932.1738769459762,True,33.27013827976673,53.06010208493027,0.01884655250755751,70.9585,98.4172
SL-16 DEB,22415,"[7167.029953109763, 7349.496888903128]",COSMOS 1275 DEB,12724,"[7251.138327038641, 7278.186117424455]",[ 1750.10471793  5865.90186114 -3919.10794943],0,890.3620395254375,True,5.229641518760462,53.91904725665972,0.01854632177085597,71.1156,82.9385
SL-16 DEB,22407,"[7200.267770597263, 7464.91567098404]",SL-16 DEB,22394,"[7194.155840584114, 7304.394115318827]",[  664.85156106 -2691.69082598  6651.09553377],0,827.7147123425511,True,48.70498314302045,54.38778076027921,0.01838648288312447,70.8594,71.2785
SL-16 DEB,22403,"[7194.101816944902, 7319.919513653461]",COSMOS 1275 DEB,12966,"[7237.346715089276, 7282.577731733574]",[ 1174.77349499  3663.21983064 -6130.50446395],0,859.4287008815772,True,55.95368791750061,71.20883546469152,0.014043201148765368,70.89250000000001,82.94400000000002
SL-16 DEB,22390,"[7199.174909796411, 7316.585638995312]",THOR ABLESTAR DEB,652,"[7181.933756123461, 7294.60027754731]",[ 5594.02910683  -995.63818067 -4441.37732374],0,833.6789687244136,True,26.263408161588746,70.01086750231836,0.014283496772367314,71.1724,66.69760000000001
SL-16 DEB,22375,"[7201.23781178223, 7333.10059699587]",DIAMANT R/B,1805,"[6894.179296986814, 7802.279355721096]",[ 4223.34577556 -4757.9770159   3431.64066347],0,850.3588647712986,True,6.256773010937913,21.62159748876398,0.04625005162174841,70.8143,34.2465
SL-16 DEB,22374,"[7186.338949345356, 7452.08191401462]",SL-16 DEB,22336,"[7206.456846219812, 7382.640622895839]",[-2514.71656015   644.49347883  6905.01097275],0,998.7422694413744,True,3.0078019335815673,14.20887906690288,0.07037852847444713,70.7901,71.13059999999999
SL-16 DEB,22370,"[7174.364984690617, 7331.831194839028]",OPS 0054 (DMSP 5A F1),4331,"[7116.290400037542, 7199.256150068683]",[2289.1722081  -886.85043784 6743.2104963 ],0,798.0528591682569,True,44.062288264426385,67.45139019190209,0.014825491322787524,70.9748,98.8333
SL-16 DEB,22369,"[7218.136051483812, 7361.962895556789]",SL-3 R/B,10515,"[7216.277215411494, 7261.953136525785]",[-3422.11538029 -1605.49202009  6149.83123476],0,840.5126326283644,True,10.97425444551979,47.462536523669556,0.021069248996022374,70.8862,81.246
SL-16 DEB,22367,"[7193.615367005064, 7466.316487373849]",COSMOS 1275 DEB,12649,"[7310.03032963811, 7379.001208321445]",[ 3758.1256459  -4460.56295088 -4456.29549769],0,962.074153082377,True,15.93981799881896,48.648027897941475,0.020555817845235094,70.8983,82.9156
SL-16 DEB,22362,"[7182.161999304093, 7479.207203908869]",CZ-4 DEB,39055,"[7203.344864747946, 7214.443678368439]",[ 1505.15240024 -2856.41307489 -6439.9960254 ],0,825.8985502662772,True,17.61715624497378,48.29370288387063,0.020706633376294387,70.8993,98.6107
SL-16 DEB,22353,"[7161.462802152723, 7327.896274118218]",COSMOS 1818 COOLANT,36940,"[7145.034905928867, 7168.489046276952]",[2546.87021656 1646.58906759 6494.47662162],0,789.5704470295923,True,5.0201326293447295,38.42583167262118,0.026024160219088006,70.9676,65.0123
SL-16 DEB,22350,"[7198.880807794793, 7302.734123122559]",METEOR 2-6,11962,"[7207.364745699505, 7257.941241553334]",[ 1767.10209774 -2383.14193613 -6568.91501991],0,829.6823547223994,True,2.5667357384195117,37.76342031204013,0.026480652222096775,70.9092,81.223
SL-16 DEB,22350,"[7198.880807794793, 7302.734123122559]",TBA - TO BE ASSIGNED,81766,"[7202.617045686395, 7220.550812601389]",[ 2766.1354685   4960.56400763 -4434.67245453],0,827.7647813772282,True,2.992659761280871,43.52394205455473,0.022975860016231024,70.9092,81.2062
SL-16 DEB,22347,"[7163.571864362698, 7419.445486806309]",COSMOS 2251 DEB,38058,"[7117.74634042943, 7775.949393476217]",[-2290.94504208   809.61507592  6843.95209605],0,884.3409552200137,True,18.98437282266036,71.43033306606942,0.013999654727565822,70.83930000000001,74.0039
SL-16 DEB,22343,"[7172.347204665432, 7310.047259469877]",CZ-4 DEB,20867,"[7176.969611389844, 7333.117006511062]",[ -840.04447594 -2231.24237211  6769.77188036],0,799.1834301306453,True,36.540523760946286,49.612370955420104,0.020156263059843766,70.9571,98.7688
SL-16 DEB,22342,"[7207.569596236243, 7382.748247426177]",SL-8 R/B,21876,"[7330.092810479536, 7379.1127087930645]",[  598.47665921 -2494.78442041 -6867.28926111],0,952.7418976263807,True,51.038387794511856,65.23989607263472,0.015328044037449903,70.702,82.9241
SL-16 DEB,22335,"[7202.986290436617, 7367.718305385604]",COSMOS 1375 DEB,18477,"[7193.383044876196, 7218.894216857191]",[-3028.21246137 -1544.26652598  6357.75263876],0,831.2907463719193,True,20.568462949621342,64.96513798231938,0.015392871177648473,71.1641,65.8255
SL-16 DEB,22333,"[7030.67119127822, 7216.745300139432]",OPS 7869 (DMSP 4B F1),3266,"[7178.167564150096, 7255.118629491496]",[-1296.47956488  2601.181081    6602.98525921],0,836.1832459849711,True,39.840900769905296,57.55160661166941,0.01737570953922311,71.007,98.7723
SL-16 DEB,22331,"[7199.61269969426, 7308.950684211715]",DMSP 5D-2 F11 (USA 73),21798,"[7202.199665872667, 7222.214983640331]",[ 3014.8463269  -6492.59441036  -919.50209897],0,839.1037928715814,True,29.702452339535117,64.97699798587433,0.015390061575596258,70.92,98.8985
SL-16 DEB,22295,"[7176.167708431016, 7320.998750505732]",OV1-5 DEB,5361,"[7166.325289832849, 7214.392840182426]",[-6266.35565998  3084.85724646 -1704.88600305],0,811.4522630801366,True,9.548271701608822,35.044821769388655,0.028534886168931562,71.0055,144.61880000000002
SL-16 DEB,22294,"[7164.4425488394745, 7305.124360068017]",FENGYUN 1C DEB,38495,"[7212.255319573334, 7613.251171491715]",[ 3575.96866163  1403.1739126  -6201.30270072],0,916.5599836927086,True,57.72155224457862,61.38375312270295,0.016290955654031967,71.0599,99.2414
SL-16 DEB,22292,"[7218.627773350148, 7529.595536664131]",COSMOS 1275 DEB,12743,"[7301.80279600555, 7391.092993004944]",[2475.75111012 -426.34045331 6949.0470293 ],0,1011.0689354708666,True,55.58408496343994,64.47837299490742,0.015509076199534087,71.00350000000002,82.92720000000001
SL-16 DEB,22292,"[7218.627773350148, 7529.595536664131]",COSMOS 1249,12319,"[7270.312335726849, 7364.2162518619725]",[-2544.28985903  3305.08663188 -5981.89225025],0,914.3278387642886,True,12.031790119754081,68.70885448099862,0.014554164926102052,71.00350000000002,64.9638
SL-16 R/B,22285,"[7216.902536151247, 7219.496757104244]",THORAD AGENA D DEB,5349,"[7213.411712689971, 7324.717080543848]",[  236.50764495 -2528.9701753   6755.1842175 ],0,838.7972401039788,True,21.617131764735376,60.6783468565798,0.016480343513042867,71.02240000000002,99.8464
COSMOS 2226,22282,"[7854.692463910205, 7899.882887849192]",COSMOS 1359,13162,"[7807.50507964476, 7856.712653230816]",[-3801.26040876   949.111009    6809.15041726],0,1477.7475337413935,True,17.508824754921523,46.466302315464496,0.021520972192082283,73.6282,74.01
SL-16 DEB,22221,"[7213.965118083703, 7486.908895456089]",COSMOS 883,9610,"[7328.690999555636, 7377.425599352759]",[ 6724.47769942   702.22646362 -2856.7012473 ],0,961.6493969327539,True,54.157901757406876,72.58835950928098,0.013776313540632398,71.0466,82.9574
COSMOS 2216,22187,"[7784.31039213591, 7791.754193401337]",COSMOS 1523,14612,"[7772.493381586678, 7836.792713799401]",[2095.77450174 1030.75931111 7427.64380344],0,1408.044862145216,True,15.414848569806978,74.41606654024602,0.013437958313198073,82.596,74.0016
COSMOS 2211,22182,"[7776.886783112881, 7786.965934132568]",COSMOS 732,7820,"[7779.964862253561, 7845.309760726864]",[2135.59373748  232.25088079 7480.74771494],0,1404.9399916329157,True,41.63394364614939,53.69052996345693,0.01862525850798314,82.5978,74.0146
SL-8 R/B,22081,"[7130.804787519509, 7180.918718548357]",NOAA 12,21263,"[7170.792550695827, 7190.553763223781]",[ 1379.53329796 -1417.38346812 -6902.05755323],0,801.7297455588887,True,47.14614334318816,67.35460295179185,0.014846795262318399,74.0455,98.5068
SL-8 R/B,22081,"[7130.804787519509, 7180.918718548357]",DELTA 1 DEB,13566,"[7138.538939263967, 7191.089987426821]",[  906.86998369 -1812.74978305 -6888.36778757],0,802.2589305989559,True,12.49364759834552,37.233289830493625,0.026857685811609692,74.0455,98.7294
SL-8 R/B,22081,"[7130.804787519509, 7180.918718548357]",OPS 5390,11389,"[7164.9051362774535, 7182.960490382042]",[  455.09938446 -2173.23051972 -6828.82203036],0,802.5911430118713,True,8.520212074794916,55.36185791275644,0.018062977611334477,74.0455,98.3452
SL-8 R/B,22081,"[7130.804787519509, 7180.918718548357]",THORAD AGENA D DEB,4144,"[7067.613445309844, 7133.990321153919]",[-2532.43073806   349.88789599  6660.2052757 ],0,755.8633712707751,True,17.417204112549378,65.82064719098499,0.015192801084109718,74.0455,70.0816
SL-8 R/B,22081,"[7130.804787519509, 7180.918718548357]",TBA - TO BE ASSIGNED,89195,"[7168.3742098332295, 7210.071702980388]",[ 2700.03117211  -202.91687466 -6646.96795002],0,799.1554224234596,True,59.41496269798608,60.17290098074157,0.01661877662039348,74.0455,98.8194
COSMOS 2195,22006,"[7330.283469191597, 7383.963986760401]",SL-8 R/B,14974,"[7317.652252833279, 7382.49460060379]",[ 4338.21321428 -1979.73716823  5635.60062334],0,1004.2371122787208,True,4.607095014795696,50.51776586767809,0.019795016323946597,82.9364,82.9356
COSMOS 2194,21983,"[7834.09220822424, 7859.9402797319035]",COSMOS 735,7824,"[7837.368754526098, 7849.174446939522]",[ 1442.16163426 -1609.93558083  7537.70075245],0,1463.333231231638,True,26.591946158745273,80.06709448524207,0.012489525271637271,74.0028,74.0171
COSMOS 1934 DEB,21912,"[7298.513244261484, 7356.847441936829]",DELTA 1 DEB,18302,"[7167.10184690712, 7522.8423495346715]",[-1288.02822903   299.72059323 -7205.86070014],0,948.0678553557836,True,8.950078791054334,61.413795822440115,0.01628298636500511,82.9586,98.75230000000002
COSMOS 1934 DEB,21912,"[7298.513244261484, 7356.847441936829]",DELTA 1 DEB,13565,"[7238.10933484437, 7335.777696171424]",[ -467.71900204 -1279.27733048  7193.12751906],0,942.818884217013,True,35.39204469623258,68.85570284562992,0.014523125299322497,82.9586,98.7487
MAGION 3,21835,"[6809.505671870479, 9205.186751090798]",SL-3 R/B,13403,"[6897.893869524759, 6941.939138071434]",[ -259.9046387  -1063.3771973  -6810.53520287],0,519.8127848586628,True,49.00917024977026,78.57187180748193,0.012727200930763316,82.5445,81.16910000000001
COSMOS 2167,21781,"[7775.1168272120685, 7786.984485673275]",COSMOS 2009,19903,"[7783.145620600062, 7848.564326729637]",[ 2294.58047506 -1195.01251665 -7340.73022478],0,1405.1447438722516,True,31.194935651871777,71.07457921454359,0.014069728038507692,82.60260000000001,74.0137
COSMOS 2158,21729,"[7777.343638214449, 7786.552795734416]",COSMOS 1691 DEB,16271,"[7781.809078327148, 7790.448566868702]",[  -52.13118714  1073.66243679 -7711.87100115],0,1408.2885616533813,True,38.583733907198216,79.07327861191845,0.012646497243498303,82.58740000000002,82.6095
COSMOS 2157,21728,"[7782.1767050371345, 7788.400264651918]",COSMOS 1800,17144,"[7774.23362842138, 7848.376976089327]",[4010.41673789 1336.17130595 6535.91686067],0,1405.628501351931,True,46.8819213601237,47.55364140458157,0.02102888381337827,82.58200000000001,74.0173
IRS 1B,21688,"[7261.259138673692, 7295.341964496654]",DELTA 1 DEB,21335,"[7227.957931621223, 7320.847690879202]",[  557.13840803 -1058.57462585 -7162.3938687 ],0,883.4653971749922,True,45.27439050796916,71.52242313095911,0.013981629204158508,99.1725,99.1323
DELTA 1 DEB,21680,"[7453.780566493641, 8043.864240885986]",DELTA 1 DEB,7019,"[7819.878467029792, 7923.325485883994]",[ 2080.70693616   911.04988945 -7583.7480075 ],0,1538.4649917952447,True,20.488382523938046,37.08453186694898,0.026965420612231988,99.6087,102.0644
COSMOS 2154,21666,"[7345.51409013951, 7380.339260728978]",THORAD AGENA D DEB,5150,"[7246.189577136017, 7381.029130066491]",[ -927.4210691  -1814.14167763  7093.29327744],0,1001.973391157565,True,66.44326423906014,71.82739358729211,0.013922264891662763,82.9086,99.5885
SL-14 R/B,21656,"[7541.487690496184, 7577.028297881663]",METEOR 3-4,21232,"[7563.64291328646, 7582.307267694482]",[  265.67006198 -1043.16428388  7500.06810451],0,1198.7880938195085,True,9.949699351286192,27.85889021672929,0.035895184345839416,82.5498,82.5446
ARIANE 40 R/B,21610,"[7129.166986576842, 7132.298804464554]",COSMOS 886 DEB,9818,"[6851.986909092348, 7276.731506459887]",[-6621.50598078  2139.95602989 -1560.52632183],0,753.4123172619411,True,13.455805652349254,68.73408398369243,0.014548822680713341,98.4564,65.7482
SARA,21578,"[7084.422896150716, 7089.807686349008]",DELTA 1 DEB,14563,"[6879.677580840826, 7601.070816026946]",[-4369.97123075  4656.27566682 -3072.93411403],0,708.5036507043624,True,5.249165725550327,6.528675656086995,0.15317042118146157,98.3892,29.162000000000003
ERS 1,21574,"[7117.940740487478, 7164.409796193625]",ARIANE 1 DEB *,18290,"[7054.677088524576, 7187.723901614055]",[-1221.04950022   198.25893845  7043.24752396],0,772.9191578249092,True,6.679630976482349,33.01759145317487,0.030286885141764117,98.6089,97.8355
ERS 1,21574,"[7117.940740487478, 7164.409796193625]",COSMOS 1023,10961,"[7133.156101872792, 7158.379232584575]",[ 574.34314553 2294.16198282 6756.3725783 ],0,780.1882000018377,True,5.710815117307489,69.5107188487892,0.014386270442337958,98.6089,74.0754
DELTA 1 DEB,21544,"[6942.675110978133, 7053.338793719799]",THORAD AGENA D DEB,4276,"[7018.5733554135995, 7051.439498438914]",[  925.42022438 -2222.09358747 -6627.69775408],0,673.1380636076046,True,47.281485758276716,59.87861708662602,0.01670045249297101,99.97640000000001,70.06499999999998
SCOUT G-1 R/B,21528,"[7132.712758660761, 7228.334354760767]",THOR ABLESTAR DEB,463,"[7088.335243181475, 7159.994367291426]",[-3140.22822892  -524.27817841 -6388.30485153],0,759.5334753138295,True,11.684066869711538,58.94234419788456,0.016965731743595804,89.57790000000001,66.7706
REX,21527,"[7142.170323851367, 7238.830784702401]",COSMOS 1850,18095,"[7146.831082437303, 7166.610827813078]",[-1982.45023247  -333.26289968 -6877.84942932],0,787.4743386734235,True,36.57478273491983,69.38935845038397,0.014411431699790655,89.57710000000002,74.03680000000001
DELTA 1 DEB,21475,"[7365.178756716519, 7502.6421686461445]",FENGYUN 1C DEB,32126,"[7222.326436691827, 7657.135563198832]",[-1034.99209766  3930.4755016   6142.44162874],0,987.2846086633635,True,14.638162566873405,62.90176404219889,0.015897805335461344,99.6057,99.0642
DELTA 1 DEB,21441,"[7466.761207298746, 7936.103436135288]",SL-14 DEB,19580,"[7578.526106874858, 8051.137436052243]",[ 1202.18358288   764.81112545 -7804.58247498],0,1555.4428372079637,True,13.611637746326268,32.30744347098226,0.03095261935219898,99.6549,82.65590000000002
DELTA 1 DEB,21441,"[7466.761207298746, 7936.103436135288]",DELTA 1 DEB,42654,"[7459.194186366699, 7883.070268732171]",[ -342.62120239 -3869.58474232  6389.33405599],0,1099.4739182882886,True,60.59920973618599,65.6269273398507,0.015237647723799026,99.6549,99.70429999999999
COSMOS 2151,21422,"[6957.423803895889, 6975.272981747978]",THOR ABLESTAR DEB,479,"[6956.9332494397395, 6962.615209120524]",[ 3726.22206085   845.94848159 -5814.27194829],0,579.3135365828475,True,2.7943513785784613,47.28351212842192,0.02114902119123474,82.50319999999999,66.6783
COSMOS 2151,21422,"[6957.423803895889, 6975.272981747978]",USA 40 R/B DEB,23381,"[6852.1208994101235, 12016.62234635608]",[ 3801.44013348   841.22959275 -5766.05502154],0,579.3054056204719,True,11.6347579983439,49.29272652481379,0.0202869686970268,82.50319999999999,56.9523
SL-8 DEB,21407,"[7775.927176243017, 8055.200941136078]",SL-8 R/B,10591,"[7838.3684517043575, 8069.9425533426265]",[  530.93703483  2153.50847157 -7518.24250787],0,1460.4510921999108,True,25.096904994935365,78.11713923372253,0.012801288037546417,73.85310000000001,74.035
DELTA 1 DEB,21343,"[7148.34076884652, 7310.1573885241805]",SL-12 R/B(AUX MOTOR),15335,"[7180.512114043732, 7208.618402682053]",[-6359.98747722   664.61857247  3292.38246249],0,814.2854595435974,True,9.002931971442104,68.4641937228899,0.014606175076676118,98.9831,66.555
DELTA 1 DEB,21343,"[7148.34076884652, 7310.1573885241805]",DELTA 1 DEB,7488,"[7279.900442453545, 7886.282345784264]",[ 1246.75942063   914.90781302 -7143.57304611],0,930.905428689709,True,12.56420629429677,35.82511067609338,0.027913382014122138,98.9831,101.89
DELTA 1 DEB,21342,"[7084.977749073889, 7310.144816736031]",FENGYUN 1C DEB,31617,"[7029.965797838379, 7222.587632189869]",[  446.62196834  1198.35885748 -7077.11210842],0,813.5979039781105,True,37.59597729833385,70.12460964619868,0.014260328935096014,99.99660000000002,96.70960000000001
DELTA 1 DEB,21333,"[7463.341321309075, 7467.980482993673]",THOR ABLESTAR R/B,1428,"[7394.504304533631, 7481.897212887876]",[-2427.23900897  3223.93696015 -6281.15325752],0,1087.661348076509,True,42.66142449395704,67.02026934995271,0.014920859162448376,99.6671,89.919
