Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30859,"[7168.520426447765, 7248.617720852722]",FENGYUN 1C DEB,29817,"[7220.41594620015, 7239.744843127244]",[  411.20919314 -1333.33564676  7084.43873961],0,842.3996284486993,True,40.60041477645812,63.2358383974756,0.015813817375431846,98.9103,98.695
FENGYUN 1C DEB,30859,"[7168.520426447765, 7248.617720852722]",COSMOS 1275 DEB,12698,"[7204.679790124844, 7223.02750549268]",[  820.62686907 -1473.00837444  7023.25351956],0,844.6929252712825,True,35.31381867306103,64.15229982352596,0.015587905698639964,98.9103,82.91290000000001
FENGYUN 1C DEB,30850,"[7165.518090994171, 7372.641801161726]",METEOR 2-17 DEB,35365,"[7288.642097011999, 7304.718142652013]",[-4949.81078087  -335.25586941  5340.95451582],0,911.5007416452536,True,46.269664615256794,62.96293937564382,0.015882358891059548,98.383,82.5209
FENGYUN 1C DEB,30849,"[7201.148165360605, 7281.528468948684]",OPS 7613 (P/L 1),4256,"[7259.091715085084, 7292.314029540639]",[-6651.99391602   366.79415953 -2907.54797853],0,890.7966399266888,True,2.5772024026273406,30.094792654369506,0.033228339915304536,99.15189999999998,70.0103
FENGYUN 1C DEB,30847,"[7202.09747757143, 7313.602731870299]",OSCAR 3,1293,"[7237.197605211192, 7258.767601438687]",[ 2452.74856799   617.42802508 -6802.77893528],0,879.6170703901807,True,28.87460609978137,69.72554620441947,0.014341945734899329,98.7113,70.07480000000001
FENGYUN 1C DEB,30846,"[7121.17185869428, 7213.904031117886]",FENGYUN 1C DEB,29998,"[7198.866192865317, 7207.897793208187]",[ 1096.98328293   951.14359978 -7055.17874972],0,824.8897013902642,True,31.990176359225522,65.63233189586228,0.015236392965386073,99.3296,99.27459999999999
FENGYUN 1C DEB,30846,"[7121.17185869428, 7213.904031117886]",ARIANE 40+ R/B,23561,"[7135.278723465141, 7145.826747966342]",[  210.57157485 -1225.62262206  7028.70276533],0,759.73059216206,True,43.785167935478704,49.276670912228866,0.020293578715599322,99.3296,98.7467
FENGYUN 1C DEB,30846,"[7121.17185869428, 7213.904031117886]",COSMOS 397 DEB *,5529,"[7123.297519358722, 7197.682119701966]",[-3051.81006936  -428.08210807  6423.80932824],0,746.6174011161092,True,11.627693692863115,47.31958327316162,0.021132899548740803,99.3296,66.8457
FENGYUN 1C DEB,30840,"[6926.6899160985, 7302.827281903609]",FENGYUN 1C DEB,37917,"[7211.183609688776, 7284.616433547803]",[1134.72876778  -80.17304913 7145.15926799],0,857.0090288814145,True,54.551599505650444,60.48470242169215,0.016533106057596496,98.25800000000001,98.9786
FENGYUN 1C DEB,30838,"[7149.511950386645, 7228.92838991825]",DELTA 1 DEB,10221,"[6863.520120597495, 7502.532183312003]",[ 6367.50168775 -2787.41718424  1983.45409873],0,850.2004619790387,True,16.95394831628057,54.27494743485149,0.01842470692763622,99.0754,29.0338
FENGYUN 1C DEB,30837,"[7204.470967420658, 7253.53710943107]",SL-16 DEB,29100,"[7184.512124428358, 7301.628223297617]",[-4624.21087457 -2327.25435368 -5012.74009652],0,827.9022945413362,True,36.58982402438509,48.63754879884415,0.02056024665502396,98.7026,70.734
FENGYUN 1C DEB,30836,"[7218.239549964949, 7256.949099451217]",DMSP 5D-2 F12 (USA 106),23233,"[7206.810524441547, 7223.886368074463]",[ -102.85618668  1359.06487257 -7090.83324708],0,842.4968268070324,True,8.670108526550868,15.319420871587752,0.06527661903033524,98.99640000000001,99.0102
FENGYUN 1C DEB,30836,"[7218.239549964949, 7256.949099451217]",THOR ABLESTAR DEB,261,"[7208.171285734489, 7333.092373578918]",[-1551.2649918  -2591.14979189  6592.24015593],0,872.9395126419895,True,8.123470759381739,62.48337864754078,0.016004256198129868,98.99640000000001,66.6796
FENGYUN 1C DEB,30831,"[7135.904177929633, 7219.89276796157]",DELTA 1 DEB,12250,"[7165.04256689476, 7200.658011769384]",[ -987.33528959  1444.420972   -6984.68983822],0,822.3543064675623,True,19.946469936701362,67.73602114505942,0.014763193690672494,99.34250000000002,98.7612
FENGYUN 1C DEB,30826,"[6923.0212083370625, 7197.726228982681]",FENGYUN 1C DEB,30669,"[7192.957420940219, 7399.801016130636]",[  539.03630827 -1158.5602567   7079.60195529],0,815.8595148256982,True,43.884546106980224,58.22082708292909,0.01717598409544425,98.8866,98.61
FENGYUN 1C DEB,30823,"[7168.363465248312, 7372.473189369178]",OPS 8579 (DMSP 5B F5),7218,"[7124.303303677329, 7205.229339278421]",[-1725.39446389  -327.01557978  6982.70789875],0,822.011251574696,True,69.08459830445847,70.76361257860906,0.01413155665122568,98.68570000000001,99.0756
FENGYUN 1C DEB,30821,"[7062.755988367352, 7205.71609066884]",COSMOS 2251 DEB,38062,"[7068.850777973146, 7112.417050870135]",[-2909.55804001   421.63679336  6428.89952275],0,691.0959603276333,True,5.4231200844956255,30.054281434105086,0.03327312956034334,99.1197,74.0231
FENGYUN 1C DEB,30817,"[7225.8784841432, 7323.897414416619]",FENGYUN 1C DEB,29782,"[7217.206052886833, 7304.932841735356]",[ -509.63488338  1136.03406363 -7195.12783634],0,923.9288507948831,True,23.675808966860725,25.015244300808536,0.03997562398252006,98.8991,99.21
FENGYUN 1C DEB,30816,"[7205.117156482584, 7293.341728644469]",FENGYUN 1C DEB,30118,"[7192.565274860719, 7316.473920492959]",[ -797.43497034   830.49066181 -7179.5724383 ],0,893.1680869897327,True,40.78392434686317,64.9802242319594,0.01538929746426094,99.0693,98.9396
FENGYUN 1C DEB,30804,"[6966.7384838813505, 7262.388437222666]",FENGYUN 1C DEB,30755,"[7024.654014873022, 7269.443290039102]",[ -785.59460504 -2253.80154576  6846.15902094],0,872.1508309174769,True,53.124247642153655,60.896949224805525,0.016421183864374342,98.85560000000001,98.3677
FENGYUN 1C DEB,30803,"[7179.554594371377, 7355.691249988749]",SL-16 DEB,22297,"[7180.1414524364445, 7325.049763199771]",[-3617.4253028    981.61191152  6150.12406133],0,824.1788592169287,True,52.41081956848624,68.8673122694076,0.0145206770388834,99.1863,70.9477
FENGYUN 1C DEB,30802,"[7193.665207020438, 7230.730133286892]",FENGYUN 1C DEB,30067,"[7023.601388056905, 7257.420271380374]",[1749.3261664   203.56918971 6989.02551746],0,829.3632695186388,True,56.89875852938116,60.74378151274381,0.016462590492332188,98.9718,98.8121
FENGYUN 1C DEB,30768,"[7155.563826703052, 7207.786094346003]",FEDSAT,27598,"[7164.289072328461, 7178.438172755737]",[ -259.97046576  2001.71219895 -6887.36081422],0,798.9219628209385,True,19.682643996508595,64.98536962555065,0.0153880789747301,98.7527,98.5553
FENGYUN 1C DEB,30761,"[7109.847870735871, 7248.173044230658]",CZ-4B R/B,28059,"[7057.681356323961, 7127.242805923204]",[-1160.43766494  1031.26332216  6955.30328718],0,748.3181798595633,True,19.054930038832076,57.242181571964636,0.0174696346739127,99.10189999999999,98.4893
FENGYUN 1C DEB,30760,"[7218.411894121379, 7295.798762500354]",COSMOS 1579,15085,"[7293.726887297134, 7344.697882345028]",[-3178.25657846 -3099.11802607  5788.21395403],0,916.3313285097811,True,30.252824876017318,61.66805812266323,0.016215850319316223,98.8998,65.0518
FENGYUN 1C DEB,30750,"[7186.283070297593, 7259.9632604583485]",THORAD AGENA D DEB,4910,"[7188.052739764659, 7360.368606718814]",[  267.88730281  1345.07008636 -7108.18195341],0,861.1466542684548,True,25.948386620201465,67.24581923848078,0.014870812956469413,99.06710000000001,99.4419
FENGYUN 1C DEB,30745,"[7132.737061187525, 7172.943175492715]",FENGYUN 1C DEB,36710,"[7096.791864553485, 7224.617604771948]",[  195.70658938 -2046.29806068  6830.28317066],0,754.7729961868881,True,13.0354702053756,42.296429658317855,0.023642657502731885,99.2509,98.58679999999998
FENGYUN 1C DEB,30744,"[7149.517907533322, 7175.161949413227]",DMSP 5D-2 F15 DEB,25993,"[7149.648530872216, 7155.236018777309]",[ -891.70850377   650.30769534 -7065.38331898],0,772.9248511128053,True,61.70602118766944,67.23662756326897,0.014872845891311404,98.7966,98.27750000000002
FENGYUN 1C DEB,30742,"[7203.563734975324, 7327.957919796669]",SL-16 DEB,22806,"[7217.2885498014075, 7510.7611407401055]",[-1339.0748246  -3617.10039083  6100.13067142],0,839.0737376493353,True,14.522104823394386,28.60640353483538,0.03495720805246463,99.0017,71.01970000000001
FENGYUN 1C DEB,30740,"[7150.778361649896, 7218.096540566783]",FENGYUN 1C DEB,30710,"[7151.82420965711, 7531.700201341618]",[1722.98527045 1506.62474927 6782.95580454],0,780.5699938404814,True,25.73015563891265,54.85208579756548,0.018230847295225068,98.7768,102.74719999999999
FENGYUN 1C DEB,30739,"[7152.179276734418, 7305.412399391339]",FENGYUN 1C DEB,31340,"[7178.874214761746, 7243.147396273485]",[ 848.34610273 -742.98787345 7102.16759752],0,813.0038464379013,True,1.6260493544024535,19.114368060628745,0.05231666549624378,98.70510000000002,99.013
FENGYUN 1C DEB,30735,"[7178.894075221206, 7280.9793355136535]",CZ-4 DEB,20894,"[7163.652820229766, 7194.229366133845]",[ -852.59432229   811.6565643  -7093.01341004],0,811.8937851805695,True,51.39686302062157,66.34964067635939,0.015071671674573267,98.91350000000001,98.5261
FENGYUN 1C DEB,30733,"[6993.790775024431, 7086.742004112627]",SL-8 DEB,13030,"[6990.7423758797395, 7006.538307130518]",[-1920.67482954  -493.02624904 -6718.90784339],0,627.2744291016752,True,6.519656018114293,60.89812414419377,0.016420867047270835,99.0568,74.0215
FENGYUN 1C DEB,30730,"[7148.57583363622, 7279.264655571512]",FENGYUN 1C DEB,29847,"[7200.328386955248, 7327.994572125878]",[ -664.31187748   927.06549628 -7135.00782677],0,847.4493009860644,True,29.039585919357574,61.330149412968495,0.016305194257174697,98.8286,98.92879999999998
FENGYUN 1C DEB,30730,"[7148.57583363622, 7279.264655571512]",COSMOS 1275 DEB,13813,"[7216.989927223619, 7288.553023370374]",[-1016.70329788   516.30034489 -7130.12866359],0,842.5960930698011,True,5.81938730445493,70.36381929197881,0.014211849357557484,98.8286,82.9387
FENGYUN 1C DEB,30728,"[7120.8971154431765, 7262.819811994512]",COSMOS 2251 DEB,38188,"[7092.85831432279, 7160.708141365156]",[-1996.92872341   -47.23380364 -6838.24015582],0,745.8705650715901,True,28.91932095929388,66.52868177337439,0.015031110993697947,98.69189999999999,74.0157
FENGYUN 1C DEB,30726,"[7203.351165993496, 7329.6971279465215]",SL-16 DEB,22407,"[7199.978859938362, 7465.652640827331]",[-3825.18659245  2675.09436806  5494.17345716],0,831.1711722493465,True,29.747457614500824,58.0066611961165,0.017239399396201574,99.1226,70.8607
FENGYUN 1C DEB,30726,"[7203.351165993496, 7329.6971279465215]",COSMOS 1372,13243,"[7282.873775189884, 7356.2376822588885]",[-2889.54714322  4185.28637248 -5236.77326088],0,921.8560752256935,True,23.559267573824027,39.455945438440864,0.025344722801287304,99.1226,64.9031
FENGYUN 1C DEB,30720,"[7169.860009980189, 7223.622546023373]",COSMOS 886 DEB,9956,"[7172.522852349895, 8625.978673309995]",[ 2471.00361437 -4150.51181056  5303.07512731],0,795.0919073766499,True,13.470145078714097,66.87774077280709,0.01495265821549113,98.8721,65.795
FENGYUN 1C DEB,30719,"[7185.298778852385, 7205.921397364905]",DMSP 5D-2 F11 DEB,28319,"[7120.22596231328, 7208.339475472948]",[ -754.25805543  1116.1545131  -7074.0113995 ],0,822.9978683053769,True,13.750249739061525,32.130306949429205,0.031123263203614214,98.917,98.84150000000001
FENGYUN 1C DEB,30715,"[7202.231512599343, 7314.961874407467]",FENGYUN 1C DEB,30067,"[7023.601388056905, 7257.420271380374]",[1852.50353492  136.56348768 6965.88558721],0,831.1612284761268,True,50.36586549731125,57.1994412643513,0.017482688255265093,99.1405,98.8121
FENGYUN 1C DEB,30707,"[7199.9077137070035, 7251.812512069904]",CZ-4 DEB,26443,"[7067.433569734213, 7206.343109622375]",[-1291.00704996  -722.68429058  7052.89234434],0,828.2672495415545,True,36.60619284877732,60.35046173249381,0.01656988151031132,99.3963,98.7255
FENGYUN 1C DEB,30699,"[7182.115003234127, 7189.83849104195]",FENGYUN 1C DEB,37689,"[7180.232301118518, 7220.5443953248705]",[-924.32395096 -753.09709791 7084.92613416],0,806.4094945047291,True,61.44797720287647,70.16587618659449,0.014251942031489297,99.31010000000002,98.8881
FENGYUN 1C DEB,30697,"[7185.125552178882, 7330.050879745791]",SL-14 DEB,25205,"[7285.9353518194375, 7309.796454175879]",[-1280.45266068   283.28973724 -7185.13641014],0,925.6974260930219,True,6.513486015260895,8.617297702972861,0.11604566007450484,99.055,82.5388
FENGYUN 1C DEB,30697,"[7185.125552178882, 7330.050879745791]",METEOR 2-10,14452,"[7113.768199405568, 7243.756924620968]",[ 906.18193991 -687.61144053 7116.16359909],0,828.3711398910091,True,3.434434868349382,47.43074603454484,0.021083370674196824,99.055,81.1608
FENGYUN 1C DEB,30696,"[7080.81600093467, 7234.3432205532845]",CZ-4 DEB,35567,"[7208.768272454988, 7232.583505672297]",[ -325.41598575  1312.74037768 -7105.0158029 ],0,854.4581374626405,True,21.759206240432256,69.33186881970585,0.01442338158517624,98.6281,98.5918
FENGYUN 1C DEB,30690,"[7209.726498670115, 7376.244317296435]",COSMOS 970 DEB,10883,"[7273.282688532952, 7453.847615046042]",[-1826.78785565  7016.82069647   585.18980535],0,896.158406723629,True,20.398237329753808,35.008627147008355,0.028564387737936604,99.11910000000002,65.8427
FENGYUN 1C DEB,30689,"[7156.213545331987, 7324.996391508848]",FENGYUN 1C DEB,37437,"[7133.554802300824, 7307.270712835152]",[ 684.38018506 -850.41645677 7096.29428215],0,801.6246204476884,True,27.066240033832432,67.6320299857044,0.014785893610045021,98.7449,98.6792
FENGYUN 1C DEB,30688,"[7195.852495086873, 7224.520195996748]",CZ-4B DEB,25733,"[7201.826603610634, 7224.425327260344]",[ -806.19388491   839.15025749 -7129.92409494],0,846.1234697201753,True,38.16298984925112,70.52075854925157,0.01418022183215176,98.8482,98.96550000000002
FENGYUN 1C DEB,30688,"[7195.852495086873, 7224.520195996748]",SJ-5,25731,"[7214.108806903579, 7238.684336364392]",[ -805.63168163   840.16080014 -7129.86907712],0,846.1239056856257,True,49.72839605699977,62.90451662593241,0.015897109677300177,98.8482,99.03649999999999
FENGYUN 1C DEB,30674,"[7149.1307127595255, 7245.104274537328]",FENGYUN 1C DEB,29793,"[7177.23097420454, 7400.109767744495]",[ -407.25814606  1283.62740033 -7060.93185686],0,810.0698130847431,True,54.66172269716278,63.6478458497115,0.0157114508220946,98.9934,98.39859999999999
FENGYUN 1C DEB,30674,"[7149.1307127595255, 7245.104274537328]",SL-8 DEB,13474,"[7157.024893431422, 7180.763970453357]",[-2994.65933289 -4868.38167841  4326.79127958],0,790.5621472552575,True,2.824177092854836,59.498428274978934,0.01680716665956928,98.9934,82.9274
FENGYUN 1C DEB,30673,"[7222.897000664679, 7299.866193316459]",COSMOS 1275 DEB,13619,"[7241.758026546856, 7290.871046499216]",[ -190.22082737 -1523.06240724  7078.65389086],0,865.014521688935,True,1.2390346084728954,69.9902620492362,0.014287701899108878,99.2075,83.03599999999999
FENGYUN 1C DEB,30672,"[6946.3211845012365, 7026.490189761066]",DELTA 1 DEB,9003,"[6993.869605385567, 7031.956736817821]",[ -860.39469237  -693.78809507 -6908.42181667],0,618.1415067936377,True,16.367161721682894,23.743932438483625,0.04211602280249176,99.0432,98.1073
FENGYUN 1C DEB,30665,"[7206.8793603523545, 7330.697354994635]",TRANSIT 4A,116,"[7247.553910926908, 7350.415583374605]",[-1284.132767    4849.24411462 -5317.24442911],0,931.9419164946448,True,1.7298858572768505,34.549012520620586,0.028944387322304792,99.0655,66.8097
FENGYUN 1C DEB,30662,"[7204.398952922314, 7262.0695295276]",FENGYUN 1C DEB,29784,"[7135.9291061859585, 7228.220201905375]",[ 5541.50108628  -312.04316376 -4607.74739433],0,835.5265127484654,True,28.141250670779154,46.341894486945016,0.02157874664104874,99.1057,99.1116
FENGYUN 1C DEB,30658,"[7199.740045888921, 7498.703446842376]",FENGYUN 1C DEB,29912,"[7151.777056173845, 7230.518687138908]",[-3957.81567982 -5845.5956471  -1483.04991431],0,835.3732740014484,True,33.99819813817745,67.85328521218527,0.014737679935066982,98.4584,98.8535
FENGYUN 1C DEB,30657,"[7189.056551618146, 7224.027016278934]",PSLV R/B,28050,"[7174.399303531893, 7248.885473103873]",[   65.2783822   1809.01489228 -6991.09877261],0,843.5150406400126,True,59.56810237697039,66.45065983933118,0.015048759521995213,98.96319999999999,98.7661
FENGYUN 1C DEB,30640,"[7188.647077237964, 7321.53421959058]",COSMOS 839 DEB,10623,"[7320.926572953071, 8427.595706617454]",[-6046.5758217  -1621.77917723 -3795.98666026],0,943.1170996835281,True,21.574751973637582,51.107654513114745,0.019566540658667673,99.2286,65.7772
FENGYUN 1C DEB,30640,"[7188.647077237964, 7321.53421959058]",SL-8 R/B,5051,"[7318.568563562863, 7392.136801091501]",[-6813.99288915 -2349.99080076 -1269.58829178],0,940.6614182983039,True,44.91973978626892,45.41320832780948,0.022020025380757664,99.2286,65.8163
FENGYUN 1C DEB,30637,"[6987.394941280136, 7110.426630133866]",FENGYUN 1C DEB,31741,"[7054.249932034436, 7348.031999559672]",[ 6209.37563039  -331.89567945 -3446.04143969],0,731.1317433617642,True,10.103738194490942,58.35176904908154,0.017137441011580438,98.9559,99.193
FENGYUN 1C DEB,30629,"[7170.212842545416, 7186.729068519906]",CZ-4 DEB,20912,"[7164.701915479376, 7187.07058810346]",[-1090.96844209 -1506.64285556  6928.77886357],0,795.9944022056116,True,28.732157632191278,70.05597194182737,0.014274300566843518,99.2509,98.5107
FENGYUN 1C DEB,30628,"[7124.429457719458, 7178.5792182658715]",FENGYUN 1C DEB,29991,"[7163.969482408841, 7172.981689915764]",[  455.48416997  1736.41540872 -6944.59796534],0,794.7316869953347,True,47.11975677078709,58.864039242035105,0.016988300715964036,99.3838,102.21379999999999
FENGYUN 1C DEB,30621,"[7183.050805967666, 7427.456838901806]",SL-16 DEB,22326,"[7186.386516014894, 7403.64373852926]",[-2132.45101531 -1289.39016512 -6802.9753303 ],0,866.8852687884655,True,10.019918425910904,34.16204153173406,0.029272255262352293,98.6625,70.6624
FENGYUN 1C DEB,30621,"[7183.050805967666, 7427.456838901806]",COSMOS 1275 DEB,13017,"[7261.334672657735, 7306.94211998478]",[-1269.43718238    73.6423039  -7158.39322377],0,892.3160460628178,True,63.60296064199689,66.09456035297602,0.015129838138865438,98.6625,82.93200000000002
FENGYUN 1C DEB,30616,"[7220.739126373698, 7817.426468479399]",SL-3 R/B,11289,"[7174.000885971198, 7284.441699661554]",[-3290.37480388   309.98969    -6468.41870086],0,885.6843391778939,True,59.33279593622558,66.76460795279745,0.014977995537800501,98.61800000000001,81.2467
FENGYUN 1C DEB,30612,"[6993.477335926363, 7157.141983917747]",SL-8 DEB,15490,"[7086.470138291465, 7090.504905388898]",[  271.96648925 -2824.20323107  6494.6575919 ],0,709.2226562952465,True,2.4899919792021334,24.609901083684306,0.040634051985807156,99.08540000000002,74.0334
FENGYUN 1C DEB,30612,"[6993.477335926363, 7157.141983917747]",SL-3 R/B,877,"[7036.3363248108035, 7107.391585084535]",[ -979.39978305 -5730.47344415  3972.22194531],0,662.8925420448513,True,39.22714740042168,68.55125650051339,0.01458762466290477,99.08540000000002,65.0787
FENGYUN 1C DEB,30612,"[6993.477335926363, 7157.141983917747]",FENGYUN 1C DEB,37466,"[7018.9503698311955, 7190.712511846044]",[ -547.61089653  2002.91774504 -6738.65587792],0,673.1777872144303,True,5.775597214756142,55.046658969912244,0.01816640680311927,99.08540000000002,99.1211
FENGYUN 1C DEB,30609,"[7179.081745841161, 7390.336858664634]",THORAD AGENA D DEB,5349,"[7218.571572425282, 7322.985770772379]",[  -76.31925479  1251.91822974 -7210.12377978],0,940.2650661876496,True,5.97849786826422,24.92268475482611,0.04012408814850321,98.51940000000002,99.85370000000002
FENGYUN 1C DEB,30608,"[7195.159684675407, 7215.791843978982]",CZ-4 DEB,27762,"[7090.795940316831, 7353.242677600526]",[2705.62012011  826.05442721 6629.00592726],0,829.252661640453,True,59.10262715484599,61.574751345558475,0.016240422870536404,98.9362,98.43300000000002
FENGYUN 1C DEB,30608,"[7195.159684675407, 7215.791843978982]",CZ-4 DEB,37609,"[7195.95500557281, 7293.0822669290255]",[ -546.72137073   994.05726126 -7109.796731  ],0,821.6035267151365,True,41.69236706909512,69.81759563323621,0.014323036921139069,98.9362,98.72060000000002
FENGYUN 1C DEB,30599,"[6991.34172440222, 7469.260282551437]",FENGYUN 1C DEB,30232,"[6985.652115771999, 7236.32440737605]",[1272.95640052 -269.82600117 6871.22777135],0,615.2166414480862,True,8.45250560458627,64.44262169335433,0.015517680282444584,98.8032,98.5242
FENGYUN 1C DEB,30597,"[7068.2160813057535, 7254.19836181546]",FENGYUN 1C DEB,30347,"[7187.914851266995, 7408.214227452104]",[-4147.4861599   1522.94165039 -5741.80663286],0,866.8154585175025,True,59.716808134485994,62.33443993370092,0.016042495947081625,98.9707,98.3946
FENGYUN 1C DEB,30579,"[7219.566545713913, 7298.124676455314]",THORAD AGENA D DEB,4720,"[7206.255838132523, 7331.516189476811]",[1184.49438413 -488.81863549 7120.04779414],0,856.2980985623153,True,18.25127234845353,34.406913163749955,0.02906392663709131,99.05139999999999,100.0196
FENGYUN 1C DEB,30578,"[7158.121151911627, 7238.380207339315]",FENGYUN 1C DEB,29957,"[7177.818923515532, 7270.622708965118]",[-1113.95521911   186.64941185 -7091.90165162],0,803.1444503669854,True,34.38271958604047,65.28083007660365,0.015318432667393356,99.006,98.9568
FENGYUN 1C DEB,30578,"[7158.121151911627, 7238.380207339315]",FENGYUN 1C DEB,30923,"[7162.891645091038, 7204.868493110809]",[-1076.50297668   687.6954991  -7069.37707772],0,805.7251942045141,True,6.385902926060796,23.425125447746783,0.04268920575177488,99.006,98.9262
FENGYUN 1C DEB,30570,"[7206.1624105567125, 7259.221438515108]",FENGYUN 1C DEB,30133,"[7210.7861254875925, 7341.427165082355]",[ -133.83164447  1335.43367618 -7084.70295778],0,832.5710104912923,True,62.911689052782776,63.411821279061314,0.01576993027213684,98.9612,98.3502
FENGYUN 1C DEB,30569,"[7150.949811616458, 7184.287840299754]",FENGYUN 1C DEB,30235,"[7133.908439595396, 7365.103890607885]",[ -900.24914853   711.39779076 -7089.724708  ],0,803.8356942794071,True,10.255019229416478,66.1926201886017,0.015107424319368446,98.7867,98.97430000000001
FENGYUN 1C DEB,30566,"[7207.6306115873385, 7316.547422666206]",DELTA 1 DEB,10627,"[7041.383006429856, 8043.723465534027]",[-5947.79214396  2779.14287513 -3201.81290477],0,926.0722238187745,True,12.60195410485143,65.7947581113022,0.015198779184024697,99.22280000000002,28.9742
FENGYUN 1C DEB,30565,"[7164.47012288285, 7402.725345078642]",COSMOS 1275 DEB,12768,"[7287.214136967055, 7358.334385145285]",[-1064.13926475 -1106.31603137  7185.42149552],0,969.4210708328228,True,15.991669487523057,44.67872378439835,0.022382018000907992,98.4404,82.9323
FENGYUN 1C DEB,30565,"[7164.47012288285, 7402.725345078642]",DELTA 1 DEB,12242,"[7231.213007100613, 7329.0272450908105]",[  428.8001445  -1058.62424281  7236.10996838],0,947.560395189118,True,40.118684731621165,71.60051888525378,0.013966379232566587,98.4404,98.6978
FENGYUN 1C DEB,30554,"[7091.842262053406, 7146.2774413032785]",SL-16 DEB,22333,"[7032.8521971176415, 7214.810522475841]",[2131.78151614 -995.50358674 6702.76258646],0,725.5624667683087,True,55.37542853694905,68.84212831322552,0.014525989020125724,98.82,71.0039
FENGYUN 1C DEB,30553,"[7122.848240261785, 7181.971490691789]",ORBCOMM FM 30,25980,"[7156.72952304507, 7167.155879229386]",[  773.44438319  6457.85687443 -3009.50795489],0,788.4011988123393,True,26.835635657696603,34.90708291818871,0.028647481152856206,99.1233,45.0331
FENGYUN 1C DEB,30549,"[7080.288627217999, 7560.144941923539]",DMSP 5D-3 F16 DEB,28080,"[7181.80244609004, 7189.371743535716]",[ -630.53962702 -1271.02126548  7043.71888113],0,807.0596538789086,True,28.998713172900025,30.659995409127426,0.03261579092416634,98.4884,98.5043
FENGYUN 1C DEB,30548,"[7168.1860880917775, 7289.494704550523]",COSMOS 1375 DEB,17794,"[7265.382270530632, 7326.192659049658]",[-1903.42513052 -2931.4574514   6370.56276311],0,888.2610028377194,True,28.715816674896885,56.70648288350413,0.017634668015901567,99.71909999999998,65.8199
FENGYUN 1C DEB,30547,"[7081.0394434243035, 7227.105572635248]",FENGYUN 1C DEB,30357,"[7218.901320303212, 7290.216536392442]",[-1481.39672575   295.30955681 -7059.15118067],0,840.821331020662,True,13.399581589738347,33.66467130387173,0.02970473084301261,98.7319,99.0697
FENGYUN 1C DEB,30547,"[7081.0394434243035, 7227.105572635248]",FENGYUN 1C DEB,30004,"[7204.766427634218, 7262.6157018170425]",[-1105.231323    -305.39653013 -7123.6118161 ],0,837.1695509675792,True,3.2920965164434564,63.49589142407277,0.01574905049086179,98.7319,99.0449
FENGYUN 1C DEB,30542,"[7229.28975394178, 7268.80867062747]",FENGYUN 1C DEB,29750,"[7217.087447613021, 7268.486610041798]",[  497.13032798 -1051.44032279  7173.94946631],0,889.4772069193932,True,4.930130841930582,54.81168985232781,0.018244283339816255,99.05269999999999,99.01590000000002
FENGYUN 1C DEB,30525,"[7207.5478599926755, 7669.703729726672]",COSMOS 2398,27818,"[7343.409288462453, 7390.723535787685]",[  369.77198507 -1815.01870986 -7146.11043823],0,1004.1335608394829,True,44.13667097308169,65.76976888573478,0.015204553960609954,98.60440000000001,82.9493
FENGYUN 1C DEB,30525,"[7207.5478599926755, 7669.703729726672]",OPS 7613 (P/L 6),4295,"[7270.75571480641, 7302.725560680446]",[ 2770.83708259 -3721.4729185  -5620.1059408 ],0,909.6946121602205,True,4.373828288155187,25.86451585394064,0.03866300864269388,98.60440000000001,70.0133
FENGYUN 1C DEB,30523,"[7003.7863647268, 7368.333754334785]",SL-6 R/B,23753,"[7175.103778345438, 7181.798401832055]",[ -344.23420182  1073.51188713 -7092.86447854],0,803.7604838404623,True,30.614824579627868,44.13510364704989,0.022657701406958015,98.4584,98.97960000000002
FENGYUN 1C DEB,30522,"[7044.703811301935, 7149.36805845515]",THOR ABLESTAR DEB,461,"[7040.441448531298, 7103.803422279068]",[6966.33354901 -949.43840078  645.36808797],0,682.1559374029148,True,11.756700812196296,13.015910449413086,0.07682904733299636,99.4222,67.5084
FENGYUN 1C DEB,30509,"[7204.220170706564, 7368.249344820285]",COSMOS 1249 COOLANT,26911,"[7255.208882753432, 7349.679140442673]",[-6744.26631114 -1007.763857    2703.64783814],0,957.4221265880788,True,12.931095377819885,43.05528349606109,0.023225953211793042,98.4521,64.9635
FENGYUN 1C DEB,30507,"[7151.715877387101, 7357.974021233979]",ORBCOMM FM 36,25984,"[7160.013870727492, 7164.0704514075205]",[-4261.37189744 -2759.25513398  5049.1100893 ],0,781.9113264115449,True,21.969507084588653,25.552529168166572,0.03913506930835651,99.1927,45.039100000000005
FENGYUN 1C DEB,30507,"[7151.715877387101, 7357.974021233979]",ORBCOMM FM 30,25980,"[7156.72952304507, 7167.155879229386]",[-4301.96807593 -2769.97685125  5009.11996319],0,782.2389599943854,True,31.009070559017673,47.40385633982991,0.021095330152702683,99.1927,45.0331
